datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 14:05,18,64,Medium
2026-01-06 14:06,11,73,Low
2026-01-06 14:07,14,61,Low
2026-01-06 14:08,15,63,Low
2026-01-06 14:09,18,61,Medium
2026-01-06 14:10,13,60,Low
2026-01-06 14:11,13,59,Low
2026-01-06 14:12,14,61,Low
2026-01-06 14:13,15,73,Low
2026-01-06 14:14,18,70,Medium
2026-01-06 14:15,11,73,Low
2026-01-06 14:16,15,55,Low
2026-01-06 14:17,15,66,Low
2026-01-06 14:18,11,90,Low
2026-01-06 14:19,18,71,Medium
2026-01-06 14:20,18,63,Medium
2026-01-06 14:21,16,69,Medium
2026-01-06 14:22,18,74,Medium
2026-01-06 14:23,14,63,Low
2026-01-06 14:24,13,65,Low
2026-01-06 14:25,11,70,Low
2026-01-06 14:26,10,77,Low
2026-01-06 14:27,18,65,Medium
2026-01-06 14:28,16,60,Medium
2026-01-06 14:29,16,74,Medium
2026-01-06 14:30,11,90,Low
2026-01-06 14:31,18,58,Medium
2026-01-06 14:32,14,74,Low
2026-01-06 14:33,14,63,Low
2026-01-06 14:34,11,71,Low
2026-01-06 14:35,11,87,Low
2026-01-06 14:36,15,73,Low
2026-01-06 14:37,14,66,Low
2026-01-06 14:38,14,64,Low
2026-01-06 14:39,10,77,Low
2026-01-06 14:40,18,67,Medium
2026-01-06 14:41,18,68,Medium
2026-01-06 14:42,18,72,Medium
2026-01-06 14:43,13,64,Low
2026-01-06 14:44,14,56,Low
2026-01-06 14:45,16,69,Medium
2026-01-06 14:46,18,73,Medium
2026-01-06 14:47,13,63,Low
2026-01-06 14:48,18,60,Medium
2026-01-06 14:49,13,60,Low
2026-01-06 14:50,13,69,Low
2026-01-06 14:51,11,90,Low
2026-01-06 14:52,15,64,Low
2026-01-06 14:53,16,66,Medium
2026-01-06 14:54,18,73,Medium
2026-01-06 14:55,16,74,Medium
2026-01-06 14:56,16,60,Medium
2026-01-06 14:57,16,74,Medium
2026-01-06 14:58,10,84,Low
2026-01-06 14:59,14,61,Low
2026-01-06 15:00,18,61,Medium
2026-01-06 15:01,14,55,Low
2026-01-06 15:02,15,70,Low
2026-01-06 15:03,14,57,Low
2026-01-06 15:04,19,56,Medium
2026-01-06 15:05,18,72,Medium
2026-01-06 15:06,19,61,Medium
2026-01-06 15:07,22,57,Medium
2026-01-06 15:08,19,63,Medium
2026-01-06 15:09,19,67,Medium
2026-01-06 15:10,16,62,Medium
2026-01-06 15:11,23,47,Medium
2026-01-06 15:12,19,68,Medium
2026-01-06 15:13,24,47,Medium
2026-01-06 15:14,18,56,Medium
2026-01-06 15:15,22,49,Medium
2026-01-06 15:16,19,64,Medium
2026-01-06 15:17,23,44,Medium
2026-01-06 15:18,20,73,Medium
2026-01-06 15:19,22,58,Medium
2026-01-06 15:20,20,59,Medium
2026-01-06 15:21,20,75,Medium
2026-01-06 15:22,23,43,Medium
2026-01-06 15:23,20,75,Medium
2026-01-06 15:24,27,49,Medium
2026-01-06 15:25,24,48,Medium
2026-01-06 15:26,26,59,Medium
2026-01-06 15:27,24,44,Medium
2026-01-06 15:28,22,58,Medium
2026-01-06 15:29,24,47,Medium
2026-01-06 15:30,20,75,Medium
2026-01-06 15:31,22,50,Medium
2026-01-06 15:32,23,51,Medium
2026-01-06 15:33,28,59,Medium
2026-01-06 15:34,23,48,Medium
2026-01-06 15:35,27,51,Medium
2026-01-06 15:36,20,67,Medium
2026-01-06 15:37,29,58,Medium
2026-01-06 15:38,29,46,Medium
2026-01-06 15:39,29,43,Medium
2026-01-06 15:40,28,41,Medium
2026-01-06 15:41,22,41,Medium
2026-01-06 15:42,22,49,Medium
2026-01-06 15:43,23,52,Medium
2026-01-06 15:44,29,46,Medium
2026-01-06 15:45,24,46,Medium
2026-01-06 15:46,26,52,Medium
2026-01-06 15:47,31,34,High
2026-01-06 15:48,29,42,Medium
2026-01-06 15:49,32,34,High
2026-01-06 15:50,31,32,High
2026-01-06 15:51,26,58,Medium
2026-01-06 15:52,26,55,Medium
2026-01-06 15:53,32,29,High
2026-01-06 15:54,27,60,Medium
2026-01-06 15:55,28,59,Medium
2026-01-06 15:56,26,58,Medium
2026-01-06 15:57,29,50,Medium
2026-01-06 15:58,33,35,High
2026-01-06 15:59,33,32,High
2026-01-06 16:00,21,47,Medium
2026-01-06 16:01,18,58,Medium
2026-01-06 16:02,22,60,Medium
2026-01-06 16:03,19,73,Medium
2026-01-06 16:04,20,71,Medium
2026-01-06 16:05,21,50,Medium
2026-01-06 16:06,21,40,Medium
2026-01-06 16:07,16,69,Medium
2026-01-06 16:08,22,44,Medium
2026-01-06 16:09,16,57,Medium
2026-01-06 16:10,22,52,Medium
2026-01-06 16:11,16,73,Medium
2026-01-06 16:12,20,61,Medium
2026-01-06 16:13,16,71,Medium
2026-01-06 16:14,26,46,Medium
2026-01-06 16:15,26,53,Medium
2026-01-06 16:16,21,49,Medium
2026-01-06 16:17,25,50,Medium
2026-01-06 16:18,19,68,Medium
2026-01-06 16:19,17,65,Medium
2026-01-06 16:20,17,74,Medium
2026-01-06 16:21,20,73,Medium
2026-01-06 16:22,18,64,Medium
2026-01-06 16:23,20,67,Medium
2026-01-06 16:24,29,50,Medium
2026-01-06 16:25,27,58,Medium
2026-01-06 16:26,28,40,Medium
2026-01-06 16:27,20,63,Medium
2026-01-06 16:28,31,39,High
2026-01-06 16:29,22,41,Medium
2026-01-06 16:30,28,45,Medium
2026-01-06 16:31,32,41,High
2026-01-06 16:32,24,52,Medium
2026-01-06 16:33,24,48,Medium
2026-01-06 16:34,30,40,Medium
2026-01-06 16:35,24,57,Medium
2026-01-06 16:36,32,37,High
2026-01-06 16:37,31,35,High
2026-01-06 16:38,33,28,High
2026-01-06 16:39,36,35,High
2026-01-06 16:40,33,32,High
2026-01-06 16:41,28,47,Medium
2026-01-06 16:42,35,35,High
2026-01-06 16:43,38,30,High
2026-01-06 16:44,36,39,High
2026-01-06 16:45,30,49,Medium
2026-01-06 16:46,37,37,High
2026-01-06 16:47,35,33,High
2026-01-06 16:48,38,28,High
2026-01-06 16:49,40,29,High
2026-01-06 16:50,42,29,High
2026-01-06 16:51,41,25,High
2026-01-06 16:52,44,25,High
2026-01-06 16:53,37,36,High
2026-01-06 16:54,45,27,High
2026-01-06 16:55,42,20,High
2026-01-06 16:56,43,26,High
2026-01-06 16:57,43,28,High
2026-01-06 16:58,40,28,High
2026-01-06 16:59,48,24,High
2026-01-06 17:00,48,18,High
2026-01-06 17:01,43,28,High
2026-01-06 17:02,51,22,High
2026-01-06 17:03,49,24,High
2026-01-06 17:04,49,20,High
2026-01-06 17:05,52,30,High
2026-01-06 17:06,47,23,High
2026-01-06 17:07,54,27,High
2026-01-06 17:08,55,23,High
2026-01-06 17:09,46,24,High
2026-01-06 17:10,47,30,High
2026-01-06 17:11,48,28,High
2026-01-06 17:12,52,23,High
2026-01-06 17:13,53,21,High
2026-01-06 17:14,58,27,High
2026-01-06 17:15,56,29,High
2026-01-06 17:16,56,18,High
2026-01-06 17:17,54,21,High
2026-01-06 17:18,60,20,High
2026-01-06 17:19,58,19,High
2026-01-06 17:20,52,28,High
2026-01-06 17:21,55,21,High
2026-01-06 17:22,60,22,High
2026-01-06 17:23,57,21,High
2026-01-06 17:24,62,22,High
2026-01-06 17:25,57,21,High
2026-01-06 17:26,58,29,High
2026-01-06 17:27,62,27,High
2026-01-06 17:28,60,18,High
2026-01-06 17:29,60,25,High
2026-01-06 17:30,62,24,High
2026-01-06 17:31,59,27,High
2026-01-06 17:32,56,27,High
2026-01-06 17:33,61,27,High
2026-01-06 17:34,58,18,High
2026-01-06 17:35,57,23,High
2026-01-06 17:36,60,23,High
2026-01-06 17:37,62,21,High
2026-01-06 17:38,62,22,High
2026-01-06 17:39,55,20,High
2026-01-06 17:40,55,18,High
2026-01-06 17:41,56,19,High
2026-01-06 17:42,55,21,High
2026-01-06 17:43,59,19,High
2026-01-06 17:44,51,20,High
2026-01-06 17:45,54,20,High
2026-01-06 17:46,55,25,High
2026-01-06 17:47,58,27,High
2026-01-06 17:48,48,23,High
2026-01-06 17:49,57,29,High
2026-01-06 17:50,53,29,High
2026-01-06 17:51,54,20,High
2026-01-06 17:52,47,18,High
2026-01-06 17:53,53,26,High
2026-01-06 17:54,54,28,High
2026-01-06 17:55,47,18,High
2026-01-06 17:56,44,26,High
2026-01-06 17:57,50,21,High
2026-01-06 17:58,49,26,High
2026-01-06 17:59,43,29,High
2026-01-06 18:00,42,24,High
2026-01-06 18:01,48,25,High
2026-01-06 18:02,49,29,High
2026-01-06 18:03,42,26,High
2026-01-06 18:04,48,20,High
2026-01-06 18:05,40,36,High
2026-01-06 18:06,43,28,High
2026-01-06 18:07,46,22,High
2026-01-06 18:08,45,20,High
2026-01-06 18:09,37,36,High
2026-01-06 18:10,42,24,High
2026-01-06 18:11,36,35,High
2026-01-06 18:12,36,28,High
2026-01-06 18:13,31,32,High
2026-01-06 18:14,39,33,High
2026-01-06 18:15,40,38,High
2026-01-06 18:16,38,40,High
2026-01-06 18:17,37,41,High
2026-01-06 18:18,30,52,Medium
2026-01-06 18:19,30,43,Medium
2026-01-06 18:20,34,35,High
2026-01-06 18:21,34,36,High
2026-01-06 18:22,30,41,Medium
2026-01-06 18:23,34,32,High
2026-01-06 18:24,25,49,Medium
2026-01-06 18:25,29,41,Medium
2026-01-06 18:26,26,57,Medium
2026-01-06 18:27,27,41,Medium
2026-01-06 18:28,25,50,Medium
2026-01-06 18:29,30,51,Medium
2026-01-06 18:30,29,48,Medium
2026-01-06 18:31,24,57,Medium
2026-01-06 18:32,25,57,Medium
2026-01-06 18:33,22,49,Medium
2026-01-06 18:34,21,47,Medium
2026-01-06 18:35,20,72,Medium
2026-01-06 18:36,27,48,Medium
2026-01-06 18:37,19,58,Medium
2026-01-06 18:38,20,59,Medium
2026-01-06 18:39,22,51,Medium
2026-01-06 18:40,23,49,Medium
2026-01-06 18:41,17,56,Medium
2026-01-06 18:42,21,50,Medium
2026-01-06 18:43,24,55,Medium
2026-01-06 18:44,23,50,Medium
2026-01-06 18:45,17,58,Medium
2026-01-06 18:46,22,50,Medium
2026-01-06 18:47,16,64,Medium
2026-01-06 18:48,18,61,Medium
2026-01-06 18:49,21,52,Medium
2026-01-06 18:50,24,42,Medium
2026-01-06 18:51,24,55,Medium
2026-01-06 18:52,16,60,Medium
2026-01-06 18:53,17,71,Medium
2026-01-06 18:54,17,69,Medium
2026-01-06 18:55,24,59,Medium
2026-01-06 18:56,19,70,Medium
2026-01-06 18:57,18,73,Medium
2026-01-06 18:58,20,61,Medium
2026-01-06 18:59,16,58,Medium
2026-01-06 19:00,27,59,Medium
2026-01-06 19:01,26,60,Medium
2026-01-06 19:02,26,53,Medium
2026-01-06 19:03,24,53,Medium
2026-01-06 19:04,20,75,Medium
2026-01-06 19:05,20,70,Medium
2026-01-06 19:06,20,73,Medium
2026-01-06 19:07,26,46,Medium
2026-01-06 19:08,22,46,Medium
2026-01-06 19:09,22,60,Medium
2026-01-06 19:10,20,65,Medium
2026-01-06 19:11,19,75,Medium
2026-01-06 19:12,26,43,Medium
2026-01-06 19:13,24,41,Medium
2026-01-06 19:14,22,57,Medium
2026-01-06 19:15,23,49,Medium
2026-01-06 19:16,20,68,Medium
2026-01-06 19:17,20,60,Medium
2026-01-06 19:18,20,72,Medium
2026-01-06 19:19,24,55,Medium
2026-01-06 19:20,19,60,Medium
2026-01-06 19:21,23,43,Medium
2026-01-06 19:22,22,42,Medium
2026-01-06 19:23,22,43,Medium
2026-01-06 19:24,20,65,Medium
2026-01-06 19:25,22,40,Medium
2026-01-06 19:26,23,41,Medium
2026-01-06 19:27,24,41,Medium
2026-01-06 19:28,22,51,Medium
2026-01-06 19:29,24,43,Medium
2026-01-06 19:30,18,62,Medium
2026-01-06 19:31,20,72,Medium
2026-01-06 19:32,23,58,Medium
2026-01-06 19:33,18,70,Medium
2026-01-06 19:34,18,62,Medium
2026-01-06 19:35,20,61,Medium
2026-01-06 19:36,22,41,Medium
2026-01-06 19:37,22,45,Medium
2026-01-06 19:38,20,57,Medium
2026-01-06 19:39,20,62,Medium
2026-01-06 19:40,20,71,Medium
2026-01-06 19:41,22,53,Medium
2026-01-06 19:42,18,55,Medium
2026-01-06 19:43,20,65,Medium
2026-01-06 19:44,22,49,Medium
2026-01-06 19:45,18,64,Medium
2026-01-06 19:46,16,62,Medium
2026-01-06 19:47,16,69,Medium
2026-01-06 19:48,20,71,Medium
2026-01-06 19:49,20,67,Medium
2026-01-06 19:50,20,55,Medium
2026-01-06 19:51,20,70,Medium
2026-01-06 19:52,19,74,Medium
2026-01-06 19:53,22,49,Medium
2026-01-06 19:54,15,66,Low
2026-01-06 19:55,15,63,Low
2026-01-06 19:56,18,75,Medium
2026-01-06 19:57,20,64,Medium
2026-01-06 19:58,22,51,Medium
2026-01-06 19:59,16,72,Medium
2026-01-06 20:00,20,57,Medium
2026-01-06 20:01,15,61,Low
2026-01-06 20:02,20,64,Medium
2026-01-06 20:03,15,71,Low
2026-01-06 20:04,19,67,Medium
2026-01-06 20:05,18,55,Medium
2026-01-06 20:06,14,58,Low
2026-01-06 20:07,14,67,Low
2026-01-06 20:08,19,65,Medium
2026-01-06 20:09,18,72,Medium
2026-01-06 20:10,15,70,Low
2026-01-06 20:11,20,74,Medium
2026-01-06 20:12,18,69,Medium
2026-01-06 20:13,18,56,Medium
2026-01-06 20:14,15,70,Low
2026-01-06 20:15,15,60,Low
2026-01-06 20:16,15,70,Low
2026-01-06 20:17,14,55,Low
2026-01-06 20:18,18,66,Medium
2026-01-06 20:19,18,74,Medium
2026-01-06 20:20,19,70,Medium
2026-01-06 20:21,19,65,Medium
2026-01-06 20:22,18,62,Medium
2026-01-06 20:23,16,59,Medium
2026-01-06 20:24,15,61,Low
2026-01-06 20:25,14,59,Low
2026-01-06 20:26,19,58,Medium
2026-01-06 20:27,18,68,Medium
2026-01-06 20:28,14,63,Low
2026-01-06 20:29,18,72,Medium
2026-01-06 20:30,16,72,Medium
2026-01-06 20:31,11,77,Low
2026-01-06 20:32,18,64,Medium
2026-01-06 20:33,13,69,Low
2026-01-06 20:34,15,59,Low
2026-01-06 20:35,18,71,Medium
2026-01-06 20:36,14,69,Low
2026-01-06 20:37,18,72,Medium
2026-01-06 20:38,18,65,Medium
2026-01-06 20:39,11,88,Low
2026-01-06 20:40,18,57,Medium
2026-01-06 20:41,15,65,Low
2026-01-06 20:42,16,68,Medium
2026-01-06 20:43,13,64,Low
2026-01-06 20:44,13,57,Low
2026-01-06 20:45,11,90,Low
2026-01-06 20:46,11,90,Low
2026-01-06 20:47,11,79,Low
2026-01-06 20:48,16,63,Medium
2026-01-06 20:49,10,85,Low
2026-01-06 20:50,14,57,Low
2026-01-06 20:51,11,76,Low
2026-01-06 20:52,11,76,Low
2026-01-06 20:53,11,82,Low
2026-01-06 20:54,10,73,Low
2026-01-06 20:55,14,58,Low
2026-01-06 20:56,10,79,Low
2026-01-06 20:57,16,68,Medium
2026-01-06 20:58,16,56,Medium
2026-01-06 20:59,13,68,Low
2026-01-06 21:00,13,57,Low
2026-01-06 21:01,15,73,Low
2026-01-06 21:02,10,74,Low
2026-01-06 21:03,15,61,Low
2026-01-06 21:04,10,70,Low
2026-01-06 21:05,15,58,Low
2026-01-06 21:06,11,88,Low
2026-01-06 21:07,11,79,Low
2026-01-06 21:08,14,56,Low
2026-01-06 21:09,10,84,Low
2026-01-06 21:10,11,76,Low
2026-01-06 21:11,14,71,Low
2026-01-06 21:12,13,65,Low
2026-01-06 21:13,14,65,Low
2026-01-06 21:14,15,62,Low
2026-01-06 21:15,15,63,Low
2026-01-06 21:16,9,84,Low
2026-01-06 21:17,7,89,Low
2026-01-06 21:18,14,55,Low
2026-01-06 21:19,9,70,Low
2026-01-06 21:20,11,86,Low
2026-01-06 21:21,9,73,Low
2026-01-06 21:22,13,61,Low
2026-01-06 21:23,9,71,Low
2026-01-06 21:24,11,89,Low
2026-01-06 21:25,14,67,Low
2026-01-06 21:26,7,93,Low
2026-01-06 21:27,13,71,Low
2026-01-06 21:28,7,99,Low
2026-01-06 21:29,14,58,Low
2026-01-06 21:30,13,63,Low
2026-01-06 21:31,11,86,Low
2026-01-06 21:32,10,84,Low
2026-01-06 21:33,7,84,Low
2026-01-06 21:34,7,96,Low
2026-01-06 21:35,9,79,Low
2026-01-06 21:36,13,60,Low
2026-01-06 21:37,7,100,Low
2026-01-06 21:38,9,75,Low
2026-01-06 21:39,10,76,Low
2026-01-06 21:40,13,65,Low
2026-01-06 21:41,10,87,Low
2026-01-06 21:42,9,85,Low
2026-01-06 21:43,11,84,Low
2026-01-06 21:44,13,71,Low
2026-01-06 21:45,7,94,Low
2026-01-06 21:46,11,82,Low
2026-01-06 21:47,7,90,Low
2026-01-06 21:48,11,79,Low
2026-01-06 21:49,10,77,Low
2026-01-06 21:50,11,82,Low
2026-01-06 21:51,6,91,Low
2026-01-06 21:52,6,89,Low
2026-01-06 21:53,7,92,Low
2026-01-06 21:54,5,86,Low
2026-01-06 21:55,5,82,Low
2026-01-06 21:56,5,84,Low
2026-01-06 21:57,10,70,Low
2026-01-06 21:58,9,76,Low
2026-01-06 21:59,11,80,Low
2026-01-06 22:00,9,72,Low
2026-01-06 22:01,9,74,Low
2026-01-06 22:02,6,93,Low
2026-01-06 22:03,6,93,Low
2026-01-06 22:04,8,83,Low
2026-01-06 22:05,6,92,Low
2026-01-06 22:06,9,86,Low
2026-01-06 22:07,9,71,Low
2026-01-06 22:08,10,86,Low
2026-01-06 22:09,10,87,Low
2026-01-06 22:10,6,89,Low
2026-01-06 22:11,9,87,Low
2026-01-06 22:12,8,85,Low
2026-01-06 22:13,8,81,Low
2026-01-06 22:14,8,70,Low
2026-01-06 22:15,10,71,Low
2026-01-06 22:16,10,84,Low
2026-01-06 22:17,6,83,Low
2026-01-06 22:18,6,99,Low
2026-01-06 22:19,7,88,Low
2026-01-06 22:20,9,88,Low
2026-01-06 22:21,8,90,Low
2026-01-06 22:22,9,85,Low
2026-01-06 22:23,9,85,Low
2026-01-06 22:24,7,89,Low
2026-01-06 22:25,6,100,Low
2026-01-06 22:26,9,71,Low
2026-01-06 22:27,7,95,Low
2026-01-06 22:28,10,70,Low
2026-01-06 22:29,10,70,Low
2026-01-06 22:30,10,89,Low
2026-01-06 22:31,7,90,Low
2026-01-06 22:32,10,78,Low
2026-01-06 22:33,8,85,Low
2026-01-06 22:34,9,79,Low
2026-01-06 22:35,10,86,Low
2026-01-06 22:36,10,72,Low
2026-01-06 22:37,8,71,Low
2026-01-06 22:38,8,82,Low
2026-01-06 22:39,9,89,Low
2026-01-06 22:40,6,98,Low
2026-01-06 22:41,10,80,Low
2026-01-06 22:42,10,84,Low
2026-01-06 22:43,9,73,Low
2026-01-06 22:44,7,92,Low
2026-01-06 22:45,8,84,Low
2026-01-06 22:46,7,91,Low
2026-01-06 22:47,7,92,Low
2026-01-06 22:48,9,82,Low
2026-01-06 22:49,6,94,Low
2026-01-06 22:50,7,97,Low
2026-01-06 22:51,8,80,Low
2026-01-06 22:52,7,85,Low
2026-01-06 22:53,9,82,Low
2026-01-06 22:54,10,82,Low
2026-01-06 22:55,7,80,Low
2026-01-06 22:56,9,88,Low
2026-01-06 22:57,10,87,Low
2026-01-06 22:58,8,89,Low
2026-01-06 22:59,6,96,Low
2026-01-06 23:00,7,84,Low
2026-01-06 23:01,8,74,Low
2026-01-06 23:02,7,99,Low
2026-01-06 23:03,8,74,Low
2026-01-06 23:04,7,100,Low
2026-01-06 23:05,9,77,Low
2026-01-06 23:06,8,72,Low
2026-01-06 23:07,6,97,Low
2026-01-06 23:08,10,83,Low
2026-01-06 23:09,7,92,Low
2026-01-06 23:10,10,71,Low
2026-01-06 23:11,6,88,Low
2026-01-06 23:12,8,79,Low
2026-01-06 23:13,8,86,Low
2026-01-06 23:14,7,100,Low
2026-01-06 23:15,9,70,Low
2026-01-06 23:16,6,99,Low
2026-01-06 23:17,10,70,Low
2026-01-06 23:18,9,88,Low
2026-01-06 23:19,8,89,Low
2026-01-06 23:20,6,99,Low
2026-01-06 23:21,8,74,Low
2026-01-06 23:22,7,80,Low
2026-01-06 23:23,9,90,Low
2026-01-06 23:24,8,84,Low
2026-01-06 23:25,6,88,Low
2026-01-06 23:26,6,80,Low
2026-01-06 23:27,9,78,Low
2026-01-06 23:28,8,70,Low
2026-01-06 23:29,9,80,Low
2026-01-06 23:30,9,85,Low
2026-01-06 23:31,10,87,Low
2026-01-06 23:32,8,77,Low
2026-01-06 23:33,9,80,Low
2026-01-06 23:34,8,89,Low
2026-01-06 23:35,7,91,Low
2026-01-06 23:36,9,80,Low
2026-01-06 23:37,7,85,Low
2026-01-06 23:38,6,86,Low
2026-01-06 23:39,8,75,Low
2026-01-06 23:40,7,80,Low
2026-01-06 23:41,6,91,Low
2026-01-06 23:42,8,73,Low
2026-01-06 23:43,6,81,Low
2026-01-06 23:44,10,88,Low
2026-01-06 23:45,9,73,Low
2026-01-06 23:46,7,89,Low
2026-01-06 23:47,9,72,Low
2026-01-06 23:48,10,72,Low
2026-01-06 23:49,6,80,Low
2026-01-06 23:50,9,83,Low
2026-01-06 23:51,9,82,Low
2026-01-06 23:52,10,77,Low
2026-01-06 23:53,8,84,Low
2026-01-06 23:54,8,75,Low
2026-01-06 23:55,7,80,Low
2026-01-06 23:56,8,70,Low
2026-01-06 23:57,9,82,Low
2026-01-06 23:58,7,80,Low
2026-01-06 23:59,9,82,Low
2026-01-07 00:00,20,71,Medium
2026-01-07 00:01,12,81,Low
2026-01-07 00:02,14,75,Low
2026-01-07 00:03,12,80,Low
2026-01-07 00:04,18,68,Medium
2026-01-07 00:05,19,64,Medium
2026-01-07 00:06,19,59,Medium
2026-01-07 00:07,18,64,Medium
2026-01-07 00:08,14,70,Low
2026-01-07 00:09,15,66,Low
2026-01-07 00:10,16,73,Medium
2026-01-07 00:11,17,63,Medium
2026-01-07 00:12,16,70,Medium
2026-01-07 00:13,17,63,Medium
2026-01-07 00:14,15,74,Low
2026-01-07 00:15,20,68,Medium
2026-01-07 00:16,15,71,Low
2026-01-07 00:17,20,72,Medium
2026-01-07 00:18,15,72,Low
2026-01-07 00:19,16,57,Medium
2026-01-07 00:20,13,72,Low
2026-01-07 00:21,18,59,Medium
2026-01-07 00:22,18,67,Medium
2026-01-07 00:23,20,70,Medium
2026-01-07 00:24,19,55,Medium
2026-01-07 00:25,17,64,Medium
2026-01-07 00:26,15,67,Low
2026-01-07 00:27,17,74,Medium
2026-01-07 00:28,16,62,Medium
2026-01-07 00:29,14,74,Low
2026-01-07 00:30,16,57,Medium
2026-01-07 00:31,16,59,Medium
2026-01-07 00:32,14,67,Low
2026-01-07 00:33,13,67,Low
2026-01-07 00:34,15,64,Low
2026-01-07 00:35,18,72,Medium
2026-01-07 00:36,18,70,Medium
2026-01-07 00:37,13,64,Low
2026-01-07 00:38,14,61,Low
2026-01-07 00:39,15,60,Low
2026-01-07 00:40,17,60,Medium
2026-01-07 00:41,17,73,Medium
2026-01-07 00:42,17,55,Medium
2026-01-07 00:43,15,73,Low
2026-01-07 00:44,13,55,Low
2026-01-07 00:45,19,57,Medium
2026-01-07 00:46,17,59,Medium
2026-01-07 00:47,13,71,Low
2026-01-07 00:48,15,69,Low
2026-01-07 00:49,20,65,Medium
2026-01-07 00:50,18,72,Medium
2026-01-07 00:51,14,74,Low
2026-01-07 00:52,18,66,Medium
2026-01-07 00:53,13,62,Low
2026-01-07 00:54,12,78,Low
2026-01-07 00:55,13,75,Low
2026-01-07 00:56,16,63,Medium
2026-01-07 00:57,12,82,Low
2026-01-07 00:58,16,59,Medium
2026-01-07 00:59,15,62,Low
2026-01-07 01:00,20,68,Medium
2026-01-07 01:01,13,70,Low
2026-01-07 01:02,12,78,Low
2026-01-07 01:03,12,83,Low
2026-01-07 01:04,12,76,Low
2026-01-07 01:05,19,73,Medium
2026-01-07 01:06,13,61,Low
2026-01-07 01:07,20,72,Medium
2026-01-07 01:08,17,65,Medium
2026-01-07 01:09,20,65,Medium
2026-01-07 01:10,13,72,Low
2026-01-07 01:11,17,66,Medium
2026-01-07 01:12,15,55,Low
2026-01-07 01:13,16,59,Medium
2026-01-07 01:14,17,73,Medium
2026-01-07 01:15,14,55,Low
2026-01-07 01:16,17,67,Medium
2026-01-07 01:17,12,78,Low
2026-01-07 01:18,12,78,Low
2026-01-07 01:19,20,65,Medium
2026-01-07 01:20,16,55,Medium
2026-01-07 01:21,19,56,Medium
2026-01-07 01:22,19,68,Medium
2026-01-07 01:23,14,58,Low
2026-01-07 01:24,14,71,Low
2026-01-07 01:25,20,56,Medium
2026-01-07 01:26,14,67,Low
2026-01-07 01:27,16,60,Medium
2026-01-07 01:28,18,67,Medium
2026-01-07 01:29,12,89,Low
2026-01-07 01:30,20,66,Medium
2026-01-07 01:31,15,59,Low
2026-01-07 01:32,12,86,Low
2026-01-07 01:33,16,70,Medium
2026-01-07 01:34,18,69,Medium
2026-01-07 01:35,13,72,Low
2026-01-07 01:36,16,56,Medium
2026-01-07 01:37,12,75,Low
2026-01-07 01:38,20,58,Medium
2026-01-07 01:39,18,55,Medium
2026-01-07 01:40,15,73,Low
2026-01-07 01:41,20,67,Medium
2026-01-07 01:42,14,62,Low
2026-01-07 01:43,14,64,Low
2026-01-07 01:44,15,73,Low
2026-01-07 01:45,16,64,Medium
2026-01-07 01:46,20,68,Medium
2026-01-07 01:47,14,72,Low
2026-01-07 01:48,14,56,Low
2026-01-07 01:49,14,66,Low
2026-01-07 01:50,20,61,Medium
2026-01-07 01:51,14,68,Low
2026-01-07 01:52,19,73,Medium
2026-01-07 01:53,19,72,Medium
2026-01-07 01:54,19,56,Medium
2026-01-07 01:55,13,58,Low
2026-01-07 01:56,20,68,Medium
2026-01-07 01:57,20,73,Medium
2026-01-07 01:58,18,67,Medium
2026-01-07 01:59,18,64,Medium
2026-01-07 02:00,12,75,Low
2026-01-07 02:01,15,68,Low
2026-01-07 02:02,15,70,Low
2026-01-07 02:03,19,61,Medium
2026-01-07 02:04,19,60,Medium
2026-01-07 02:05,14,70,Low
2026-01-07 02:06,19,73,Medium
2026-01-07 02:07,15,60,Low
2026-01-07 02:08,12,89,Low
2026-01-07 02:09,16,59,Medium
2026-01-07 02:10,19,68,Medium
2026-01-07 02:11,17,67,Medium
2026-01-07 02:12,12,88,Low
2026-01-07 02:13,18,64,Medium
2026-01-07 02:14,17,61,Medium
2026-01-07 02:15,18,58,Medium
2026-01-07 02:16,19,66,Medium
2026-01-07 02:17,12,78,Low
2026-01-07 02:18,14,59,Low
2026-01-07 02:19,17,57,Medium
2026-01-07 02:20,17,56,Medium
2026-01-07 02:21,15,71,Low
2026-01-07 02:22,13,62,Low
2026-01-07 02:23,14,62,Low
2026-01-07 02:24,16,58,Medium
2026-01-07 02:25,17,68,Medium
2026-01-07 02:26,14,62,Low
2026-01-07 02:27,15,56,Low
2026-01-07 02:28,16,61,Medium
2026-01-07 02:29,20,68,Medium
2026-01-07 02:30,12,87,Low
2026-01-07 02:31,12,88,Low
2026-01-07 02:32,13,64,Low
2026-01-07 02:33,14,73,Low
2026-01-07 02:34,16,58,Medium
2026-01-07 02:35,15,69,Low
2026-01-07 02:36,13,57,Low
2026-01-07 02:37,12,71,Low
2026-01-07 02:38,13,63,Low
2026-01-07 02:39,12,85,Low
2026-01-07 02:40,14,64,Low
2026-01-07 02:41,12,83,Low
2026-01-07 02:42,15,63,Low
2026-01-07 02:43,19,74,Medium
2026-01-07 02:44,17,73,Medium
2026-01-07 02:45,15,58,Low
2026-01-07 02:46,12,85,Low
2026-01-07 02:47,18,69,Medium
2026-01-07 02:48,18,56,Medium
