datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 22:02,7,99,Low
2026-01-05 22:03,9,70,Low
2026-01-05 22:04,10,89,Low
2026-01-05 22:05,8,71,Low
2026-01-05 22:06,10,83,Low
2026-01-05 22:07,10,82,Low
2026-01-05 22:08,7,82,Low
2026-01-05 22:09,10,84,Low
2026-01-05 22:10,10,71,Low
2026-01-05 22:11,9,84,Low
2026-01-05 22:12,6,83,Low
2026-01-05 22:13,8,70,Low
2026-01-05 22:14,8,80,Low
2026-01-05 22:15,9,85,Low
2026-01-05 22:16,9,72,Low
2026-01-05 22:17,8,88,Low
2026-01-05 22:18,10,81,Low
2026-01-05 22:19,10,82,Low
2026-01-05 22:20,9,90,Low
2026-01-05 22:21,7,89,Low
2026-01-05 22:22,9,73,Low
2026-01-05 22:23,8,73,Low
2026-01-05 22:24,6,84,Low
2026-01-05 22:25,7,89,Low
2026-01-05 22:26,8,78,Low
2026-01-05 22:27,9,70,Low
2026-01-05 22:28,8,81,Low
2026-01-05 22:29,6,84,Low
2026-01-05 22:30,6,100,Low
2026-01-05 22:31,9,76,Low
2026-01-05 22:32,7,100,Low
2026-01-05 22:33,9,83,Low
2026-01-05 22:34,9,72,Low
2026-01-05 22:35,8,90,Low
2026-01-05 22:36,7,88,Low
2026-01-05 22:37,10,71,Low
2026-01-05 22:38,8,85,Low
2026-01-05 22:39,8,79,Low
2026-01-05 22:40,9,90,Low
2026-01-05 22:41,8,81,Low
2026-01-05 22:42,7,82,Low
2026-01-05 22:43,6,82,Low
2026-01-05 22:44,8,76,Low
2026-01-05 22:45,9,71,Low
2026-01-05 22:46,8,81,Low
2026-01-05 22:47,8,77,Low
2026-01-05 22:48,10,72,Low
2026-01-05 22:49,9,89,Low
2026-01-05 22:50,10,84,Low
2026-01-05 22:51,7,80,Low
2026-01-05 22:52,9,88,Low
2026-01-05 22:53,6,85,Low
2026-01-05 22:54,10,82,Low
2026-01-05 22:55,7,89,Low
2026-01-05 22:56,7,84,Low
2026-01-05 22:57,9,74,Low
2026-01-05 22:58,6,99,Low
2026-01-05 22:59,8,87,Low
2026-01-05 23:00,10,79,Low
2026-01-05 23:01,9,77,Low
2026-01-05 23:02,10,85,Low
2026-01-05 23:03,9,75,Low
2026-01-05 23:04,7,98,Low
2026-01-05 23:05,6,92,Low
2026-01-05 23:06,9,79,Low
2026-01-05 23:07,8,73,Low
2026-01-05 23:08,6,97,Low
2026-01-05 23:09,9,78,Low
2026-01-05 23:10,8,73,Low
2026-01-05 23:11,8,73,Low
2026-01-05 23:12,9,88,Low
2026-01-05 23:13,7,91,Low
2026-01-05 23:14,9,88,Low
2026-01-05 23:15,6,100,Low
2026-01-05 23:16,6,81,Low
2026-01-05 23:17,6,85,Low
2026-01-05 23:18,6,96,Low
2026-01-05 23:19,9,73,Low
2026-01-05 23:20,8,71,Low
2026-01-05 23:21,10,88,Low
2026-01-05 23:22,9,89,Low
2026-01-05 23:23,9,83,Low
2026-01-05 23:24,9,90,Low
2026-01-05 23:25,8,80,Low
2026-01-05 23:26,7,92,Low
2026-01-05 23:27,6,88,Low
2026-01-05 23:28,8,80,Low
2026-01-05 23:29,9,70,Low
2026-01-05 23:30,9,74,Low
2026-01-05 23:31,7,80,Low
2026-01-05 23:32,6,91,Low
2026-01-05 23:33,9,88,Low
2026-01-05 23:34,7,88,Low
2026-01-05 23:35,6,80,Low
2026-01-05 23:36,10,90,Low
2026-01-05 23:37,8,86,Low
2026-01-05 23:38,6,92,Low
2026-01-05 23:39,8,86,Low
2026-01-05 23:40,10,70,Low
2026-01-05 23:41,6,81,Low
2026-01-05 23:42,8,78,Low
2026-01-05 23:43,6,87,Low
2026-01-05 23:44,9,78,Low
2026-01-05 23:45,6,99,Low
2026-01-05 23:46,7,100,Low
2026-01-05 23:47,7,99,Low
2026-01-05 23:48,6,97,Low
2026-01-05 23:49,9,82,Low
2026-01-05 23:50,6,81,Low
2026-01-05 23:51,8,88,Low
2026-01-05 23:52,8,75,Low
2026-01-05 23:53,10,86,Low
2026-01-05 23:54,9,73,Low
2026-01-05 23:55,7,90,Low
2026-01-05 23:56,8,74,Low
2026-01-05 23:57,9,78,Low
2026-01-05 23:58,8,81,Low
2026-01-05 23:59,8,85,Low
2026-01-06 00:00,20,60,Medium
2026-01-06 00:01,14,55,Low
2026-01-06 00:02,14,61,Low
2026-01-06 00:03,18,75,Medium
2026-01-06 00:04,18,58,Medium
2026-01-06 00:05,20,68,Medium
2026-01-06 00:06,17,56,Medium
2026-01-06 00:07,15,70,Low
2026-01-06 00:08,14,60,Low
2026-01-06 00:09,16,71,Medium
2026-01-06 00:10,20,73,Medium
2026-01-06 00:11,15,66,Low
2026-01-06 00:12,18,57,Medium
2026-01-06 00:13,13,67,Low
2026-01-06 00:14,13,69,Low
2026-01-06 00:15,17,64,Medium
2026-01-06 00:16,15,66,Low
2026-01-06 00:17,15,57,Low
2026-01-06 00:18,12,70,Low
2026-01-06 00:19,14,59,Low
2026-01-06 00:20,15,74,Low
2026-01-06 00:21,16,74,Medium
2026-01-06 00:22,12,78,Low
2026-01-06 00:23,19,67,Medium
2026-01-06 00:24,17,67,Medium
2026-01-06 00:25,20,62,Medium
2026-01-06 00:26,16,59,Medium
2026-01-06 00:27,19,69,Medium
2026-01-06 00:28,17,72,Medium
2026-01-06 00:29,17,59,Medium
2026-01-06 00:30,12,76,Low
2026-01-06 00:31,13,68,Low
2026-01-06 00:32,12,80,Low
2026-01-06 00:33,16,59,Medium
2026-01-06 00:34,19,57,Medium
2026-01-06 00:35,17,56,Medium
2026-01-06 00:36,18,59,Medium
2026-01-06 00:37,15,62,Low
2026-01-06 00:38,14,60,Low
2026-01-06 00:39,13,58,Low
2026-01-06 00:40,20,67,Medium
2026-01-06 00:41,20,72,Medium
2026-01-06 00:42,16,70,Medium
2026-01-06 00:43,19,75,Medium
2026-01-06 00:44,19,70,Medium
2026-01-06 00:45,18,61,Medium
2026-01-06 00:46,19,75,Medium
2026-01-06 00:47,12,86,Low
2026-01-06 00:48,18,57,Medium
2026-01-06 00:49,13,73,Low
2026-01-06 00:50,20,64,Medium
2026-01-06 00:51,20,66,Medium
2026-01-06 00:52,19,56,Medium
2026-01-06 00:53,12,76,Low
2026-01-06 00:54,14,56,Low
2026-01-06 00:55,14,70,Low
2026-01-06 00:56,15,73,Low
2026-01-06 00:57,12,85,Low
2026-01-06 00:58,14,69,Low
2026-01-06 00:59,13,63,Low
2026-01-06 01:00,17,67,Medium
2026-01-06 01:01,14,68,Low
2026-01-06 01:02,14,75,Low
2026-01-06 01:03,12,87,Low
2026-01-06 01:04,20,63,Medium
2026-01-06 01:05,15,55,Low
2026-01-06 01:06,13,68,Low
2026-01-06 01:07,15,75,Low
2026-01-06 01:08,18,61,Medium
2026-01-06 01:09,15,68,Low
2026-01-06 01:10,18,74,Medium
2026-01-06 01:11,14,63,Low
2026-01-06 01:12,12,76,Low
2026-01-06 01:13,12,86,Low
2026-01-06 01:14,18,55,Medium
2026-01-06 01:15,20,63,Medium
2026-01-06 01:16,12,83,Low
2026-01-06 01:17,14,65,Low
2026-01-06 01:18,17,75,Medium
2026-01-06 01:19,16,61,Medium
2026-01-06 01:20,20,58,Medium
2026-01-06 01:21,12,80,Low
2026-01-06 01:22,17,56,Medium
2026-01-06 01:23,19,75,Medium
2026-01-06 01:24,17,67,Medium
2026-01-06 01:25,16,67,Medium
2026-01-06 01:26,12,71,Low
2026-01-06 01:27,13,58,Low
2026-01-06 01:28,14,74,Low
2026-01-06 01:29,17,60,Medium
2026-01-06 01:30,18,67,Medium
2026-01-06 01:31,15,64,Low
2026-01-06 01:32,12,87,Low
2026-01-06 01:33,12,86,Low
2026-01-06 01:34,18,71,Medium
2026-01-06 01:35,15,65,Low
2026-01-06 01:36,13,67,Low
2026-01-06 01:37,20,65,Medium
2026-01-06 01:38,14,64,Low
2026-01-06 01:39,20,57,Medium
2026-01-06 01:40,19,57,Medium
2026-01-06 01:41,16,58,Medium
2026-01-06 01:42,19,66,Medium
2026-01-06 01:43,13,60,Low
2026-01-06 01:44,16,62,Medium
2026-01-06 01:45,18,58,Medium
2026-01-06 01:46,18,58,Medium
2026-01-06 01:47,13,63,Low
2026-01-06 01:48,13,69,Low
2026-01-06 01:49,14,62,Low
2026-01-06 01:50,13,67,Low
2026-01-06 01:51,18,58,Medium
2026-01-06 01:52,13,68,Low
2026-01-06 01:53,14,75,Low
2026-01-06 01:54,18,60,Medium
2026-01-06 01:55,18,64,Medium
2026-01-06 01:56,19,61,Medium
2026-01-06 01:57,13,63,Low
2026-01-06 01:58,18,73,Medium
2026-01-06 01:59,13,74,Low
2026-01-06 02:00,20,63,Medium
2026-01-06 02:01,13,59,Low
2026-01-06 02:02,20,61,Medium
2026-01-06 02:03,17,57,Medium
2026-01-06 02:04,19,59,Medium
2026-01-06 02:05,19,63,Medium
2026-01-06 02:06,17,69,Medium
2026-01-06 02:07,19,60,Medium
2026-01-06 02:08,16,67,Medium
2026-01-06 02:09,13,67,Low
2026-01-06 02:10,13,58,Low
2026-01-06 02:11,15,71,Low
2026-01-06 02:12,18,74,Medium
2026-01-06 02:13,17,57,Medium
2026-01-06 02:14,16,73,Medium
2026-01-06 02:15,16,69,Medium
2026-01-06 02:16,12,76,Low
2026-01-06 02:17,16,57,Medium
2026-01-06 02:18,12,78,Low
2026-01-06 02:19,15,64,Low
2026-01-06 02:20,15,72,Low
2026-01-06 02:21,12,82,Low
2026-01-06 02:22,14,56,Low
2026-01-06 02:23,19,59,Medium
2026-01-06 02:24,18,62,Medium
2026-01-06 02:25,20,67,Medium
2026-01-06 02:26,12,85,Low
2026-01-06 02:27,15,55,Low
2026-01-06 02:28,19,58,Medium
2026-01-06 02:29,14,73,Low
2026-01-06 02:30,14,56,Low
2026-01-06 02:31,20,67,Medium
2026-01-06 02:32,14,73,Low
2026-01-06 02:33,14,68,Low
2026-01-06 02:34,17,67,Medium
2026-01-06 02:35,20,58,Medium
2026-01-06 02:36,18,62,Medium
2026-01-06 02:37,13,73,Low
2026-01-06 02:38,13,72,Low
2026-01-06 02:39,12,83,Low
2026-01-06 02:40,14,65,Low
2026-01-06 02:41,18,60,Medium
2026-01-06 02:42,16,63,Medium
2026-01-06 02:43,14,66,Low
2026-01-06 02:44,19,61,Medium
2026-01-06 02:45,18,71,Medium
2026-01-06 02:46,19,67,Medium
2026-01-06 02:47,13,57,Low
2026-01-06 02:48,20,69,Medium
2026-01-06 02:49,19,62,Medium
2026-01-06 02:50,19,62,Medium
2026-01-06 02:51,18,71,Medium
2026-01-06 02:52,20,60,Medium
2026-01-06 02:53,12,74,Low
2026-01-06 02:54,20,74,Medium
2026-01-06 02:55,18,66,Medium
2026-01-06 02:56,20,73,Medium
2026-01-06 02:57,14,69,Low
2026-01-06 02:58,13,55,Low
2026-01-06 02:59,14,73,Low
2026-01-06 03:00,18,63,Medium
2026-01-06 03:01,20,74,Medium
2026-01-06 03:02,13,57,Low
2026-01-06 03:03,17,67,Medium
2026-01-06 03:04,18,59,Medium
2026-01-06 03:05,13,59,Low
2026-01-06 03:06,14,63,Low
2026-01-06 03:07,19,68,Medium
2026-01-06 03:08,19,59,Medium
2026-01-06 03:09,14,60,Low
2026-01-06 03:10,16,64,Medium
2026-01-06 03:11,12,80,Low
2026-01-06 03:12,18,62,Medium
2026-01-06 03:13,14,68,Low
2026-01-06 03:14,13,63,Low
2026-01-06 03:15,16,65,Medium
2026-01-06 03:16,15,75,Low
2026-01-06 03:17,16,61,Medium
2026-01-06 03:18,13,62,Low
2026-01-06 03:19,18,62,Medium
2026-01-06 03:20,13,55,Low
2026-01-06 03:21,19,65,Medium
2026-01-06 03:22,17,71,Medium
2026-01-06 03:23,19,66,Medium
2026-01-06 03:24,17,66,Medium
2026-01-06 03:25,12,79,Low
2026-01-06 03:26,19,65,Medium
2026-01-06 03:27,20,73,Medium
2026-01-06 03:28,20,69,Medium
2026-01-06 03:29,16,69,Medium
2026-01-06 03:30,20,57,Medium
2026-01-06 03:31,13,63,Low
2026-01-06 03:32,14,63,Low
2026-01-06 03:33,15,64,Low
2026-01-06 03:34,16,66,Medium
2026-01-06 03:35,13,61,Low
2026-01-06 03:36,19,62,Medium
2026-01-06 03:37,15,63,Low
2026-01-06 03:38,19,72,Medium
2026-01-06 03:39,19,55,Medium
2026-01-06 03:40,19,60,Medium
2026-01-06 03:41,15,66,Low
2026-01-06 03:42,18,70,Medium
2026-01-06 03:43,19,66,Medium
2026-01-06 03:44,18,62,Medium
2026-01-06 03:45,16,67,Medium
2026-01-06 03:46,13,67,Low
2026-01-06 03:47,18,57,Medium
2026-01-06 03:48,12,71,Low
2026-01-06 03:49,20,70,Medium
2026-01-06 03:50,19,62,Medium
2026-01-06 03:51,15,68,Low
2026-01-06 03:52,18,75,Medium
2026-01-06 03:53,20,73,Medium
2026-01-06 03:54,19,63,Medium
2026-01-06 03:55,18,64,Medium
2026-01-06 03:56,16,63,Medium
2026-01-06 03:57,15,74,Low
2026-01-06 03:58,15,60,Low
2026-01-06 03:59,13,71,Low
2026-01-06 04:00,20,68,Medium
2026-01-06 04:01,17,60,Medium
2026-01-06 04:02,17,57,Medium
2026-01-06 04:03,23,59,Medium
2026-01-06 04:04,22,52,Medium
2026-01-06 04:05,17,63,Medium
2026-01-06 04:06,21,42,Medium
2026-01-06 04:07,22,56,Medium
2026-01-06 04:08,17,66,Medium
2026-01-06 04:09,26,43,Medium
2026-01-06 04:10,18,57,Medium
2026-01-06 04:11,27,49,Medium
2026-01-06 04:12,26,60,Medium
2026-01-06 04:13,25,60,Medium
2026-01-06 04:14,28,51,Medium
2026-01-06 04:15,27,47,Medium
2026-01-06 04:16,22,50,Medium
2026-01-06 04:17,19,64,Medium
2026-01-06 04:18,21,43,Medium
2026-01-06 04:19,30,59,Medium
2026-01-06 04:20,30,42,Medium
2026-01-06 04:21,30,55,Medium
2026-01-06 04:22,21,44,Medium
2026-01-06 04:23,21,40,Medium
2026-01-06 04:24,22,49,Medium
2026-01-06 04:25,27,52,Medium
2026-01-06 04:26,28,57,Medium
2026-01-06 04:27,31,41,High
2026-01-06 04:28,28,59,Medium
2026-01-06 04:29,22,53,Medium
2026-01-06 04:30,23,45,Medium
2026-01-06 04:31,29,49,Medium
2026-01-06 04:32,32,40,High
2026-01-06 04:33,26,47,Medium
2026-01-06 04:34,28,56,Medium
2026-01-06 04:35,26,55,Medium
2026-01-06 04:36,30,44,Medium
2026-01-06 04:37,31,28,High
2026-01-06 04:38,31,31,High
2026-01-06 04:39,29,40,Medium
2026-01-06 04:40,25,52,Medium
2026-01-06 04:41,29,40,Medium
2026-01-06 04:42,30,56,Medium
2026-01-06 04:43,27,49,Medium
2026-01-06 04:44,28,60,Medium
2026-01-06 04:45,34,32,High
2026-01-06 04:46,34,39,High
2026-01-06 04:47,33,34,High
2026-01-06 04:48,27,42,Medium
2026-01-06 04:49,28,59,Medium
2026-01-06 04:50,37,33,High
2026-01-06 04:51,34,38,High
2026-01-06 04:52,39,33,High
2026-01-06 04:53,38,29,High
2026-01-06 04:54,31,38,High
2026-01-06 04:55,36,38,High
2026-01-06 04:56,35,33,High
2026-01-06 04:57,32,37,High
2026-01-06 04:58,29,53,Medium
2026-01-06 04:59,33,37,High
2026-01-06 05:00,34,36,High
2026-01-06 05:01,37,32,High
2026-01-06 05:02,39,41,High
2026-01-06 05:03,36,35,High
2026-01-06 05:04,30,43,Medium
2026-01-06 05:05,37,31,High
2026-01-06 05:06,34,40,High
2026-01-06 05:07,40,30,High
2026-01-06 05:08,40,37,High
2026-01-06 05:09,42,23,High
2026-01-06 05:10,35,29,High
2026-01-06 05:11,39,39,High
2026-01-06 05:12,38,34,High
2026-01-06 05:13,43,23,High
2026-01-06 05:14,41,28,High
2026-01-06 05:15,35,35,High
2026-01-06 05:16,44,22,High
2026-01-06 05:17,36,38,High
2026-01-06 05:18,36,38,High
2026-01-06 05:19,34,40,High
2026-01-06 05:20,43,27,High
2026-01-06 05:21,41,19,High
2026-01-06 05:22,39,42,High
2026-01-06 05:23,39,37,High
2026-01-06 05:24,36,34,High
2026-01-06 05:25,45,21,High
2026-01-06 05:26,46,18,High
2026-01-06 05:27,36,28,High
2026-01-06 05:28,40,35,High
2026-01-06 05:29,38,37,High
2026-01-06 05:30,47,21,High
2026-01-06 05:31,42,29,High
2026-01-06 05:32,42,26,High
2026-01-06 05:33,43,29,High
2026-01-06 05:34,42,20,High
2026-01-06 05:35,48,24,High
2026-01-06 05:36,44,20,High
2026-01-06 05:37,39,36,High
2026-01-06 05:38,49,19,High
2026-01-06 05:39,40,37,High
2026-01-06 05:40,44,26,High
2026-01-06 05:41,48,24,High
2026-01-06 05:42,43,25,High
2026-01-06 05:43,51,22,High
2026-01-06 05:44,47,24,High
2026-01-06 05:45,52,25,High
2026-01-06 05:46,47,30,High
2026-01-06 05:47,52,23,High
2026-01-06 05:48,42,22,High
2026-01-06 05:49,48,21,High
2026-01-06 05:50,48,19,High
2026-01-06 05:51,53,18,High
2026-01-06 05:52,48,22,High
2026-01-06 05:53,46,26,High
2026-01-06 05:54,43,24,High
2026-01-06 05:55,53,21,High
2026-01-06 05:56,50,29,High
2026-01-06 05:57,45,19,High
2026-01-06 05:58,51,24,High
2026-01-06 05:59,46,24,High
2026-01-06 06:00,19,62,Medium
2026-01-06 06:01,16,66,Medium
2026-01-06 06:02,17,56,Medium
2026-01-06 06:03,19,58,Medium
2026-01-06 06:04,20,73,Medium
2026-01-06 06:05,18,59,Medium
2026-01-06 06:06,14,71,Low
2026-01-06 06:07,23,59,Medium
2026-01-06 06:08,20,60,Medium
2026-01-06 06:09,16,74,Medium
2026-01-06 06:10,13,73,Low
2026-01-06 06:11,23,50,Medium
2026-01-06 06:12,21,42,Medium
2026-01-06 06:13,14,69,Low
2026-01-06 06:14,18,61,Medium
2026-01-06 06:15,16,73,Medium
2026-01-06 06:16,24,57,Medium
2026-01-06 06:17,17,75,Medium
2026-01-06 06:18,15,59,Low
2026-01-06 06:19,17,65,Medium
2026-01-06 06:20,18,56,Medium
2026-01-06 06:21,20,69,Medium
2026-01-06 06:22,20,70,Medium
2026-01-06 06:23,19,61,Medium
2026-01-06 06:24,19,70,Medium
2026-01-06 06:25,20,67,Medium
2026-01-06 06:26,25,41,Medium
2026-01-06 06:27,27,52,Medium
2026-01-06 06:28,19,64,Medium
2026-01-06 06:29,20,63,Medium
2026-01-06 06:30,20,66,Medium
2026-01-06 06:31,22,53,Medium
2026-01-06 06:32,31,29,High
2026-01-06 06:33,23,56,Medium
2026-01-06 06:34,26,42,Medium
2026-01-06 06:35,30,47,Medium
2026-01-06 06:36,24,56,Medium
2026-01-06 06:37,32,41,High
2026-01-06 06:38,28,58,Medium
2026-01-06 06:39,31,41,High
2026-01-06 06:40,35,32,High
2026-01-06 06:41,31,41,High
2026-01-06 06:42,27,56,Medium
2026-01-06 06:43,30,53,Medium
2026-01-06 06:44,39,30,High
2026-01-06 06:45,37,42,High
2026-01-06 06:46,30,53,Medium
2026-01-06 06:47,34,35,High
2026-01-06 06:48,35,30,High
2026-01-06 06:49,36,32,High
2026-01-06 06:50,43,25,High
2026-01-06 06:51,36,28,High
2026-01-06 06:52,37,39,High
2026-01-06 06:53,45,22,High
2026-01-06 06:54,47,29,High
2026-01-06 06:55,48,28,High
2026-01-06 06:56,48,19,High
2026-01-06 06:57,48,30,High
2026-01-06 06:58,45,27,High
2026-01-06 06:59,47,21,High
2026-01-06 07:00,52,22,High
2026-01-06 07:01,52,28,High
2026-01-06 07:02,54,29,High
2026-01-06 07:03,52,20,High
2026-01-06 07:04,49,20,High
2026-01-06 07:05,51,19,High
2026-01-06 07:06,50,21,High
2026-01-06 07:07,58,27,High
2026-01-06 07:08,51,30,High
2026-01-06 07:09,56,27,High
2026-01-06 07:10,60,26,High
2026-01-06 07:11,55,27,High
2026-01-06 07:12,61,23,High
2026-01-06 07:13,60,20,High
2026-01-06 07:14,64,30,High
2026-01-06 07:15,61,18,High
2026-01-06 07:16,63,29,High
2026-01-06 07:17,61,26,High
2026-01-06 07:18,61,26,High
2026-01-06 07:19,57,20,High
2026-01-06 07:20,59,23,High
2026-01-06 07:21,64,30,High
2026-01-06 07:22,62,24,High
2026-01-06 07:23,63,30,High
2026-01-06 07:24,62,19,High
2026-01-06 07:25,61,28,High
2026-01-06 07:26,67,19,High
2026-01-06 07:27,64,30,High
2026-01-06 07:28,69,20,High
2026-01-06 07:29,69,20,High
2026-01-06 07:30,67,28,High
2026-01-06 07:31,68,19,High
2026-01-06 07:32,69,22,High
2026-01-06 07:33,68,19,High
2026-01-06 07:34,68,20,High
2026-01-06 07:35,59,22,High
2026-01-06 07:36,65,21,High
2026-01-06 07:37,58,24,High
2026-01-06 07:38,65,27,High
2026-01-06 07:39,63,23,High
2026-01-06 07:40,64,29,High
2026-01-06 07:41,58,23,High
2026-01-06 07:42,61,19,High
2026-01-06 07:43,59,29,High
2026-01-06 07:44,61,26,High
2026-01-06 07:45,64,25,High
2026-01-06 07:46,57,22,High
2026-01-06 07:47,60,24,High
2026-01-06 07:48,55,18,High
2026-01-06 07:49,60,28,High
2026-01-06 07:50,60,26,High
2026-01-06 07:51,57,28,High
2026-01-06 07:52,56,19,High
2026-01-06 07:53,54,26,High
2026-01-06 07:54,55,19,High
2026-01-06 07:55,54,24,High
2026-01-06 07:56,50,27,High
2026-01-06 07:57,51,18,High
2026-01-06 07:58,51,25,High
2026-01-06 07:59,50,30,High
2026-01-06 08:00,51,19,High
2026-01-06 08:01,44,18,High
2026-01-06 08:02,42,22,High
2026-01-06 08:03,46,21,High
2026-01-06 08:04,39,29,High
2026-01-06 08:05,39,36,High
2026-01-06 08:06,43,25,High
2026-01-06 08:07,45,20,High
2026-01-06 08:08,42,24,High
2026-01-06 08:09,35,35,High
2026-01-06 08:10,34,30,High
2026-01-06 08:11,36,41,High
2026-01-06 08:12,36,30,High
2026-01-06 08:13,40,33,High
2026-01-06 08:14,37,34,High
2026-01-06 08:15,34,32,High
2026-01-06 08:16,30,55,Medium
2026-01-06 08:17,30,56,Medium
2026-01-06 08:18,28,46,Medium
2026-01-06 08:19,27,42,Medium
2026-01-06 08:20,34,34,High
2026-01-06 08:21,34,41,High
2026-01-06 08:22,32,34,High
2026-01-06 08:23,31,41,High
2026-01-06 08:24,26,59,Medium
2026-01-06 08:25,27,48,Medium
2026-01-06 08:26,31,39,High
2026-01-06 08:27,25,57,Medium
2026-01-06 08:28,31,38,High
2026-01-06 08:29,22,49,Medium
2026-01-06 08:30,23,40,Medium
2026-01-06 08:31,19,62,Medium
2026-01-06 08:32,19,66,Medium
2026-01-06 08:33,18,75,Medium
2026-01-06 08:34,27,44,Medium
2026-01-06 08:35,21,53,Medium
2026-01-06 08:36,26,41,Medium
2026-01-06 08:37,17,69,Medium
2026-01-06 08:38,26,40,Medium
2026-01-06 08:39,23,55,Medium
2026-01-06 08:40,26,57,Medium
2026-01-06 08:41,25,42,Medium
2026-01-06 08:42,18,56,Medium
2026-01-06 08:43,18,73,Medium
2026-01-06 08:44,22,48,Medium
2026-01-06 08:45,20,57,Medium
2026-01-06 08:46,16,65,Medium
2026-01-06 08:47,14,57,Low
2026-01-06 08:48,23,50,Medium
2026-01-06 08:49,16,68,Medium
2026-01-06 08:50,15,69,Low
2026-01-06 08:51,18,62,Medium
2026-01-06 08:52,17,58,Medium
2026-01-06 08:53,14,70,Low
2026-01-06 08:54,19,59,Medium
2026-01-06 08:55,14,58,Low
2026-01-06 08:56,15,61,Low
2026-01-06 08:57,22,47,Medium
2026-01-06 08:58,12,70,Low
2026-01-06 08:59,16,56,Medium
2026-01-06 09:00,19,61,Medium
2026-01-06 09:01,21,44,Medium
2026-01-06 09:02,25,57,Medium
2026-01-06 09:03,21,58,Medium
2026-01-06 09:04,19,68,Medium
2026-01-06 09:05,25,41,Medium
2026-01-06 09:06,18,56,Medium
2026-01-06 09:07,22,54,Medium
2026-01-06 09:08,19,62,Medium
2026-01-06 09:09,25,50,Medium
2026-01-06 09:10,19,70,Medium
2026-01-06 09:11,19,64,Medium
2026-01-06 09:12,21,47,Medium
2026-01-06 09:13,21,59,Medium
2026-01-06 09:14,23,41,Medium
2026-01-06 09:15,21,55,Medium
2026-01-06 09:16,18,72,Medium
2026-01-06 09:17,21,59,Medium
2026-01-06 09:18,22,47,Medium
2026-01-06 09:19,18,74,Medium
2026-01-06 09:20,18,68,Medium
2026-01-06 09:21,22,49,Medium
2026-01-06 09:22,18,59,Medium
2026-01-06 09:23,22,44,Medium
2026-01-06 09:24,21,54,Medium
2026-01-06 09:25,25,41,Medium
2026-01-06 09:26,23,47,Medium
2026-01-06 09:27,23,45,Medium
2026-01-06 09:28,23,59,Medium
2026-01-06 09:29,22,60,Medium
2026-01-06 09:30,21,49,Medium
2026-01-06 09:31,16,64,Medium
2026-01-06 09:32,22,58,Medium
2026-01-06 09:33,21,59,Medium
2026-01-06 09:34,16,57,Medium
2026-01-06 09:35,21,45,Medium
2026-01-06 09:36,16,67,Medium
2026-01-06 09:37,21,43,Medium
2026-01-06 09:38,19,59,Medium
2026-01-06 09:39,22,56,Medium
2026-01-06 09:40,23,60,Medium
2026-01-06 09:41,19,72,Medium
2026-01-06 09:42,19,70,Medium
2026-01-06 09:43,16,57,Medium
2026-01-06 09:44,18,59,Medium
2026-01-06 09:45,19,68,Medium
2026-01-06 09:46,18,60,Medium
2026-01-06 09:47,21,52,Medium
2026-01-06 09:48,21,55,Medium
2026-01-06 09:49,18,73,Medium
2026-01-06 09:50,19,66,Medium
2026-01-06 09:51,16,58,Medium
2026-01-06 09:52,19,72,Medium
2026-01-06 09:53,22,54,Medium
2026-01-06 09:54,21,45,Medium
2026-01-06 09:55,18,58,Medium
2026-01-06 09:56,22,54,Medium
2026-01-06 09:57,16,71,Medium
2026-01-06 09:58,16,55,Medium
2026-01-06 09:59,23,40,Medium
2026-01-06 10:00,19,75,Medium
2026-01-06 10:01,16,71,Medium
2026-01-06 10:02,16,62,Medium
2026-01-06 10:03,16,66,Medium
2026-01-06 10:04,19,69,Medium
2026-01-06 10:05,19,55,Medium
2026-01-06 10:06,19,59,Medium
2026-01-06 10:07,21,57,Medium
2026-01-06 10:08,21,45,Medium
2026-01-06 10:09,22,41,Medium
2026-01-06 10:10,19,56,Medium
2026-01-06 10:11,15,61,Low
2026-01-06 10:12,22,48,Medium
2026-01-06 10:13,16,71,Medium
2026-01-06 10:14,21,53,Medium
2026-01-06 10:15,16,70,Medium
2026-01-06 10:16,21,44,Medium
2026-01-06 10:17,19,64,Medium
2026-01-06 10:18,19,61,Medium
2026-01-06 10:19,22,53,Medium
2026-01-06 10:20,18,70,Medium
2026-01-06 10:21,22,49,Medium
2026-01-06 10:22,21,48,Medium
2026-01-06 10:23,15,58,Low
2026-01-06 10:24,21,52,Medium
2026-01-06 10:25,19,60,Medium
2026-01-06 10:26,16,63,Medium
2026-01-06 10:27,21,54,Medium
2026-01-06 10:28,19,55,Medium
2026-01-06 10:29,16,75,Medium
2026-01-06 10:30,22,52,Medium
2026-01-06 10:31,19,57,Medium
2026-01-06 10:32,21,40,Medium
2026-01-06 10:33,18,65,Medium
2026-01-06 10:34,14,69,Low
2026-01-06 10:35,19,61,Medium
2026-01-06 10:36,15,70,Low
2026-01-06 10:37,21,46,Medium
2026-01-06 10:38,16,58,Medium
2026-01-06 10:39,14,70,Low
2026-01-06 10:40,18,60,Medium
2026-01-06 10:41,19,72,Medium
2026-01-06 10:42,21,41,Medium
2026-01-06 10:43,15,74,Low
