datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 22:14,7,82,Low
2026-01-06 22:15,12,88,Low
2026-01-06 22:16,7,85,Low
2026-01-06 22:17,12,87,Low
2026-01-06 22:18,10,83,Low
2026-01-06 22:19,8,83,Low
2026-01-06 22:20,8,90,Low
2026-01-06 22:21,10,79,Low
2026-01-06 22:22,7,81,Low
2026-01-06 22:23,10,71,Low
2026-01-06 22:24,7,86,Low
2026-01-06 22:25,10,77,Low
2026-01-06 22:26,10,88,Low
2026-01-06 22:27,7,82,Low
2026-01-06 22:28,11,84,Low
2026-01-06 22:29,7,80,Low
2026-01-06 22:30,7,97,Low
2026-01-06 22:31,11,80,Low
2026-01-06 22:32,7,80,Low
2026-01-06 22:33,8,83,Low
2026-01-06 22:34,8,78,Low
2026-01-06 22:35,11,72,Low
2026-01-06 22:36,12,88,Low
2026-01-06 22:37,8,71,Low
2026-01-06 22:38,12,75,Low
2026-01-06 22:39,12,88,Low
2026-01-06 22:40,12,83,Low
2026-01-06 22:41,12,89,Low
2026-01-06 22:42,11,77,Low
2026-01-06 22:43,11,77,Low
2026-01-06 22:44,7,96,Low
2026-01-06 22:45,11,70,Low
2026-01-06 22:46,10,79,Low
2026-01-06 22:47,12,77,Low
2026-01-06 22:48,10,82,Low
2026-01-06 22:49,11,90,Low
2026-01-06 22:50,7,82,Low
2026-01-06 22:51,7,84,Low
2026-01-06 22:52,7,94,Low
2026-01-06 22:53,10,77,Low
2026-01-06 22:54,7,90,Low
2026-01-06 22:55,11,72,Low
2026-01-06 22:56,7,85,Low
2026-01-06 22:57,12,73,Low
2026-01-06 22:58,10,84,Low
2026-01-06 22:59,12,87,Low
2026-01-06 23:00,11,75,Low
2026-01-06 23:01,11,89,Low
2026-01-06 23:02,8,73,Low
2026-01-06 23:03,8,70,Low
2026-01-06 23:04,10,73,Low
2026-01-06 23:05,8,77,Low
2026-01-06 23:06,8,82,Low
2026-01-06 23:07,11,74,Low
2026-01-06 23:08,10,70,Low
2026-01-06 23:09,10,82,Low
2026-01-06 23:10,10,78,Low
2026-01-06 23:11,10,84,Low
2026-01-06 23:12,11,84,Low
2026-01-06 23:13,12,86,Low
2026-01-06 23:14,8,77,Low
2026-01-06 23:15,7,88,Low
2026-01-06 23:16,12,78,Low
2026-01-06 23:17,7,95,Low
2026-01-06 23:18,10,81,Low
2026-01-06 23:19,7,95,Low
2026-01-06 23:20,11,81,Low
2026-01-06 23:21,8,72,Low
2026-01-06 23:22,10,84,Low
2026-01-06 23:23,10,73,Low
2026-01-06 23:24,7,80,Low
2026-01-06 23:25,8,85,Low
2026-01-06 23:26,10,89,Low
2026-01-06 23:27,11,72,Low
2026-01-06 23:28,12,78,Low
2026-01-06 23:29,8,80,Low
2026-01-06 23:30,12,78,Low
2026-01-06 23:31,8,78,Low
2026-01-06 23:32,10,78,Low
2026-01-06 23:33,11,77,Low
2026-01-06 23:34,11,78,Low
2026-01-06 23:35,8,83,Low
2026-01-06 23:36,7,87,Low
2026-01-06 23:37,7,97,Low
2026-01-06 23:38,10,87,Low
2026-01-06 23:39,12,82,Low
2026-01-06 23:40,12,78,Low
2026-01-06 23:41,8,71,Low
2026-01-06 23:42,7,87,Low
2026-01-06 23:43,7,86,Low
2026-01-06 23:44,10,82,Low
2026-01-06 23:45,11,82,Low
2026-01-06 23:46,8,76,Low
2026-01-06 23:47,10,77,Low
2026-01-06 23:48,8,74,Low
2026-01-06 23:49,11,87,Low
2026-01-06 23:50,7,88,Low
2026-01-06 23:51,11,79,Low
2026-01-06 23:52,8,88,Low
2026-01-06 23:53,8,80,Low
2026-01-06 23:54,12,71,Low
2026-01-06 23:55,11,81,Low
2026-01-06 23:56,11,79,Low
2026-01-06 23:57,12,90,Low
2026-01-06 23:58,12,87,Low
2026-01-06 23:59,12,87,Low
2026-01-07 00:00,12,71,Low
2026-01-07 00:01,12,73,Low
2026-01-07 00:02,14,66,Low
2026-01-07 00:03,20,62,Medium
2026-01-07 00:04,19,62,Medium
2026-01-07 00:05,15,55,Low
2026-01-07 00:06,20,74,Medium
2026-01-07 00:07,16,71,Medium
2026-01-07 00:08,14,64,Low
2026-01-07 00:09,13,74,Low
2026-01-07 00:10,15,65,Low
2026-01-07 00:11,18,60,Medium
2026-01-07 00:12,17,73,Medium
2026-01-07 00:13,17,70,Medium
2026-01-07 00:14,18,70,Medium
2026-01-07 00:15,14,66,Low
2026-01-07 00:16,13,67,Low
2026-01-07 00:17,18,69,Medium
2026-01-07 00:18,12,79,Low
2026-01-07 00:19,20,55,Medium
2026-01-07 00:20,19,68,Medium
2026-01-07 00:21,15,71,Low
2026-01-07 00:22,13,56,Low
2026-01-07 00:23,20,70,Medium
2026-01-07 00:24,17,66,Medium
2026-01-07 00:25,18,59,Medium
2026-01-07 00:26,15,63,Low
2026-01-07 00:27,19,72,Medium
2026-01-07 00:28,12,88,Low
2026-01-07 00:29,16,67,Medium
2026-01-07 00:30,15,58,Low
2026-01-07 00:31,14,65,Low
2026-01-07 00:32,15,66,Low
2026-01-07 00:33,18,63,Medium
2026-01-07 00:34,12,83,Low
2026-01-07 00:35,18,61,Medium
2026-01-07 00:36,16,64,Medium
2026-01-07 00:37,16,63,Medium
2026-01-07 00:38,20,59,Medium
2026-01-07 00:39,18,74,Medium
2026-01-07 00:40,14,71,Low
2026-01-07 00:41,12,72,Low
2026-01-07 00:42,15,65,Low
2026-01-07 00:43,14,57,Low
2026-01-07 00:44,17,61,Medium
2026-01-07 00:45,12,72,Low
2026-01-07 00:46,14,69,Low
2026-01-07 00:47,15,74,Low
2026-01-07 00:48,17,56,Medium
2026-01-07 00:49,14,64,Low
2026-01-07 00:50,14,75,Low
2026-01-07 00:51,14,60,Low
2026-01-07 00:52,16,74,Medium
2026-01-07 00:53,15,74,Low
2026-01-07 00:54,20,74,Medium
2026-01-07 00:55,19,56,Medium
2026-01-07 00:56,15,62,Low
2026-01-07 00:57,15,71,Low
2026-01-07 00:58,14,67,Low
2026-01-07 00:59,14,58,Low
2026-01-07 01:00,13,73,Low
2026-01-07 01:01,17,58,Medium
2026-01-07 01:02,20,71,Medium
2026-01-07 01:03,14,65,Low
2026-01-07 01:04,18,72,Medium
2026-01-07 01:05,19,66,Medium
2026-01-07 01:06,12,84,Low
2026-01-07 01:07,12,71,Low
2026-01-07 01:08,12,81,Low
2026-01-07 01:09,19,56,Medium
2026-01-07 01:10,19,70,Medium
2026-01-07 01:11,12,72,Low
2026-01-07 01:12,13,64,Low
2026-01-07 01:13,13,69,Low
2026-01-07 01:14,13,74,Low
2026-01-07 01:15,17,60,Medium
2026-01-07 01:16,18,62,Medium
2026-01-07 01:17,17,65,Medium
2026-01-07 01:18,18,71,Medium
2026-01-07 01:19,16,64,Medium
2026-01-07 01:20,19,72,Medium
2026-01-07 01:21,20,65,Medium
2026-01-07 01:22,17,61,Medium
2026-01-07 01:23,19,61,Medium
2026-01-07 01:24,17,66,Medium
2026-01-07 01:25,18,58,Medium
2026-01-07 01:26,20,68,Medium
2026-01-07 01:27,12,89,Low
2026-01-07 01:28,15,69,Low
2026-01-07 01:29,13,56,Low
2026-01-07 01:30,19,64,Medium
2026-01-07 01:31,20,59,Medium
2026-01-07 01:32,16,65,Medium
2026-01-07 01:33,17,57,Medium
2026-01-07 01:34,18,72,Medium
2026-01-07 01:35,13,66,Low
2026-01-07 01:36,15,70,Low
2026-01-07 01:37,12,83,Low
2026-01-07 01:38,19,61,Medium
2026-01-07 01:39,20,57,Medium
2026-01-07 01:40,12,86,Low
2026-01-07 01:41,18,63,Medium
2026-01-07 01:42,12,73,Low
2026-01-07 01:43,19,65,Medium
2026-01-07 01:44,19,72,Medium
2026-01-07 01:45,17,61,Medium
2026-01-07 01:46,20,73,Medium
2026-01-07 01:47,12,79,Low
2026-01-07 01:48,15,73,Low
2026-01-07 01:49,19,63,Medium
2026-01-07 01:50,19,66,Medium
2026-01-07 01:51,14,64,Low
2026-01-07 01:52,12,74,Low
2026-01-07 01:53,19,73,Medium
2026-01-07 01:54,13,66,Low
2026-01-07 01:55,16,57,Medium
2026-01-07 01:56,15,69,Low
2026-01-07 01:57,18,68,Medium
2026-01-07 01:58,17,65,Medium
2026-01-07 01:59,17,58,Medium
2026-01-07 02:00,14,55,Low
2026-01-07 02:01,19,58,Medium
2026-01-07 02:02,18,62,Medium
2026-01-07 02:03,12,79,Low
2026-01-07 02:04,20,62,Medium
2026-01-07 02:05,17,61,Medium
2026-01-07 02:06,18,72,Medium
2026-01-07 02:07,17,75,Medium
2026-01-07 02:08,14,57,Low
2026-01-07 02:09,15,74,Low
2026-01-07 02:10,15,66,Low
2026-01-07 02:11,13,65,Low
2026-01-07 02:12,17,68,Medium
2026-01-07 02:13,15,73,Low
2026-01-07 02:14,19,61,Medium
2026-01-07 02:15,17,65,Medium
2026-01-07 02:16,17,64,Medium
2026-01-07 02:17,12,72,Low
2026-01-07 02:18,14,75,Low
2026-01-07 02:19,12,71,Low
2026-01-07 02:20,13,59,Low
2026-01-07 02:21,16,60,Medium
2026-01-07 02:22,19,57,Medium
2026-01-07 02:23,12,90,Low
2026-01-07 02:24,19,66,Medium
2026-01-07 02:25,13,73,Low
2026-01-07 02:26,17,71,Medium
2026-01-07 02:27,14,65,Low
2026-01-07 02:28,12,80,Low
2026-01-07 02:29,17,73,Medium
2026-01-07 02:30,14,60,Low
2026-01-07 02:31,13,74,Low
2026-01-07 02:32,15,75,Low
2026-01-07 02:33,16,69,Medium
2026-01-07 02:34,15,57,Low
2026-01-07 02:35,16,73,Medium
2026-01-07 02:36,20,62,Medium
2026-01-07 02:37,14,66,Low
2026-01-07 02:38,16,70,Medium
2026-01-07 02:39,14,70,Low
2026-01-07 02:40,19,69,Medium
2026-01-07 02:41,16,70,Medium
2026-01-07 02:42,13,65,Low
2026-01-07 02:43,17,69,Medium
2026-01-07 02:44,19,60,Medium
2026-01-07 02:45,13,65,Low
2026-01-07 02:46,17,74,Medium
2026-01-07 02:47,14,74,Low
2026-01-07 02:48,17,66,Medium
2026-01-07 02:49,15,58,Low
2026-01-07 02:50,20,75,Medium
2026-01-07 02:51,14,68,Low
2026-01-07 02:52,14,63,Low
2026-01-07 02:53,14,68,Low
2026-01-07 02:54,14,68,Low
2026-01-07 02:55,16,71,Medium
2026-01-07 02:56,17,70,Medium
2026-01-07 02:57,18,63,Medium
2026-01-07 02:58,12,89,Low
2026-01-07 02:59,18,55,Medium
2026-01-07 03:00,18,70,Medium
2026-01-07 03:01,16,70,Medium
2026-01-07 03:02,15,55,Low
2026-01-07 03:03,20,59,Medium
2026-01-07 03:04,19,65,Medium
2026-01-07 03:05,12,88,Low
2026-01-07 03:06,20,70,Medium
2026-01-07 03:07,19,73,Medium
2026-01-07 03:08,16,72,Medium
2026-01-07 03:09,16,61,Medium
2026-01-07 03:10,16,71,Medium
2026-01-07 03:11,12,73,Low
2026-01-07 03:12,20,69,Medium
2026-01-07 03:13,17,60,Medium
2026-01-07 03:14,14,73,Low
2026-01-07 03:15,13,72,Low
2026-01-07 03:16,18,71,Medium
2026-01-07 03:17,18,68,Medium
2026-01-07 03:18,17,69,Medium
2026-01-07 03:19,14,58,Low
2026-01-07 03:20,14,59,Low
2026-01-07 03:21,19,66,Medium
2026-01-07 03:22,15,74,Low
2026-01-07 03:23,17,59,Medium
2026-01-07 03:24,19,70,Medium
2026-01-07 03:25,18,68,Medium
2026-01-07 03:26,19,58,Medium
2026-01-07 03:27,15,56,Low
2026-01-07 03:28,17,63,Medium
2026-01-07 03:29,14,69,Low
2026-01-07 03:30,20,55,Medium
2026-01-07 03:31,16,66,Medium
2026-01-07 03:32,12,90,Low
2026-01-07 03:33,18,59,Medium
2026-01-07 03:34,15,57,Low
2026-01-07 03:35,13,68,Low
2026-01-07 03:36,15,68,Low
2026-01-07 03:37,18,60,Medium
2026-01-07 03:38,15,69,Low
2026-01-07 03:39,16,56,Medium
2026-01-07 03:40,20,74,Medium
2026-01-07 03:41,14,57,Low
2026-01-07 03:42,17,62,Medium
2026-01-07 03:43,12,73,Low
2026-01-07 03:44,17,75,Medium
2026-01-07 03:45,12,75,Low
2026-01-07 03:46,20,64,Medium
2026-01-07 03:47,13,67,Low
2026-01-07 03:48,19,62,Medium
2026-01-07 03:49,14,72,Low
2026-01-07 03:50,13,61,Low
2026-01-07 03:51,18,66,Medium
2026-01-07 03:52,12,79,Low
2026-01-07 03:53,12,80,Low
2026-01-07 03:54,18,73,Medium
2026-01-07 03:55,15,57,Low
2026-01-07 03:56,17,57,Medium
2026-01-07 03:57,15,56,Low
2026-01-07 03:58,20,63,Medium
2026-01-07 03:59,19,65,Medium
2026-01-07 04:00,19,73,Medium
2026-01-07 04:01,26,44,Medium
2026-01-07 04:02,25,57,Medium
2026-01-07 04:03,17,59,Medium
2026-01-07 04:04,19,57,Medium
2026-01-07 04:05,23,43,Medium
2026-01-07 04:06,18,62,Medium
2026-01-07 04:07,16,65,Medium
2026-01-07 04:08,28,49,Medium
2026-01-07 04:09,17,67,Medium
2026-01-07 04:10,22,46,Medium
2026-01-07 04:11,20,56,Medium
2026-01-07 04:12,18,62,Medium
2026-01-07 04:13,27,42,Medium
2026-01-07 04:14,19,62,Medium
2026-01-07 04:15,21,47,Medium
2026-01-07 04:16,24,49,Medium
2026-01-07 04:17,27,51,Medium
2026-01-07 04:18,29,48,Medium
2026-01-07 04:19,29,46,Medium
2026-01-07 04:20,22,47,Medium
2026-01-07 04:21,31,40,High
2026-01-07 04:22,30,55,Medium
2026-01-07 04:23,22,55,Medium
2026-01-07 04:24,30,42,Medium
2026-01-07 04:25,28,54,Medium
2026-01-07 04:26,32,39,High
2026-01-07 04:27,25,44,Medium
2026-01-07 04:28,28,56,Medium
2026-01-07 04:29,25,46,Medium
2026-01-07 04:30,31,34,High
2026-01-07 04:31,22,43,Medium
2026-01-07 04:32,22,41,Medium
2026-01-07 04:33,23,60,Medium
2026-01-07 04:34,29,53,Medium
2026-01-07 04:35,31,33,High
2026-01-07 04:36,27,53,Medium
2026-01-07 04:37,35,29,High
2026-01-07 04:38,27,51,Medium
2026-01-07 04:39,25,47,Medium
2026-01-07 04:40,30,49,Medium
2026-01-07 04:41,34,40,High
2026-01-07 04:42,28,49,Medium
2026-01-07 04:43,27,50,Medium
2026-01-07 04:44,35,42,High
2026-01-07 04:45,35,38,High
2026-01-07 04:46,36,42,High
2026-01-07 04:47,34,29,High
2026-01-07 04:48,26,47,Medium
2026-01-07 04:49,36,31,High
2026-01-07 04:50,32,40,High
2026-01-07 04:51,32,28,High
2026-01-07 04:52,39,42,High
2026-01-07 04:53,30,52,Medium
2026-01-07 04:54,35,30,High
2026-01-07 04:55,31,28,High
2026-01-07 04:56,39,38,High
2026-01-07 04:57,39,33,High
2026-01-07 04:58,38,36,High
2026-01-07 04:59,29,50,Medium
2026-01-07 05:00,35,37,High
2026-01-07 05:01,40,42,High
2026-01-07 05:02,35,42,High
2026-01-07 05:03,39,35,High
2026-01-07 05:04,35,41,High
2026-01-07 05:05,33,35,High
2026-01-07 05:06,37,41,High
2026-01-07 05:07,35,42,High
2026-01-07 05:08,42,30,High
2026-01-07 05:09,37,36,High
2026-01-07 05:10,36,40,High
2026-01-07 05:11,40,42,High
2026-01-07 05:12,40,39,High
2026-01-07 05:13,39,37,High
2026-01-07 05:14,40,40,High
2026-01-07 05:15,37,37,High
2026-01-07 05:16,43,22,High
2026-01-07 05:17,35,31,High
2026-01-07 05:18,36,39,High
2026-01-07 05:19,43,21,High
2026-01-07 05:20,42,28,High
2026-01-07 05:21,43,18,High
2026-01-07 05:22,45,26,High
2026-01-07 05:23,43,21,High
2026-01-07 05:24,45,20,High
2026-01-07 05:25,45,23,High
2026-01-07 05:26,43,21,High
2026-01-07 05:27,45,29,High
2026-01-07 05:28,47,22,High
2026-01-07 05:29,39,30,High
2026-01-07 05:30,44,30,High
2026-01-07 05:31,47,21,High
2026-01-07 05:32,46,30,High
2026-01-07 05:33,38,34,High
2026-01-07 05:34,38,36,High
2026-01-07 05:35,44,20,High
2026-01-07 05:36,46,27,High
2026-01-07 05:37,49,27,High
2026-01-07 05:38,46,20,High
2026-01-07 05:39,41,18,High
2026-01-07 05:40,43,26,High
2026-01-07 05:41,43,27,High
2026-01-07 05:42,42,23,High
2026-01-07 05:43,49,26,High
2026-01-07 05:44,51,28,High
2026-01-07 05:45,44,22,High
2026-01-07 05:46,49,25,High
2026-01-07 05:47,50,20,High
2026-01-07 05:48,50,24,High
2026-01-07 05:49,46,27,High
2026-01-07 05:50,45,21,High
2026-01-07 05:51,47,22,High
2026-01-07 05:52,44,26,High
2026-01-07 05:53,50,27,High
2026-01-07 05:54,43,26,High
2026-01-07 05:55,46,22,High
2026-01-07 05:56,49,22,High
2026-01-07 05:57,55,25,High
2026-01-07 05:58,49,30,High
2026-01-07 05:59,55,27,High
2026-01-07 06:00,12,75,Low
2026-01-07 06:01,7,90,Low
2026-01-07 06:02,10,76,Low
2026-01-07 06:03,11,76,Low
2026-01-07 06:04,7,83,Low
2026-01-07 06:05,7,86,Low
2026-01-07 06:06,11,88,Low
2026-01-07 06:07,8,82,Low
2026-01-07 06:08,7,84,Low
2026-01-07 06:09,11,89,Low
2026-01-07 06:10,7,100,Low
2026-01-07 06:11,7,84,Low
2026-01-07 06:12,10,79,Low
2026-01-07 06:13,7,88,Low
2026-01-07 06:14,7,96,Low
2026-01-07 06:15,7,88,Low
2026-01-07 06:16,11,73,Low
2026-01-07 06:17,12,74,Low
2026-01-07 06:18,11,82,Low
2026-01-07 06:19,11,82,Low
2026-01-07 06:20,11,74,Low
2026-01-07 06:21,11,90,Low
2026-01-07 06:22,12,81,Low
2026-01-07 06:23,7,84,Low
2026-01-07 06:24,8,75,Low
2026-01-07 06:25,8,87,Low
2026-01-07 06:26,7,82,Low
2026-01-07 06:27,10,75,Low
2026-01-07 06:28,12,90,Low
2026-01-07 06:29,11,71,Low
2026-01-07 06:30,10,84,Low
2026-01-07 06:31,12,85,Low
2026-01-07 06:32,10,70,Low
2026-01-07 06:33,7,100,Low
2026-01-07 06:34,10,73,Low
2026-01-07 06:35,11,84,Low
2026-01-07 06:36,7,87,Low
2026-01-07 06:37,12,82,Low
2026-01-07 06:38,8,90,Low
2026-01-07 06:39,12,74,Low
2026-01-07 06:40,8,73,Low
2026-01-07 06:41,7,85,Low
2026-01-07 06:42,11,83,Low
2026-01-07 06:43,11,74,Low
2026-01-07 06:44,8,81,Low
2026-01-07 06:45,7,94,Low
2026-01-07 06:46,7,84,Low
2026-01-07 06:47,12,75,Low
2026-01-07 06:48,12,75,Low
2026-01-07 06:49,10,85,Low
2026-01-07 06:50,12,85,Low
2026-01-07 06:51,10,70,Low
2026-01-07 06:52,11,89,Low
2026-01-07 06:53,10,87,Low
2026-01-07 06:54,12,89,Low
2026-01-07 06:55,10,89,Low
2026-01-07 06:56,12,72,Low
2026-01-07 06:57,8,82,Low
2026-01-07 06:58,8,73,Low
2026-01-07 06:59,10,71,Low
2026-01-07 07:00,14,70,Low
2026-01-07 07:01,22,59,Medium
2026-01-07 07:02,17,61,Medium
2026-01-07 07:03,15,70,Low
2026-01-07 07:04,21,40,Medium
2026-01-07 07:05,12,71,Low
2026-01-07 07:06,20,74,Medium
2026-01-07 07:07,21,42,Medium
2026-01-07 07:08,19,71,Medium
2026-01-07 07:09,23,40,Medium
2026-01-07 07:10,23,53,Medium
2026-01-07 07:11,23,44,Medium
2026-01-07 07:12,14,67,Low
2026-01-07 07:13,21,51,Medium
2026-01-07 07:14,20,57,Medium
2026-01-07 07:15,25,56,Medium
2026-01-07 07:16,24,41,Medium
2026-01-07 07:17,20,67,Medium
2026-01-07 07:18,18,69,Medium
2026-01-07 07:19,18,56,Medium
2026-01-07 07:20,16,66,Medium
2026-01-07 07:21,27,54,Medium
2026-01-07 07:22,25,50,Medium
2026-01-07 07:23,21,55,Medium
2026-01-07 07:24,19,57,Medium
2026-01-07 07:25,19,57,Medium
2026-01-07 07:26,20,60,Medium
2026-01-07 07:27,26,49,Medium
2026-01-07 07:28,26,55,Medium
2026-01-07 07:29,27,56,Medium
2026-01-07 07:30,25,43,Medium
2026-01-07 07:31,31,36,High
2026-01-07 07:32,31,35,High
2026-01-07 07:33,32,40,High
2026-01-07 07:34,28,45,Medium
2026-01-07 07:35,34,34,High
2026-01-07 07:36,25,46,Medium
2026-01-07 07:37,33,30,High
2026-01-07 07:38,31,42,High
2026-01-07 07:39,27,48,Medium
2026-01-07 07:40,37,40,High
2026-01-07 07:41,38,42,High
2026-01-07 07:42,33,41,High
2026-01-07 07:43,36,32,High
2026-01-07 07:44,38,39,High
2026-01-07 07:45,32,35,High
2026-01-07 07:46,39,41,High
2026-01-07 07:47,36,41,High
2026-01-07 07:48,42,25,High
2026-01-07 07:49,41,18,High
2026-01-07 07:50,46,26,High
2026-01-07 07:51,45,18,High
2026-01-07 07:52,41,30,High
2026-01-07 07:53,40,36,High
2026-01-07 07:54,41,25,High
2026-01-07 07:55,49,30,High
2026-01-07 07:56,50,22,High
2026-01-07 07:57,47,27,High
2026-01-07 07:58,51,29,High
2026-01-07 07:59,55,25,High
2026-01-07 08:00,52,29,High
2026-01-07 08:01,51,27,High
2026-01-07 08:02,56,25,High
2026-01-07 08:03,51,19,High
2026-01-07 08:04,56,26,High
2026-01-07 08:05,62,28,High
2026-01-07 08:06,63,28,High
2026-01-07 08:07,61,27,High
2026-01-07 08:08,62,24,High
2026-01-07 08:09,62,20,High
2026-01-07 08:10,59,27,High
2026-01-07 08:11,65,27,High
2026-01-07 08:12,68,19,High
2026-01-07 08:13,68,20,High
2026-01-07 08:14,60,18,High
2026-01-07 08:15,70,24,High
2026-01-07 08:16,71,21,High
2026-01-07 08:17,68,25,High
2026-01-07 08:18,71,27,High
2026-01-07 08:19,72,18,High
2026-01-07 08:20,66,24,High
2026-01-07 08:21,68,25,High
2026-01-07 08:22,67,29,High
2026-01-07 08:23,67,20,High
2026-01-07 08:24,68,30,High
2026-01-07 08:25,72,28,High
2026-01-07 08:26,67,19,High
2026-01-07 08:27,69,21,High
2026-01-07 08:28,74,28,High
2026-01-07 08:29,68,19,High
2026-01-07 08:30,75,19,High
2026-01-07 08:31,72,27,High
2026-01-07 08:32,76,24,High
2026-01-07 08:33,71,24,High
2026-01-07 08:34,68,23,High
2026-01-07 08:35,73,27,High
2026-01-07 08:36,70,23,High
2026-01-07 08:37,72,26,High
2026-01-07 08:38,73,19,High
2026-01-07 08:39,70,19,High
2026-01-07 08:40,67,19,High
2026-01-07 08:41,63,30,High
2026-01-07 08:42,64,23,High
2026-01-07 08:43,68,24,High
2026-01-07 08:44,62,29,High
2026-01-07 08:45,66,18,High
2026-01-07 08:46,60,20,High
2026-01-07 08:47,60,19,High
2026-01-07 08:48,64,23,High
2026-01-07 08:49,58,21,High
2026-01-07 08:50,64,29,High
2026-01-07 08:51,66,21,High
2026-01-07 08:52,60,25,High
2026-01-07 08:53,57,30,High
2026-01-07 08:54,61,20,High
2026-01-07 08:55,53,21,High
2026-01-07 08:56,60,27,High
2026-01-07 08:57,60,21,High
2026-01-07 08:58,56,26,High
2026-01-07 08:59,51,24,High
2026-01-07 09:00,57,22,High
2026-01-07 09:01,55,27,High
2026-01-07 09:02,47,22,High
2026-01-07 09:03,52,29,High
2026-01-07 09:04,49,27,High
2026-01-07 09:05,51,20,High
2026-01-07 09:06,50,24,High
2026-01-07 09:07,50,24,High
2026-01-07 09:08,42,20,High
2026-01-07 09:09,42,21,High
2026-01-07 09:10,43,24,High
2026-01-07 09:11,39,33,High
2026-01-07 09:12,40,37,High
2026-01-07 09:13,37,40,High
2026-01-07 09:14,35,42,High
2026-01-07 09:15,35,37,High
2026-01-07 09:16,33,29,High
2026-01-07 09:17,38,29,High
2026-01-07 09:18,40,32,High
2026-01-07 09:19,30,59,Medium
2026-01-07 09:20,35,32,High
2026-01-07 09:21,31,28,High
2026-01-07 09:22,28,57,Medium
2026-01-07 09:23,36,30,High
2026-01-07 09:24,26,49,Medium
2026-01-07 09:25,34,35,High
2026-01-07 09:26,26,40,Medium
2026-01-07 09:27,23,58,Medium
2026-01-07 09:28,32,40,High
2026-01-07 09:29,25,60,Medium
2026-01-07 09:30,26,41,Medium
2026-01-07 09:31,25,42,Medium
2026-01-07 09:32,22,47,Medium
2026-01-07 09:33,27,53,Medium
2026-01-07 09:34,19,68,Medium
2026-01-07 09:35,27,42,Medium
2026-01-07 09:36,21,44,Medium
2026-01-07 09:37,26,59,Medium
2026-01-07 09:38,19,62,Medium
2026-01-07 09:39,24,60,Medium
2026-01-07 09:40,20,72,Medium
2026-01-07 09:41,20,72,Medium
2026-01-07 09:42,17,73,Medium
2026-01-07 09:43,24,51,Medium
2026-01-07 09:44,21,43,Medium
2026-01-07 09:45,18,72,Medium
2026-01-07 09:46,17,62,Medium
2026-01-07 09:47,17,63,Medium
2026-01-07 09:48,19,62,Medium
2026-01-07 09:49,24,51,Medium
2026-01-07 09:50,18,57,Medium
2026-01-07 09:51,15,64,Low
2026-01-07 09:52,18,71,Medium
2026-01-07 09:53,14,55,Low
2026-01-07 09:54,14,55,Low
2026-01-07 09:55,14,56,Low
2026-01-07 09:56,18,69,Medium
2026-01-07 09:57,17,63,Medium
2026-01-07 09:58,22,50,Medium
2026-01-07 09:59,21,56,Medium
2026-01-07 10:00,24,53,Medium
2026-01-07 10:01,24,47,Medium
2026-01-07 10:02,25,45,Medium
2026-01-07 10:03,25,44,Medium
2026-01-07 10:04,19,62,Medium
2026-01-07 10:05,24,45,Medium
2026-01-07 10:06,19,59,Medium
2026-01-07 10:07,24,40,Medium
2026-01-07 10:08,20,57,Medium
2026-01-07 10:09,24,45,Medium
2026-01-07 10:10,22,40,Medium
2026-01-07 10:11,19,75,Medium
2026-01-07 10:12,17,61,Medium
2026-01-07 10:13,17,70,Medium
2026-01-07 10:14,22,52,Medium
2026-01-07 10:15,22,42,Medium
2026-01-07 10:16,24,60,Medium
2026-01-07 10:17,22,57,Medium
2026-01-07 10:18,25,40,Medium
2026-01-07 10:19,24,49,Medium
2026-01-07 10:20,22,41,Medium
2026-01-07 10:21,19,58,Medium
2026-01-07 10:22,20,64,Medium
2026-01-07 10:23,24,47,Medium
2026-01-07 10:24,20,58,Medium
2026-01-07 10:25,25,41,Medium
2026-01-07 10:26,19,69,Medium
2026-01-07 10:27,19,70,Medium
2026-01-07 10:28,22,58,Medium
2026-01-07 10:29,24,50,Medium
2026-01-07 10:30,24,45,Medium
2026-01-07 10:31,22,43,Medium
2026-01-07 10:32,19,64,Medium
2026-01-07 10:33,16,75,Medium
2026-01-07 10:34,20,55,Medium
2026-01-07 10:35,20,69,Medium
2026-01-07 10:36,20,57,Medium
2026-01-07 10:37,19,71,Medium
2026-01-07 10:38,24,47,Medium
2026-01-07 10:39,20,55,Medium
2026-01-07 10:40,22,41,Medium
2026-01-07 10:41,19,60,Medium
2026-01-07 10:42,19,71,Medium
2026-01-07 10:43,20,67,Medium
2026-01-07 10:44,24,54,Medium
2026-01-07 10:45,22,43,Medium
2026-01-07 10:46,24,54,Medium
2026-01-07 10:47,22,48,Medium
2026-01-07 10:48,24,44,Medium
2026-01-07 10:49,16,62,Medium
2026-01-07 10:50,17,71,Medium
2026-01-07 10:51,19,57,Medium
2026-01-07 10:52,17,68,Medium
2026-01-07 10:53,16,69,Medium
