datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 15:01,19,73,Medium
2026-01-06 15:02,14,56,Low
2026-01-06 15:03,19,58,Medium
2026-01-06 15:04,18,61,Medium
2026-01-06 15:05,15,67,Low
2026-01-06 15:06,19,62,Medium
2026-01-06 15:07,15,71,Low
2026-01-06 15:08,16,75,Medium
2026-01-06 15:09,14,69,Low
2026-01-06 15:10,21,55,Medium
2026-01-06 15:11,15,70,Low
2026-01-06 15:12,19,68,Medium
2026-01-06 15:13,15,60,Low
2026-01-06 15:14,21,41,Medium
2026-01-06 15:15,18,65,Medium
2026-01-06 15:16,18,56,Medium
2026-01-06 15:17,22,51,Medium
2026-01-06 15:18,19,57,Medium
2026-01-06 15:19,24,45,Medium
2026-01-06 15:20,21,58,Medium
2026-01-06 15:21,19,69,Medium
2026-01-06 15:22,19,71,Medium
2026-01-06 15:23,20,58,Medium
2026-01-06 15:24,22,58,Medium
2026-01-06 15:25,25,43,Medium
2026-01-06 15:26,18,69,Medium
2026-01-06 15:27,19,68,Medium
2026-01-06 15:28,20,65,Medium
2026-01-06 15:29,18,67,Medium
2026-01-06 15:30,25,59,Medium
2026-01-06 15:31,20,67,Medium
2026-01-06 15:32,21,53,Medium
2026-01-06 15:33,19,63,Medium
2026-01-06 15:34,19,59,Medium
2026-01-06 15:35,25,56,Medium
2026-01-06 15:36,26,49,Medium
2026-01-06 15:37,25,49,Medium
2026-01-06 15:38,22,58,Medium
2026-01-06 15:39,21,54,Medium
2026-01-06 15:40,26,56,Medium
2026-01-06 15:41,20,72,Medium
2026-01-06 15:42,21,53,Medium
2026-01-06 15:43,28,59,Medium
2026-01-06 15:44,22,44,Medium
2026-01-06 15:45,26,58,Medium
2026-01-06 15:46,28,53,Medium
2026-01-06 15:47,25,59,Medium
2026-01-06 15:48,28,60,Medium
2026-01-06 15:49,28,57,Medium
2026-01-06 15:50,24,51,Medium
2026-01-06 15:51,28,59,Medium
2026-01-06 15:52,24,57,Medium
2026-01-06 15:53,28,47,Medium
2026-01-06 15:54,30,40,Medium
2026-01-06 15:55,31,36,High
2026-01-06 15:56,28,56,Medium
2026-01-06 15:57,26,46,Medium
2026-01-06 15:58,27,44,Medium
2026-01-06 15:59,25,60,Medium
2026-01-06 16:00,15,58,Low
2026-01-06 16:01,22,56,Medium
2026-01-06 16:02,23,40,Medium
2026-01-06 16:03,14,74,Low
2026-01-06 16:04,15,73,Low
2026-01-06 16:05,21,42,Medium
2026-01-06 16:06,16,56,Medium
2026-01-06 16:07,24,53,Medium
2026-01-06 16:08,21,50,Medium
2026-01-06 16:09,20,64,Medium
2026-01-06 16:10,21,43,Medium
2026-01-06 16:11,23,57,Medium
2026-01-06 16:12,16,70,Medium
2026-01-06 16:13,19,69,Medium
2026-01-06 16:14,20,66,Medium
2026-01-06 16:15,19,73,Medium
2026-01-06 16:16,18,73,Medium
2026-01-06 16:17,20,60,Medium
2026-01-06 16:18,24,40,Medium
2026-01-06 16:19,22,46,Medium
2026-01-06 16:20,19,70,Medium
2026-01-06 16:21,23,53,Medium
2026-01-06 16:22,20,74,Medium
2026-01-06 16:23,27,42,Medium
2026-01-06 16:24,18,61,Medium
2026-01-06 16:25,28,55,Medium
2026-01-06 16:26,28,54,Medium
2026-01-06 16:27,27,52,Medium
2026-01-06 16:28,23,58,Medium
2026-01-06 16:29,21,55,Medium
2026-01-06 16:30,21,41,Medium
2026-01-06 16:31,28,43,Medium
2026-01-06 16:32,30,48,Medium
2026-01-06 16:33,31,38,High
2026-01-06 16:34,28,60,Medium
2026-01-06 16:35,25,59,Medium
2026-01-06 16:36,33,28,High
2026-01-06 16:37,33,38,High
2026-01-06 16:38,34,29,High
2026-01-06 16:39,32,38,High
2026-01-06 16:40,35,38,High
2026-01-06 16:41,27,57,Medium
2026-01-06 16:42,27,49,Medium
2026-01-06 16:43,27,48,Medium
2026-01-06 16:44,36,37,High
2026-01-06 16:45,31,28,High
2026-01-06 16:46,33,29,High
2026-01-06 16:47,38,35,High
2026-01-06 16:48,34,41,High
2026-01-06 16:49,36,36,High
2026-01-06 16:50,38,29,High
2026-01-06 16:51,37,34,High
2026-01-06 16:52,40,36,High
2026-01-06 16:53,42,19,High
2026-01-06 16:54,36,30,High
2026-01-06 16:55,43,29,High
2026-01-06 16:56,42,21,High
2026-01-06 16:57,36,41,High
2026-01-06 16:58,37,41,High
2026-01-06 16:59,47,23,High
2026-01-06 17:00,38,37,High
2026-01-06 17:01,44,24,High
2026-01-06 17:02,48,23,High
2026-01-06 17:03,46,21,High
2026-01-06 17:04,42,22,High
2026-01-06 17:05,48,21,High
2026-01-06 17:06,43,28,High
2026-01-06 17:07,48,24,High
2026-01-06 17:08,53,19,High
2026-01-06 17:09,45,27,High
2026-01-06 17:10,45,20,High
2026-01-06 17:11,48,21,High
2026-01-06 17:12,52,27,High
2026-01-06 17:13,55,27,High
2026-01-06 17:14,53,20,High
2026-01-06 17:15,55,29,High
2026-01-06 17:16,56,28,High
2026-01-06 17:17,50,23,High
2026-01-06 17:18,51,19,High
2026-01-06 17:19,48,29,High
2026-01-06 17:20,51,29,High
2026-01-06 17:21,50,23,High
2026-01-06 17:22,55,27,High
2026-01-06 17:23,57,22,High
2026-01-06 17:24,51,24,High
2026-01-06 17:25,58,25,High
2026-01-06 17:26,57,28,High
2026-01-06 17:27,50,20,High
2026-01-06 17:28,59,23,High
2026-01-06 17:29,60,25,High
2026-01-06 17:30,54,20,High
2026-01-06 17:31,56,27,High
2026-01-06 17:32,56,19,High
2026-01-06 17:33,54,29,High
2026-01-06 17:34,60,19,High
2026-01-06 17:35,51,28,High
2026-01-06 17:36,56,24,High
2026-01-06 17:37,52,27,High
2026-01-06 17:38,52,18,High
2026-01-06 17:39,52,24,High
2026-01-06 17:40,55,20,High
2026-01-06 17:41,49,26,High
2026-01-06 17:42,56,27,High
2026-01-06 17:43,50,21,High
2026-01-06 17:44,55,18,High
2026-01-06 17:45,48,27,High
2026-01-06 17:46,51,27,High
2026-01-06 17:47,49,28,High
2026-01-06 17:48,53,30,High
2026-01-06 17:49,54,21,High
2026-01-06 17:50,45,21,High
2026-01-06 17:51,49,26,High
2026-01-06 17:52,43,26,High
2026-01-06 17:53,49,19,High
2026-01-06 17:54,48,22,High
2026-01-06 17:55,51,28,High
2026-01-06 17:56,49,22,High
2026-01-06 17:57,43,30,High
2026-01-06 17:58,50,23,High
2026-01-06 17:59,46,20,High
2026-01-06 18:00,38,33,High
2026-01-06 18:01,45,28,High
2026-01-06 18:02,47,18,High
2026-01-06 18:03,45,21,High
2026-01-06 18:04,40,38,High
2026-01-06 18:05,37,29,High
2026-01-06 18:06,44,29,High
2026-01-06 18:07,34,37,High
2026-01-06 18:08,43,18,High
2026-01-06 18:09,40,41,High
2026-01-06 18:10,35,29,High
2026-01-06 18:11,40,40,High
2026-01-06 18:12,35,37,High
2026-01-06 18:13,37,40,High
2026-01-06 18:14,39,34,High
2026-01-06 18:15,36,34,High
2026-01-06 18:16,35,35,High
2026-01-06 18:17,35,30,High
2026-01-06 18:18,31,39,High
2026-01-06 18:19,30,40,Medium
2026-01-06 18:20,33,29,High
2026-01-06 18:21,34,34,High
2026-01-06 18:22,25,58,Medium
2026-01-06 18:23,28,51,Medium
2026-01-06 18:24,27,50,Medium
2026-01-06 18:25,24,40,Medium
2026-01-06 18:26,32,42,High
2026-01-06 18:27,27,40,Medium
2026-01-06 18:28,22,59,Medium
2026-01-06 18:29,23,59,Medium
2026-01-06 18:30,29,49,Medium
2026-01-06 18:31,29,59,Medium
2026-01-06 18:32,25,50,Medium
2026-01-06 18:33,29,60,Medium
2026-01-06 18:34,21,44,Medium
2026-01-06 18:35,27,43,Medium
2026-01-06 18:36,21,60,Medium
2026-01-06 18:37,19,59,Medium
2026-01-06 18:38,25,41,Medium
2026-01-06 18:39,20,65,Medium
2026-01-06 18:40,19,71,Medium
2026-01-06 18:41,22,56,Medium
2026-01-06 18:42,26,51,Medium
2026-01-06 18:43,18,72,Medium
2026-01-06 18:44,18,55,Medium
2026-01-06 18:45,25,42,Medium
2026-01-06 18:46,16,75,Medium
2026-01-06 18:47,16,72,Medium
2026-01-06 18:48,22,40,Medium
2026-01-06 18:49,16,71,Medium
2026-01-06 18:50,24,42,Medium
2026-01-06 18:51,24,48,Medium
2026-01-06 18:52,20,58,Medium
2026-01-06 18:53,21,55,Medium
2026-01-06 18:54,21,54,Medium
2026-01-06 18:55,21,42,Medium
2026-01-06 18:56,18,75,Medium
2026-01-06 18:57,17,68,Medium
2026-01-06 18:58,15,67,Low
2026-01-06 18:59,22,46,Medium
2026-01-06 19:00,21,56,Medium
2026-01-06 19:01,24,50,Medium
2026-01-06 19:02,24,52,Medium
2026-01-06 19:03,19,59,Medium
2026-01-06 19:04,19,71,Medium
2026-01-06 19:05,19,62,Medium
2026-01-06 19:06,18,71,Medium
2026-01-06 19:07,19,75,Medium
2026-01-06 19:08,22,46,Medium
2026-01-06 19:09,19,72,Medium
2026-01-06 19:10,24,60,Medium
2026-01-06 19:11,21,49,Medium
2026-01-06 19:12,22,53,Medium
2026-01-06 19:13,22,56,Medium
2026-01-06 19:14,21,50,Medium
2026-01-06 19:15,18,65,Medium
2026-01-06 19:16,22,60,Medium
2026-01-06 19:17,18,63,Medium
2026-01-06 19:18,19,72,Medium
2026-01-06 19:19,16,62,Medium
2026-01-06 19:20,20,57,Medium
2026-01-06 19:21,21,43,Medium
2026-01-06 19:22,21,48,Medium
2026-01-06 19:23,20,63,Medium
2026-01-06 19:24,20,62,Medium
2026-01-06 19:25,16,70,Medium
2026-01-06 19:26,21,47,Medium
2026-01-06 19:27,20,55,Medium
2026-01-06 19:28,21,44,Medium
2026-01-06 19:29,21,46,Medium
2026-01-06 19:30,22,57,Medium
2026-01-06 19:31,19,72,Medium
2026-01-06 19:32,19,61,Medium
2026-01-06 19:33,18,73,Medium
2026-01-06 19:34,21,58,Medium
2026-01-06 19:35,15,68,Low
2026-01-06 19:36,20,68,Medium
2026-01-06 19:37,21,48,Medium
2026-01-06 19:38,20,73,Medium
2026-01-06 19:39,20,64,Medium
2026-01-06 19:40,18,75,Medium
2026-01-06 19:41,16,72,Medium
2026-01-06 19:42,20,62,Medium
2026-01-06 19:43,19,74,Medium
2026-01-06 19:44,19,59,Medium
2026-01-06 19:45,19,70,Medium
2026-01-06 19:46,14,57,Low
2026-01-06 19:47,15,68,Low
2026-01-06 19:48,19,66,Medium
2026-01-06 19:49,14,56,Low
2026-01-06 19:50,20,61,Medium
2026-01-06 19:51,18,55,Medium
2026-01-06 19:52,20,68,Medium
2026-01-06 19:53,16,67,Medium
2026-01-06 19:54,19,64,Medium
2026-01-06 19:55,15,56,Low
2026-01-06 19:56,18,75,Medium
2026-01-06 19:57,16,60,Medium
2026-01-06 19:58,19,72,Medium
2026-01-06 19:59,15,67,Low
2026-01-06 20:00,19,64,Medium
2026-01-06 20:01,19,59,Medium
2026-01-06 20:02,19,57,Medium
2026-01-06 20:03,18,72,Medium
2026-01-06 20:04,13,57,Low
2026-01-06 20:05,18,74,Medium
2026-01-06 20:06,18,65,Medium
2026-01-06 20:07,18,71,Medium
2026-01-06 20:08,13,72,Low
2026-01-06 20:09,15,63,Low
2026-01-06 20:10,16,73,Medium
2026-01-06 20:11,13,59,Low
2026-01-06 20:12,13,56,Low
2026-01-06 20:13,19,58,Medium
2026-01-06 20:14,15,74,Low
2026-01-06 20:15,13,55,Low
2026-01-06 20:16,13,59,Low
2026-01-06 20:17,14,74,Low
2026-01-06 20:18,13,75,Low
2026-01-06 20:19,16,67,Medium
2026-01-06 20:20,15,65,Low
2026-01-06 20:21,16,67,Medium
2026-01-06 20:22,15,75,Low
2026-01-06 20:23,12,85,Low
2026-01-06 20:24,16,65,Medium
2026-01-06 20:25,13,67,Low
2026-01-06 20:26,12,85,Low
2026-01-06 20:27,18,70,Medium
2026-01-06 20:28,15,74,Low
2026-01-06 20:29,13,75,Low
2026-01-06 20:30,15,72,Low
2026-01-06 20:31,15,73,Low
2026-01-06 20:32,10,70,Low
2026-01-06 20:33,10,88,Low
2026-01-06 20:34,13,63,Low
2026-01-06 20:35,10,76,Low
2026-01-06 20:36,13,59,Low
2026-01-06 20:37,12,72,Low
2026-01-06 20:38,10,83,Low
2026-01-06 20:39,10,83,Low
2026-01-06 20:40,13,69,Low
2026-01-06 20:41,16,72,Medium
2026-01-06 20:42,14,67,Low
2026-01-06 20:43,12,75,Low
2026-01-06 20:44,12,85,Low
2026-01-06 20:45,16,55,Medium
2026-01-06 20:46,12,81,Low
2026-01-06 20:47,10,90,Low
2026-01-06 20:48,13,58,Low
2026-01-06 20:49,10,83,Low
2026-01-06 20:50,9,83,Low
2026-01-06 20:51,10,89,Low
2026-01-06 20:52,13,55,Low
2026-01-06 20:53,14,74,Low
2026-01-06 20:54,12,89,Low
2026-01-06 20:55,13,66,Low
2026-01-06 20:56,14,64,Low
2026-01-06 20:57,12,74,Low
2026-01-06 20:58,12,84,Low
2026-01-06 20:59,13,72,Low
2026-01-06 21:00,10,87,Low
2026-01-06 21:01,10,80,Low
2026-01-06 21:02,14,73,Low
2026-01-06 21:03,8,70,Low
2026-01-06 21:04,12,84,Low
2026-01-06 21:05,8,86,Low
2026-01-06 21:06,9,83,Low
2026-01-06 21:07,13,62,Low
2026-01-06 21:08,8,83,Low
2026-01-06 21:09,13,60,Low
2026-01-06 21:10,9,82,Low
2026-01-06 21:11,9,71,Low
2026-01-06 21:12,9,78,Low
2026-01-06 21:13,13,60,Low
2026-01-06 21:14,14,64,Low
2026-01-06 21:15,14,66,Low
2026-01-06 21:16,9,75,Low
2026-01-06 21:17,9,73,Low
2026-01-06 21:18,8,77,Low
2026-01-06 21:19,7,96,Low
2026-01-06 21:20,7,88,Low
2026-01-06 21:21,9,87,Low
2026-01-06 21:22,8,79,Low
2026-01-06 21:23,10,89,Low
2026-01-06 21:24,10,86,Low
2026-01-06 21:25,9,82,Low
2026-01-06 21:26,9,90,Low
2026-01-06 21:27,10,72,Low
2026-01-06 21:28,9,87,Low
2026-01-06 21:29,13,61,Low
2026-01-06 21:30,12,83,Low
2026-01-06 21:31,10,85,Low
2026-01-06 21:32,9,81,Low
2026-01-06 21:33,10,86,Low
2026-01-06 21:34,6,98,Low
2026-01-06 21:35,8,71,Low
2026-01-06 21:36,7,85,Low
2026-01-06 21:37,12,77,Low
2026-01-06 21:38,12,87,Low
2026-01-06 21:39,9,71,Low
2026-01-06 21:40,10,86,Low
2026-01-06 21:41,6,96,Low
2026-01-06 21:42,9,83,Low
2026-01-06 21:43,6,81,Low
2026-01-06 21:44,8,72,Low
2026-01-06 21:45,9,76,Low
2026-01-06 21:46,8,87,Low
2026-01-06 21:47,7,100,Low
2026-01-06 21:48,7,83,Low
2026-01-06 21:49,4,94,Low
2026-01-06 21:50,6,99,Low
2026-01-06 21:51,8,81,Low
2026-01-06 21:52,4,81,Low
2026-01-06 21:53,6,94,Low
2026-01-06 21:54,10,80,Low
2026-01-06 21:55,6,90,Low
2026-01-06 21:56,8,76,Low
2026-01-06 21:57,8,71,Low
2026-01-06 21:58,9,72,Low
2026-01-06 21:59,10,74,Low
2026-01-06 22:00,7,86,Low
2026-01-06 22:01,9,71,Low
2026-01-06 22:02,8,85,Low
2026-01-06 22:03,9,83,Low
2026-01-06 22:04,5,90,Low
2026-01-06 22:05,6,85,Low
2026-01-06 22:06,5,96,Low
2026-01-06 22:07,7,83,Low
2026-01-06 22:08,5,90,Low
2026-01-06 22:09,7,91,Low
2026-01-06 22:10,8,84,Low
2026-01-06 22:11,8,87,Low
2026-01-06 22:12,7,97,Low
2026-01-06 22:13,8,70,Low
2026-01-06 22:14,6,80,Low
2026-01-06 22:15,6,93,Low
2026-01-06 22:16,5,85,Low
2026-01-06 22:17,7,95,Low
2026-01-06 22:18,7,84,Low
2026-01-06 22:19,6,90,Low
2026-01-06 22:20,5,86,Low
2026-01-06 22:21,8,80,Low
2026-01-06 22:22,7,90,Low
2026-01-06 22:23,5,82,Low
2026-01-06 22:24,5,87,Low
2026-01-06 22:25,7,80,Low
2026-01-06 22:26,7,82,Low
2026-01-06 22:27,5,96,Low
2026-01-06 22:28,8,83,Low
2026-01-06 22:29,8,81,Low
2026-01-06 22:30,8,80,Low
2026-01-06 22:31,7,88,Low
2026-01-06 22:32,5,84,Low
2026-01-06 22:33,7,90,Low
2026-01-06 22:34,9,79,Low
2026-01-06 22:35,8,90,Low
2026-01-06 22:36,8,89,Low
2026-01-06 22:37,6,92,Low
2026-01-06 22:38,8,89,Low
2026-01-06 22:39,7,88,Low
2026-01-06 22:40,5,99,Low
2026-01-06 22:41,6,95,Low
2026-01-06 22:42,6,81,Low
2026-01-06 22:43,8,90,Low
2026-01-06 22:44,6,88,Low
2026-01-06 22:45,5,99,Low
2026-01-06 22:46,5,90,Low
2026-01-06 22:47,5,97,Low
2026-01-06 22:48,6,97,Low
2026-01-06 22:49,7,81,Low
2026-01-06 22:50,5,96,Low
2026-01-06 22:51,9,79,Low
2026-01-06 22:52,9,86,Low
2026-01-06 22:53,5,83,Low
2026-01-06 22:54,8,73,Low
2026-01-06 22:55,7,95,Low
2026-01-06 22:56,5,82,Low
2026-01-06 22:57,6,85,Low
2026-01-06 22:58,8,81,Low
2026-01-06 22:59,6,95,Low
2026-01-06 23:00,9,82,Low
2026-01-06 23:01,8,88,Low
2026-01-06 23:02,5,87,Low
2026-01-06 23:03,7,86,Low
2026-01-06 23:04,5,84,Low
2026-01-06 23:05,9,74,Low
2026-01-06 23:06,7,99,Low
2026-01-06 23:07,7,97,Low
2026-01-06 23:08,8,85,Low
2026-01-06 23:09,8,89,Low
2026-01-06 23:10,7,85,Low
2026-01-06 23:11,5,90,Low
2026-01-06 23:12,9,80,Low
2026-01-06 23:13,8,84,Low
2026-01-06 23:14,8,76,Low
2026-01-06 23:15,5,86,Low
2026-01-06 23:16,5,87,Low
2026-01-06 23:17,9,80,Low
2026-01-06 23:18,8,75,Low
2026-01-06 23:19,5,87,Low
2026-01-06 23:20,8,87,Low
2026-01-06 23:21,9,72,Low
2026-01-06 23:22,5,90,Low
2026-01-06 23:23,5,83,Low
2026-01-06 23:24,5,80,Low
2026-01-06 23:25,5,88,Low
2026-01-06 23:26,6,84,Low
2026-01-06 23:27,6,91,Low
2026-01-06 23:28,9,74,Low
2026-01-06 23:29,9,78,Low
2026-01-06 23:30,6,88,Low
2026-01-06 23:31,9,84,Low
2026-01-06 23:32,8,87,Low
2026-01-06 23:33,6,93,Low
2026-01-06 23:34,7,83,Low
2026-01-06 23:35,7,97,Low
2026-01-06 23:36,9,83,Low
2026-01-06 23:37,8,70,Low
2026-01-06 23:38,7,88,Low
2026-01-06 23:39,6,99,Low
2026-01-06 23:40,5,96,Low
2026-01-06 23:41,7,94,Low
2026-01-06 23:42,9,78,Low
2026-01-06 23:43,9,75,Low
2026-01-06 23:44,6,88,Low
2026-01-06 23:45,8,70,Low
2026-01-06 23:46,6,95,Low
2026-01-06 23:47,9,86,Low
2026-01-06 23:48,5,85,Low
2026-01-06 23:49,8,75,Low
2026-01-06 23:50,8,82,Low
2026-01-06 23:51,6,99,Low
2026-01-06 23:52,7,97,Low
2026-01-06 23:53,5,90,Low
2026-01-06 23:54,8,81,Low
2026-01-06 23:55,8,85,Low
2026-01-06 23:56,7,98,Low
2026-01-06 23:57,9,73,Low
2026-01-06 23:58,5,82,Low
2026-01-06 23:59,5,84,Low
2026-01-07 00:00,12,83,Low
2026-01-07 00:01,14,58,Low
2026-01-07 00:02,17,58,Medium
2026-01-07 00:03,17,68,Medium
2026-01-07 00:04,13,66,Low
2026-01-07 00:05,14,59,Low
2026-01-07 00:06,18,70,Medium
2026-01-07 00:07,20,62,Medium
2026-01-07 00:08,12,71,Low
2026-01-07 00:09,15,75,Low
2026-01-07 00:10,15,75,Low
2026-01-07 00:11,13,67,Low
2026-01-07 00:12,14,56,Low
2026-01-07 00:13,18,67,Medium
2026-01-07 00:14,18,61,Medium
2026-01-07 00:15,18,57,Medium
2026-01-07 00:16,16,68,Medium
2026-01-07 00:17,18,60,Medium
2026-01-07 00:18,14,70,Low
2026-01-07 00:19,20,70,Medium
2026-01-07 00:20,17,69,Medium
2026-01-07 00:21,17,59,Medium
2026-01-07 00:22,16,63,Medium
2026-01-07 00:23,15,55,Low
2026-01-07 00:24,16,58,Medium
2026-01-07 00:25,20,56,Medium
2026-01-07 00:26,19,55,Medium
2026-01-07 00:27,14,59,Low
2026-01-07 00:28,19,59,Medium
2026-01-07 00:29,18,63,Medium
2026-01-07 00:30,20,62,Medium
2026-01-07 00:31,20,57,Medium
2026-01-07 00:32,18,73,Medium
2026-01-07 00:33,16,66,Medium
2026-01-07 00:34,12,90,Low
2026-01-07 00:35,17,73,Medium
2026-01-07 00:36,16,60,Medium
2026-01-07 00:37,16,55,Medium
2026-01-07 00:38,12,86,Low
2026-01-07 00:39,12,79,Low
2026-01-07 00:40,17,72,Medium
2026-01-07 00:41,20,70,Medium
2026-01-07 00:42,20,75,Medium
2026-01-07 00:43,15,57,Low
2026-01-07 00:44,13,58,Low
2026-01-07 00:45,17,75,Medium
2026-01-07 00:46,18,68,Medium
2026-01-07 00:47,20,60,Medium
2026-01-07 00:48,20,62,Medium
2026-01-07 00:49,13,71,Low
2026-01-07 00:50,13,69,Low
2026-01-07 00:51,15,69,Low
2026-01-07 00:52,20,66,Medium
2026-01-07 00:53,12,74,Low
2026-01-07 00:54,14,74,Low
2026-01-07 00:55,14,60,Low
2026-01-07 00:56,14,59,Low
2026-01-07 00:57,12,81,Low
2026-01-07 00:58,17,65,Medium
2026-01-07 00:59,13,61,Low
2026-01-07 01:00,18,60,Medium
2026-01-07 01:01,18,62,Medium
2026-01-07 01:02,17,55,Medium
2026-01-07 01:03,16,67,Medium
2026-01-07 01:04,17,58,Medium
2026-01-07 01:05,17,73,Medium
2026-01-07 01:06,12,89,Low
2026-01-07 01:07,17,71,Medium
2026-01-07 01:08,20,59,Medium
2026-01-07 01:09,13,74,Low
2026-01-07 01:10,12,84,Low
2026-01-07 01:11,13,57,Low
2026-01-07 01:12,16,72,Medium
2026-01-07 01:13,12,88,Low
2026-01-07 01:14,19,68,Medium
2026-01-07 01:15,12,80,Low
2026-01-07 01:16,16,60,Medium
2026-01-07 01:17,18,70,Medium
2026-01-07 01:18,18,55,Medium
2026-01-07 01:19,20,59,Medium
2026-01-07 01:20,14,71,Low
2026-01-07 01:21,12,85,Low
2026-01-07 01:22,14,64,Low
2026-01-07 01:23,19,66,Medium
2026-01-07 01:24,13,64,Low
2026-01-07 01:25,18,58,Medium
2026-01-07 01:26,20,74,Medium
2026-01-07 01:27,12,85,Low
2026-01-07 01:28,14,60,Low
2026-01-07 01:29,15,57,Low
2026-01-07 01:30,20,70,Medium
2026-01-07 01:31,18,58,Medium
2026-01-07 01:32,16,68,Medium
2026-01-07 01:33,19,74,Medium
2026-01-07 01:34,12,81,Low
2026-01-07 01:35,13,72,Low
2026-01-07 01:36,12,80,Low
2026-01-07 01:37,20,59,Medium
2026-01-07 01:38,14,59,Low
2026-01-07 01:39,16,62,Medium
2026-01-07 01:40,17,74,Medium
2026-01-07 01:41,12,89,Low
2026-01-07 01:42,14,69,Low
2026-01-07 01:43,18,75,Medium
2026-01-07 01:44,13,56,Low
2026-01-07 01:45,16,55,Medium
2026-01-07 01:46,20,68,Medium
2026-01-07 01:47,19,55,Medium
2026-01-07 01:48,19,60,Medium
2026-01-07 01:49,18,68,Medium
2026-01-07 01:50,13,64,Low
2026-01-07 01:51,18,69,Medium
2026-01-07 01:52,18,55,Medium
2026-01-07 01:53,12,70,Low
2026-01-07 01:54,13,69,Low
2026-01-07 01:55,14,70,Low
2026-01-07 01:56,19,67,Medium
2026-01-07 01:57,20,67,Medium
2026-01-07 01:58,18,63,Medium
2026-01-07 01:59,19,58,Medium
2026-01-07 02:00,17,72,Medium
2026-01-07 02:01,17,55,Medium
2026-01-07 02:02,20,57,Medium
2026-01-07 02:03,12,76,Low
2026-01-07 02:04,12,85,Low
2026-01-07 02:05,19,72,Medium
2026-01-07 02:06,18,64,Medium
2026-01-07 02:07,15,68,Low
2026-01-07 02:08,17,65,Medium
2026-01-07 02:09,12,90,Low
2026-01-07 02:10,20,63,Medium
2026-01-07 02:11,15,62,Low
2026-01-07 02:12,17,55,Medium
2026-01-07 02:13,17,67,Medium
2026-01-07 02:14,12,85,Low
2026-01-07 02:15,14,57,Low
2026-01-07 02:16,17,60,Medium
2026-01-07 02:17,13,63,Low
2026-01-07 02:18,15,72,Low
2026-01-07 02:19,16,61,Medium
2026-01-07 02:20,19,56,Medium
2026-01-07 02:21,15,58,Low
2026-01-07 02:22,20,62,Medium
2026-01-07 02:23,20,57,Medium
2026-01-07 02:24,13,64,Low
2026-01-07 02:25,19,57,Medium
2026-01-07 02:26,18,66,Medium
2026-01-07 02:27,19,74,Medium
2026-01-07 02:28,16,62,Medium
2026-01-07 02:29,12,79,Low
2026-01-07 02:30,19,74,Medium
2026-01-07 02:31,17,61,Medium
2026-01-07 02:32,19,60,Medium
2026-01-07 02:33,20,62,Medium
2026-01-07 02:34,12,81,Low
2026-01-07 02:35,15,60,Low
2026-01-07 02:36,16,72,Medium
2026-01-07 02:37,13,63,Low
2026-01-07 02:38,16,75,Medium
2026-01-07 02:39,14,62,Low
2026-01-07 02:40,15,58,Low
2026-01-07 02:41,18,58,Medium
2026-01-07 02:42,16,64,Medium
2026-01-07 02:43,17,55,Medium
2026-01-07 02:44,16,73,Medium
2026-01-07 02:45,20,75,Medium
2026-01-07 02:46,17,63,Medium
2026-01-07 02:47,17,55,Medium
2026-01-07 02:48,12,88,Low
2026-01-07 02:49,18,59,Medium
2026-01-07 02:50,20,61,Medium
2026-01-07 02:51,15,62,Low
2026-01-07 02:52,20,57,Medium
2026-01-07 02:53,20,57,Medium
2026-01-07 02:54,12,77,Low
2026-01-07 02:55,15,63,Low
2026-01-07 02:56,14,75,Low
2026-01-07 02:57,17,70,Medium
2026-01-07 02:58,15,58,Low
2026-01-07 02:59,12,80,Low
2026-01-07 03:00,17,64,Medium
2026-01-07 03:01,20,55,Medium
2026-01-07 03:02,14,65,Low
2026-01-07 03:03,19,66,Medium
2026-01-07 03:04,13,60,Low
2026-01-07 03:05,14,63,Low
2026-01-07 03:06,12,71,Low
2026-01-07 03:07,20,68,Medium
2026-01-07 03:08,14,66,Low
2026-01-07 03:09,14,57,Low
2026-01-07 03:10,17,66,Medium
2026-01-07 03:11,15,75,Low
2026-01-07 03:12,19,73,Medium
2026-01-07 03:13,13,69,Low
2026-01-07 03:14,18,62,Medium
2026-01-07 03:15,14,63,Low
2026-01-07 03:16,14,65,Low
2026-01-07 03:17,16,72,Medium
2026-01-07 03:18,20,73,Medium
2026-01-07 03:19,19,59,Medium
2026-01-07 03:20,12,76,Low
2026-01-07 03:21,17,68,Medium
2026-01-07 03:22,20,60,Medium
2026-01-07 03:23,13,65,Low
2026-01-07 03:24,16,69,Medium
2026-01-07 03:25,14,63,Low
2026-01-07 03:26,13,58,Low
2026-01-07 03:27,18,63,Medium
2026-01-07 03:28,15,62,Low
2026-01-07 03:29,12,83,Low
2026-01-07 03:30,17,57,Medium
2026-01-07 03:31,13,62,Low
2026-01-07 03:32,18,66,Medium
2026-01-07 03:33,12,85,Low
2026-01-07 03:34,14,61,Low
2026-01-07 03:35,12,74,Low
2026-01-07 03:36,12,77,Low
2026-01-07 03:37,15,73,Low
2026-01-07 03:38,12,77,Low
2026-01-07 03:39,15,67,Low
2026-01-07 03:40,16,63,Medium
2026-01-07 03:41,17,57,Medium
2026-01-07 03:42,17,72,Medium
2026-01-07 03:43,19,62,Medium
2026-01-07 03:44,13,71,Low
