datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 16:20,26,60,Medium
2026-01-06 16:21,26,58,Medium
2026-01-06 16:22,26,41,Medium
2026-01-06 16:23,26,59,Medium
2026-01-06 16:24,19,61,Medium
2026-01-06 16:25,29,56,Medium
2026-01-06 16:26,21,48,Medium
2026-01-06 16:27,19,72,Medium
2026-01-06 16:28,28,54,Medium
2026-01-06 16:29,30,52,Medium
2026-01-06 16:30,30,52,Medium
2026-01-06 16:31,23,44,Medium
2026-01-06 16:32,26,44,Medium
2026-01-06 16:33,25,48,Medium
2026-01-06 16:34,23,45,Medium
2026-01-06 16:35,29,49,Medium
2026-01-06 16:36,31,33,High
2026-01-06 16:37,29,49,Medium
2026-01-06 16:38,34,36,High
2026-01-06 16:39,31,30,High
2026-01-06 16:40,35,39,High
2026-01-06 16:41,34,31,High
2026-01-06 16:42,34,31,High
2026-01-06 16:43,27,54,Medium
2026-01-06 16:44,32,38,High
2026-01-06 16:45,38,37,High
2026-01-06 16:46,36,34,High
2026-01-06 16:47,35,32,High
2026-01-06 16:48,35,42,High
2026-01-06 16:49,31,40,High
2026-01-06 16:50,32,33,High
2026-01-06 16:51,41,22,High
2026-01-06 16:52,37,35,High
2026-01-06 16:53,42,23,High
2026-01-06 16:54,34,39,High
2026-01-06 16:55,38,30,High
2026-01-06 16:56,36,41,High
2026-01-06 16:57,36,38,High
2026-01-06 16:58,38,35,High
2026-01-06 16:59,38,30,High
2026-01-06 17:00,38,37,High
2026-01-06 17:01,47,30,High
2026-01-06 17:02,42,25,High
2026-01-06 17:03,44,29,High
2026-01-06 17:04,44,29,High
2026-01-06 17:05,43,21,High
2026-01-06 17:06,49,23,High
2026-01-06 17:07,53,25,High
2026-01-06 17:08,43,19,High
2026-01-06 17:09,44,19,High
2026-01-06 17:10,45,24,High
2026-01-06 17:11,46,28,High
2026-01-06 17:12,54,27,High
2026-01-06 17:13,51,26,High
2026-01-06 17:14,50,26,High
2026-01-06 17:15,56,21,High
2026-01-06 17:16,51,26,High
2026-01-06 17:17,48,29,High
2026-01-06 17:18,50,26,High
2026-01-06 17:19,57,27,High
2026-01-06 17:20,56,25,High
2026-01-06 17:21,58,25,High
2026-01-06 17:22,55,18,High
2026-01-06 17:23,58,25,High
2026-01-06 17:24,52,29,High
2026-01-06 17:25,57,29,High
2026-01-06 17:26,57,18,High
2026-01-06 17:27,60,24,High
2026-01-06 17:28,58,18,High
2026-01-06 17:29,50,18,High
2026-01-06 17:30,55,28,High
2026-01-06 17:31,60,19,High
2026-01-06 17:32,56,26,High
2026-01-06 17:33,54,22,High
2026-01-06 17:34,59,18,High
2026-01-06 17:35,59,22,High
2026-01-06 17:36,49,21,High
2026-01-06 17:37,52,19,High
2026-01-06 17:38,54,20,High
2026-01-06 17:39,54,27,High
2026-01-06 17:40,58,20,High
2026-01-06 17:41,56,23,High
2026-01-06 17:42,50,18,High
2026-01-06 17:43,49,19,High
2026-01-06 17:44,51,26,High
2026-01-06 17:45,53,28,High
2026-01-06 17:46,52,30,High
2026-01-06 17:47,55,22,High
2026-01-06 17:48,55,26,High
2026-01-06 17:49,46,30,High
2026-01-06 17:50,44,20,High
2026-01-06 17:51,54,28,High
2026-01-06 17:52,44,20,High
2026-01-06 17:53,50,27,High
2026-01-06 17:54,42,19,High
2026-01-06 17:55,49,29,High
2026-01-06 17:56,48,20,High
2026-01-06 17:57,50,20,High
2026-01-06 17:58,44,22,High
2026-01-06 17:59,44,19,High
2026-01-06 18:00,42,21,High
2026-01-06 18:01,45,20,High
2026-01-06 18:02,37,35,High
2026-01-06 18:03,40,28,High
2026-01-06 18:04,36,39,High
2026-01-06 18:05,42,20,High
2026-01-06 18:06,40,32,High
2026-01-06 18:07,41,28,High
2026-01-06 18:08,42,18,High
2026-01-06 18:09,42,27,High
2026-01-06 18:10,39,39,High
2026-01-06 18:11,34,34,High
2026-01-06 18:12,38,42,High
2026-01-06 18:13,35,42,High
2026-01-06 18:14,39,31,High
2026-01-06 18:15,35,29,High
2026-01-06 18:16,32,41,High
2026-01-06 18:17,34,28,High
2026-01-06 18:18,32,28,High
2026-01-06 18:19,35,42,High
2026-01-06 18:20,34,28,High
2026-01-06 18:21,34,29,High
2026-01-06 18:22,25,50,Medium
2026-01-06 18:23,29,48,Medium
2026-01-06 18:24,29,45,Medium
2026-01-06 18:25,28,56,Medium
2026-01-06 18:26,32,39,High
2026-01-06 18:27,26,54,Medium
2026-01-06 18:28,27,45,Medium
2026-01-06 18:29,23,58,Medium
2026-01-06 18:30,27,41,Medium
2026-01-06 18:31,26,47,Medium
2026-01-06 18:32,23,55,Medium
2026-01-06 18:33,25,41,Medium
2026-01-06 18:34,21,47,Medium
2026-01-06 18:35,27,53,Medium
2026-01-06 18:36,23,44,Medium
2026-01-06 18:37,27,51,Medium
2026-01-06 18:38,22,60,Medium
2026-01-06 18:39,21,52,Medium
2026-01-06 18:40,22,41,Medium
2026-01-06 18:41,24,54,Medium
2026-01-06 18:42,22,60,Medium
2026-01-06 18:43,23,56,Medium
2026-01-06 18:44,24,42,Medium
2026-01-06 18:45,24,50,Medium
2026-01-06 18:46,21,40,Medium
2026-01-06 18:47,17,74,Medium
2026-01-06 18:48,19,71,Medium
2026-01-06 18:49,22,40,Medium
2026-01-06 18:50,24,53,Medium
2026-01-06 18:51,24,56,Medium
2026-01-06 18:52,19,58,Medium
2026-01-06 18:53,14,65,Low
2026-01-06 18:54,16,74,Medium
2026-01-06 18:55,17,61,Medium
2026-01-06 18:56,14,61,Low
2026-01-06 18:57,20,65,Medium
2026-01-06 18:58,13,75,Low
2026-01-06 18:59,13,67,Low
2026-01-06 19:00,21,52,Medium
2026-01-06 19:01,20,68,Medium
2026-01-06 19:02,22,42,Medium
2026-01-06 19:03,24,43,Medium
2026-01-06 19:04,18,66,Medium
2026-01-06 19:05,21,47,Medium
2026-01-06 19:06,21,54,Medium
2026-01-06 19:07,24,60,Medium
2026-01-06 19:08,19,71,Medium
2026-01-06 19:09,18,62,Medium
2026-01-06 19:10,18,56,Medium
2026-01-06 19:11,20,59,Medium
2026-01-06 19:12,22,40,Medium
2026-01-06 19:13,21,59,Medium
2026-01-06 19:14,22,43,Medium
2026-01-06 19:15,18,67,Medium
2026-01-06 19:16,21,52,Medium
2026-01-06 19:17,22,57,Medium
2026-01-06 19:18,19,67,Medium
2026-01-06 19:19,19,64,Medium
2026-01-06 19:20,21,54,Medium
2026-01-06 19:21,18,55,Medium
2026-01-06 19:22,20,60,Medium
2026-01-06 19:23,18,75,Medium
2026-01-06 19:24,18,65,Medium
2026-01-06 19:25,20,67,Medium
2026-01-06 19:26,18,65,Medium
2026-01-06 19:27,16,58,Medium
2026-01-06 19:28,16,68,Medium
2026-01-06 19:29,19,67,Medium
2026-01-06 19:30,16,56,Medium
2026-01-06 19:31,19,69,Medium
2026-01-06 19:32,19,63,Medium
2026-01-06 19:33,21,47,Medium
2026-01-06 19:34,21,57,Medium
2026-01-06 19:35,15,66,Low
2026-01-06 19:36,18,64,Medium
2026-01-06 19:37,16,67,Medium
2026-01-06 19:38,19,65,Medium
2026-01-06 19:39,18,65,Medium
2026-01-06 19:40,19,71,Medium
2026-01-06 19:41,15,67,Low
2026-01-06 19:42,16,66,Medium
2026-01-06 19:43,18,59,Medium
2026-01-06 19:44,21,54,Medium
2026-01-06 19:45,16,74,Medium
2026-01-06 19:46,20,64,Medium
2026-01-06 19:47,20,69,Medium
2026-01-06 19:48,19,66,Medium
2026-01-06 19:49,19,73,Medium
2026-01-06 19:50,15,71,Low
2026-01-06 19:51,14,62,Low
2026-01-06 19:52,18,73,Medium
2026-01-06 19:53,18,68,Medium
2026-01-06 19:54,14,60,Low
2026-01-06 19:55,19,70,Medium
2026-01-06 19:56,20,65,Medium
2026-01-06 19:57,15,71,Low
2026-01-06 19:58,20,68,Medium
2026-01-06 19:59,18,61,Medium
2026-01-06 20:00,20,63,Medium
2026-01-06 20:01,16,57,Medium
2026-01-06 20:02,15,58,Low
2026-01-06 20:03,19,69,Medium
2026-01-06 20:04,19,55,Medium
2026-01-06 20:05,15,69,Low
2026-01-06 20:06,14,74,Low
2026-01-06 20:07,16,65,Medium
2026-01-06 20:08,13,64,Low
2026-01-06 20:09,16,69,Medium
2026-01-06 20:10,15,70,Low
2026-01-06 20:11,18,69,Medium
2026-01-06 20:12,16,61,Medium
2026-01-06 20:13,19,71,Medium
2026-01-06 20:14,15,64,Low
2026-01-06 20:15,15,69,Low
2026-01-06 20:16,16,66,Medium
2026-01-06 20:17,14,57,Low
2026-01-06 20:18,18,55,Medium
2026-01-06 20:19,12,85,Low
2026-01-06 20:20,18,61,Medium
2026-01-06 20:21,13,56,Low
2026-01-06 20:22,12,78,Low
2026-01-06 20:23,14,65,Low
2026-01-06 20:24,15,56,Low
2026-01-06 20:25,16,70,Medium
2026-01-06 20:26,12,77,Low
2026-01-06 20:27,14,71,Low
2026-01-06 20:28,14,61,Low
2026-01-06 20:29,13,74,Low
2026-01-06 20:30,12,72,Low
2026-01-06 20:31,13,70,Low
2026-01-06 20:32,16,65,Medium
2026-01-06 20:33,16,64,Medium
2026-01-06 20:34,13,74,Low
2026-01-06 20:35,14,63,Low
2026-01-06 20:36,14,60,Low
2026-01-06 20:37,13,55,Low
2026-01-06 20:38,12,90,Low
2026-01-06 20:39,13,75,Low
2026-01-06 20:40,15,59,Low
2026-01-06 20:41,16,59,Medium
2026-01-06 20:42,16,62,Medium
2026-01-06 20:43,10,73,Low
2026-01-06 20:44,12,81,Low
2026-01-06 20:45,12,83,Low
2026-01-06 20:46,10,71,Low
2026-01-06 20:47,15,73,Low
2026-01-06 20:48,9,70,Low
2026-01-06 20:49,14,67,Low
2026-01-06 20:50,12,86,Low
2026-01-06 20:51,14,70,Low
2026-01-06 20:52,14,68,Low
2026-01-06 20:53,10,79,Low
2026-01-06 20:54,10,73,Low
2026-01-06 20:55,9,82,Low
2026-01-06 20:56,13,62,Low
2026-01-06 20:57,13,70,Low
2026-01-06 20:58,12,71,Low
2026-01-06 20:59,13,60,Low
2026-01-06 21:00,15,62,Low
2026-01-06 21:01,9,75,Low
2026-01-06 21:02,10,76,Low
2026-01-06 21:03,12,84,Low
2026-01-06 21:04,10,86,Low
2026-01-06 21:05,14,65,Low
2026-01-06 21:06,10,85,Low
2026-01-06 21:07,12,79,Low
2026-01-06 21:08,12,86,Low
2026-01-06 21:09,9,74,Low
2026-01-06 21:10,8,85,Low
2026-01-06 21:11,14,75,Low
2026-01-06 21:12,9,76,Low
2026-01-06 21:13,13,65,Low
2026-01-06 21:14,12,73,Low
2026-01-06 21:15,9,76,Low
2026-01-06 21:16,12,85,Low
2026-01-06 21:17,13,74,Low
2026-01-06 21:18,7,93,Low
2026-01-06 21:19,10,70,Low
2026-01-06 21:20,9,79,Low
2026-01-06 21:21,7,99,Low
2026-01-06 21:22,8,70,Low
2026-01-06 21:23,7,96,Low
2026-01-06 21:24,13,63,Low
2026-01-06 21:25,10,80,Low
2026-01-06 21:26,7,97,Low
2026-01-06 21:27,7,99,Low
2026-01-06 21:28,9,90,Low
2026-01-06 21:29,12,80,Low
2026-01-06 21:30,8,77,Low
2026-01-06 21:31,12,75,Low
2026-01-06 21:32,7,80,Low
2026-01-06 21:33,6,99,Low
2026-01-06 21:34,10,73,Low
2026-01-06 21:35,9,79,Low
2026-01-06 21:36,12,77,Low
2026-01-06 21:37,7,84,Low
2026-01-06 21:38,9,80,Low
2026-01-06 21:39,9,90,Low
2026-01-06 21:40,9,73,Low
2026-01-06 21:41,9,80,Low
2026-01-06 21:42,6,88,Low
2026-01-06 21:43,8,79,Low
2026-01-06 21:44,6,85,Low
2026-01-06 21:45,6,83,Low
2026-01-06 21:46,4,97,Low
2026-01-06 21:47,6,82,Low
2026-01-06 21:48,10,89,Low
2026-01-06 21:49,10,78,Low
2026-01-06 21:50,8,82,Low
2026-01-06 21:51,7,94,Low
2026-01-06 21:52,10,71,Low
2026-01-06 21:53,8,77,Low
2026-01-06 21:54,9,87,Low
2026-01-06 21:55,7,83,Low
2026-01-06 21:56,8,85,Low
2026-01-06 21:57,4,94,Low
2026-01-06 21:58,10,76,Low
2026-01-06 21:59,8,85,Low
2026-01-06 22:00,5,80,Low
2026-01-06 22:01,6,94,Low
2026-01-06 22:02,9,81,Low
2026-01-06 22:03,5,85,Low
2026-01-06 22:04,6,92,Low
2026-01-06 22:05,8,70,Low
2026-01-06 22:06,9,73,Low
2026-01-06 22:07,6,94,Low
2026-01-06 22:08,7,84,Low
2026-01-06 22:09,5,99,Low
2026-01-06 22:10,6,93,Low
2026-01-06 22:11,9,85,Low
2026-01-06 22:12,5,88,Low
2026-01-06 22:13,6,100,Low
2026-01-06 22:14,6,83,Low
2026-01-06 22:15,6,93,Low
2026-01-06 22:16,8,78,Low
2026-01-06 22:17,9,88,Low
2026-01-06 22:18,7,97,Low
2026-01-06 22:19,9,86,Low
2026-01-06 22:20,6,83,Low
2026-01-06 22:21,7,94,Low
2026-01-06 22:22,5,93,Low
2026-01-06 22:23,9,89,Low
2026-01-06 22:24,9,80,Low
2026-01-06 22:25,8,80,Low
2026-01-06 22:26,6,98,Low
2026-01-06 22:27,7,84,Low
2026-01-06 22:28,5,88,Low
2026-01-06 22:29,5,81,Low
2026-01-06 22:30,7,87,Low
2026-01-06 22:31,5,89,Low
2026-01-06 22:32,5,93,Low
2026-01-06 22:33,7,82,Low
2026-01-06 22:34,7,94,Low
2026-01-06 22:35,7,85,Low
2026-01-06 22:36,8,79,Low
2026-01-06 22:37,9,90,Low
2026-01-06 22:38,5,88,Low
2026-01-06 22:39,9,90,Low
2026-01-06 22:40,9,72,Low
2026-01-06 22:41,9,75,Low
2026-01-06 22:42,8,85,Low
2026-01-06 22:43,8,83,Low
2026-01-06 22:44,9,82,Low
2026-01-06 22:45,6,88,Low
2026-01-06 22:46,6,80,Low
2026-01-06 22:47,6,86,Low
2026-01-06 22:48,6,83,Low
2026-01-06 22:49,8,70,Low
2026-01-06 22:50,5,81,Low
2026-01-06 22:51,7,85,Low
2026-01-06 22:52,9,73,Low
2026-01-06 22:53,8,86,Low
2026-01-06 22:54,5,91,Low
2026-01-06 22:55,7,84,Low
2026-01-06 22:56,7,98,Low
2026-01-06 22:57,6,83,Low
2026-01-06 22:58,9,83,Low
2026-01-06 22:59,6,94,Low
2026-01-06 23:00,7,82,Low
2026-01-06 23:01,5,85,Low
2026-01-06 23:02,9,89,Low
2026-01-06 23:03,5,84,Low
2026-01-06 23:04,5,84,Low
2026-01-06 23:05,6,92,Low
2026-01-06 23:06,9,89,Low
2026-01-06 23:07,6,100,Low
2026-01-06 23:08,5,81,Low
2026-01-06 23:09,9,70,Low
2026-01-06 23:10,6,81,Low
2026-01-06 23:11,6,91,Low
2026-01-06 23:12,8,90,Low
2026-01-06 23:13,5,97,Low
2026-01-06 23:14,8,88,Low
2026-01-06 23:15,6,80,Low
2026-01-06 23:16,9,79,Low
2026-01-06 23:17,5,81,Low
2026-01-06 23:18,8,88,Low
2026-01-06 23:19,6,94,Low
2026-01-06 23:20,6,96,Low
2026-01-06 23:21,8,87,Low
2026-01-06 23:22,8,88,Low
2026-01-06 23:23,6,92,Low
2026-01-06 23:24,8,83,Low
2026-01-06 23:25,9,87,Low
2026-01-06 23:26,8,70,Low
2026-01-06 23:27,9,90,Low
2026-01-06 23:28,5,88,Low
2026-01-06 23:29,7,93,Low
2026-01-06 23:30,5,87,Low
2026-01-06 23:31,9,85,Low
2026-01-06 23:32,7,92,Low
2026-01-06 23:33,8,90,Low
2026-01-06 23:34,9,81,Low
2026-01-06 23:35,7,83,Low
2026-01-06 23:36,6,95,Low
2026-01-06 23:37,5,95,Low
2026-01-06 23:38,7,89,Low
2026-01-06 23:39,5,88,Low
2026-01-06 23:40,9,90,Low
2026-01-06 23:41,9,74,Low
2026-01-06 23:42,7,82,Low
2026-01-06 23:43,6,99,Low
2026-01-06 23:44,6,100,Low
2026-01-06 23:45,8,78,Low
2026-01-06 23:46,7,81,Low
2026-01-06 23:47,9,85,Low
2026-01-06 23:48,9,83,Low
2026-01-06 23:49,6,92,Low
2026-01-06 23:50,8,79,Low
2026-01-06 23:51,5,91,Low
2026-01-06 23:52,8,90,Low
2026-01-06 23:53,7,91,Low
2026-01-06 23:54,5,88,Low
2026-01-06 23:55,5,99,Low
2026-01-06 23:56,6,81,Low
2026-01-06 23:57,7,89,Low
2026-01-06 23:58,9,85,Low
2026-01-06 23:59,7,100,Low
2026-01-07 00:00,15,68,Low
2026-01-07 00:01,15,75,Low
2026-01-07 00:02,15,72,Low
2026-01-07 00:03,14,71,Low
2026-01-07 00:04,13,55,Low
2026-01-07 00:05,16,65,Medium
2026-01-07 00:06,13,58,Low
2026-01-07 00:07,18,58,Medium
2026-01-07 00:08,18,61,Medium
2026-01-07 00:09,17,75,Medium
2026-01-07 00:10,17,63,Medium
2026-01-07 00:11,20,70,Medium
2026-01-07 00:12,15,62,Low
2026-01-07 00:13,16,74,Medium
2026-01-07 00:14,19,65,Medium
2026-01-07 00:15,14,55,Low
2026-01-07 00:16,13,67,Low
2026-01-07 00:17,18,71,Medium
2026-01-07 00:18,16,75,Medium
2026-01-07 00:19,13,59,Low
2026-01-07 00:20,13,62,Low
2026-01-07 00:21,18,64,Medium
2026-01-07 00:22,13,60,Low
2026-01-07 00:23,18,74,Medium
2026-01-07 00:24,16,71,Medium
2026-01-07 00:25,15,64,Low
2026-01-07 00:26,19,63,Medium
2026-01-07 00:27,16,64,Medium
2026-01-07 00:28,18,68,Medium
2026-01-07 00:29,18,64,Medium
2026-01-07 00:30,14,64,Low
2026-01-07 00:31,15,68,Low
2026-01-07 00:32,14,72,Low
2026-01-07 00:33,14,55,Low
2026-01-07 00:34,13,70,Low
2026-01-07 00:35,16,61,Medium
2026-01-07 00:36,15,64,Low
2026-01-07 00:37,17,65,Medium
2026-01-07 00:38,13,72,Low
2026-01-07 00:39,17,72,Medium
2026-01-07 00:40,13,61,Low
2026-01-07 00:41,20,57,Medium
2026-01-07 00:42,15,60,Low
2026-01-07 00:43,15,64,Low
2026-01-07 00:44,13,73,Low
2026-01-07 00:45,12,76,Low
2026-01-07 00:46,17,72,Medium
2026-01-07 00:47,16,62,Medium
2026-01-07 00:48,15,61,Low
2026-01-07 00:49,19,58,Medium
2026-01-07 00:50,14,55,Low
2026-01-07 00:51,20,59,Medium
2026-01-07 00:52,16,66,Medium
2026-01-07 00:53,12,86,Low
2026-01-07 00:54,12,82,Low
2026-01-07 00:55,20,68,Medium
2026-01-07 00:56,15,62,Low
2026-01-07 00:57,17,72,Medium
2026-01-07 00:58,20,69,Medium
2026-01-07 00:59,14,62,Low
2026-01-07 01:00,17,58,Medium
2026-01-07 01:01,20,61,Medium
2026-01-07 01:02,13,63,Low
2026-01-07 01:03,14,65,Low
2026-01-07 01:04,17,65,Medium
2026-01-07 01:05,14,71,Low
2026-01-07 01:06,12,70,Low
2026-01-07 01:07,20,71,Medium
2026-01-07 01:08,15,71,Low
2026-01-07 01:09,17,68,Medium
2026-01-07 01:10,14,66,Low
2026-01-07 01:11,12,78,Low
2026-01-07 01:12,17,68,Medium
2026-01-07 01:13,13,74,Low
2026-01-07 01:14,12,81,Low
2026-01-07 01:15,18,69,Medium
2026-01-07 01:16,20,74,Medium
2026-01-07 01:17,18,70,Medium
2026-01-07 01:18,17,65,Medium
2026-01-07 01:19,15,55,Low
2026-01-07 01:20,13,64,Low
2026-01-07 01:21,15,73,Low
2026-01-07 01:22,19,75,Medium
2026-01-07 01:23,17,73,Medium
2026-01-07 01:24,15,74,Low
2026-01-07 01:25,20,61,Medium
2026-01-07 01:26,15,63,Low
2026-01-07 01:27,19,57,Medium
2026-01-07 01:28,16,63,Medium
2026-01-07 01:29,15,74,Low
2026-01-07 01:30,13,61,Low
2026-01-07 01:31,18,56,Medium
2026-01-07 01:32,19,68,Medium
2026-01-07 01:33,12,90,Low
2026-01-07 01:34,13,64,Low
2026-01-07 01:35,14,66,Low
2026-01-07 01:36,20,61,Medium
2026-01-07 01:37,15,67,Low
2026-01-07 01:38,15,57,Low
2026-01-07 01:39,14,63,Low
2026-01-07 01:40,14,62,Low
2026-01-07 01:41,19,71,Medium
2026-01-07 01:42,15,56,Low
2026-01-07 01:43,20,71,Medium
2026-01-07 01:44,14,65,Low
2026-01-07 01:45,17,59,Medium
2026-01-07 01:46,16,67,Medium
2026-01-07 01:47,17,61,Medium
2026-01-07 01:48,19,59,Medium
2026-01-07 01:49,18,55,Medium
2026-01-07 01:50,15,61,Low
2026-01-07 01:51,19,60,Medium
2026-01-07 01:52,16,56,Medium
2026-01-07 01:53,16,73,Medium
2026-01-07 01:54,18,58,Medium
2026-01-07 01:55,15,70,Low
2026-01-07 01:56,15,57,Low
2026-01-07 01:57,13,68,Low
2026-01-07 01:58,18,67,Medium
2026-01-07 01:59,15,64,Low
2026-01-07 02:00,13,57,Low
2026-01-07 02:01,13,62,Low
2026-01-07 02:02,18,73,Medium
2026-01-07 02:03,13,63,Low
2026-01-07 02:04,12,79,Low
2026-01-07 02:05,15,71,Low
2026-01-07 02:06,17,72,Medium
2026-01-07 02:07,18,70,Medium
2026-01-07 02:08,15,73,Low
2026-01-07 02:09,13,68,Low
2026-01-07 02:10,13,70,Low
2026-01-07 02:11,13,63,Low
2026-01-07 02:12,18,62,Medium
2026-01-07 02:13,19,59,Medium
2026-01-07 02:14,12,70,Low
2026-01-07 02:15,14,75,Low
2026-01-07 02:16,14,66,Low
2026-01-07 02:17,15,70,Low
2026-01-07 02:18,18,61,Medium
2026-01-07 02:19,15,60,Low
2026-01-07 02:20,19,63,Medium
2026-01-07 02:21,13,68,Low
2026-01-07 02:22,15,62,Low
2026-01-07 02:23,16,71,Medium
2026-01-07 02:24,15,60,Low
2026-01-07 02:25,12,87,Low
2026-01-07 02:26,14,67,Low
2026-01-07 02:27,14,62,Low
2026-01-07 02:28,17,66,Medium
2026-01-07 02:29,15,58,Low
2026-01-07 02:30,18,57,Medium
2026-01-07 02:31,19,72,Medium
2026-01-07 02:32,18,62,Medium
2026-01-07 02:33,19,56,Medium
2026-01-07 02:34,13,70,Low
2026-01-07 02:35,14,67,Low
2026-01-07 02:36,17,68,Medium
2026-01-07 02:37,19,67,Medium
2026-01-07 02:38,19,67,Medium
2026-01-07 02:39,19,74,Medium
2026-01-07 02:40,12,79,Low
2026-01-07 02:41,19,72,Medium
2026-01-07 02:42,19,69,Medium
2026-01-07 02:43,18,70,Medium
2026-01-07 02:44,17,66,Medium
2026-01-07 02:45,17,62,Medium
2026-01-07 02:46,15,72,Low
2026-01-07 02:47,18,58,Medium
2026-01-07 02:48,14,60,Low
2026-01-07 02:49,13,57,Low
2026-01-07 02:50,16,73,Medium
2026-01-07 02:51,18,60,Medium
2026-01-07 02:52,18,69,Medium
2026-01-07 02:53,20,61,Medium
2026-01-07 02:54,17,55,Medium
2026-01-07 02:55,16,55,Medium
2026-01-07 02:56,17,71,Medium
2026-01-07 02:57,16,61,Medium
2026-01-07 02:58,13,58,Low
2026-01-07 02:59,14,69,Low
2026-01-07 03:00,13,66,Low
2026-01-07 03:01,17,57,Medium
2026-01-07 03:02,15,67,Low
2026-01-07 03:03,14,74,Low
2026-01-07 03:04,19,61,Medium
2026-01-07 03:05,16,64,Medium
2026-01-07 03:06,13,62,Low
2026-01-07 03:07,12,90,Low
2026-01-07 03:08,14,61,Low
2026-01-07 03:09,16,62,Medium
2026-01-07 03:10,17,75,Medium
2026-01-07 03:11,14,72,Low
2026-01-07 03:12,20,75,Medium
2026-01-07 03:13,15,56,Low
2026-01-07 03:14,13,74,Low
2026-01-07 03:15,17,74,Medium
2026-01-07 03:16,18,74,Medium
2026-01-07 03:17,20,72,Medium
2026-01-07 03:18,12,79,Low
2026-01-07 03:19,14,69,Low
2026-01-07 03:20,17,60,Medium
2026-01-07 03:21,20,61,Medium
2026-01-07 03:22,17,59,Medium
2026-01-07 03:23,14,61,Low
2026-01-07 03:24,18,72,Medium
2026-01-07 03:25,17,61,Medium
2026-01-07 03:26,17,56,Medium
2026-01-07 03:27,14,66,Low
2026-01-07 03:28,18,57,Medium
2026-01-07 03:29,14,60,Low
2026-01-07 03:30,16,57,Medium
2026-01-07 03:31,12,78,Low
2026-01-07 03:32,17,75,Medium
2026-01-07 03:33,15,58,Low
2026-01-07 03:34,13,60,Low
2026-01-07 03:35,16,60,Medium
2026-01-07 03:36,16,62,Medium
2026-01-07 03:37,15,65,Low
2026-01-07 03:38,20,65,Medium
2026-01-07 03:39,13,65,Low
2026-01-07 03:40,14,56,Low
2026-01-07 03:41,13,71,Low
2026-01-07 03:42,18,56,Medium
2026-01-07 03:43,19,68,Medium
2026-01-07 03:44,13,63,Low
2026-01-07 03:45,12,83,Low
2026-01-07 03:46,15,64,Low
2026-01-07 03:47,20,65,Medium
2026-01-07 03:48,20,72,Medium
2026-01-07 03:49,15,60,Low
2026-01-07 03:50,12,89,Low
2026-01-07 03:51,18,59,Medium
2026-01-07 03:52,18,58,Medium
2026-01-07 03:53,12,86,Low
2026-01-07 03:54,15,70,Low
2026-01-07 03:55,13,57,Low
2026-01-07 03:56,15,75,Low
2026-01-07 03:57,14,69,Low
2026-01-07 03:58,12,79,Low
2026-01-07 03:59,15,59,Low
2026-01-07 04:00,16,64,Medium
2026-01-07 04:01,19,56,Medium
2026-01-07 04:02,19,74,Medium
2026-01-07 04:03,26,58,Medium
2026-01-07 04:04,17,64,Medium
2026-01-07 04:05,18,71,Medium
2026-01-07 04:06,19,57,Medium
2026-01-07 04:07,24,58,Medium
2026-01-07 04:08,25,58,Medium
2026-01-07 04:09,17,73,Medium
2026-01-07 04:10,17,56,Medium
2026-01-07 04:11,24,46,Medium
2026-01-07 04:12,20,72,Medium
2026-01-07 04:13,29,52,Medium
2026-01-07 04:14,19,62,Medium
2026-01-07 04:15,29,48,Medium
2026-01-07 04:16,18,68,Medium
2026-01-07 04:17,24,49,Medium
2026-01-07 04:18,25,40,Medium
2026-01-07 04:19,26,60,Medium
2026-01-07 04:20,30,43,Medium
2026-01-07 04:21,22,47,Medium
2026-01-07 04:22,23,51,Medium
2026-01-07 04:23,20,67,Medium
2026-01-07 04:24,29,60,Medium
2026-01-07 04:25,24,56,Medium
2026-01-07 04:26,22,56,Medium
2026-01-07 04:27,28,48,Medium
2026-01-07 04:28,32,28,High
2026-01-07 04:29,26,42,Medium
2026-01-07 04:30,30,49,Medium
2026-01-07 04:31,33,41,High
2026-01-07 04:32,26,46,Medium
2026-01-07 04:33,28,57,Medium
2026-01-07 04:34,33,36,High
2026-01-07 04:35,32,39,High
2026-01-07 04:36,29,48,Medium
2026-01-07 04:37,28,43,Medium
2026-01-07 04:38,35,34,High
2026-01-07 04:39,24,46,Medium
2026-01-07 04:40,26,55,Medium
2026-01-07 04:41,36,39,High
2026-01-07 04:42,31,35,High
2026-01-07 04:43,31,36,High
2026-01-07 04:44,28,58,Medium
2026-01-07 04:45,35,42,High
2026-01-07 04:46,33,41,High
2026-01-07 04:47,28,54,Medium
2026-01-07 04:48,34,33,High
2026-01-07 04:49,31,40,High
2026-01-07 04:50,30,55,Medium
2026-01-07 04:51,27,49,Medium
2026-01-07 04:52,31,31,High
2026-01-07 04:53,36,33,High
2026-01-07 04:54,36,42,High
2026-01-07 04:55,37,32,High
2026-01-07 04:56,39,39,High
2026-01-07 04:57,38,28,High
2026-01-07 04:58,32,37,High
2026-01-07 04:59,32,31,High
2026-01-07 05:00,41,29,High
2026-01-07 05:01,31,34,High
2026-01-07 05:02,41,20,High
2026-01-07 05:03,39,36,High
2026-01-07 05:04,30,52,Medium
2026-01-07 05:05,32,31,High
2026-01-07 05:06,35,35,High
2026-01-07 05:07,42,24,High
