datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 16:09,21,43,Medium
2026-01-06 16:10,14,71,Low
2026-01-06 16:11,24,40,Medium
2026-01-06 16:12,22,45,Medium
2026-01-06 16:13,17,56,Medium
2026-01-06 16:14,23,55,Medium
2026-01-06 16:15,21,40,Medium
2026-01-06 16:16,25,46,Medium
2026-01-06 16:17,18,75,Medium
2026-01-06 16:18,26,49,Medium
2026-01-06 16:19,20,68,Medium
2026-01-06 16:20,27,58,Medium
2026-01-06 16:21,24,41,Medium
2026-01-06 16:22,27,58,Medium
2026-01-06 16:23,19,57,Medium
2026-01-06 16:24,24,56,Medium
2026-01-06 16:25,28,49,Medium
2026-01-06 16:26,27,54,Medium
2026-01-06 16:27,21,56,Medium
2026-01-06 16:28,19,68,Medium
2026-01-06 16:29,27,51,Medium
2026-01-06 16:30,26,49,Medium
2026-01-06 16:31,25,48,Medium
2026-01-06 16:32,23,55,Medium
2026-01-06 16:33,29,52,Medium
2026-01-06 16:34,22,41,Medium
2026-01-06 16:35,28,50,Medium
2026-01-06 16:36,28,50,Medium
2026-01-06 16:37,24,52,Medium
2026-01-06 16:38,24,58,Medium
2026-01-06 16:39,30,55,Medium
2026-01-06 16:40,31,38,High
2026-01-06 16:41,29,58,Medium
2026-01-06 16:42,35,33,High
2026-01-06 16:43,36,28,High
2026-01-06 16:44,37,29,High
2026-01-06 16:45,27,41,Medium
2026-01-06 16:46,33,28,High
2026-01-06 16:47,36,42,High
2026-01-06 16:48,39,33,High
2026-01-06 16:49,32,38,High
2026-01-06 16:50,33,39,High
2026-01-06 16:51,39,42,High
2026-01-06 16:52,36,28,High
2026-01-06 16:53,33,35,High
2026-01-06 16:54,33,33,High
2026-01-06 16:55,33,28,High
2026-01-06 16:56,38,32,High
2026-01-06 16:57,41,20,High
2026-01-06 16:58,40,39,High
2026-01-06 16:59,42,30,High
2026-01-06 17:00,40,42,High
2026-01-06 17:01,47,20,High
2026-01-06 17:02,46,23,High
2026-01-06 17:03,45,23,High
2026-01-06 17:04,40,31,High
2026-01-06 17:05,47,30,High
2026-01-06 17:06,43,23,High
2026-01-06 17:07,48,20,High
2026-01-06 17:08,47,26,High
2026-01-06 17:09,49,23,High
2026-01-06 17:10,47,30,High
2026-01-06 17:11,50,26,High
2026-01-06 17:12,47,20,High
2026-01-06 17:13,43,28,High
2026-01-06 17:14,49,19,High
2026-01-06 17:15,49,21,High
2026-01-06 17:16,51,24,High
2026-01-06 17:17,44,27,High
2026-01-06 17:18,52,23,High
2026-01-06 17:19,49,28,High
2026-01-06 17:20,50,30,High
2026-01-06 17:21,51,28,High
2026-01-06 17:22,55,22,High
2026-01-06 17:23,55,26,High
2026-01-06 17:24,49,20,High
2026-01-06 17:25,48,19,High
2026-01-06 17:26,52,25,High
2026-01-06 17:27,51,30,High
2026-01-06 17:28,50,25,High
2026-01-06 17:29,54,26,High
2026-01-06 17:30,57,23,High
2026-01-06 17:31,53,22,High
2026-01-06 17:32,50,22,High
2026-01-06 17:33,47,22,High
2026-01-06 17:34,46,29,High
2026-01-06 17:35,55,30,High
2026-01-06 17:36,53,22,High
2026-01-06 17:37,52,22,High
2026-01-06 17:38,50,18,High
2026-01-06 17:39,51,25,High
2026-01-06 17:40,53,19,High
2026-01-06 17:41,55,20,High
2026-01-06 17:42,51,27,High
2026-01-06 17:43,53,20,High
2026-01-06 17:44,54,30,High
2026-01-06 17:45,45,30,High
2026-01-06 17:46,48,22,High
2026-01-06 17:47,45,23,High
2026-01-06 17:48,50,24,High
2026-01-06 17:49,49,24,High
2026-01-06 17:50,42,28,High
2026-01-06 17:51,41,25,High
2026-01-06 17:52,45,24,High
2026-01-06 17:53,44,24,High
2026-01-06 17:54,50,20,High
2026-01-06 17:55,44,25,High
2026-01-06 17:56,39,31,High
2026-01-06 17:57,41,28,High
2026-01-06 17:58,43,18,High
2026-01-06 17:59,39,29,High
2026-01-06 18:00,46,19,High
2026-01-06 18:01,38,36,High
2026-01-06 18:02,37,41,High
2026-01-06 18:03,37,28,High
2026-01-06 18:04,37,29,High
2026-01-06 18:05,37,29,High
2026-01-06 18:06,42,20,High
2026-01-06 18:07,42,22,High
2026-01-06 18:08,41,29,High
2026-01-06 18:09,35,34,High
2026-01-06 18:10,33,31,High
2026-01-06 18:11,39,38,High
2026-01-06 18:12,39,37,High
2026-01-06 18:13,28,54,Medium
2026-01-06 18:14,28,40,Medium
2026-01-06 18:15,31,38,High
2026-01-06 18:16,37,41,High
2026-01-06 18:17,33,42,High
2026-01-06 18:18,27,47,Medium
2026-01-06 18:19,26,48,Medium
2026-01-06 18:20,32,37,High
2026-01-06 18:21,25,50,Medium
2026-01-06 18:22,27,47,Medium
2026-01-06 18:23,28,52,Medium
2026-01-06 18:24,23,44,Medium
2026-01-06 18:25,27,60,Medium
2026-01-06 18:26,27,42,Medium
2026-01-06 18:27,27,50,Medium
2026-01-06 18:28,29,54,Medium
2026-01-06 18:29,21,54,Medium
2026-01-06 18:30,28,51,Medium
2026-01-06 18:31,25,51,Medium
2026-01-06 18:32,21,50,Medium
2026-01-06 18:33,27,50,Medium
2026-01-06 18:34,22,46,Medium
2026-01-06 18:35,18,69,Medium
2026-01-06 18:36,28,60,Medium
2026-01-06 18:37,17,63,Medium
2026-01-06 18:38,18,59,Medium
2026-01-06 18:39,25,48,Medium
2026-01-06 18:40,21,55,Medium
2026-01-06 18:41,25,46,Medium
2026-01-06 18:42,18,60,Medium
2026-01-06 18:43,18,56,Medium
2026-01-06 18:44,24,49,Medium
2026-01-06 18:45,20,72,Medium
2026-01-06 18:46,17,73,Medium
2026-01-06 18:47,20,68,Medium
2026-01-06 18:48,21,40,Medium
2026-01-06 18:49,21,54,Medium
2026-01-06 18:50,20,71,Medium
2026-01-06 18:51,14,61,Low
2026-01-06 18:52,21,49,Medium
2026-01-06 18:53,23,48,Medium
2026-01-06 18:54,14,66,Low
2026-01-06 18:55,14,74,Low
2026-01-06 18:56,15,55,Low
2026-01-06 18:57,21,52,Medium
2026-01-06 18:58,19,56,Medium
2026-01-06 18:59,20,58,Medium
2026-01-06 19:00,18,65,Medium
2026-01-06 19:01,20,56,Medium
2026-01-06 19:02,16,75,Medium
2026-01-06 19:03,20,75,Medium
2026-01-06 19:04,16,58,Medium
2026-01-06 19:05,17,64,Medium
2026-01-06 19:06,19,58,Medium
2026-01-06 19:07,20,61,Medium
2026-01-06 19:08,20,56,Medium
2026-01-06 19:09,20,69,Medium
2026-01-06 19:10,16,64,Medium
2026-01-06 19:11,17,67,Medium
2026-01-06 19:12,18,68,Medium
2026-01-06 19:13,18,67,Medium
2026-01-06 19:14,18,61,Medium
2026-01-06 19:15,18,65,Medium
2026-01-06 19:16,19,64,Medium
2026-01-06 19:17,16,57,Medium
2026-01-06 19:18,20,71,Medium
2026-01-06 19:19,18,60,Medium
2026-01-06 19:20,16,66,Medium
2026-01-06 19:21,17,58,Medium
2026-01-06 19:22,15,73,Low
2026-01-06 19:23,15,57,Low
2026-01-06 19:24,15,63,Low
2026-01-06 19:25,16,74,Medium
2026-01-06 19:26,15,69,Low
2026-01-06 19:27,16,60,Medium
2026-01-06 19:28,17,75,Medium
2026-01-06 19:29,15,57,Low
2026-01-06 19:30,15,58,Low
2026-01-06 19:31,14,66,Low
2026-01-06 19:32,16,74,Medium
2026-01-06 19:33,16,70,Medium
2026-01-06 19:34,14,65,Low
2026-01-06 19:35,16,58,Medium
2026-01-06 19:36,14,70,Low
2026-01-06 19:37,19,59,Medium
2026-01-06 19:38,17,74,Medium
2026-01-06 19:39,19,68,Medium
2026-01-06 19:40,19,67,Medium
2026-01-06 19:41,18,55,Medium
2026-01-06 19:42,14,65,Low
2026-01-06 19:43,14,63,Low
2026-01-06 19:44,18,68,Medium
2026-01-06 19:45,16,57,Medium
2026-01-06 19:46,14,64,Low
2026-01-06 19:47,15,67,Low
2026-01-06 19:48,17,74,Medium
2026-01-06 19:49,17,60,Medium
2026-01-06 19:50,17,60,Medium
2026-01-06 19:51,18,55,Medium
2026-01-06 19:52,17,56,Medium
2026-01-06 19:53,15,56,Low
2026-01-06 19:54,18,63,Medium
2026-01-06 19:55,13,57,Low
2026-01-06 19:56,18,71,Medium
2026-01-06 19:57,18,56,Medium
2026-01-06 19:58,13,55,Low
2026-01-06 19:59,15,73,Low
2026-01-06 20:00,14,67,Low
2026-01-06 20:01,16,65,Medium
2026-01-06 20:02,12,77,Low
2026-01-06 20:03,15,73,Low
2026-01-06 20:04,17,74,Medium
2026-01-06 20:05,15,62,Low
2026-01-06 20:06,14,58,Low
2026-01-06 20:07,14,69,Low
2026-01-06 20:08,15,67,Low
2026-01-06 20:09,16,62,Medium
2026-01-06 20:10,15,56,Low
2026-01-06 20:11,12,82,Low
2026-01-06 20:12,16,63,Medium
2026-01-06 20:13,13,67,Low
2026-01-06 20:14,13,74,Low
2026-01-06 20:15,13,70,Low
2026-01-06 20:16,13,56,Low
2026-01-06 20:17,16,73,Medium
2026-01-06 20:18,15,57,Low
2026-01-06 20:19,13,57,Low
2026-01-06 20:20,11,85,Low
2026-01-06 20:21,15,64,Low
2026-01-06 20:22,14,66,Low
2026-01-06 20:23,14,70,Low
2026-01-06 20:24,16,73,Medium
2026-01-06 20:25,13,73,Low
2026-01-06 20:26,16,64,Medium
2026-01-06 20:27,11,89,Low
2026-01-06 20:28,14,64,Low
2026-01-06 20:29,11,77,Low
2026-01-06 20:30,13,57,Low
2026-01-06 20:31,9,80,Low
2026-01-06 20:32,15,73,Low
2026-01-06 20:33,15,57,Low
2026-01-06 20:34,12,85,Low
2026-01-06 20:35,15,75,Low
2026-01-06 20:36,13,55,Low
2026-01-06 20:37,15,70,Low
2026-01-06 20:38,15,65,Low
2026-01-06 20:39,14,60,Low
2026-01-06 20:40,13,65,Low
2026-01-06 20:41,13,67,Low
2026-01-06 20:42,15,58,Low
2026-01-06 20:43,11,83,Low
2026-01-06 20:44,14,72,Low
2026-01-06 20:45,12,84,Low
2026-01-06 20:46,14,56,Low
2026-01-06 20:47,14,60,Low
2026-01-06 20:48,12,74,Low
2026-01-06 20:49,8,81,Low
2026-01-06 20:50,14,60,Low
2026-01-06 20:51,14,63,Low
2026-01-06 20:52,14,72,Low
2026-01-06 20:53,11,82,Low
2026-01-06 20:54,12,81,Low
2026-01-06 20:55,14,67,Low
2026-01-06 20:56,14,65,Low
2026-01-06 20:57,9,76,Low
2026-01-06 20:58,13,58,Low
2026-01-06 20:59,12,78,Low
2026-01-06 21:00,14,68,Low
2026-01-06 21:01,9,88,Low
2026-01-06 21:02,9,77,Low
2026-01-06 21:03,12,78,Low
2026-01-06 21:04,8,73,Low
2026-01-06 21:05,13,65,Low
2026-01-06 21:06,11,83,Low
2026-01-06 21:07,7,96,Low
2026-01-06 21:08,12,77,Low
2026-01-06 21:09,12,75,Low
2026-01-06 21:10,9,76,Low
2026-01-06 21:11,9,73,Low
2026-01-06 21:12,8,86,Low
2026-01-06 21:13,13,65,Low
2026-01-06 21:14,7,100,Low
2026-01-06 21:15,11,81,Low
2026-01-06 21:16,8,85,Low
2026-01-06 21:17,8,72,Low
2026-01-06 21:18,12,82,Low
2026-01-06 21:19,8,77,Low
2026-01-06 21:20,12,90,Low
2026-01-06 21:21,6,93,Low
2026-01-06 21:22,6,83,Low
2026-01-06 21:23,6,89,Low
2026-01-06 21:24,6,87,Low
2026-01-06 21:25,6,94,Low
2026-01-06 21:26,12,79,Low
2026-01-06 21:27,11,72,Low
2026-01-06 21:28,9,72,Low
2026-01-06 21:29,12,76,Low
2026-01-06 21:30,11,86,Low
2026-01-06 21:31,7,85,Low
2026-01-06 21:32,8,89,Low
2026-01-06 21:33,6,99,Low
2026-01-06 21:34,8,73,Low
2026-01-06 21:35,9,81,Low
2026-01-06 21:36,8,77,Low
2026-01-06 21:37,9,73,Low
2026-01-06 21:38,5,100,Low
2026-01-06 21:39,7,94,Low
2026-01-06 21:40,9,82,Low
2026-01-06 21:41,6,94,Low
2026-01-06 21:42,5,90,Low
2026-01-06 21:43,8,83,Low
2026-01-06 21:44,5,88,Low
2026-01-06 21:45,6,87,Low
2026-01-06 21:46,7,90,Low
2026-01-06 21:47,6,80,Low
2026-01-06 21:48,7,82,Low
2026-01-06 21:49,8,76,Low
2026-01-06 21:50,5,81,Low
2026-01-06 21:51,8,76,Low
2026-01-06 21:52,9,72,Low
2026-01-06 21:53,6,95,Low
2026-01-06 21:54,8,81,Low
2026-01-06 21:55,5,94,Low
2026-01-06 21:56,4,96,Low
2026-01-06 21:57,7,84,Low
2026-01-06 21:58,9,90,Low
2026-01-06 21:59,9,88,Low
2026-01-06 22:00,8,90,Low
2026-01-06 22:01,6,94,Low
2026-01-06 22:02,5,90,Low
2026-01-06 22:03,6,90,Low
2026-01-06 22:04,5,91,Low
2026-01-06 22:05,8,85,Low
2026-01-06 22:06,6,86,Low
2026-01-06 22:07,8,75,Low
2026-01-06 22:08,7,82,Low
2026-01-06 22:09,6,89,Low
2026-01-06 22:10,5,92,Low
2026-01-06 22:11,5,94,Low
2026-01-06 22:12,6,99,Low
2026-01-06 22:13,6,86,Low
2026-01-06 22:14,8,84,Low
2026-01-06 22:15,6,94,Low
2026-01-06 22:16,6,96,Low
2026-01-06 22:17,5,98,Low
2026-01-06 22:18,6,93,Low
2026-01-06 22:19,7,94,Low
2026-01-06 22:20,6,89,Low
2026-01-06 22:21,5,87,Low
2026-01-06 22:22,6,84,Low
2026-01-06 22:23,6,100,Low
2026-01-06 22:24,5,94,Low
2026-01-06 22:25,7,86,Low
2026-01-06 22:26,5,100,Low
2026-01-06 22:27,8,72,Low
2026-01-06 22:28,5,85,Low
2026-01-06 22:29,6,86,Low
2026-01-06 22:30,7,91,Low
2026-01-06 22:31,8,73,Low
2026-01-06 22:32,8,70,Low
2026-01-06 22:33,5,84,Low
2026-01-06 22:34,5,97,Low
2026-01-06 22:35,7,94,Low
2026-01-06 22:36,7,95,Low
2026-01-06 22:37,5,94,Low
2026-01-06 22:38,7,90,Low
2026-01-06 22:39,6,96,Low
2026-01-06 22:40,5,99,Low
2026-01-06 22:41,6,97,Low
2026-01-06 22:42,5,99,Low
2026-01-06 22:43,7,98,Low
2026-01-06 22:44,6,85,Low
2026-01-06 22:45,6,96,Low
2026-01-06 22:46,7,92,Low
2026-01-06 22:47,8,75,Low
2026-01-06 22:48,7,84,Low
2026-01-06 22:49,8,82,Low
2026-01-06 22:50,8,75,Low
2026-01-06 22:51,6,82,Low
2026-01-06 22:52,5,85,Low
2026-01-06 22:53,8,79,Low
2026-01-06 22:54,5,93,Low
2026-01-06 22:55,6,80,Low
2026-01-06 22:56,7,90,Low
2026-01-06 22:57,5,91,Low
2026-01-06 22:58,6,80,Low
2026-01-06 22:59,6,92,Low
2026-01-06 23:00,5,98,Low
2026-01-06 23:01,6,81,Low
2026-01-06 23:02,8,79,Low
2026-01-06 23:03,6,94,Low
2026-01-06 23:04,5,84,Low
2026-01-06 23:05,5,82,Low
2026-01-06 23:06,5,99,Low
2026-01-06 23:07,7,96,Low
2026-01-06 23:08,6,92,Low
2026-01-06 23:09,8,83,Low
2026-01-06 23:10,5,89,Low
2026-01-06 23:11,8,87,Low
2026-01-06 23:12,8,72,Low
2026-01-06 23:13,6,93,Low
2026-01-06 23:14,6,92,Low
2026-01-06 23:15,8,83,Low
2026-01-06 23:16,5,89,Low
2026-01-06 23:17,6,96,Low
2026-01-06 23:18,6,92,Low
2026-01-06 23:19,8,82,Low
2026-01-06 23:20,7,98,Low
2026-01-06 23:21,7,83,Low
2026-01-06 23:22,8,76,Low
2026-01-06 23:23,7,94,Low
2026-01-06 23:24,6,85,Low
2026-01-06 23:25,5,81,Low
2026-01-06 23:26,6,89,Low
2026-01-06 23:27,6,94,Low
2026-01-06 23:28,6,97,Low
2026-01-06 23:29,6,88,Low
2026-01-06 23:30,5,96,Low
2026-01-06 23:31,7,93,Low
2026-01-06 23:32,5,99,Low
2026-01-06 23:33,6,91,Low
2026-01-06 23:34,7,92,Low
2026-01-06 23:35,7,83,Low
2026-01-06 23:36,6,98,Low
2026-01-06 23:37,7,91,Low
2026-01-06 23:38,6,94,Low
2026-01-06 23:39,8,75,Low
2026-01-06 23:40,6,90,Low
2026-01-06 23:41,8,74,Low
2026-01-06 23:42,7,91,Low
2026-01-06 23:43,6,84,Low
2026-01-06 23:44,8,74,Low
2026-01-06 23:45,5,86,Low
2026-01-06 23:46,6,93,Low
2026-01-06 23:47,5,80,Low
2026-01-06 23:48,7,83,Low
2026-01-06 23:49,6,88,Low
2026-01-06 23:50,8,73,Low
2026-01-06 23:51,6,95,Low
2026-01-06 23:52,8,76,Low
2026-01-06 23:53,6,87,Low
2026-01-06 23:54,7,85,Low
2026-01-06 23:55,7,100,Low
2026-01-06 23:56,6,95,Low
2026-01-06 23:57,6,94,Low
2026-01-06 23:58,8,77,Low
2026-01-06 23:59,7,94,Low
2026-01-07 00:00,17,68,Medium
2026-01-07 00:01,18,55,Medium
2026-01-07 00:02,12,78,Low
2026-01-07 00:03,17,68,Medium
2026-01-07 00:04,20,56,Medium
2026-01-07 00:05,14,60,Low
2026-01-07 00:06,13,56,Low
2026-01-07 00:07,17,58,Medium
2026-01-07 00:08,13,63,Low
2026-01-07 00:09,14,69,Low
2026-01-07 00:10,15,67,Low
2026-01-07 00:11,15,59,Low
2026-01-07 00:12,16,69,Medium
2026-01-07 00:13,19,71,Medium
2026-01-07 00:14,12,74,Low
2026-01-07 00:15,14,68,Low
2026-01-07 00:16,14,71,Low
2026-01-07 00:17,13,55,Low
2026-01-07 00:18,14,61,Low
2026-01-07 00:19,17,68,Medium
2026-01-07 00:20,14,63,Low
2026-01-07 00:21,17,61,Medium
2026-01-07 00:22,15,61,Low
2026-01-07 00:23,13,74,Low
2026-01-07 00:24,20,73,Medium
2026-01-07 00:25,15,66,Low
2026-01-07 00:26,13,65,Low
2026-01-07 00:27,18,69,Medium
2026-01-07 00:28,17,64,Medium
2026-01-07 00:29,15,75,Low
2026-01-07 00:30,13,64,Low
2026-01-07 00:31,13,60,Low
2026-01-07 00:32,14,65,Low
2026-01-07 00:33,13,55,Low
2026-01-07 00:34,17,61,Medium
2026-01-07 00:35,20,59,Medium
2026-01-07 00:36,14,73,Low
2026-01-07 00:37,12,83,Low
2026-01-07 00:38,17,68,Medium
2026-01-07 00:39,19,71,Medium
2026-01-07 00:40,20,63,Medium
2026-01-07 00:41,18,57,Medium
2026-01-07 00:42,19,55,Medium
2026-01-07 00:43,13,65,Low
2026-01-07 00:44,18,68,Medium
2026-01-07 00:45,18,73,Medium
2026-01-07 00:46,12,79,Low
2026-01-07 00:47,16,73,Medium
2026-01-07 00:48,14,70,Low
2026-01-07 00:49,16,70,Medium
2026-01-07 00:50,13,70,Low
2026-01-07 00:51,20,69,Medium
2026-01-07 00:52,12,80,Low
2026-01-07 00:53,18,57,Medium
2026-01-07 00:54,14,72,Low
2026-01-07 00:55,16,62,Medium
2026-01-07 00:56,17,56,Medium
2026-01-07 00:57,13,70,Low
2026-01-07 00:58,12,81,Low
2026-01-07 00:59,17,73,Medium
2026-01-07 01:00,14,59,Low
2026-01-07 01:01,19,75,Medium
2026-01-07 01:02,12,72,Low
2026-01-07 01:03,13,66,Low
2026-01-07 01:04,19,67,Medium
2026-01-07 01:05,16,64,Medium
2026-01-07 01:06,19,58,Medium
2026-01-07 01:07,12,81,Low
2026-01-07 01:08,18,62,Medium
2026-01-07 01:09,14,71,Low
2026-01-07 01:10,13,67,Low
2026-01-07 01:11,17,59,Medium
2026-01-07 01:12,13,68,Low
2026-01-07 01:13,17,60,Medium
2026-01-07 01:14,13,70,Low
2026-01-07 01:15,19,56,Medium
2026-01-07 01:16,16,59,Medium
2026-01-07 01:17,16,64,Medium
2026-01-07 01:18,13,66,Low
2026-01-07 01:19,18,57,Medium
2026-01-07 01:20,19,63,Medium
2026-01-07 01:21,13,65,Low
2026-01-07 01:22,16,73,Medium
2026-01-07 01:23,12,84,Low
2026-01-07 01:24,18,66,Medium
2026-01-07 01:25,16,72,Medium
2026-01-07 01:26,14,62,Low
2026-01-07 01:27,16,68,Medium
2026-01-07 01:28,13,59,Low
2026-01-07 01:29,13,64,Low
2026-01-07 01:30,12,83,Low
2026-01-07 01:31,18,68,Medium
2026-01-07 01:32,14,72,Low
2026-01-07 01:33,13,75,Low
2026-01-07 01:34,12,73,Low
2026-01-07 01:35,18,73,Medium
2026-01-07 01:36,15,62,Low
2026-01-07 01:37,12,89,Low
2026-01-07 01:38,15,73,Low
2026-01-07 01:39,15,65,Low
2026-01-07 01:40,16,56,Medium
2026-01-07 01:41,18,73,Medium
2026-01-07 01:42,18,60,Medium
2026-01-07 01:43,20,63,Medium
2026-01-07 01:44,18,70,Medium
2026-01-07 01:45,18,62,Medium
2026-01-07 01:46,19,71,Medium
2026-01-07 01:47,14,70,Low
2026-01-07 01:48,15,71,Low
2026-01-07 01:49,20,55,Medium
2026-01-07 01:50,20,70,Medium
2026-01-07 01:51,19,57,Medium
2026-01-07 01:52,12,87,Low
2026-01-07 01:53,19,55,Medium
2026-01-07 01:54,12,70,Low
2026-01-07 01:55,17,65,Medium
2026-01-07 01:56,16,66,Medium
2026-01-07 01:57,16,64,Medium
2026-01-07 01:58,18,74,Medium
2026-01-07 01:59,14,58,Low
2026-01-07 02:00,14,57,Low
2026-01-07 02:01,15,71,Low
2026-01-07 02:02,12,73,Low
2026-01-07 02:03,18,57,Medium
2026-01-07 02:04,20,61,Medium
2026-01-07 02:05,17,56,Medium
2026-01-07 02:06,19,69,Medium
2026-01-07 02:07,19,70,Medium
2026-01-07 02:08,15,73,Low
2026-01-07 02:09,17,70,Medium
2026-01-07 02:10,15,62,Low
2026-01-07 02:11,16,68,Medium
2026-01-07 02:12,17,70,Medium
2026-01-07 02:13,16,72,Medium
2026-01-07 02:14,17,60,Medium
2026-01-07 02:15,13,66,Low
2026-01-07 02:16,15,66,Low
2026-01-07 02:17,19,60,Medium
2026-01-07 02:18,19,58,Medium
2026-01-07 02:19,15,75,Low
2026-01-07 02:20,15,71,Low
2026-01-07 02:21,13,60,Low
2026-01-07 02:22,13,67,Low
2026-01-07 02:23,13,61,Low
2026-01-07 02:24,16,66,Medium
2026-01-07 02:25,15,67,Low
2026-01-07 02:26,20,68,Medium
2026-01-07 02:27,18,56,Medium
2026-01-07 02:28,15,65,Low
2026-01-07 02:29,15,70,Low
2026-01-07 02:30,20,65,Medium
2026-01-07 02:31,17,75,Medium
2026-01-07 02:32,14,64,Low
2026-01-07 02:33,17,56,Medium
2026-01-07 02:34,19,61,Medium
2026-01-07 02:35,17,56,Medium
2026-01-07 02:36,17,63,Medium
2026-01-07 02:37,14,72,Low
2026-01-07 02:38,12,88,Low
2026-01-07 02:39,14,72,Low
2026-01-07 02:40,15,61,Low
2026-01-07 02:41,14,60,Low
2026-01-07 02:42,20,71,Medium
2026-01-07 02:43,18,58,Medium
2026-01-07 02:44,15,55,Low
2026-01-07 02:45,18,56,Medium
2026-01-07 02:46,13,74,Low
2026-01-07 02:47,14,58,Low
2026-01-07 02:48,14,56,Low
2026-01-07 02:49,17,69,Medium
2026-01-07 02:50,16,67,Medium
2026-01-07 02:51,20,56,Medium
2026-01-07 02:52,20,65,Medium
2026-01-07 02:53,19,75,Medium
2026-01-07 02:54,13,63,Low
2026-01-07 02:55,20,59,Medium
2026-01-07 02:56,16,69,Medium
2026-01-07 02:57,17,73,Medium
2026-01-07 02:58,12,75,Low
2026-01-07 02:59,14,71,Low
2026-01-07 03:00,19,71,Medium
2026-01-07 03:01,12,88,Low
2026-01-07 03:02,16,69,Medium
2026-01-07 03:03,18,63,Medium
2026-01-07 03:04,13,61,Low
2026-01-07 03:05,13,65,Low
2026-01-07 03:06,18,70,Medium
2026-01-07 03:07,19,58,Medium
2026-01-07 03:08,14,59,Low
2026-01-07 03:09,13,64,Low
2026-01-07 03:10,19,65,Medium
2026-01-07 03:11,13,70,Low
2026-01-07 03:12,19,72,Medium
2026-01-07 03:13,15,61,Low
2026-01-07 03:14,18,59,Medium
2026-01-07 03:15,15,70,Low
2026-01-07 03:16,14,67,Low
2026-01-07 03:17,13,66,Low
2026-01-07 03:18,15,72,Low
2026-01-07 03:19,12,75,Low
2026-01-07 03:20,18,75,Medium
2026-01-07 03:21,20,75,Medium
2026-01-07 03:22,20,75,Medium
2026-01-07 03:23,18,74,Medium
2026-01-07 03:24,18,56,Medium
2026-01-07 03:25,13,75,Low
2026-01-07 03:26,14,58,Low
2026-01-07 03:27,15,63,Low
2026-01-07 03:28,20,55,Medium
2026-01-07 03:29,20,61,Medium
2026-01-07 03:30,13,62,Low
2026-01-07 03:31,19,68,Medium
2026-01-07 03:32,19,70,Medium
2026-01-07 03:33,15,74,Low
2026-01-07 03:34,12,81,Low
2026-01-07 03:35,12,89,Low
2026-01-07 03:36,14,61,Low
2026-01-07 03:37,13,58,Low
2026-01-07 03:38,12,85,Low
2026-01-07 03:39,14,57,Low
2026-01-07 03:40,16,59,Medium
2026-01-07 03:41,12,88,Low
2026-01-07 03:42,20,60,Medium
2026-01-07 03:43,20,55,Medium
2026-01-07 03:44,14,59,Low
2026-01-07 03:45,17,66,Medium
2026-01-07 03:46,12,81,Low
2026-01-07 03:47,19,60,Medium
2026-01-07 03:48,15,75,Low
2026-01-07 03:49,13,58,Low
2026-01-07 03:50,12,71,Low
2026-01-07 03:51,19,70,Medium
2026-01-07 03:52,17,57,Medium
2026-01-07 03:53,18,68,Medium
2026-01-07 03:54,12,86,Low
2026-01-07 03:55,16,74,Medium
2026-01-07 03:56,15,69,Low
2026-01-07 03:57,17,72,Medium
2026-01-07 03:58,17,55,Medium
2026-01-07 03:59,14,68,Low
2026-01-07 04:00,20,70,Medium
2026-01-07 04:01,18,69,Medium
2026-01-07 04:02,16,59,Medium
2026-01-07 04:03,20,55,Medium
2026-01-07 04:04,17,75,Medium
2026-01-07 04:05,16,67,Medium
2026-01-07 04:06,17,67,Medium
2026-01-07 04:07,24,41,Medium
2026-01-07 04:08,27,41,Medium
2026-01-07 04:09,17,65,Medium
2026-01-07 04:10,22,56,Medium
2026-01-07 04:11,28,54,Medium
2026-01-07 04:12,29,54,Medium
2026-01-07 04:13,28,41,Medium
2026-01-07 04:14,20,63,Medium
2026-01-07 04:15,25,53,Medium
2026-01-07 04:16,18,72,Medium
2026-01-07 04:17,24,48,Medium
2026-01-07 04:18,26,42,Medium
2026-01-07 04:19,27,56,Medium
2026-01-07 04:20,20,68,Medium
2026-01-07 04:21,29,48,Medium
2026-01-07 04:22,30,50,Medium
2026-01-07 04:23,22,53,Medium
2026-01-07 04:24,27,44,Medium
2026-01-07 04:25,24,59,Medium
2026-01-07 04:26,29,47,Medium
2026-01-07 04:27,28,43,Medium
2026-01-07 04:28,22,56,Medium
2026-01-07 04:29,32,33,High
2026-01-07 04:30,32,41,High
2026-01-07 04:31,27,60,Medium
2026-01-07 04:32,31,38,High
2026-01-07 04:33,34,36,High
2026-01-07 04:34,29,55,Medium
2026-01-07 04:35,29,50,Medium
2026-01-07 04:36,28,41,Medium
2026-01-07 04:37,25,54,Medium
2026-01-07 04:38,32,41,High
2026-01-07 04:39,27,55,Medium
2026-01-07 04:40,28,45,Medium
2026-01-07 04:41,25,51,Medium
2026-01-07 04:42,33,36,High
2026-01-07 04:43,35,33,High
2026-01-07 04:44,29,58,Medium
2026-01-07 04:45,27,51,Medium
2026-01-07 04:46,31,36,High
2026-01-07 04:47,33,38,High
2026-01-07 04:48,35,42,High
2026-01-07 04:49,34,32,High
2026-01-07 04:50,36,30,High
2026-01-07 04:51,38,31,High
2026-01-07 04:52,38,38,High
2026-01-07 04:53,28,55,Medium
2026-01-07 04:54,37,37,High
