datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 14:59,10,82,Low
2026-01-05 15:00,10,89,Low
2026-01-05 15:01,9,82,Low
2026-01-05 15:02,10,80,Low
2026-01-05 15:03,9,81,Low
2026-01-05 15:04,13,57,Low
2026-01-05 15:05,8,81,Low
2026-01-05 15:06,10,88,Low
2026-01-05 15:07,10,79,Low
2026-01-05 15:08,12,77,Low
2026-01-05 15:09,14,57,Low
2026-01-05 15:10,10,70,Low
2026-01-05 15:11,14,56,Low
2026-01-05 15:12,12,90,Low
2026-01-05 15:13,12,76,Low
2026-01-05 15:14,15,58,Low
2026-01-05 15:15,10,84,Low
2026-01-05 15:16,12,88,Low
2026-01-05 15:17,13,59,Low
2026-01-05 15:18,12,71,Low
2026-01-05 15:19,15,70,Low
2026-01-05 15:20,16,68,Medium
2026-01-05 15:21,16,63,Medium
2026-01-05 15:22,14,61,Low
2026-01-05 15:23,14,62,Low
2026-01-05 15:24,16,62,Medium
2026-01-05 15:25,16,55,Medium
2026-01-05 15:26,13,58,Low
2026-01-05 15:27,16,75,Medium
2026-01-05 15:28,14,57,Low
2026-01-05 15:29,14,67,Low
2026-01-05 15:30,16,63,Medium
2026-01-05 15:31,14,66,Low
2026-01-05 15:32,16,74,Medium
2026-01-05 15:33,17,71,Medium
2026-01-05 15:34,14,65,Low
2026-01-05 15:35,17,56,Medium
2026-01-05 15:36,12,83,Low
2026-01-05 15:37,16,68,Medium
2026-01-05 15:38,16,73,Medium
2026-01-05 15:39,13,58,Low
2026-01-05 15:40,17,63,Medium
2026-01-05 15:41,13,64,Low
2026-01-05 15:42,18,75,Medium
2026-01-05 15:43,14,67,Low
2026-01-05 15:44,18,73,Medium
2026-01-05 15:45,18,56,Medium
2026-01-05 15:46,19,75,Medium
2026-01-05 15:47,16,59,Medium
2026-01-05 15:48,20,71,Medium
2026-01-05 15:49,18,68,Medium
2026-01-05 15:50,19,74,Medium
2026-01-05 15:51,16,72,Medium
2026-01-05 15:52,16,56,Medium
2026-01-05 15:53,17,74,Medium
2026-01-05 15:54,18,56,Medium
2026-01-05 15:55,16,58,Medium
2026-01-05 15:56,16,60,Medium
2026-01-05 15:57,17,61,Medium
2026-01-05 15:58,20,71,Medium
2026-01-05 15:59,16,61,Medium
2026-01-05 16:00,20,69,Medium
2026-01-05 16:01,19,73,Medium
2026-01-05 16:02,13,75,Low
2026-01-05 16:03,17,58,Medium
2026-01-05 16:04,13,57,Low
2026-01-05 16:05,16,62,Medium
2026-01-05 16:06,13,59,Low
2026-01-05 16:07,15,60,Low
2026-01-05 16:08,14,65,Low
2026-01-05 16:09,13,58,Low
2026-01-05 16:10,21,51,Medium
2026-01-05 16:11,21,41,Medium
2026-01-05 16:12,18,59,Medium
2026-01-05 16:13,14,55,Low
2026-01-05 16:14,16,57,Medium
2026-01-05 16:15,15,57,Low
2026-01-05 16:16,21,60,Medium
2026-01-05 16:17,15,69,Low
2026-01-05 16:18,16,71,Medium
2026-01-05 16:19,22,59,Medium
2026-01-05 16:20,25,54,Medium
2026-01-05 16:21,16,59,Medium
2026-01-05 16:22,19,71,Medium
2026-01-05 16:23,18,68,Medium
2026-01-05 16:24,17,74,Medium
2026-01-05 16:25,23,55,Medium
2026-01-05 16:26,21,54,Medium
2026-01-05 16:27,22,48,Medium
2026-01-05 16:28,19,67,Medium
2026-01-05 16:29,26,52,Medium
2026-01-05 16:30,28,48,Medium
2026-01-05 16:31,27,50,Medium
2026-01-05 16:32,18,59,Medium
2026-01-05 16:33,21,42,Medium
2026-01-05 16:34,19,72,Medium
2026-01-05 16:35,23,56,Medium
2026-01-05 16:36,27,57,Medium
2026-01-05 16:37,22,41,Medium
2026-01-05 16:38,30,59,Medium
2026-01-05 16:39,24,43,Medium
2026-01-05 16:40,31,37,High
2026-01-05 16:41,28,41,Medium
2026-01-05 16:42,22,52,Medium
2026-01-05 16:43,32,42,High
2026-01-05 16:44,31,37,High
2026-01-05 16:45,26,51,Medium
2026-01-05 16:46,31,40,High
2026-01-05 16:47,29,54,Medium
2026-01-05 16:48,32,39,High
2026-01-05 16:49,28,60,Medium
2026-01-05 16:50,29,44,Medium
2026-01-05 16:51,28,43,Medium
2026-01-05 16:52,27,42,Medium
2026-01-05 16:53,27,53,Medium
2026-01-05 16:54,32,35,High
2026-01-05 16:55,27,40,Medium
2026-01-05 16:56,36,33,High
2026-01-05 16:57,34,34,High
2026-01-05 16:58,39,39,High
2026-01-05 16:59,31,30,High
2026-01-05 17:00,34,36,High
2026-01-05 17:01,33,39,High
2026-01-05 17:02,31,40,High
2026-01-05 17:03,36,37,High
2026-01-05 17:04,34,32,High
2026-01-05 17:05,31,42,High
2026-01-05 17:06,34,30,High
2026-01-05 17:07,36,32,High
2026-01-05 17:08,43,27,High
2026-01-05 17:09,36,34,High
2026-01-05 17:10,38,30,High
2026-01-05 17:11,36,31,High
2026-01-05 17:12,35,42,High
2026-01-05 17:13,41,23,High
2026-01-05 17:14,38,33,High
2026-01-05 17:15,35,29,High
2026-01-05 17:16,39,38,High
2026-01-05 17:17,41,20,High
2026-01-05 17:18,46,18,High
2026-01-05 17:19,43,29,High
2026-01-05 17:20,40,42,High
2026-01-05 17:21,40,41,High
2026-01-05 17:22,39,31,High
2026-01-05 17:23,42,27,High
2026-01-05 17:24,41,20,High
2026-01-05 17:25,47,25,High
2026-01-05 17:26,41,18,High
2026-01-05 17:27,38,29,High
2026-01-05 17:28,41,29,High
2026-01-05 17:29,46,19,High
2026-01-05 17:30,46,30,High
2026-01-05 17:31,46,19,High
2026-01-05 17:32,45,21,High
2026-01-05 17:33,43,21,High
2026-01-05 17:34,42,26,High
2026-01-05 17:35,43,29,High
2026-01-05 17:36,45,29,High
2026-01-05 17:37,45,20,High
2026-01-05 17:38,45,18,High
2026-01-05 17:39,37,32,High
2026-01-05 17:40,46,19,High
2026-01-05 17:41,41,29,High
2026-01-05 17:42,38,32,High
2026-01-05 17:43,45,20,High
2026-01-05 17:44,43,24,High
2026-01-05 17:45,42,30,High
2026-01-05 17:46,39,32,High
2026-01-05 17:47,38,39,High
2026-01-05 17:48,41,18,High
2026-01-05 17:49,35,36,High
2026-01-05 17:50,43,30,High
2026-01-05 17:51,40,39,High
2026-01-05 17:52,39,34,High
2026-01-05 17:53,35,30,High
2026-01-05 17:54,39,28,High
2026-01-05 17:55,31,32,High
2026-01-05 17:56,40,33,High
2026-01-05 17:57,36,40,High
2026-01-05 17:58,32,39,High
2026-01-05 17:59,33,39,High
2026-01-05 18:00,36,31,High
2026-01-05 18:01,37,42,High
2026-01-05 18:02,35,36,High
2026-01-05 18:03,37,30,High
2026-01-05 18:04,34,31,High
2026-01-05 18:05,33,42,High
2026-01-05 18:06,33,36,High
2026-01-05 18:07,30,58,Medium
2026-01-05 18:08,30,41,Medium
2026-01-05 18:09,29,60,Medium
2026-01-05 18:10,34,31,High
2026-01-05 18:11,32,30,High
2026-01-05 18:12,32,28,High
2026-01-05 18:13,29,59,Medium
2026-01-05 18:14,31,31,High
2026-01-05 18:15,32,33,High
2026-01-05 18:16,23,53,Medium
2026-01-05 18:17,22,53,Medium
2026-01-05 18:18,24,41,Medium
2026-01-05 18:19,21,59,Medium
2026-01-05 18:20,31,33,High
2026-01-05 18:21,28,41,Medium
2026-01-05 18:22,23,52,Medium
2026-01-05 18:23,21,45,Medium
2026-01-05 18:24,26,55,Medium
2026-01-05 18:25,23,49,Medium
2026-01-05 18:26,21,49,Medium
2026-01-05 18:27,27,55,Medium
2026-01-05 18:28,21,53,Medium
2026-01-05 18:29,28,50,Medium
2026-01-05 18:30,26,51,Medium
2026-01-05 18:31,23,44,Medium
2026-01-05 18:32,20,63,Medium
2026-01-05 18:33,24,41,Medium
2026-01-05 18:34,18,63,Medium
2026-01-05 18:35,19,66,Medium
2026-01-05 18:36,22,55,Medium
2026-01-05 18:37,19,60,Medium
2026-01-05 18:38,21,47,Medium
2026-01-05 18:39,24,56,Medium
2026-01-05 18:40,20,63,Medium
2026-01-05 18:41,22,41,Medium
2026-01-05 18:42,15,63,Low
2026-01-05 18:43,24,44,Medium
2026-01-05 18:44,22,49,Medium
2026-01-05 18:45,23,55,Medium
2026-01-05 18:46,16,59,Medium
2026-01-05 18:47,14,63,Low
2026-01-05 18:48,21,41,Medium
2026-01-05 18:49,16,68,Medium
2026-01-05 18:50,24,56,Medium
2026-01-05 18:51,14,73,Low
2026-01-05 18:52,13,69,Low
2026-01-05 18:53,16,63,Medium
2026-01-05 18:54,13,58,Low
2026-01-05 18:55,17,74,Medium
2026-01-05 18:56,17,62,Medium
2026-01-05 18:57,21,41,Medium
2026-01-05 18:58,17,64,Medium
2026-01-05 18:59,19,59,Medium
2026-01-05 19:00,13,56,Low
2026-01-05 19:01,14,58,Low
2026-01-05 19:02,14,59,Low
2026-01-05 19:03,14,75,Low
2026-01-05 19:04,13,58,Low
2026-01-05 19:05,16,61,Medium
2026-01-05 19:06,13,69,Low
2026-01-05 19:07,14,62,Low
2026-01-05 19:08,12,88,Low
2026-01-05 19:09,12,76,Low
2026-01-05 19:10,13,70,Low
2026-01-05 19:11,13,58,Low
2026-01-05 19:12,15,62,Low
2026-01-05 19:13,12,75,Low
2026-01-05 19:14,15,62,Low
2026-01-05 19:15,15,74,Low
2026-01-05 19:16,15,55,Low
2026-01-05 19:17,12,82,Low
2026-01-05 19:18,13,73,Low
2026-01-05 19:19,11,76,Low
2026-01-05 19:20,13,60,Low
2026-01-05 19:21,12,72,Low
2026-01-05 19:22,12,87,Low
2026-01-05 19:23,14,74,Low
2026-01-05 19:24,12,89,Low
2026-01-05 19:25,12,82,Low
2026-01-05 19:26,15,69,Low
2026-01-05 19:27,11,72,Low
2026-01-05 19:28,15,74,Low
2026-01-05 19:29,12,80,Low
2026-01-05 19:30,14,57,Low
2026-01-05 19:31,14,66,Low
2026-01-05 19:32,14,63,Low
2026-01-05 19:33,14,61,Low
2026-01-05 19:34,12,85,Low
2026-01-05 19:35,14,57,Low
2026-01-05 19:36,14,56,Low
2026-01-05 19:37,14,63,Low
2026-01-05 19:38,13,62,Low
2026-01-05 19:39,13,75,Low
2026-01-05 19:40,12,78,Low
2026-01-05 19:41,14,71,Low
2026-01-05 19:42,14,75,Low
2026-01-05 19:43,12,78,Low
2026-01-05 19:44,14,71,Low
2026-01-05 19:45,13,75,Low
2026-01-05 19:46,12,71,Low
2026-01-05 19:47,13,65,Low
2026-01-05 19:48,13,67,Low
2026-01-05 19:49,12,90,Low
2026-01-05 19:50,11,90,Low
2026-01-05 19:51,10,76,Low
2026-01-05 19:52,11,77,Low
2026-01-05 19:53,9,82,Low
2026-01-05 19:54,12,76,Low
2026-01-05 19:55,13,58,Low
2026-01-05 19:56,12,79,Low
2026-01-05 19:57,11,79,Low
2026-01-05 19:58,11,79,Low
2026-01-05 19:59,12,74,Low
2026-01-05 20:00,12,83,Low
2026-01-05 20:01,12,70,Low
2026-01-05 20:02,10,80,Low
2026-01-05 20:03,8,78,Low
2026-01-05 20:04,12,74,Low
2026-01-05 20:05,11,72,Low
2026-01-05 20:06,12,86,Low
2026-01-05 20:07,12,90,Low
2026-01-05 20:08,9,90,Low
2026-01-05 20:09,8,86,Low
2026-01-05 20:10,11,72,Low
2026-01-05 20:11,9,87,Low
2026-01-05 20:12,12,77,Low
2026-01-05 20:13,12,88,Low
2026-01-05 20:14,9,79,Low
2026-01-05 20:15,9,70,Low
2026-01-05 20:16,10,90,Low
2026-01-05 20:17,11,83,Low
2026-01-05 20:18,8,86,Low
2026-01-05 20:19,10,90,Low
2026-01-05 20:20,8,78,Low
2026-01-05 20:21,11,85,Low
2026-01-05 20:22,11,74,Low
2026-01-05 20:23,8,87,Low
2026-01-05 20:24,9,77,Low
2026-01-05 20:25,12,85,Low
2026-01-05 20:26,11,86,Low
2026-01-05 20:27,9,77,Low
2026-01-05 20:28,9,81,Low
2026-01-05 20:29,12,73,Low
2026-01-05 20:30,8,72,Low
2026-01-05 20:31,7,83,Low
2026-01-05 20:32,9,82,Low
2026-01-05 20:33,7,99,Low
2026-01-05 20:34,11,88,Low
2026-01-05 20:35,9,72,Low
2026-01-05 20:36,11,81,Low
2026-01-05 20:37,9,72,Low
2026-01-05 20:38,8,87,Low
2026-01-05 20:39,8,77,Low
2026-01-05 20:40,8,79,Low
2026-01-05 20:41,7,88,Low
2026-01-05 20:42,10,80,Low
2026-01-05 20:43,8,85,Low
2026-01-05 20:44,10,87,Low
2026-01-05 20:45,8,76,Low
2026-01-05 20:46,10,82,Low
2026-01-05 20:47,7,100,Low
2026-01-05 20:48,10,85,Low
2026-01-05 20:49,9,73,Low
2026-01-05 20:50,10,80,Low
2026-01-05 20:51,8,76,Low
2026-01-05 20:52,6,84,Low
2026-01-05 20:53,7,89,Low
2026-01-05 20:54,8,75,Low
2026-01-05 20:55,9,83,Low
2026-01-05 20:56,10,71,Low
2026-01-05 20:57,8,75,Low
2026-01-05 20:58,7,97,Low
2026-01-05 20:59,8,88,Low
2026-01-05 21:00,6,96,Low
2026-01-05 21:01,5,95,Low
2026-01-05 21:02,8,86,Low
2026-01-05 21:03,7,98,Low
2026-01-05 21:04,6,99,Low
2026-01-05 21:05,8,79,Low
2026-01-05 21:06,9,80,Low
2026-01-05 21:07,5,89,Low
2026-01-05 21:08,6,94,Low
2026-01-05 21:09,8,78,Low
2026-01-05 21:10,8,77,Low
2026-01-05 21:11,6,95,Low
2026-01-05 21:12,5,100,Low
2026-01-05 21:13,5,98,Low
2026-01-05 21:14,6,94,Low
2026-01-05 21:15,7,93,Low
2026-01-05 21:16,6,85,Low
2026-01-05 21:17,4,89,Low
2026-01-05 21:18,7,91,Low
2026-01-05 21:19,8,80,Low
2026-01-05 21:20,8,88,Low
2026-01-05 21:21,5,94,Low
2026-01-05 21:22,6,100,Low
2026-01-05 21:23,8,75,Low
2026-01-05 21:24,8,73,Low
2026-01-05 21:25,7,100,Low
2026-01-05 21:26,5,98,Low
2026-01-05 21:27,8,80,Low
2026-01-05 21:28,6,88,Low
2026-01-05 21:29,6,100,Low
2026-01-05 21:30,8,80,Low
2026-01-05 21:31,4,86,Low
2026-01-05 21:32,7,99,Low
2026-01-05 21:33,7,94,Low
2026-01-05 21:34,4,98,Low
2026-01-05 21:35,5,89,Low
2026-01-05 21:36,4,97,Low
2026-01-05 21:37,4,92,Low
2026-01-05 21:38,6,98,Low
2026-01-05 21:39,4,85,Low
2026-01-05 21:40,8,70,Low
2026-01-05 21:41,8,85,Low
2026-01-05 21:42,5,81,Low
2026-01-05 21:43,4,94,Low
2026-01-05 21:44,5,100,Low
2026-01-05 21:45,8,84,Low
2026-01-05 21:46,6,97,Low
2026-01-05 21:47,7,94,Low
2026-01-05 21:48,6,95,Low
2026-01-05 21:49,6,86,Low
2026-01-05 21:50,3,80,Low
2026-01-05 21:51,4,95,Low
2026-01-05 21:52,7,89,Low
2026-01-05 21:53,7,95,Low
2026-01-05 21:54,6,92,Low
2026-01-05 21:55,4,81,Low
2026-01-05 21:56,4,83,Low
2026-01-05 21:57,4,94,Low
2026-01-05 21:58,5,89,Low
2026-01-05 21:59,6,96,Low
2026-01-05 22:00,6,90,Low
2026-01-05 22:01,6,84,Low
2026-01-05 22:02,3,94,Low
2026-01-05 22:03,5,84,Low
2026-01-05 22:04,5,90,Low
2026-01-05 22:05,4,85,Low
2026-01-05 22:06,3,93,Low
2026-01-05 22:07,6,83,Low
2026-01-05 22:08,6,89,Low
2026-01-05 22:09,6,86,Low
2026-01-05 22:10,6,81,Low
2026-01-05 22:11,4,92,Low
2026-01-05 22:12,3,88,Low
2026-01-05 22:13,3,95,Low
2026-01-05 22:14,6,84,Low
2026-01-05 22:15,5,86,Low
2026-01-05 22:16,5,89,Low
2026-01-05 22:17,3,83,Low
2026-01-05 22:18,6,100,Low
2026-01-05 22:19,5,81,Low
2026-01-05 22:20,3,96,Low
2026-01-05 22:21,4,83,Low
2026-01-05 22:22,4,99,Low
2026-01-05 22:23,6,84,Low
2026-01-05 22:24,5,85,Low
2026-01-05 22:25,4,93,Low
2026-01-05 22:26,5,88,Low
2026-01-05 22:27,5,96,Low
2026-01-05 22:28,6,91,Low
2026-01-05 22:29,6,92,Low
2026-01-05 22:30,4,89,Low
2026-01-05 22:31,3,87,Low
2026-01-05 22:32,4,86,Low
2026-01-05 22:33,6,99,Low
2026-01-05 22:34,6,84,Low
2026-01-05 22:35,3,84,Low
2026-01-05 22:36,3,94,Low
2026-01-05 22:37,3,83,Low
2026-01-05 22:38,5,80,Low
2026-01-05 22:39,5,84,Low
2026-01-05 22:40,6,93,Low
2026-01-05 22:41,3,82,Low
2026-01-05 22:42,6,90,Low
2026-01-05 22:43,5,96,Low
2026-01-05 22:44,3,81,Low
2026-01-05 22:45,5,100,Low
2026-01-05 22:46,5,99,Low
2026-01-05 22:47,5,87,Low
2026-01-05 22:48,4,93,Low
2026-01-05 22:49,5,100,Low
2026-01-05 22:50,5,94,Low
2026-01-05 22:51,5,83,Low
2026-01-05 22:52,5,85,Low
2026-01-05 22:53,6,85,Low
2026-01-05 22:54,3,95,Low
2026-01-05 22:55,5,97,Low
2026-01-05 22:56,5,80,Low
2026-01-05 22:57,4,90,Low
2026-01-05 22:58,5,100,Low
2026-01-05 22:59,5,90,Low
2026-01-05 23:00,5,90,Low
2026-01-05 23:01,4,95,Low
2026-01-05 23:02,5,82,Low
2026-01-05 23:03,3,81,Low
2026-01-05 23:04,5,82,Low
2026-01-05 23:05,4,96,Low
2026-01-05 23:06,5,84,Low
2026-01-05 23:07,5,88,Low
2026-01-05 23:08,4,83,Low
2026-01-05 23:09,6,82,Low
2026-01-05 23:10,6,97,Low
2026-01-05 23:11,4,91,Low
2026-01-05 23:12,6,81,Low
2026-01-05 23:13,5,92,Low
2026-01-05 23:14,5,99,Low
2026-01-05 23:15,3,100,Low
2026-01-05 23:16,5,85,Low
2026-01-05 23:17,4,97,Low
2026-01-05 23:18,6,86,Low
2026-01-05 23:19,6,83,Low
2026-01-05 23:20,4,89,Low
2026-01-05 23:21,3,92,Low
2026-01-05 23:22,5,95,Low
2026-01-05 23:23,5,91,Low
2026-01-05 23:24,3,83,Low
2026-01-05 23:25,5,90,Low
2026-01-05 23:26,5,85,Low
2026-01-05 23:27,6,88,Low
2026-01-05 23:28,6,82,Low
2026-01-05 23:29,5,85,Low
2026-01-05 23:30,3,80,Low
2026-01-05 23:31,3,90,Low
2026-01-05 23:32,5,99,Low
2026-01-05 23:33,5,97,Low
2026-01-05 23:34,4,84,Low
2026-01-05 23:35,5,80,Low
2026-01-05 23:36,4,82,Low
2026-01-05 23:37,3,99,Low
2026-01-05 23:38,6,82,Low
2026-01-05 23:39,3,98,Low
2026-01-05 23:40,4,80,Low
2026-01-05 23:41,3,94,Low
2026-01-05 23:42,4,85,Low
2026-01-05 23:43,3,85,Low
2026-01-05 23:44,4,91,Low
2026-01-05 23:45,5,86,Low
2026-01-05 23:46,5,92,Low
2026-01-05 23:47,5,98,Low
2026-01-05 23:48,5,98,Low
2026-01-05 23:49,6,83,Low
2026-01-05 23:50,6,92,Low
2026-01-05 23:51,5,93,Low
2026-01-05 23:52,5,91,Low
2026-01-05 23:53,3,94,Low
2026-01-05 23:54,5,96,Low
2026-01-05 23:55,3,89,Low
2026-01-05 23:56,6,100,Low
2026-01-05 23:57,4,87,Low
2026-01-05 23:58,3,96,Low
2026-01-05 23:59,5,85,Low
2026-01-06 00:00,14,67,Low
2026-01-06 00:01,19,71,Medium
2026-01-06 00:02,12,77,Low
2026-01-06 00:03,14,75,Low
2026-01-06 00:04,13,64,Low
2026-01-06 00:05,20,64,Medium
2026-01-06 00:06,18,72,Medium
2026-01-06 00:07,14,65,Low
2026-01-06 00:08,17,59,Medium
2026-01-06 00:09,12,90,Low
2026-01-06 00:10,14,68,Low
2026-01-06 00:11,20,73,Medium
2026-01-06 00:12,16,71,Medium
2026-01-06 00:13,17,61,Medium
2026-01-06 00:14,13,70,Low
2026-01-06 00:15,13,71,Low
2026-01-06 00:16,12,82,Low
2026-01-06 00:17,17,63,Medium
2026-01-06 00:18,15,65,Low
2026-01-06 00:19,18,57,Medium
2026-01-06 00:20,18,75,Medium
2026-01-06 00:21,15,62,Low
2026-01-06 00:22,14,57,Low
2026-01-06 00:23,20,63,Medium
2026-01-06 00:24,17,59,Medium
2026-01-06 00:25,16,66,Medium
2026-01-06 00:26,14,61,Low
2026-01-06 00:27,19,55,Medium
2026-01-06 00:28,13,62,Low
2026-01-06 00:29,19,55,Medium
2026-01-06 00:30,12,89,Low
2026-01-06 00:31,12,79,Low
2026-01-06 00:32,14,71,Low
2026-01-06 00:33,20,71,Medium
2026-01-06 00:34,20,57,Medium
2026-01-06 00:35,15,64,Low
2026-01-06 00:36,16,72,Medium
2026-01-06 00:37,17,60,Medium
2026-01-06 00:38,12,84,Low
2026-01-06 00:39,13,67,Low
2026-01-06 00:40,15,57,Low
2026-01-06 00:41,20,58,Medium
2026-01-06 00:42,17,74,Medium
2026-01-06 00:43,19,74,Medium
2026-01-06 00:44,17,70,Medium
2026-01-06 00:45,13,74,Low
2026-01-06 00:46,16,69,Medium
2026-01-06 00:47,17,75,Medium
2026-01-06 00:48,16,62,Medium
2026-01-06 00:49,13,68,Low
2026-01-06 00:50,16,74,Medium
2026-01-06 00:51,16,68,Medium
2026-01-06 00:52,16,63,Medium
2026-01-06 00:53,20,70,Medium
2026-01-06 00:54,18,63,Medium
2026-01-06 00:55,19,69,Medium
2026-01-06 00:56,13,73,Low
2026-01-06 00:57,15,57,Low
2026-01-06 00:58,17,59,Medium
2026-01-06 00:59,15,64,Low
2026-01-06 01:00,12,85,Low
2026-01-06 01:01,14,56,Low
2026-01-06 01:02,18,72,Medium
2026-01-06 01:03,20,57,Medium
2026-01-06 01:04,14,72,Low
2026-01-06 01:05,15,69,Low
2026-01-06 01:06,20,74,Medium
2026-01-06 01:07,19,71,Medium
2026-01-06 01:08,18,68,Medium
2026-01-06 01:09,18,57,Medium
2026-01-06 01:10,12,76,Low
2026-01-06 01:11,14,74,Low
2026-01-06 01:12,15,67,Low
2026-01-06 01:13,16,68,Medium
2026-01-06 01:14,17,55,Medium
2026-01-06 01:15,13,59,Low
2026-01-06 01:16,16,63,Medium
2026-01-06 01:17,18,57,Medium
2026-01-06 01:18,20,73,Medium
2026-01-06 01:19,18,70,Medium
2026-01-06 01:20,17,73,Medium
2026-01-06 01:21,16,61,Medium
2026-01-06 01:22,17,55,Medium
2026-01-06 01:23,19,73,Medium
2026-01-06 01:24,14,73,Low
2026-01-06 01:25,18,62,Medium
2026-01-06 01:26,19,65,Medium
2026-01-06 01:27,17,75,Medium
2026-01-06 01:28,13,55,Low
2026-01-06 01:29,18,55,Medium
2026-01-06 01:30,17,70,Medium
2026-01-06 01:31,14,63,Low
2026-01-06 01:32,12,81,Low
2026-01-06 01:33,13,70,Low
2026-01-06 01:34,15,70,Low
2026-01-06 01:35,17,61,Medium
2026-01-06 01:36,20,56,Medium
2026-01-06 01:37,12,74,Low
2026-01-06 01:38,20,62,Medium
2026-01-06 01:39,19,72,Medium
2026-01-06 01:40,16,63,Medium
2026-01-06 01:41,12,87,Low
2026-01-06 01:42,14,56,Low
2026-01-06 01:43,15,69,Low
2026-01-06 01:44,20,60,Medium
2026-01-06 01:45,20,70,Medium
2026-01-06 01:46,18,66,Medium
2026-01-06 01:47,19,56,Medium
2026-01-06 01:48,20,71,Medium
2026-01-06 01:49,18,57,Medium
2026-01-06 01:50,17,75,Medium
2026-01-06 01:51,20,67,Medium
2026-01-06 01:52,13,69,Low
2026-01-06 01:53,12,84,Low
2026-01-06 01:54,12,87,Low
2026-01-06 01:55,19,55,Medium
2026-01-06 01:56,18,66,Medium
2026-01-06 01:57,20,75,Medium
2026-01-06 01:58,14,70,Low
2026-01-06 01:59,19,65,Medium
2026-01-06 02:00,18,71,Medium
2026-01-06 02:01,17,57,Medium
2026-01-06 02:02,14,65,Low
2026-01-06 02:03,13,75,Low
2026-01-06 02:04,20,58,Medium
2026-01-06 02:05,18,63,Medium
2026-01-06 02:06,17,71,Medium
2026-01-06 02:07,16,68,Medium
2026-01-06 02:08,17,56,Medium
2026-01-06 02:09,14,64,Low
2026-01-06 02:10,13,63,Low
2026-01-06 02:11,20,69,Medium
2026-01-06 02:12,16,65,Medium
2026-01-06 02:13,18,60,Medium
2026-01-06 02:14,15,62,Low
2026-01-06 02:15,20,68,Medium
2026-01-06 02:16,17,71,Medium
2026-01-06 02:17,19,55,Medium
2026-01-06 02:18,17,73,Medium
2026-01-06 02:19,20,64,Medium
2026-01-06 02:20,14,69,Low
2026-01-06 02:21,14,65,Low
2026-01-06 02:22,18,58,Medium
2026-01-06 02:23,15,67,Low
2026-01-06 02:24,20,62,Medium
2026-01-06 02:25,20,72,Medium
2026-01-06 02:26,12,79,Low
2026-01-06 02:27,16,65,Medium
2026-01-06 02:28,17,75,Medium
2026-01-06 02:29,16,66,Medium
2026-01-06 02:30,15,59,Low
2026-01-06 02:31,16,57,Medium
2026-01-06 02:32,18,70,Medium
2026-01-06 02:33,19,61,Medium
2026-01-06 02:34,15,56,Low
2026-01-06 02:35,17,67,Medium
2026-01-06 02:36,15,71,Low
2026-01-06 02:37,18,66,Medium
2026-01-06 02:38,18,69,Medium
2026-01-06 02:39,13,64,Low
2026-01-06 02:40,17,73,Medium
2026-01-06 02:41,13,62,Low
2026-01-06 02:42,16,66,Medium
2026-01-06 02:43,13,73,Low
2026-01-06 02:44,14,73,Low
2026-01-06 02:45,18,73,Medium
2026-01-06 02:46,16,75,Medium
2026-01-06 02:47,13,61,Low
2026-01-06 02:48,14,57,Low
2026-01-06 02:49,13,60,Low
2026-01-06 02:50,13,69,Low
2026-01-06 02:51,12,82,Low
2026-01-06 02:52,16,56,Medium
2026-01-06 02:53,18,57,Medium
2026-01-06 02:54,19,60,Medium
2026-01-06 02:55,15,63,Low
2026-01-06 02:56,12,71,Low
2026-01-06 02:57,20,69,Medium
2026-01-06 02:58,12,77,Low
2026-01-06 02:59,16,66,Medium
2026-01-06 03:00,13,60,Low
2026-01-06 03:01,17,74,Medium
2026-01-06 03:02,18,59,Medium
2026-01-06 03:03,12,77,Low
2026-01-06 03:04,16,74,Medium
2026-01-06 03:05,13,59,Low
2026-01-06 03:06,20,58,Medium
2026-01-06 03:07,20,61,Medium
2026-01-06 03:08,17,63,Medium
2026-01-06 03:09,16,58,Medium
2026-01-06 03:10,17,55,Medium
2026-01-06 03:11,13,56,Low
2026-01-06 03:12,20,63,Medium
2026-01-06 03:13,13,59,Low
2026-01-06 03:14,19,59,Medium
2026-01-06 03:15,18,55,Medium
2026-01-06 03:16,18,61,Medium
2026-01-06 03:17,17,72,Medium
2026-01-06 03:18,20,56,Medium
2026-01-06 03:19,12,73,Low
2026-01-06 03:20,20,58,Medium
2026-01-06 03:21,18,69,Medium
2026-01-06 03:22,14,69,Low
2026-01-06 03:23,15,60,Low
2026-01-06 03:24,17,60,Medium
2026-01-06 03:25,18,65,Medium
2026-01-06 03:26,12,71,Low
2026-01-06 03:27,12,76,Low
2026-01-06 03:28,19,73,Medium
2026-01-06 03:29,15,61,Low
2026-01-06 03:30,18,66,Medium
2026-01-06 03:31,13,65,Low
2026-01-06 03:32,17,67,Medium
2026-01-06 03:33,14,65,Low
2026-01-06 03:34,20,73,Medium
2026-01-06 03:35,19,74,Medium
2026-01-06 03:36,15,72,Low
2026-01-06 03:37,20,66,Medium
2026-01-06 03:38,19,74,Medium
2026-01-06 03:39,15,56,Low
2026-01-06 03:40,15,73,Low
2026-01-06 03:41,20,70,Medium
2026-01-06 03:42,13,63,Low
2026-01-06 03:43,13,64,Low
2026-01-06 03:44,14,60,Low
2026-01-06 03:45,20,56,Medium
