datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 01:34,17,58,Medium
2026-01-06 01:35,15,67,Low
2026-01-06 01:36,13,58,Low
2026-01-06 01:37,17,67,Medium
2026-01-06 01:38,20,72,Medium
2026-01-06 01:39,16,62,Medium
2026-01-06 01:40,14,57,Low
2026-01-06 01:41,12,89,Low
2026-01-06 01:42,16,72,Medium
2026-01-06 01:43,19,69,Medium
2026-01-06 01:44,20,62,Medium
2026-01-06 01:45,13,64,Low
2026-01-06 01:46,19,62,Medium
2026-01-06 01:47,18,60,Medium
2026-01-06 01:48,20,55,Medium
2026-01-06 01:49,13,70,Low
2026-01-06 01:50,13,68,Low
2026-01-06 01:51,17,57,Medium
2026-01-06 01:52,15,61,Low
2026-01-06 01:53,14,57,Low
2026-01-06 01:54,14,71,Low
2026-01-06 01:55,15,71,Low
2026-01-06 01:56,17,57,Medium
2026-01-06 01:57,20,72,Medium
2026-01-06 01:58,16,60,Medium
2026-01-06 01:59,15,69,Low
2026-01-06 02:00,12,72,Low
2026-01-06 02:01,17,72,Medium
2026-01-06 02:02,20,70,Medium
2026-01-06 02:03,17,59,Medium
2026-01-06 02:04,12,85,Low
2026-01-06 02:05,15,64,Low
2026-01-06 02:06,15,55,Low
2026-01-06 02:07,16,62,Medium
2026-01-06 02:08,12,78,Low
2026-01-06 02:09,13,57,Low
2026-01-06 02:10,17,67,Medium
2026-01-06 02:11,14,58,Low
2026-01-06 02:12,19,70,Medium
2026-01-06 02:13,18,59,Medium
2026-01-06 02:14,14,68,Low
2026-01-06 02:15,19,58,Medium
2026-01-06 02:16,17,66,Medium
2026-01-06 02:17,14,64,Low
2026-01-06 02:18,16,57,Medium
2026-01-06 02:19,15,63,Low
2026-01-06 02:20,16,55,Medium
2026-01-06 02:21,12,70,Low
2026-01-06 02:22,18,67,Medium
2026-01-06 02:23,13,68,Low
2026-01-06 02:24,15,69,Low
2026-01-06 02:25,18,72,Medium
2026-01-06 02:26,12,72,Low
2026-01-06 02:27,16,58,Medium
2026-01-06 02:28,18,72,Medium
2026-01-06 02:29,13,69,Low
2026-01-06 02:30,18,69,Medium
2026-01-06 02:31,20,70,Medium
2026-01-06 02:32,12,75,Low
2026-01-06 02:33,17,69,Medium
2026-01-06 02:34,15,67,Low
2026-01-06 02:35,17,73,Medium
2026-01-06 02:36,17,72,Medium
2026-01-06 02:37,13,66,Low
2026-01-06 02:38,15,62,Low
2026-01-06 02:39,13,74,Low
2026-01-06 02:40,15,61,Low
2026-01-06 02:41,16,75,Medium
2026-01-06 02:42,16,65,Medium
2026-01-06 02:43,18,67,Medium
2026-01-06 02:44,14,60,Low
2026-01-06 02:45,16,63,Medium
2026-01-06 02:46,14,65,Low
2026-01-06 02:47,13,67,Low
2026-01-06 02:48,18,61,Medium
2026-01-06 02:49,12,75,Low
2026-01-06 02:50,20,62,Medium
2026-01-06 02:51,18,73,Medium
2026-01-06 02:52,17,63,Medium
2026-01-06 02:53,15,62,Low
2026-01-06 02:54,17,75,Medium
2026-01-06 02:55,16,66,Medium
2026-01-06 02:56,15,74,Low
2026-01-06 02:57,13,58,Low
2026-01-06 02:58,19,59,Medium
2026-01-06 02:59,13,75,Low
2026-01-06 03:00,12,76,Low
2026-01-06 03:01,19,71,Medium
2026-01-06 03:02,16,68,Medium
2026-01-06 03:03,15,62,Low
2026-01-06 03:04,12,84,Low
2026-01-06 03:05,16,55,Medium
2026-01-06 03:06,13,68,Low
2026-01-06 03:07,17,64,Medium
2026-01-06 03:08,19,60,Medium
2026-01-06 03:09,12,83,Low
2026-01-06 03:10,19,57,Medium
2026-01-06 03:11,12,73,Low
2026-01-06 03:12,16,73,Medium
2026-01-06 03:13,17,61,Medium
2026-01-06 03:14,20,58,Medium
2026-01-06 03:15,14,72,Low
2026-01-06 03:16,18,72,Medium
2026-01-06 03:17,14,66,Low
2026-01-06 03:18,18,63,Medium
2026-01-06 03:19,12,88,Low
2026-01-06 03:20,14,61,Low
2026-01-06 03:21,14,57,Low
2026-01-06 03:22,19,69,Medium
2026-01-06 03:23,18,75,Medium
2026-01-06 03:24,12,75,Low
2026-01-06 03:25,19,70,Medium
2026-01-06 03:26,19,58,Medium
2026-01-06 03:27,12,85,Low
2026-01-06 03:28,19,71,Medium
2026-01-06 03:29,15,75,Low
2026-01-06 03:30,14,55,Low
2026-01-06 03:31,17,69,Medium
2026-01-06 03:32,13,56,Low
2026-01-06 03:33,19,73,Medium
2026-01-06 03:34,13,66,Low
2026-01-06 03:35,19,62,Medium
2026-01-06 03:36,18,69,Medium
2026-01-06 03:37,15,75,Low
2026-01-06 03:38,17,65,Medium
2026-01-06 03:39,13,57,Low
2026-01-06 03:40,14,62,Low
2026-01-06 03:41,20,65,Medium
2026-01-06 03:42,18,65,Medium
2026-01-06 03:43,18,63,Medium
2026-01-06 03:44,16,59,Medium
2026-01-06 03:45,16,55,Medium
2026-01-06 03:46,17,62,Medium
2026-01-06 03:47,16,65,Medium
2026-01-06 03:48,13,55,Low
2026-01-06 03:49,18,60,Medium
2026-01-06 03:50,13,67,Low
2026-01-06 03:51,14,57,Low
2026-01-06 03:52,17,59,Medium
2026-01-06 03:53,17,75,Medium
2026-01-06 03:54,17,60,Medium
2026-01-06 03:55,19,73,Medium
2026-01-06 03:56,12,90,Low
2026-01-06 03:57,13,73,Low
2026-01-06 03:58,12,87,Low
2026-01-06 03:59,20,59,Medium
2026-01-06 04:00,19,57,Medium
2026-01-06 04:01,18,71,Medium
2026-01-06 04:02,17,58,Medium
2026-01-06 04:03,18,57,Medium
2026-01-06 04:04,21,59,Medium
2026-01-06 04:05,22,55,Medium
2026-01-06 04:06,20,64,Medium
2026-01-06 04:07,16,61,Medium
2026-01-06 04:08,24,49,Medium
2026-01-06 04:09,22,45,Medium
2026-01-06 04:10,17,64,Medium
2026-01-06 04:11,26,44,Medium
2026-01-06 04:12,20,56,Medium
2026-01-06 04:13,25,52,Medium
2026-01-06 04:14,25,44,Medium
2026-01-06 04:15,28,51,Medium
2026-01-06 04:16,20,59,Medium
2026-01-06 04:17,24,54,Medium
2026-01-06 04:18,21,41,Medium
2026-01-06 04:19,28,40,Medium
2026-01-06 04:20,25,45,Medium
2026-01-06 04:21,20,59,Medium
2026-01-06 04:22,27,42,Medium
2026-01-06 04:23,29,53,Medium
2026-01-06 04:24,25,48,Medium
2026-01-06 04:25,23,48,Medium
2026-01-06 04:26,21,40,Medium
2026-01-06 04:27,26,46,Medium
2026-01-06 04:28,29,48,Medium
2026-01-06 04:29,32,41,High
2026-01-06 04:30,28,56,Medium
2026-01-06 04:31,31,29,High
2026-01-06 04:32,25,50,Medium
2026-01-06 04:33,25,54,Medium
2026-01-06 04:34,25,47,Medium
2026-01-06 04:35,28,40,Medium
2026-01-06 04:36,32,29,High
2026-01-06 04:37,28,57,Medium
2026-01-06 04:38,31,30,High
2026-01-06 04:39,33,29,High
2026-01-06 04:40,29,52,Medium
2026-01-06 04:41,30,50,Medium
2026-01-06 04:42,35,41,High
2026-01-06 04:43,30,53,Medium
2026-01-06 04:44,33,35,High
2026-01-06 04:45,36,41,High
2026-01-06 04:46,32,31,High
2026-01-06 04:47,33,28,High
2026-01-06 04:48,36,30,High
2026-01-06 04:49,28,47,Medium
2026-01-06 04:50,35,35,High
2026-01-06 04:51,38,30,High
2026-01-06 04:52,29,55,Medium
2026-01-06 04:53,38,37,High
2026-01-06 04:54,35,38,High
2026-01-06 04:55,39,37,High
2026-01-06 04:56,36,36,High
2026-01-06 04:57,36,34,High
2026-01-06 04:58,29,49,Medium
2026-01-06 04:59,29,49,Medium
2026-01-06 05:00,32,41,High
2026-01-06 05:01,34,39,High
2026-01-06 05:02,38,35,High
2026-01-06 05:03,38,35,High
2026-01-06 05:04,40,33,High
2026-01-06 05:05,31,38,High
2026-01-06 05:06,38,40,High
2026-01-06 05:07,41,26,High
2026-01-06 05:08,40,42,High
2026-01-06 05:09,32,42,High
2026-01-06 05:10,42,28,High
2026-01-06 05:11,39,36,High
2026-01-06 05:12,42,27,High
2026-01-06 05:13,37,42,High
2026-01-06 05:14,42,27,High
2026-01-06 05:15,43,27,High
2026-01-06 05:16,42,25,High
2026-01-06 05:17,41,27,High
2026-01-06 05:18,43,22,High
2026-01-06 05:19,40,34,High
2026-01-06 05:20,42,19,High
2026-01-06 05:21,46,25,High
2026-01-06 05:22,42,21,High
2026-01-06 05:23,42,18,High
2026-01-06 05:24,42,30,High
2026-01-06 05:25,46,26,High
2026-01-06 05:26,47,20,High
2026-01-06 05:27,42,18,High
2026-01-06 05:28,38,36,High
2026-01-06 05:29,46,23,High
2026-01-06 05:30,42,27,High
2026-01-06 05:31,39,30,High
2026-01-06 05:32,48,26,High
2026-01-06 05:33,48,23,High
2026-01-06 05:34,47,23,High
2026-01-06 05:35,44,26,High
2026-01-06 05:36,39,41,High
2026-01-06 05:37,47,18,High
2026-01-06 05:38,43,20,High
2026-01-06 05:39,42,23,High
2026-01-06 05:40,48,28,High
2026-01-06 05:41,43,22,High
2026-01-06 05:42,43,24,High
2026-01-06 05:43,42,19,High
2026-01-06 05:44,50,21,High
2026-01-06 05:45,49,21,High
2026-01-06 05:46,51,22,High
2026-01-06 05:47,49,23,High
2026-01-06 05:48,48,20,High
2026-01-06 05:49,47,26,High
2026-01-06 05:50,49,18,High
2026-01-06 05:51,53,19,High
2026-01-06 05:52,46,20,High
2026-01-06 05:53,44,20,High
2026-01-06 05:54,45,28,High
2026-01-06 05:55,54,29,High
2026-01-06 05:56,47,23,High
2026-01-06 05:57,53,30,High
2026-01-06 05:58,45,22,High
2026-01-06 05:59,49,24,High
2026-01-06 06:00,7,88,Low
2026-01-06 06:01,7,97,Low
2026-01-06 06:02,11,70,Low
2026-01-06 06:03,12,84,Low
2026-01-06 06:04,11,84,Low
2026-01-06 06:05,8,86,Low
2026-01-06 06:06,11,75,Low
2026-01-06 06:07,12,85,Low
2026-01-06 06:08,8,78,Low
2026-01-06 06:09,11,74,Low
2026-01-06 06:10,10,78,Low
2026-01-06 06:11,11,75,Low
2026-01-06 06:12,12,86,Low
2026-01-06 06:13,7,92,Low
2026-01-06 06:14,11,80,Low
2026-01-06 06:15,8,83,Low
2026-01-06 06:16,10,75,Low
2026-01-06 06:17,7,99,Low
2026-01-06 06:18,7,94,Low
2026-01-06 06:19,7,84,Low
2026-01-06 06:20,12,90,Low
2026-01-06 06:21,8,76,Low
2026-01-06 06:22,12,72,Low
2026-01-06 06:23,10,83,Low
2026-01-06 06:24,10,87,Low
2026-01-06 06:25,12,83,Low
2026-01-06 06:26,11,71,Low
2026-01-06 06:27,11,82,Low
2026-01-06 06:28,11,90,Low
2026-01-06 06:29,7,81,Low
2026-01-06 06:30,12,79,Low
2026-01-06 06:31,10,75,Low
2026-01-06 06:32,11,88,Low
2026-01-06 06:33,10,76,Low
2026-01-06 06:34,10,88,Low
2026-01-06 06:35,10,83,Low
2026-01-06 06:36,10,81,Low
2026-01-06 06:37,8,89,Low
2026-01-06 06:38,11,84,Low
2026-01-06 06:39,7,83,Low
2026-01-06 06:40,12,85,Low
2026-01-06 06:41,10,89,Low
2026-01-06 06:42,11,74,Low
2026-01-06 06:43,8,74,Low
2026-01-06 06:44,7,82,Low
2026-01-06 06:45,12,71,Low
2026-01-06 06:46,8,74,Low
2026-01-06 06:47,8,77,Low
2026-01-06 06:48,8,80,Low
2026-01-06 06:49,11,75,Low
2026-01-06 06:50,10,83,Low
2026-01-06 06:51,8,86,Low
2026-01-06 06:52,8,73,Low
2026-01-06 06:53,7,86,Low
2026-01-06 06:54,7,82,Low
2026-01-06 06:55,10,75,Low
2026-01-06 06:56,8,77,Low
2026-01-06 06:57,8,77,Low
2026-01-06 06:58,7,94,Low
2026-01-06 06:59,7,92,Low
2026-01-06 07:00,22,45,Medium
2026-01-06 07:01,16,71,Medium
2026-01-06 07:02,21,48,Medium
2026-01-06 07:03,14,61,Low
2026-01-06 07:04,14,70,Low
2026-01-06 07:05,22,58,Medium
2026-01-06 07:06,16,71,Medium
2026-01-06 07:07,23,58,Medium
2026-01-06 07:08,13,75,Low
2026-01-06 07:09,13,65,Low
2026-01-06 07:10,19,64,Medium
2026-01-06 07:11,17,55,Medium
2026-01-06 07:12,18,70,Medium
2026-01-06 07:13,18,61,Medium
2026-01-06 07:14,20,66,Medium
2026-01-06 07:15,16,70,Medium
2026-01-06 07:16,25,44,Medium
2026-01-06 07:17,22,40,Medium
2026-01-06 07:18,24,59,Medium
2026-01-06 07:19,20,56,Medium
2026-01-06 07:20,17,61,Medium
2026-01-06 07:21,17,60,Medium
2026-01-06 07:22,23,43,Medium
2026-01-06 07:23,25,43,Medium
2026-01-06 07:24,28,45,Medium
2026-01-06 07:25,24,49,Medium
2026-01-06 07:26,20,55,Medium
2026-01-06 07:27,22,42,Medium
2026-01-06 07:28,21,49,Medium
2026-01-06 07:29,23,57,Medium
2026-01-06 07:30,28,41,Medium
2026-01-06 07:31,32,41,High
2026-01-06 07:32,23,57,Medium
2026-01-06 07:33,25,54,Medium
2026-01-06 07:34,32,29,High
2026-01-06 07:35,33,33,High
2026-01-06 07:36,30,49,Medium
2026-01-06 07:37,26,58,Medium
2026-01-06 07:38,37,36,High
2026-01-06 07:39,27,48,Medium
2026-01-06 07:40,35,34,High
2026-01-06 07:41,34,28,High
2026-01-06 07:42,40,38,High
2026-01-06 07:43,35,42,High
2026-01-06 07:44,39,37,High
2026-01-06 07:45,32,42,High
2026-01-06 07:46,34,39,High
2026-01-06 07:47,38,42,High
2026-01-06 07:48,39,33,High
2026-01-06 07:49,39,36,High
2026-01-06 07:50,43,21,High
2026-01-06 07:51,38,30,High
2026-01-06 07:52,44,27,High
2026-01-06 07:53,45,22,High
2026-01-06 07:54,47,23,High
2026-01-06 07:55,51,27,High
2026-01-06 07:56,51,19,High
2026-01-06 07:57,50,28,High
2026-01-06 07:58,51,23,High
2026-01-06 07:59,56,18,High
2026-01-06 08:00,56,24,High
2026-01-06 08:01,53,27,High
2026-01-06 08:02,59,27,High
2026-01-06 08:03,51,23,High
2026-01-06 08:04,60,25,High
2026-01-06 08:05,57,27,High
2026-01-06 08:06,55,19,High
2026-01-06 08:07,57,27,High
2026-01-06 08:08,56,19,High
2026-01-06 08:09,60,30,High
2026-01-06 08:10,58,22,High
2026-01-06 08:11,62,21,High
2026-01-06 08:12,59,30,High
2026-01-06 08:13,65,25,High
2026-01-06 08:14,64,28,High
2026-01-06 08:15,67,21,High
2026-01-06 08:16,62,22,High
2026-01-06 08:17,66,26,High
2026-01-06 08:18,67,19,High
2026-01-06 08:19,63,18,High
2026-01-06 08:20,66,26,High
2026-01-06 08:21,69,26,High
2026-01-06 08:22,74,20,High
2026-01-06 08:23,72,30,High
2026-01-06 08:24,67,25,High
2026-01-06 08:25,73,20,High
2026-01-06 08:26,76,18,High
2026-01-06 08:27,76,25,High
2026-01-06 08:28,66,30,High
2026-01-06 08:29,70,29,High
2026-01-06 08:30,67,19,High
2026-01-06 08:31,70,30,High
2026-01-06 08:32,76,21,High
2026-01-06 08:33,67,27,High
2026-01-06 08:34,66,22,High
2026-01-06 08:35,73,18,High
2026-01-06 08:36,71,22,High
2026-01-06 08:37,69,19,High
2026-01-06 08:38,66,22,High
2026-01-06 08:39,65,23,High
2026-01-06 08:40,65,24,High
2026-01-06 08:41,65,30,High
2026-01-06 08:42,64,20,High
2026-01-06 08:43,70,27,High
2026-01-06 08:44,69,21,High
2026-01-06 08:45,61,26,High
2026-01-06 08:46,62,18,High
2026-01-06 08:47,63,30,High
2026-01-06 08:48,60,29,High
2026-01-06 08:49,66,22,High
2026-01-06 08:50,57,24,High
2026-01-06 08:51,60,25,High
2026-01-06 08:52,60,25,High
2026-01-06 08:53,58,27,High
2026-01-06 08:54,55,30,High
2026-01-06 08:55,55,25,High
2026-01-06 08:56,58,27,High
2026-01-06 08:57,60,19,High
2026-01-06 08:58,51,28,High
2026-01-06 08:59,50,22,High
2026-01-06 09:00,57,21,High
2026-01-06 09:01,48,23,High
2026-01-06 09:02,50,21,High
2026-01-06 09:03,54,22,High
2026-01-06 09:04,51,25,High
2026-01-06 09:05,44,26,High
2026-01-06 09:06,46,18,High
2026-01-06 09:07,40,40,High
2026-01-06 09:08,42,27,High
2026-01-06 09:09,47,20,High
2026-01-06 09:10,42,20,High
2026-01-06 09:11,44,19,High
2026-01-06 09:12,44,29,High
2026-01-06 09:13,34,38,High
2026-01-06 09:14,33,34,High
2026-01-06 09:15,41,25,High
2026-01-06 09:16,34,35,High
2026-01-06 09:17,37,29,High
2026-01-06 09:18,37,32,High
2026-01-06 09:19,35,41,High
2026-01-06 09:20,37,35,High
2026-01-06 09:21,35,42,High
2026-01-06 09:22,33,34,High
2026-01-06 09:23,27,43,Medium
2026-01-06 09:24,26,40,Medium
2026-01-06 09:25,24,47,Medium
2026-01-06 09:26,33,38,High
2026-01-06 09:27,26,49,Medium
2026-01-06 09:28,26,52,Medium
2026-01-06 09:29,23,46,Medium
2026-01-06 09:30,21,41,Medium
2026-01-06 09:31,27,51,Medium
2026-01-06 09:32,22,60,Medium
2026-01-06 09:33,25,50,Medium
2026-01-06 09:34,19,68,Medium
2026-01-06 09:35,26,43,Medium
2026-01-06 09:36,20,56,Medium
2026-01-06 09:37,26,51,Medium
2026-01-06 09:38,26,49,Medium
2026-01-06 09:39,25,49,Medium
2026-01-06 09:40,19,62,Medium
2026-01-06 09:41,18,68,Medium
2026-01-06 09:42,23,49,Medium
2026-01-06 09:43,23,48,Medium
2026-01-06 09:44,24,40,Medium
2026-01-06 09:45,15,56,Low
2026-01-06 09:46,18,70,Medium
2026-01-06 09:47,16,62,Medium
2026-01-06 09:48,17,64,Medium
2026-01-06 09:49,23,44,Medium
2026-01-06 09:50,22,59,Medium
2026-01-06 09:51,21,52,Medium
2026-01-06 09:52,23,46,Medium
2026-01-06 09:53,16,72,Medium
2026-01-06 09:54,14,66,Low
2026-01-06 09:55,20,74,Medium
2026-01-06 09:56,17,65,Medium
2026-01-06 09:57,12,83,Low
2026-01-06 09:58,15,67,Low
2026-01-06 09:59,13,64,Low
2026-01-06 10:00,19,57,Medium
2026-01-06 10:01,20,63,Medium
2026-01-06 10:02,20,70,Medium
2026-01-06 10:03,20,59,Medium
2026-01-06 10:04,17,68,Medium
2026-01-06 10:05,22,45,Medium
2026-01-06 10:06,24,50,Medium
2026-01-06 10:07,22,53,Medium
2026-01-06 10:08,20,61,Medium
2026-01-06 10:09,22,52,Medium
2026-01-06 10:10,24,47,Medium
2026-01-06 10:11,24,41,Medium
2026-01-06 10:12,22,45,Medium
2026-01-06 10:13,20,71,Medium
2026-01-06 10:14,17,61,Medium
2026-01-06 10:15,24,51,Medium
2026-01-06 10:16,19,60,Medium
2026-01-06 10:17,17,62,Medium
2026-01-06 10:18,17,68,Medium
2026-01-06 10:19,24,43,Medium
2026-01-06 10:20,25,52,Medium
2026-01-06 10:21,25,53,Medium
2026-01-06 10:22,25,41,Medium
2026-01-06 10:23,20,66,Medium
2026-01-06 10:24,24,47,Medium
2026-01-06 10:25,17,73,Medium
2026-01-06 10:26,19,59,Medium
2026-01-06 10:27,22,50,Medium
2026-01-06 10:28,19,60,Medium
2026-01-06 10:29,25,54,Medium
2026-01-06 10:30,25,48,Medium
2026-01-06 10:31,22,58,Medium
2026-01-06 10:32,24,41,Medium
2026-01-06 10:33,16,65,Medium
2026-01-06 10:34,22,41,Medium
2026-01-06 10:35,19,68,Medium
2026-01-06 10:36,20,71,Medium
2026-01-06 10:37,24,42,Medium
2026-01-06 10:38,17,72,Medium
2026-01-06 10:39,19,55,Medium
2026-01-06 10:40,20,55,Medium
2026-01-06 10:41,19,69,Medium
2026-01-06 10:42,17,72,Medium
2026-01-06 10:43,22,52,Medium
2026-01-06 10:44,24,46,Medium
2026-01-06 10:45,17,61,Medium
2026-01-06 10:46,17,66,Medium
2026-01-06 10:47,24,57,Medium
2026-01-06 10:48,17,66,Medium
2026-01-06 10:49,19,74,Medium
2026-01-06 10:50,19,61,Medium
2026-01-06 10:51,24,56,Medium
2026-01-06 10:52,17,55,Medium
2026-01-06 10:53,24,59,Medium
2026-01-06 10:54,16,61,Medium
2026-01-06 10:55,19,65,Medium
2026-01-06 10:56,19,64,Medium
2026-01-06 10:57,20,74,Medium
2026-01-06 10:58,16,63,Medium
2026-01-06 10:59,22,58,Medium
2026-01-06 11:00,17,63,Medium
2026-01-06 11:01,20,71,Medium
2026-01-06 11:02,17,58,Medium
2026-01-06 11:03,12,86,Low
2026-01-06 11:04,14,64,Low
2026-01-06 11:05,16,69,Medium
2026-01-06 11:06,14,64,Low
2026-01-06 11:07,22,47,Medium
2026-01-06 11:08,17,64,Medium
2026-01-06 11:09,16,64,Medium
2026-01-06 11:10,14,58,Low
2026-01-06 11:11,17,71,Medium
2026-01-06 11:12,16,62,Medium
2026-01-06 11:13,19,64,Medium
2026-01-06 11:14,17,72,Medium
2026-01-06 11:15,19,65,Medium
2026-01-06 11:16,17,71,Medium
2026-01-06 11:17,20,55,Medium
2026-01-06 11:18,14,65,Low
2026-01-06 11:19,22,42,Medium
2026-01-06 11:20,12,84,Low
2026-01-06 11:21,17,70,Medium
2026-01-06 11:22,16,55,Medium
2026-01-06 11:23,14,64,Low
2026-01-06 11:24,22,56,Medium
2026-01-06 11:25,17,64,Medium
2026-01-06 11:26,22,47,Medium
2026-01-06 11:27,19,62,Medium
2026-01-06 11:28,16,67,Medium
2026-01-06 11:29,12,87,Low
2026-01-06 11:30,12,79,Low
2026-01-06 11:31,12,81,Low
2026-01-06 11:32,17,64,Medium
2026-01-06 11:33,14,72,Low
2026-01-06 11:34,20,75,Medium
2026-01-06 11:35,22,41,Medium
2026-01-06 11:36,12,73,Low
2026-01-06 11:37,20,62,Medium
2026-01-06 11:38,14,60,Low
2026-01-06 11:39,14,56,Low
2026-01-06 11:40,20,60,Medium
2026-01-06 11:41,17,60,Medium
2026-01-06 11:42,19,60,Medium
2026-01-06 11:43,20,71,Medium
2026-01-06 11:44,22,52,Medium
2026-01-06 11:45,16,65,Medium
2026-01-06 11:46,16,62,Medium
2026-01-06 11:47,22,48,Medium
2026-01-06 11:48,14,69,Low
2026-01-06 11:49,19,71,Medium
2026-01-06 11:50,19,68,Medium
2026-01-06 11:51,14,57,Low
2026-01-06 11:52,16,55,Medium
2026-01-06 11:53,22,60,Medium
2026-01-06 11:54,22,55,Medium
2026-01-06 11:55,22,50,Medium
2026-01-06 11:56,14,55,Low
2026-01-06 11:57,20,55,Medium
2026-01-06 11:58,14,73,Low
2026-01-06 11:59,20,58,Medium
2026-01-06 12:00,14,67,Low
2026-01-06 12:01,12,88,Low
2026-01-06 12:02,16,67,Medium
2026-01-06 12:03,14,60,Low
2026-01-06 12:04,19,59,Medium
2026-01-06 12:05,22,52,Medium
2026-01-06 12:06,22,57,Medium
2026-01-06 12:07,17,74,Medium
2026-01-06 12:08,14,71,Low
2026-01-06 12:09,19,65,Medium
2026-01-06 12:10,20,63,Medium
2026-01-06 12:11,17,67,Medium
2026-01-06 12:12,16,59,Medium
2026-01-06 12:13,17,72,Medium
2026-01-06 12:14,17,59,Medium
2026-01-06 12:15,14,68,Low
2026-01-06 12:16,20,72,Medium
2026-01-06 12:17,16,75,Medium
2026-01-06 12:18,22,44,Medium
2026-01-06 12:19,22,53,Medium
2026-01-06 12:20,14,72,Low
2026-01-06 12:21,16,58,Medium
2026-01-06 12:22,19,71,Medium
2026-01-06 12:23,17,58,Medium
2026-01-06 12:24,12,78,Low
2026-01-06 12:25,12,77,Low
2026-01-06 12:26,16,75,Medium
2026-01-06 12:27,17,56,Medium
2026-01-06 12:28,12,84,Low
2026-01-06 12:29,12,70,Low
2026-01-06 12:30,20,64,Medium
2026-01-06 12:31,22,53,Medium
2026-01-06 12:32,14,70,Low
2026-01-06 12:33,22,53,Medium
2026-01-06 12:34,14,73,Low
2026-01-06 12:35,16,64,Medium
2026-01-06 12:36,17,74,Medium
2026-01-06 12:37,16,62,Medium
2026-01-06 12:38,19,71,Medium
2026-01-06 12:39,12,73,Low
2026-01-06 12:40,22,45,Medium
2026-01-06 12:41,20,71,Medium
2026-01-06 12:42,19,64,Medium
2026-01-06 12:43,12,81,Low
2026-01-06 12:44,12,90,Low
2026-01-06 12:45,22,47,Medium
2026-01-06 12:46,14,75,Low
2026-01-06 12:47,22,50,Medium
2026-01-06 12:48,16,70,Medium
2026-01-06 12:49,17,67,Medium
2026-01-06 12:50,22,48,Medium
2026-01-06 12:51,16,61,Medium
2026-01-06 12:52,12,86,Low
2026-01-06 12:53,17,66,Medium
2026-01-06 12:54,14,66,Low
2026-01-06 12:55,14,70,Low
2026-01-06 12:56,20,68,Medium
2026-01-06 12:57,12,81,Low
2026-01-06 12:58,12,74,Low
2026-01-06 12:59,22,57,Medium
2026-01-06 13:00,12,70,Low
2026-01-06 13:01,19,71,Medium
2026-01-06 13:02,17,55,Medium
2026-01-06 13:03,17,55,Medium
2026-01-06 13:04,14,63,Low
2026-01-06 13:05,19,56,Medium
2026-01-06 13:06,19,60,Medium
2026-01-06 13:07,12,77,Low
2026-01-06 13:08,20,70,Medium
2026-01-06 13:09,16,66,Medium
2026-01-06 13:10,16,65,Medium
2026-01-06 13:11,14,74,Low
2026-01-06 13:12,19,62,Medium
2026-01-06 13:13,19,65,Medium
2026-01-06 13:14,20,60,Medium
2026-01-06 13:15,22,48,Medium
2026-01-06 13:16,14,58,Low
2026-01-06 13:17,12,84,Low
2026-01-06 13:18,16,65,Medium
2026-01-06 13:19,20,61,Medium
2026-01-06 13:20,19,62,Medium
2026-01-06 13:21,14,73,Low
2026-01-06 13:22,22,52,Medium
2026-01-06 13:23,19,58,Medium
2026-01-06 13:24,16,58,Medium
2026-01-06 13:25,19,60,Medium
2026-01-06 13:26,12,89,Low
2026-01-06 13:27,20,69,Medium
2026-01-06 13:28,17,58,Medium
2026-01-06 13:29,22,42,Medium
2026-01-06 13:30,16,71,Medium
2026-01-06 13:31,16,62,Medium
2026-01-06 13:32,16,60,Medium
2026-01-06 13:33,14,73,Low
2026-01-06 13:34,20,62,Medium
2026-01-06 13:35,17,62,Medium
2026-01-06 13:36,22,52,Medium
2026-01-06 13:37,12,90,Low
2026-01-06 13:38,12,78,Low
2026-01-06 13:39,12,77,Low
2026-01-06 13:40,12,80,Low
2026-01-06 13:41,20,66,Medium
2026-01-06 13:42,14,69,Low
2026-01-06 13:43,17,62,Medium
2026-01-06 13:44,16,69,Medium
2026-01-06 13:45,22,40,Medium
2026-01-06 13:46,14,57,Low
2026-01-06 13:47,20,71,Medium
2026-01-06 13:48,19,75,Medium
2026-01-06 13:49,20,66,Medium
2026-01-06 13:50,20,62,Medium
2026-01-06 13:51,12,77,Low
2026-01-06 13:52,22,59,Medium
2026-01-06 13:53,16,68,Medium
2026-01-06 13:54,20,71,Medium
2026-01-06 13:55,16,74,Medium
2026-01-06 13:56,17,58,Medium
2026-01-06 13:57,16,59,Medium
2026-01-06 13:58,20,58,Medium
2026-01-06 13:59,16,58,Medium
2026-01-06 14:00,16,62,Medium
2026-01-06 14:01,19,68,Medium
2026-01-06 14:02,12,82,Low
2026-01-06 14:03,12,79,Low
2026-01-06 14:04,17,61,Medium
2026-01-06 14:05,17,64,Medium
2026-01-06 14:06,17,66,Medium
2026-01-06 14:07,14,67,Low
2026-01-06 14:08,12,76,Low
2026-01-06 14:09,17,67,Medium
2026-01-06 14:10,22,56,Medium
