datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 10:29,25,40,Medium
2026-01-06 10:30,22,49,Medium
2026-01-06 10:31,24,51,Medium
2026-01-06 10:32,19,62,Medium
2026-01-06 10:33,19,57,Medium
2026-01-06 10:34,20,73,Medium
2026-01-06 10:35,17,73,Medium
2026-01-06 10:36,22,53,Medium
2026-01-06 10:37,20,61,Medium
2026-01-06 10:38,24,55,Medium
2026-01-06 10:39,17,55,Medium
2026-01-06 10:40,19,65,Medium
2026-01-06 10:41,20,56,Medium
2026-01-06 10:42,19,70,Medium
2026-01-06 10:43,17,68,Medium
2026-01-06 10:44,24,47,Medium
2026-01-06 10:45,20,65,Medium
2026-01-06 10:46,24,57,Medium
2026-01-06 10:47,20,57,Medium
2026-01-06 10:48,17,61,Medium
2026-01-06 10:49,19,70,Medium
2026-01-06 10:50,20,75,Medium
2026-01-06 10:51,20,66,Medium
2026-01-06 10:52,17,69,Medium
2026-01-06 10:53,19,60,Medium
2026-01-06 10:54,19,62,Medium
2026-01-06 10:55,16,62,Medium
2026-01-06 10:56,17,71,Medium
2026-01-06 10:57,17,59,Medium
2026-01-06 10:58,22,50,Medium
2026-01-06 10:59,17,55,Medium
2026-01-06 11:00,16,61,Medium
2026-01-06 11:01,17,69,Medium
2026-01-06 11:02,16,68,Medium
2026-01-06 11:03,12,90,Low
2026-01-06 11:04,14,66,Low
2026-01-06 11:05,22,40,Medium
2026-01-06 11:06,22,44,Medium
2026-01-06 11:07,12,72,Low
2026-01-06 11:08,22,47,Medium
2026-01-06 11:09,17,62,Medium
2026-01-06 11:10,14,71,Low
2026-01-06 11:11,19,57,Medium
2026-01-06 11:12,17,75,Medium
2026-01-06 11:13,12,89,Low
2026-01-06 11:14,17,74,Medium
2026-01-06 11:15,16,64,Medium
2026-01-06 11:16,22,53,Medium
2026-01-06 11:17,16,56,Medium
2026-01-06 11:18,19,57,Medium
2026-01-06 11:19,14,71,Low
2026-01-06 11:20,14,56,Low
2026-01-06 11:21,12,82,Low
2026-01-06 11:22,22,40,Medium
2026-01-06 11:23,12,74,Low
2026-01-06 11:24,14,66,Low
2026-01-06 11:25,16,71,Medium
2026-01-06 11:26,12,78,Low
2026-01-06 11:27,16,61,Medium
2026-01-06 11:28,19,61,Medium
2026-01-06 11:29,22,59,Medium
2026-01-06 11:30,22,60,Medium
2026-01-06 11:31,20,67,Medium
2026-01-06 11:32,16,68,Medium
2026-01-06 11:33,12,81,Low
2026-01-06 11:34,20,64,Medium
2026-01-06 11:35,12,74,Low
2026-01-06 11:36,16,60,Medium
2026-01-06 11:37,12,89,Low
2026-01-06 11:38,20,62,Medium
2026-01-06 11:39,22,42,Medium
2026-01-06 11:40,22,50,Medium
2026-01-06 11:41,17,74,Medium
2026-01-06 11:42,17,62,Medium
2026-01-06 11:43,14,61,Low
2026-01-06 11:44,22,44,Medium
2026-01-06 11:45,22,60,Medium
2026-01-06 11:46,12,82,Low
2026-01-06 11:47,17,63,Medium
2026-01-06 11:48,19,73,Medium
2026-01-06 11:49,17,71,Medium
2026-01-06 11:50,16,56,Medium
2026-01-06 11:51,16,57,Medium
2026-01-06 11:52,22,43,Medium
2026-01-06 11:53,14,69,Low
2026-01-06 11:54,14,60,Low
2026-01-06 11:55,14,66,Low
2026-01-06 11:56,14,57,Low
2026-01-06 11:57,19,70,Medium
2026-01-06 11:58,16,68,Medium
2026-01-06 11:59,16,72,Medium
2026-01-06 12:00,17,74,Medium
2026-01-06 12:01,22,52,Medium
2026-01-06 12:02,16,57,Medium
2026-01-06 12:03,14,69,Low
2026-01-06 12:04,19,72,Medium
2026-01-06 12:05,19,55,Medium
2026-01-06 12:06,22,46,Medium
2026-01-06 12:07,12,86,Low
2026-01-06 12:08,19,58,Medium
2026-01-06 12:09,22,54,Medium
2026-01-06 12:10,14,65,Low
2026-01-06 12:11,17,61,Medium
2026-01-06 12:12,17,72,Medium
2026-01-06 12:13,12,72,Low
2026-01-06 12:14,20,69,Medium
2026-01-06 12:15,16,55,Medium
2026-01-06 12:16,17,65,Medium
2026-01-06 12:17,16,58,Medium
2026-01-06 12:18,19,59,Medium
2026-01-06 12:19,19,75,Medium
2026-01-06 12:20,20,68,Medium
2026-01-06 12:21,20,63,Medium
2026-01-06 12:22,19,64,Medium
2026-01-06 12:23,14,67,Low
2026-01-06 12:24,12,70,Low
2026-01-06 12:25,17,70,Medium
2026-01-06 12:26,17,66,Medium
2026-01-06 12:27,17,63,Medium
2026-01-06 12:28,20,64,Medium
2026-01-06 12:29,20,72,Medium
2026-01-06 12:30,12,75,Low
2026-01-06 12:31,12,80,Low
2026-01-06 12:32,20,65,Medium
2026-01-06 12:33,12,84,Low
2026-01-06 12:34,12,76,Low
2026-01-06 12:35,22,46,Medium
2026-01-06 12:36,19,55,Medium
2026-01-06 12:37,20,59,Medium
2026-01-06 12:38,17,59,Medium
2026-01-06 12:39,19,67,Medium
2026-01-06 12:40,22,58,Medium
2026-01-06 12:41,20,56,Medium
2026-01-06 12:42,16,55,Medium
2026-01-06 12:43,19,56,Medium
2026-01-06 12:44,22,46,Medium
2026-01-06 12:45,22,54,Medium
2026-01-06 12:46,17,66,Medium
2026-01-06 12:47,14,62,Low
2026-01-06 12:48,20,57,Medium
2026-01-06 12:49,12,83,Low
2026-01-06 12:50,20,70,Medium
2026-01-06 12:51,16,72,Medium
2026-01-06 12:52,14,60,Low
2026-01-06 12:53,19,61,Medium
2026-01-06 12:54,17,71,Medium
2026-01-06 12:55,12,89,Low
2026-01-06 12:56,14,57,Low
2026-01-06 12:57,20,55,Medium
2026-01-06 12:58,12,80,Low
2026-01-06 12:59,20,72,Medium
2026-01-06 13:00,12,79,Low
2026-01-06 13:01,16,66,Medium
2026-01-06 13:02,14,55,Low
2026-01-06 13:03,22,43,Medium
2026-01-06 13:04,12,83,Low
2026-01-06 13:05,12,88,Low
2026-01-06 13:06,12,83,Low
2026-01-06 13:07,20,65,Medium
2026-01-06 13:08,19,60,Medium
2026-01-06 13:09,14,66,Low
2026-01-06 13:10,19,58,Medium
2026-01-06 13:11,22,53,Medium
2026-01-06 13:12,14,56,Low
2026-01-06 13:13,19,64,Medium
2026-01-06 13:14,19,62,Medium
2026-01-06 13:15,19,61,Medium
2026-01-06 13:16,16,73,Medium
2026-01-06 13:17,12,75,Low
2026-01-06 13:18,22,45,Medium
2026-01-06 13:19,14,69,Low
2026-01-06 13:20,19,58,Medium
2026-01-06 13:21,20,57,Medium
2026-01-06 13:22,14,60,Low
2026-01-06 13:23,19,69,Medium
2026-01-06 13:24,17,56,Medium
2026-01-06 13:25,12,87,Low
2026-01-06 13:26,14,55,Low
2026-01-06 13:27,20,65,Medium
2026-01-06 13:28,22,53,Medium
2026-01-06 13:29,19,60,Medium
2026-01-06 13:30,19,72,Medium
2026-01-06 13:31,14,57,Low
2026-01-06 13:32,20,66,Medium
2026-01-06 13:33,14,61,Low
2026-01-06 13:34,22,41,Medium
2026-01-06 13:35,20,63,Medium
2026-01-06 13:36,12,76,Low
2026-01-06 13:37,19,67,Medium
2026-01-06 13:38,22,40,Medium
2026-01-06 13:39,12,90,Low
2026-01-06 13:40,16,75,Medium
2026-01-06 13:41,20,61,Medium
2026-01-06 13:42,14,68,Low
2026-01-06 13:43,19,75,Medium
2026-01-06 13:44,12,70,Low
2026-01-06 13:45,12,77,Low
2026-01-06 13:46,12,84,Low
2026-01-06 13:47,12,71,Low
2026-01-06 13:48,12,77,Low
2026-01-06 13:49,12,76,Low
2026-01-06 13:50,20,69,Medium
2026-01-06 13:51,16,70,Medium
2026-01-06 13:52,20,58,Medium
2026-01-06 13:53,20,64,Medium
2026-01-06 13:54,12,73,Low
2026-01-06 13:55,16,74,Medium
2026-01-06 13:56,16,63,Medium
2026-01-06 13:57,22,57,Medium
2026-01-06 13:58,12,70,Low
2026-01-06 13:59,12,86,Low
2026-01-06 14:00,22,60,Medium
2026-01-06 14:01,19,65,Medium
2026-01-06 14:02,12,76,Low
2026-01-06 14:03,19,62,Medium
2026-01-06 14:04,14,70,Low
2026-01-06 14:05,17,59,Medium
2026-01-06 14:06,17,64,Medium
2026-01-06 14:07,19,61,Medium
2026-01-06 14:08,16,66,Medium
2026-01-06 14:09,16,56,Medium
2026-01-06 14:10,22,43,Medium
2026-01-06 14:11,19,55,Medium
2026-01-06 14:12,14,55,Low
2026-01-06 14:13,17,70,Medium
2026-01-06 14:14,19,60,Medium
2026-01-06 14:15,20,56,Medium
2026-01-06 14:16,17,61,Medium
2026-01-06 14:17,17,55,Medium
2026-01-06 14:18,14,71,Low
2026-01-06 14:19,14,64,Low
2026-01-06 14:20,20,57,Medium
2026-01-06 14:21,17,73,Medium
2026-01-06 14:22,14,62,Low
2026-01-06 14:23,20,60,Medium
2026-01-06 14:24,22,43,Medium
2026-01-06 14:25,20,72,Medium
2026-01-06 14:26,19,72,Medium
2026-01-06 14:27,17,58,Medium
2026-01-06 14:28,16,66,Medium
2026-01-06 14:29,14,75,Low
2026-01-06 14:30,20,73,Medium
2026-01-06 14:31,20,64,Medium
2026-01-06 14:32,12,84,Low
2026-01-06 14:33,16,67,Medium
2026-01-06 14:34,22,41,Medium
2026-01-06 14:35,20,63,Medium
2026-01-06 14:36,17,67,Medium
2026-01-06 14:37,22,48,Medium
2026-01-06 14:38,14,66,Low
2026-01-06 14:39,16,71,Medium
2026-01-06 14:40,14,69,Low
2026-01-06 14:41,14,74,Low
2026-01-06 14:42,19,65,Medium
2026-01-06 14:43,22,52,Medium
2026-01-06 14:44,22,58,Medium
2026-01-06 14:45,20,71,Medium
2026-01-06 14:46,16,67,Medium
2026-01-06 14:47,19,66,Medium
2026-01-06 14:48,12,87,Low
2026-01-06 14:49,12,88,Low
2026-01-06 14:50,16,58,Medium
2026-01-06 14:51,16,75,Medium
2026-01-06 14:52,19,63,Medium
2026-01-06 14:53,14,58,Low
2026-01-06 14:54,14,75,Low
2026-01-06 14:55,19,62,Medium
2026-01-06 14:56,17,71,Medium
2026-01-06 14:57,17,56,Medium
2026-01-06 14:58,22,49,Medium
2026-01-06 14:59,17,70,Medium
2026-01-06 15:00,19,69,Medium
2026-01-06 15:01,20,66,Medium
2026-01-06 15:02,19,70,Medium
2026-01-06 15:03,25,49,Medium
2026-01-06 15:04,17,60,Medium
2026-01-06 15:05,27,57,Medium
2026-01-06 15:06,22,56,Medium
2026-01-06 15:07,19,62,Medium
2026-01-06 15:08,19,55,Medium
2026-01-06 15:09,27,46,Medium
2026-01-06 15:10,19,63,Medium
2026-01-06 15:11,19,66,Medium
2026-01-06 15:12,25,49,Medium
2026-01-06 15:13,24,42,Medium
2026-01-06 15:14,24,46,Medium
2026-01-06 15:15,25,59,Medium
2026-01-06 15:16,30,54,Medium
2026-01-06 15:17,30,40,Medium
2026-01-06 15:18,28,47,Medium
2026-01-06 15:19,25,44,Medium
2026-01-06 15:20,27,58,Medium
2026-01-06 15:21,25,51,Medium
2026-01-06 15:22,32,33,High
2026-01-06 15:23,22,60,Medium
2026-01-06 15:24,25,58,Medium
2026-01-06 15:25,32,37,High
2026-01-06 15:26,24,52,Medium
2026-01-06 15:27,33,38,High
2026-01-06 15:28,33,37,High
2026-01-06 15:29,28,49,Medium
2026-01-06 15:30,28,50,Medium
2026-01-06 15:31,33,31,High
2026-01-06 15:32,32,42,High
2026-01-06 15:33,28,55,Medium
2026-01-06 15:34,33,31,High
2026-01-06 15:35,25,44,Medium
2026-01-06 15:36,27,48,Medium
2026-01-06 15:37,36,40,High
2026-01-06 15:38,30,57,Medium
2026-01-06 15:39,32,31,High
2026-01-06 15:40,30,52,Medium
2026-01-06 15:41,30,41,Medium
2026-01-06 15:42,30,52,Medium
2026-01-06 15:43,36,30,High
2026-01-06 15:44,32,42,High
2026-01-06 15:45,35,41,High
2026-01-06 15:46,35,34,High
2026-01-06 15:47,38,34,High
2026-01-06 15:48,38,30,High
2026-01-06 15:49,40,41,High
2026-01-06 15:50,30,48,Medium
2026-01-06 15:51,38,33,High
2026-01-06 15:52,33,37,High
2026-01-06 15:53,32,40,High
2026-01-06 15:54,36,28,High
2026-01-06 15:55,33,40,High
2026-01-06 15:56,41,28,High
2026-01-06 15:57,41,19,High
2026-01-06 15:58,41,21,High
2026-01-06 15:59,32,42,High
2026-01-06 16:00,24,52,Medium
2026-01-06 16:01,16,69,Medium
2026-01-06 16:02,18,66,Medium
2026-01-06 16:03,24,48,Medium
2026-01-06 16:04,21,57,Medium
2026-01-06 16:05,15,57,Low
2026-01-06 16:06,15,75,Low
2026-01-06 16:07,15,59,Low
2026-01-06 16:08,17,58,Medium
2026-01-06 16:09,18,66,Medium
2026-01-06 16:10,18,74,Medium
2026-01-06 16:11,23,51,Medium
2026-01-06 16:12,21,43,Medium
2026-01-06 16:13,18,75,Medium
2026-01-06 16:14,23,55,Medium
2026-01-06 16:15,26,46,Medium
2026-01-06 16:16,18,57,Medium
2026-01-06 16:17,26,42,Medium
2026-01-06 16:18,28,49,Medium
2026-01-06 16:19,20,58,Medium
2026-01-06 16:20,23,43,Medium
2026-01-06 16:21,28,59,Medium
2026-01-06 16:22,23,51,Medium
2026-01-06 16:23,30,43,Medium
2026-01-06 16:24,24,44,Medium
2026-01-06 16:25,27,57,Medium
2026-01-06 16:26,30,52,Medium
2026-01-06 16:27,27,59,Medium
2026-01-06 16:28,33,38,High
2026-01-06 16:29,25,48,Medium
2026-01-06 16:30,32,37,High
2026-01-06 16:31,29,40,Medium
2026-01-06 16:32,33,41,High
2026-01-06 16:33,33,35,High
2026-01-06 16:34,28,55,Medium
2026-01-06 16:35,28,60,Medium
2026-01-06 16:36,36,34,High
2026-01-06 16:37,36,30,High
2026-01-06 16:38,37,41,High
2026-01-06 16:39,37,30,High
2026-01-06 16:40,36,36,High
2026-01-06 16:41,34,37,High
2026-01-06 16:42,35,30,High
2026-01-06 16:43,38,28,High
2026-01-06 16:44,37,29,High
2026-01-06 16:45,36,42,High
2026-01-06 16:46,41,24,High
2026-01-06 16:47,45,18,High
2026-01-06 16:48,37,40,High
2026-01-06 16:49,46,27,High
2026-01-06 16:50,43,18,High
2026-01-06 16:51,41,20,High
2026-01-06 16:52,49,24,High
2026-01-06 16:53,51,24,High
2026-01-06 16:54,44,21,High
2026-01-06 16:55,52,21,High
2026-01-06 16:56,49,26,High
2026-01-06 16:57,51,29,High
2026-01-06 16:58,47,22,High
2026-01-06 16:59,50,28,High
2026-01-06 17:00,50,19,High
2026-01-06 17:01,50,30,High
2026-01-06 17:02,51,18,High
2026-01-06 17:03,57,22,High
2026-01-06 17:04,60,24,High
2026-01-06 17:05,51,23,High
2026-01-06 17:06,62,26,High
2026-01-06 17:07,57,23,High
2026-01-06 17:08,60,22,High
2026-01-06 17:09,62,18,High
2026-01-06 17:10,60,25,High
2026-01-06 17:11,63,18,High
2026-01-06 17:12,63,21,High
2026-01-06 17:13,66,23,High
2026-01-06 17:14,64,26,High
2026-01-06 17:15,66,26,High
2026-01-06 17:16,60,26,High
2026-01-06 17:17,67,19,High
2026-01-06 17:18,63,28,High
2026-01-06 17:19,68,22,High
2026-01-06 17:20,61,27,High
2026-01-06 17:21,62,21,High
2026-01-06 17:22,71,23,High
2026-01-06 17:23,68,24,High
2026-01-06 17:24,68,24,High
2026-01-06 17:25,68,28,High
2026-01-06 17:26,66,20,High
2026-01-06 17:27,72,25,High
2026-01-06 17:28,68,23,High
2026-01-06 17:29,71,29,High
2026-01-06 17:30,72,22,High
2026-01-06 17:31,73,26,High
2026-01-06 17:32,65,22,High
2026-01-06 17:33,72,29,High
2026-01-06 17:34,65,22,High
2026-01-06 17:35,65,20,High
2026-01-06 17:36,71,26,High
2026-01-06 17:37,71,23,High
2026-01-06 17:38,63,22,High
2026-01-06 17:39,67,27,High
2026-01-06 17:40,71,29,High
2026-01-06 17:41,69,30,High
2026-01-06 17:42,69,25,High
2026-01-06 17:43,68,28,High
2026-01-06 17:44,66,29,High
2026-01-06 17:45,67,25,High
2026-01-06 17:46,63,23,High
2026-01-06 17:47,63,23,High
2026-01-06 17:48,59,23,High
2026-01-06 17:49,56,27,High
2026-01-06 17:50,62,24,High
2026-01-06 17:51,56,29,High
2026-01-06 17:52,57,27,High
2026-01-06 17:53,58,27,High
2026-01-06 17:54,58,21,High
2026-01-06 17:55,58,27,High
2026-01-06 17:56,54,21,High
2026-01-06 17:57,55,20,High
2026-01-06 17:58,50,19,High
2026-01-06 17:59,54,27,High
2026-01-06 18:00,48,19,High
2026-01-06 18:01,55,25,High
2026-01-06 18:02,53,23,High
2026-01-06 18:03,50,26,High
2026-01-06 18:04,49,30,High
2026-01-06 18:05,48,20,High
2026-01-06 18:06,50,20,High
2026-01-06 18:07,48,23,High
2026-01-06 18:08,40,34,High
2026-01-06 18:09,44,25,High
2026-01-06 18:10,42,29,High
2026-01-06 18:11,38,32,High
2026-01-06 18:12,40,32,High
2026-01-06 18:13,40,28,High
2026-01-06 18:14,37,30,High
2026-01-06 18:15,41,27,High
2026-01-06 18:16,42,19,High
2026-01-06 18:17,37,37,High
2026-01-06 18:18,36,40,High
2026-01-06 18:19,37,41,High
2026-01-06 18:20,39,30,High
2026-01-06 18:21,33,35,High
2026-01-06 18:22,37,30,High
2026-01-06 18:23,28,60,Medium
2026-01-06 18:24,31,37,High
2026-01-06 18:25,30,48,Medium
2026-01-06 18:26,34,40,High
2026-01-06 18:27,36,30,High
2026-01-06 18:28,28,52,Medium
2026-01-06 18:29,31,32,High
2026-01-06 18:30,25,54,Medium
2026-01-06 18:31,23,46,Medium
2026-01-06 18:32,28,51,Medium
2026-01-06 18:33,26,40,Medium
2026-01-06 18:34,27,40,Medium
2026-01-06 18:35,23,53,Medium
2026-01-06 18:36,26,40,Medium
2026-01-06 18:37,28,44,Medium
2026-01-06 18:38,22,50,Medium
2026-01-06 18:39,23,58,Medium
2026-01-06 18:40,22,50,Medium
2026-01-06 18:41,23,49,Medium
2026-01-06 18:42,28,59,Medium
2026-01-06 18:43,26,43,Medium
2026-01-06 18:44,20,70,Medium
2026-01-06 18:45,25,41,Medium
2026-01-06 18:46,17,65,Medium
2026-01-06 18:47,17,55,Medium
2026-01-06 18:48,25,47,Medium
2026-01-06 18:49,23,60,Medium
2026-01-06 18:50,26,58,Medium
2026-01-06 18:51,20,60,Medium
2026-01-06 18:52,16,55,Medium
2026-01-06 18:53,21,43,Medium
2026-01-06 18:54,25,55,Medium
2026-01-06 18:55,18,55,Medium
2026-01-06 18:56,16,73,Medium
2026-01-06 18:57,21,42,Medium
2026-01-06 18:58,23,42,Medium
2026-01-06 18:59,23,59,Medium
2026-01-06 19:00,28,58,Medium
2026-01-06 19:01,24,59,Medium
2026-01-06 19:02,24,53,Medium
2026-01-06 19:03,30,56,Medium
2026-01-06 19:04,27,54,Medium
2026-01-06 19:05,25,40,Medium
2026-01-06 19:06,27,44,Medium
2026-01-06 19:07,32,28,High
2026-01-06 19:08,28,53,Medium
2026-01-06 19:09,24,45,Medium
2026-01-06 19:10,27,52,Medium
2026-01-06 19:11,25,56,Medium
2026-01-06 19:12,30,58,Medium
2026-01-06 19:13,30,41,Medium
2026-01-06 19:14,27,44,Medium
2026-01-06 19:15,30,54,Medium
2026-01-06 19:16,30,60,Medium
2026-01-06 19:17,24,56,Medium
2026-01-06 19:18,27,49,Medium
2026-01-06 19:19,28,48,Medium
2026-01-06 19:20,28,51,Medium
2026-01-06 19:21,30,53,Medium
2026-01-06 19:22,25,53,Medium
2026-01-06 19:23,25,52,Medium
2026-01-06 19:24,25,56,Medium
2026-01-06 19:25,28,48,Medium
2026-01-06 19:26,30,59,Medium
2026-01-06 19:27,25,54,Medium
2026-01-06 19:28,30,45,Medium
2026-01-06 19:29,25,59,Medium
2026-01-06 19:30,25,59,Medium
2026-01-06 19:31,20,69,Medium
2026-01-06 19:32,22,57,Medium
2026-01-06 19:33,28,47,Medium
2026-01-06 19:34,20,74,Medium
2026-01-06 19:35,27,44,Medium
2026-01-06 19:36,28,50,Medium
2026-01-06 19:37,28,49,Medium
2026-01-06 19:38,22,54,Medium
2026-01-06 19:39,22,60,Medium
2026-01-06 19:40,27,55,Medium
2026-01-06 19:41,25,53,Medium
2026-01-06 19:42,22,58,Medium
2026-01-06 19:43,24,58,Medium
2026-01-06 19:44,25,55,Medium
2026-01-06 19:45,24,52,Medium
2026-01-06 19:46,20,60,Medium
2026-01-06 19:47,19,56,Medium
2026-01-06 19:48,24,44,Medium
2026-01-06 19:49,20,73,Medium
2026-01-06 19:50,25,58,Medium
2026-01-06 19:51,27,50,Medium
2026-01-06 19:52,22,49,Medium
2026-01-06 19:53,27,44,Medium
2026-01-06 19:54,27,60,Medium
2026-01-06 19:55,27,48,Medium
2026-01-06 19:56,22,42,Medium
2026-01-06 19:57,27,49,Medium
2026-01-06 19:58,20,69,Medium
2026-01-06 19:59,19,58,Medium
2026-01-06 20:00,25,50,Medium
2026-01-06 20:01,24,52,Medium
2026-01-06 20:02,24,49,Medium
2026-01-06 20:03,17,71,Medium
2026-01-06 20:04,22,57,Medium
2026-01-06 20:05,19,62,Medium
2026-01-06 20:06,22,48,Medium
2026-01-06 20:07,25,48,Medium
2026-01-06 20:08,20,75,Medium
2026-01-06 20:09,20,65,Medium
2026-01-06 20:10,25,60,Medium
2026-01-06 20:11,20,61,Medium
2026-01-06 20:12,17,73,Medium
2026-01-06 20:13,24,59,Medium
2026-01-06 20:14,24,57,Medium
2026-01-06 20:15,17,69,Medium
2026-01-06 20:16,20,66,Medium
2026-01-06 20:17,24,44,Medium
2026-01-06 20:18,24,52,Medium
2026-01-06 20:19,24,51,Medium
2026-01-06 20:20,22,50,Medium
2026-01-06 20:21,17,68,Medium
2026-01-06 20:22,17,71,Medium
2026-01-06 20:23,24,42,Medium
2026-01-06 20:24,24,54,Medium
2026-01-06 20:25,24,46,Medium
2026-01-06 20:26,19,68,Medium
2026-01-06 20:27,17,57,Medium
2026-01-06 20:28,24,48,Medium
2026-01-06 20:29,20,62,Medium
2026-01-06 20:30,20,62,Medium
2026-01-06 20:31,20,57,Medium
2026-01-06 20:32,17,72,Medium
2026-01-06 20:33,20,58,Medium
2026-01-06 20:34,22,47,Medium
2026-01-06 20:35,22,56,Medium
2026-01-06 20:36,22,52,Medium
2026-01-06 20:37,16,67,Medium
2026-01-06 20:38,17,62,Medium
2026-01-06 20:39,22,41,Medium
2026-01-06 20:40,14,69,Low
2026-01-06 20:41,19,68,Medium
2026-01-06 20:42,14,60,Low
2026-01-06 20:43,19,64,Medium
2026-01-06 20:44,20,61,Medium
2026-01-06 20:45,16,66,Medium
2026-01-06 20:46,12,88,Low
2026-01-06 20:47,12,79,Low
2026-01-06 20:48,14,75,Low
2026-01-06 20:49,12,83,Low
2026-01-06 20:50,17,61,Medium
2026-01-06 20:51,20,64,Medium
2026-01-06 20:52,20,64,Medium
2026-01-06 20:53,20,60,Medium
2026-01-06 20:54,20,73,Medium
2026-01-06 20:55,16,70,Medium
2026-01-06 20:56,12,81,Low
2026-01-06 20:57,20,73,Medium
2026-01-06 20:58,19,68,Medium
2026-01-06 20:59,19,62,Medium
2026-01-06 21:00,12,81,Low
2026-01-06 21:01,16,60,Medium
2026-01-06 21:02,16,75,Medium
2026-01-06 21:03,12,78,Low
2026-01-06 21:04,14,75,Low
2026-01-06 21:05,11,76,Low
2026-01-06 21:06,17,75,Medium
2026-01-06 21:07,16,66,Medium
2026-01-06 21:08,14,74,Low
2026-01-06 21:09,16,65,Medium
2026-01-06 21:10,16,72,Medium
2026-01-06 21:11,14,55,Low
2026-01-06 21:12,11,75,Low
2026-01-06 21:13,19,68,Medium
2026-01-06 21:14,16,60,Medium
2026-01-06 21:15,16,69,Medium
2026-01-06 21:16,12,85,Low
2026-01-06 21:17,16,74,Medium
2026-01-06 21:18,16,63,Medium
2026-01-06 21:19,14,65,Low
2026-01-06 21:20,11,87,Low
2026-01-06 21:21,9,89,Low
2026-01-06 21:22,9,85,Low
2026-01-06 21:23,14,70,Low
2026-01-06 21:24,16,60,Medium
2026-01-06 21:25,16,62,Medium
2026-01-06 21:26,11,87,Low
2026-01-06 21:27,12,90,Low
2026-01-06 21:28,17,61,Medium
2026-01-06 21:29,12,81,Low
2026-01-06 21:30,14,58,Low
2026-01-06 21:31,16,75,Medium
2026-01-06 21:32,11,89,Low
2026-01-06 21:33,14,72,Low
2026-01-06 21:34,14,56,Low
2026-01-06 21:35,16,59,Medium
2026-01-06 21:36,9,84,Low
2026-01-06 21:37,9,77,Low
2026-01-06 21:38,14,70,Low
2026-01-06 21:39,11,75,Low
2026-01-06 21:40,16,65,Medium
2026-01-06 21:41,8,80,Low
2026-01-06 21:42,11,86,Low
2026-01-06 21:43,12,90,Low
2026-01-06 21:44,12,78,Low
2026-01-06 21:45,11,73,Low
2026-01-06 21:46,11,84,Low
2026-01-06 21:47,11,81,Low
2026-01-06 21:48,8,81,Low
2026-01-06 21:49,12,73,Low
2026-01-06 21:50,14,65,Low
2026-01-06 21:51,8,79,Low
2026-01-06 21:52,8,74,Low
2026-01-06 21:53,12,83,Low
2026-01-06 21:54,9,71,Low
2026-01-06 21:55,6,84,Low
2026-01-06 21:56,6,81,Low
2026-01-06 21:57,6,81,Low
2026-01-06 21:58,8,76,Low
2026-01-06 21:59,9,74,Low
2026-01-06 22:00,7,91,Low
2026-01-06 22:01,7,96,Low
2026-01-06 22:02,12,84,Low
2026-01-06 22:03,11,86,Low
2026-01-06 22:04,7,83,Low
2026-01-06 22:05,12,86,Low
2026-01-06 22:06,11,73,Low
2026-01-06 22:07,12,87,Low
2026-01-06 22:08,10,88,Low
2026-01-06 22:09,11,77,Low
2026-01-06 22:10,11,85,Low
2026-01-06 22:11,7,96,Low
2026-01-06 22:12,12,88,Low
2026-01-06 22:13,11,70,Low
2026-01-06 22:14,7,93,Low
2026-01-06 22:15,8,82,Low
2026-01-06 22:16,8,83,Low
2026-01-06 22:17,11,90,Low
2026-01-06 22:18,7,91,Low
2026-01-06 22:19,11,79,Low
2026-01-06 22:20,12,81,Low
2026-01-06 22:21,10,90,Low
2026-01-06 22:22,7,86,Low
2026-01-06 22:23,8,87,Low
2026-01-06 22:24,10,79,Low
2026-01-06 22:25,12,71,Low
2026-01-06 22:26,12,88,Low
2026-01-06 22:27,12,88,Low
2026-01-06 22:28,8,82,Low
2026-01-06 22:29,11,72,Low
2026-01-06 22:30,7,90,Low
2026-01-06 22:31,12,74,Low
2026-01-06 22:32,7,92,Low
2026-01-06 22:33,12,90,Low
2026-01-06 22:34,7,97,Low
2026-01-06 22:35,8,70,Low
2026-01-06 22:36,12,87,Low
2026-01-06 22:37,11,73,Low
2026-01-06 22:38,8,71,Low
2026-01-06 22:39,7,91,Low
2026-01-06 22:40,12,71,Low
2026-01-06 22:41,12,90,Low
2026-01-06 22:42,7,87,Low
2026-01-06 22:43,12,72,Low
2026-01-06 22:44,12,79,Low
2026-01-06 22:45,7,84,Low
2026-01-06 22:46,12,85,Low
2026-01-06 22:47,12,75,Low
2026-01-06 22:48,7,88,Low
2026-01-06 22:49,8,79,Low
2026-01-06 22:50,8,78,Low
2026-01-06 22:51,10,73,Low
2026-01-06 22:52,12,90,Low
2026-01-06 22:53,11,82,Low
2026-01-06 22:54,12,83,Low
2026-01-06 22:55,12,89,Low
2026-01-06 22:56,7,80,Low
2026-01-06 22:57,7,94,Low
2026-01-06 22:58,11,74,Low
2026-01-06 22:59,7,99,Low
