datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-07 09:38,15,75,Low
2026-01-07 09:39,19,55,Medium
2026-01-07 09:40,15,70,Low
2026-01-07 09:41,22,51,Medium
2026-01-07 09:42,22,41,Medium
2026-01-07 09:43,20,56,Medium
2026-01-07 09:44,18,70,Medium
2026-01-07 09:45,16,65,Medium
2026-01-07 09:46,19,64,Medium
2026-01-07 09:47,15,67,Low
2026-01-07 09:48,22,46,Medium
2026-01-07 09:49,16,64,Medium
2026-01-07 09:50,18,65,Medium
2026-01-07 09:51,20,73,Medium
2026-01-07 09:52,20,74,Medium
2026-01-07 09:53,15,59,Low
2026-01-07 09:54,15,66,Low
2026-01-07 09:55,20,73,Medium
2026-01-07 09:56,18,74,Medium
2026-01-07 09:57,16,62,Medium
2026-01-07 09:58,18,67,Medium
2026-01-07 09:59,15,73,Low
2026-01-07 10:00,22,55,Medium
2026-01-07 10:01,18,60,Medium
2026-01-07 10:02,19,60,Medium
2026-01-07 10:03,19,59,Medium
2026-01-07 10:04,20,71,Medium
2026-01-07 10:05,15,68,Low
2026-01-07 10:06,19,69,Medium
2026-01-07 10:07,18,62,Medium
2026-01-07 10:08,14,62,Low
2026-01-07 10:09,15,61,Low
2026-01-07 10:10,19,57,Medium
2026-01-07 10:11,18,75,Medium
2026-01-07 10:12,15,63,Low
2026-01-07 10:13,14,64,Low
2026-01-07 10:14,18,73,Medium
2026-01-07 10:15,15,55,Low
2026-01-07 10:16,15,62,Low
2026-01-07 10:17,19,58,Medium
2026-01-07 10:18,15,64,Low
2026-01-07 10:19,18,65,Medium
2026-01-07 10:20,19,65,Medium
2026-01-07 10:21,14,64,Low
2026-01-07 10:22,16,66,Medium
2026-01-07 10:23,20,68,Medium
2026-01-07 10:24,15,70,Low
2026-01-07 10:25,19,55,Medium
2026-01-07 10:26,18,63,Medium
2026-01-07 10:27,15,62,Low
2026-01-07 10:28,15,67,Low
2026-01-07 10:29,19,66,Medium
2026-01-07 10:30,15,55,Low
2026-01-07 10:31,18,73,Medium
2026-01-07 10:32,13,75,Low
2026-01-07 10:33,16,58,Medium
2026-01-07 10:34,18,59,Medium
2026-01-07 10:35,16,56,Medium
2026-01-07 10:36,15,72,Low
2026-01-07 10:37,15,64,Low
2026-01-07 10:38,13,68,Low
2026-01-07 10:39,15,70,Low
2026-01-07 10:40,16,71,Medium
2026-01-07 10:41,14,70,Low
2026-01-07 10:42,19,62,Medium
2026-01-07 10:43,14,58,Low
2026-01-07 10:44,13,73,Low
2026-01-07 10:45,16,67,Medium
2026-01-07 10:46,14,65,Low
2026-01-07 10:47,19,55,Medium
2026-01-07 10:48,14,68,Low
2026-01-07 10:49,13,63,Low
2026-01-07 10:50,13,61,Low
2026-01-07 10:51,19,59,Medium
2026-01-07 10:52,14,62,Low
2026-01-07 10:53,16,63,Medium
2026-01-07 10:54,14,70,Low
2026-01-07 10:55,18,61,Medium
2026-01-07 10:56,13,73,Low
2026-01-07 10:57,16,64,Medium
2026-01-07 10:58,18,59,Medium
2026-01-07 10:59,18,55,Medium
2026-01-07 11:00,14,58,Low
2026-01-07 11:01,13,58,Low
2026-01-07 11:02,15,56,Low
2026-01-07 11:03,14,60,Low
2026-01-07 11:04,14,56,Low
2026-01-07 11:05,13,60,Low
2026-01-07 11:06,18,73,Medium
2026-01-07 11:07,15,60,Low
2026-01-07 11:08,13,63,Low
2026-01-07 11:09,13,72,Low
2026-01-07 11:10,11,70,Low
2026-01-07 11:11,13,66,Low
2026-01-07 11:12,18,61,Medium
2026-01-07 11:13,18,59,Medium
2026-01-07 11:14,14,61,Low
2026-01-07 11:15,15,73,Low
2026-01-07 11:16,15,60,Low
2026-01-07 11:17,15,73,Low
2026-01-07 11:18,18,73,Medium
2026-01-07 11:19,14,60,Low
2026-01-07 11:20,13,69,Low
2026-01-07 11:21,11,78,Low
2026-01-07 11:22,10,76,Low
2026-01-07 11:23,13,67,Low
2026-01-07 11:24,11,82,Low
2026-01-07 11:25,15,65,Low
2026-01-07 11:26,15,73,Low
2026-01-07 11:27,16,73,Medium
2026-01-07 11:28,10,80,Low
2026-01-07 11:29,13,65,Low
2026-01-07 11:30,14,62,Low
2026-01-07 11:31,16,63,Medium
2026-01-07 11:32,10,82,Low
2026-01-07 11:33,18,64,Medium
2026-01-07 11:34,14,60,Low
2026-01-07 11:35,10,73,Low
2026-01-07 11:36,11,89,Low
2026-01-07 11:37,15,66,Low
2026-01-07 11:38,13,68,Low
2026-01-07 11:39,14,56,Low
2026-01-07 11:40,15,73,Low
2026-01-07 11:41,16,73,Medium
2026-01-07 11:42,11,82,Low
2026-01-07 11:43,18,59,Medium
2026-01-07 11:44,15,70,Low
2026-01-07 11:45,10,86,Low
2026-01-07 11:46,13,74,Low
2026-01-07 11:47,15,64,Low
2026-01-07 11:48,14,61,Low
2026-01-07 11:49,18,58,Medium
2026-01-07 11:50,15,72,Low
2026-01-07 11:51,18,64,Medium
2026-01-07 11:52,14,64,Low
2026-01-07 11:53,10,87,Low
2026-01-07 11:54,18,59,Medium
2026-01-07 11:55,10,71,Low
2026-01-07 11:56,11,74,Low
2026-01-07 11:57,11,75,Low
2026-01-07 11:58,13,55,Low
2026-01-07 11:59,15,55,Low
2026-01-07 12:00,11,71,Low
2026-01-07 12:01,14,61,Low
2026-01-07 12:02,10,76,Low
2026-01-07 12:03,16,60,Medium
2026-01-07 12:04,16,61,Medium
2026-01-07 12:05,10,71,Low
2026-01-07 12:06,15,62,Low
2026-01-07 12:07,18,59,Medium
2026-01-07 12:08,11,85,Low
2026-01-07 12:09,10,72,Low
2026-01-07 12:10,14,56,Low
2026-01-07 12:11,14,61,Low
2026-01-07 12:12,18,64,Medium
2026-01-07 12:13,18,69,Medium
2026-01-07 12:14,18,74,Medium
2026-01-07 12:15,16,58,Medium
2026-01-07 12:16,16,60,Medium
2026-01-07 12:17,13,61,Low
2026-01-07 12:18,18,62,Medium
2026-01-07 12:19,18,58,Medium
2026-01-07 12:20,14,67,Low
2026-01-07 12:21,10,89,Low
2026-01-07 12:22,16,65,Medium
2026-01-07 12:23,18,57,Medium
2026-01-07 12:24,16,74,Medium
2026-01-07 12:25,15,73,Low
2026-01-07 12:26,10,78,Low
2026-01-07 12:27,10,84,Low
2026-01-07 12:28,18,71,Medium
2026-01-07 12:29,14,70,Low
2026-01-07 12:30,16,74,Medium
2026-01-07 12:31,18,60,Medium
2026-01-07 12:32,11,75,Low
2026-01-07 12:33,10,71,Low
2026-01-07 12:34,11,87,Low
2026-01-07 12:35,14,57,Low
2026-01-07 12:36,11,74,Low
2026-01-07 12:37,14,66,Low
2026-01-07 12:38,10,90,Low
2026-01-07 12:39,16,62,Medium
2026-01-07 12:40,14,65,Low
2026-01-07 12:41,10,75,Low
2026-01-07 12:42,10,83,Low
2026-01-07 12:43,13,75,Low
2026-01-07 12:44,11,84,Low
2026-01-07 12:45,10,85,Low
2026-01-07 12:46,13,55,Low
2026-01-07 12:47,18,68,Medium
2026-01-07 12:48,11,72,Low
2026-01-07 12:49,14,55,Low
2026-01-07 12:50,18,64,Medium
2026-01-07 12:51,10,85,Low
2026-01-07 12:52,15,58,Low
2026-01-07 12:53,14,68,Low
2026-01-07 12:54,18,69,Medium
2026-01-07 12:55,10,72,Low
2026-01-07 12:56,16,55,Medium
2026-01-07 12:57,13,63,Low
2026-01-07 12:58,18,67,Medium
2026-01-07 12:59,16,68,Medium
2026-01-07 13:00,15,60,Low
2026-01-07 13:01,14,71,Low
2026-01-07 13:02,14,72,Low
2026-01-07 13:03,15,68,Low
2026-01-07 13:04,13,67,Low
2026-01-07 13:05,10,82,Low
2026-01-07 13:06,13,75,Low
2026-01-07 13:07,13,70,Low
2026-01-07 13:08,18,70,Medium
2026-01-07 13:09,18,55,Medium
2026-01-07 13:10,11,88,Low
2026-01-07 13:11,10,78,Low
2026-01-07 13:12,18,61,Medium
2026-01-07 13:13,14,70,Low
2026-01-07 13:14,16,69,Medium
2026-01-07 13:15,10,80,Low
2026-01-07 13:16,18,74,Medium
2026-01-07 13:17,15,65,Low
2026-01-07 13:18,13,55,Low
2026-01-07 13:19,15,71,Low
2026-01-07 13:20,13,67,Low
2026-01-07 13:21,15,67,Low
2026-01-07 13:22,14,73,Low
2026-01-07 13:23,11,90,Low
2026-01-07 13:24,18,73,Medium
2026-01-07 13:25,11,82,Low
2026-01-07 13:26,15,71,Low
2026-01-07 13:27,18,64,Medium
2026-01-07 13:28,14,71,Low
2026-01-07 13:29,16,62,Medium
2026-01-07 13:30,18,63,Medium
2026-01-07 13:31,14,69,Low
2026-01-07 13:32,16,58,Medium
2026-01-07 13:33,14,74,Low
2026-01-07 13:34,18,65,Medium
2026-01-07 13:35,10,85,Low
2026-01-07 13:36,18,61,Medium
2026-01-07 13:37,16,60,Medium
2026-01-07 13:38,10,88,Low
2026-01-07 13:39,16,75,Medium
2026-01-07 13:40,15,66,Low
2026-01-07 13:41,15,58,Low
2026-01-07 13:42,13,68,Low
2026-01-07 13:43,10,85,Low
2026-01-07 13:44,15,72,Low
2026-01-07 13:45,13,65,Low
2026-01-07 13:46,14,61,Low
2026-01-07 13:47,14,63,Low
2026-01-07 13:48,14,61,Low
2026-01-07 13:49,14,70,Low
2026-01-07 13:50,13,73,Low
2026-01-07 13:51,14,71,Low
2026-01-07 13:52,11,85,Low
2026-01-07 13:53,18,70,Medium
2026-01-07 13:54,15,63,Low
2026-01-07 13:55,11,90,Low
2026-01-07 13:56,16,59,Medium
2026-01-07 13:57,18,68,Medium
2026-01-07 13:58,14,66,Low
2026-01-07 13:59,11,71,Low
2026-01-07 14:00,16,63,Medium
2026-01-07 14:01,13,63,Low
2026-01-07 14:02,11,90,Low
2026-01-07 14:03,13,66,Low
2026-01-07 14:04,18,68,Medium
2026-01-07 14:05,15,64,Low
2026-01-07 14:06,13,68,Low
2026-01-07 14:07,13,61,Low
2026-01-07 14:08,11,72,Low
2026-01-07 14:09,11,84,Low
2026-01-07 14:10,16,62,Medium
2026-01-07 14:11,18,69,Medium
2026-01-07 14:12,15,64,Low
2026-01-07 14:13,14,75,Low
2026-01-07 14:14,15,56,Low
2026-01-07 14:15,10,84,Low
2026-01-07 14:16,16,61,Medium
2026-01-07 14:17,13,63,Low
2026-01-07 14:18,11,72,Low
2026-01-07 14:19,11,81,Low
2026-01-07 14:20,18,70,Medium
2026-01-07 14:21,13,74,Low
2026-01-07 14:22,14,62,Low
2026-01-07 14:23,14,57,Low
2026-01-07 14:24,10,80,Low
2026-01-07 14:25,15,58,Low
2026-01-07 14:26,16,70,Medium
2026-01-07 14:27,18,74,Medium
2026-01-07 14:28,16,62,Medium
2026-01-07 14:29,11,71,Low
2026-01-07 14:30,10,82,Low
2026-01-07 14:31,15,60,Low
2026-01-07 14:32,13,55,Low
2026-01-07 14:33,18,75,Medium
2026-01-07 14:34,11,79,Low
2026-01-07 14:35,10,84,Low
2026-01-07 14:36,15,68,Low
2026-01-07 14:37,13,55,Low
2026-01-07 14:38,18,72,Medium
2026-01-07 14:39,15,70,Low
2026-01-07 14:40,14,55,Low
2026-01-07 14:41,14,71,Low
2026-01-07 14:42,18,58,Medium
2026-01-07 14:43,10,79,Low
2026-01-07 14:44,14,60,Low
2026-01-07 14:45,11,78,Low
2026-01-07 14:46,16,73,Medium
2026-01-07 14:47,16,64,Medium
2026-01-07 14:48,11,90,Low
2026-01-07 14:49,13,56,Low
2026-01-07 14:50,14,65,Low
2026-01-07 14:51,15,61,Low
2026-01-07 14:52,10,88,Low
2026-01-07 14:53,10,75,Low
2026-01-07 14:54,10,81,Low
2026-01-07 14:55,10,87,Low
2026-01-07 14:56,10,81,Low
2026-01-07 14:57,18,70,Medium
2026-01-07 14:58,15,66,Low
2026-01-07 14:59,10,77,Low
2026-01-07 15:00,15,58,Low
2026-01-07 15:01,16,55,Medium
2026-01-07 15:02,15,75,Low
2026-01-07 15:03,18,66,Medium
2026-01-07 15:04,22,40,Medium
2026-01-07 15:05,19,73,Medium
2026-01-07 15:06,20,75,Medium
2026-01-07 15:07,19,74,Medium
2026-01-07 15:08,23,60,Medium
2026-01-07 15:09,15,70,Low
2026-01-07 15:10,20,66,Medium
2026-01-07 15:11,23,55,Medium
2026-01-07 15:12,16,69,Medium
2026-01-07 15:13,22,53,Medium
2026-01-07 15:14,18,70,Medium
2026-01-07 15:15,22,40,Medium
2026-01-07 15:16,20,56,Medium
2026-01-07 15:17,24,57,Medium
2026-01-07 15:18,22,41,Medium
2026-01-07 15:19,19,65,Medium
2026-01-07 15:20,26,41,Medium
2026-01-07 15:21,22,58,Medium
2026-01-07 15:22,19,73,Medium
2026-01-07 15:23,26,47,Medium
2026-01-07 15:24,24,60,Medium
2026-01-07 15:25,23,40,Medium
2026-01-07 15:26,22,46,Medium
2026-01-07 15:27,23,50,Medium
2026-01-07 15:28,23,40,Medium
2026-01-07 15:29,24,49,Medium
2026-01-07 15:30,22,48,Medium
2026-01-07 15:31,22,49,Medium
2026-01-07 15:32,28,57,Medium
2026-01-07 15:33,23,52,Medium
2026-01-07 15:34,24,55,Medium
2026-01-07 15:35,24,50,Medium
2026-01-07 15:36,22,42,Medium
2026-01-07 15:37,26,59,Medium
2026-01-07 15:38,26,42,Medium
2026-01-07 15:39,27,51,Medium
2026-01-07 15:40,27,44,Medium
2026-01-07 15:41,22,59,Medium
2026-01-07 15:42,23,58,Medium
2026-01-07 15:43,24,46,Medium
2026-01-07 15:44,27,46,Medium
2026-01-07 15:45,31,36,High
2026-01-07 15:46,24,58,Medium
2026-01-07 15:47,27,46,Medium
2026-01-07 15:48,24,57,Medium
2026-01-07 15:49,27,54,Medium
2026-01-07 15:50,29,54,Medium
2026-01-07 15:51,31,28,High
2026-01-07 15:52,27,56,Medium
2026-01-07 15:53,27,50,Medium
2026-01-07 15:54,31,42,High
2026-01-07 15:55,26,43,Medium
2026-01-07 15:56,32,29,High
2026-01-07 15:57,32,41,High
2026-01-07 15:58,33,39,High
2026-01-07 15:59,26,54,Medium
2026-01-07 16:00,20,60,Medium
2026-01-07 16:01,14,72,Low
2026-01-07 16:02,17,57,Medium
2026-01-07 16:03,20,72,Medium
2026-01-07 16:04,18,71,Medium
2026-01-07 16:05,18,66,Medium
2026-01-07 16:06,24,47,Medium
2026-01-07 16:07,15,69,Low
2026-01-07 16:08,18,59,Medium
2026-01-07 16:09,15,66,Low
2026-01-07 16:10,17,61,Medium
2026-01-07 16:11,22,43,Medium
2026-01-07 16:12,23,59,Medium
2026-01-07 16:13,16,62,Medium
2026-01-07 16:14,16,58,Medium
2026-01-07 16:15,20,65,Medium
2026-01-07 16:16,26,54,Medium
2026-01-07 16:17,23,48,Medium
2026-01-07 16:18,19,69,Medium
2026-01-07 16:19,18,62,Medium
2026-01-07 16:20,26,54,Medium
2026-01-07 16:21,18,63,Medium
2026-01-07 16:22,28,44,Medium
2026-01-07 16:23,20,63,Medium
2026-01-07 16:24,27,60,Medium
2026-01-07 16:25,26,57,Medium
2026-01-07 16:26,28,58,Medium
2026-01-07 16:27,26,40,Medium
2026-01-07 16:28,25,40,Medium
2026-01-07 16:29,23,48,Medium
2026-01-07 16:30,26,40,Medium
2026-01-07 16:31,27,55,Medium
2026-01-07 16:32,28,42,Medium
2026-01-07 16:33,28,48,Medium
2026-01-07 16:34,28,53,Medium
2026-01-07 16:35,26,55,Medium
2026-01-07 16:36,35,28,High
2026-01-07 16:37,26,52,Medium
2026-01-07 16:38,31,40,High
2026-01-07 16:39,29,43,Medium
2026-01-07 16:40,32,33,High
2026-01-07 16:41,35,40,High
2026-01-07 16:42,33,38,High
2026-01-07 16:43,39,28,High
2026-01-07 16:44,39,37,High
2026-01-07 16:45,34,34,High
2026-01-07 16:46,32,34,High
2026-01-07 16:47,39,38,High
2026-01-07 16:48,34,41,High
2026-01-07 16:49,35,34,High
2026-01-07 16:50,37,35,High
2026-01-07 16:51,42,19,High
2026-01-07 16:52,38,41,High
2026-01-07 16:53,38,28,High
2026-01-07 16:54,38,30,High
2026-01-07 16:55,46,20,High
2026-01-07 16:56,40,31,High
2026-01-07 16:57,43,27,High
2026-01-07 16:58,48,23,High
2026-01-07 16:59,43,24,High
2026-01-07 17:00,49,28,High
2026-01-07 17:01,47,30,High
2026-01-07 17:02,50,26,High
2026-01-07 17:03,47,29,High
2026-01-07 17:04,44,22,High
2026-01-07 17:05,49,25,High
2026-01-07 17:06,46,27,High
2026-01-07 17:07,51,23,High
2026-01-07 17:08,54,20,High
2026-01-07 17:09,47,25,High
2026-01-07 17:10,47,24,High
2026-01-07 17:11,53,21,High
2026-01-07 17:12,58,18,High
2026-01-07 17:13,49,30,High
2026-01-07 17:14,51,20,High
2026-01-07 17:15,52,23,High
2026-01-07 17:16,56,29,High
2026-01-07 17:17,52,27,High
2026-01-07 17:18,60,30,High
2026-01-07 17:19,56,28,High
2026-01-07 17:20,60,27,High
2026-01-07 17:21,55,18,High
2026-01-07 17:22,62,24,High
2026-01-07 17:23,61,18,High
2026-01-07 17:24,53,28,High
2026-01-07 17:25,58,23,High
2026-01-07 17:26,60,26,High
2026-01-07 17:27,58,20,High
2026-01-07 17:28,59,22,High
2026-01-07 17:29,63,20,High
2026-01-07 17:30,63,21,High
2026-01-07 17:31,61,27,High
2026-01-07 17:32,60,22,High
2026-01-07 17:33,62,19,High
2026-01-07 17:34,57,28,High
2026-01-07 17:35,61,29,High
2026-01-07 17:36,57,22,High
2026-01-07 17:37,58,19,High
2026-01-07 17:38,53,19,High
2026-01-07 17:39,60,25,High
2026-01-07 17:40,54,23,High
2026-01-07 17:41,56,19,High
2026-01-07 17:42,54,23,High
2026-01-07 17:43,51,24,High
2026-01-07 17:44,54,20,High
2026-01-07 17:45,54,25,High
2026-01-07 17:46,55,28,High
2026-01-07 17:47,51,21,High
2026-01-07 17:48,51,25,High
2026-01-07 17:49,49,30,High
2026-01-07 17:50,57,26,High
2026-01-07 17:51,49,26,High
2026-01-07 17:52,50,18,High
2026-01-07 17:53,54,19,High
2026-01-07 17:54,54,23,High
2026-01-07 17:55,44,20,High
2026-01-07 17:56,53,27,High
2026-01-07 17:57,52,27,High
2026-01-07 17:58,42,26,High
2026-01-07 17:59,43,28,High
2026-01-07 18:00,46,19,High
2026-01-07 18:01,42,19,High
2026-01-07 18:02,46,19,High
2026-01-07 18:03,49,25,High
2026-01-07 18:04,41,25,High
2026-01-07 18:05,43,18,High
2026-01-07 18:06,43,20,High
2026-01-07 18:07,38,28,High
2026-01-07 18:08,35,38,High
2026-01-07 18:09,40,33,High
2026-01-07 18:10,43,23,High
2026-01-07 18:11,40,36,High
2026-01-07 18:12,42,19,High
2026-01-07 18:13,40,33,High
2026-01-07 18:14,33,32,High
2026-01-07 18:15,31,42,High
2026-01-07 18:16,35,42,High
2026-01-07 18:17,37,29,High
2026-01-07 18:18,35,41,High
2026-01-07 18:19,30,41,Medium
2026-01-07 18:20,36,41,High
2026-01-07 18:21,32,30,High
2026-01-07 18:22,34,30,High
2026-01-07 18:23,35,40,High
2026-01-07 18:24,28,43,Medium
2026-01-07 18:25,24,53,Medium
2026-01-07 18:26,26,59,Medium
2026-01-07 18:27,26,57,Medium
2026-01-07 18:28,29,43,Medium
2026-01-07 18:29,26,48,Medium
2026-01-07 18:30,21,46,Medium
2026-01-07 18:31,22,54,Medium
2026-01-07 18:32,22,53,Medium
2026-01-07 18:33,29,55,Medium
2026-01-07 18:34,22,46,Medium
2026-01-07 18:35,21,43,Medium
2026-01-07 18:36,29,48,Medium
2026-01-07 18:37,24,54,Medium
2026-01-07 18:38,27,43,Medium
2026-01-07 18:39,28,60,Medium
2026-01-07 18:40,21,54,Medium
2026-01-07 18:41,26,54,Medium
2026-01-07 18:42,22,58,Medium
2026-01-07 18:43,23,44,Medium
2026-01-07 18:44,23,41,Medium
2026-01-07 18:45,18,70,Medium
2026-01-07 18:46,19,73,Medium
2026-01-07 18:47,20,75,Medium
2026-01-07 18:48,22,41,Medium
2026-01-07 18:49,18,56,Medium
2026-01-07 18:50,20,66,Medium
2026-01-07 18:51,22,56,Medium
2026-01-07 18:52,21,48,Medium
2026-01-07 18:53,17,67,Medium
2026-01-07 18:54,14,70,Low
2026-01-07 18:55,18,58,Medium
2026-01-07 18:56,20,70,Medium
2026-01-07 18:57,15,65,Low
2026-01-07 18:58,21,54,Medium
2026-01-07 18:59,23,46,Medium
2026-01-07 19:00,20,74,Medium
2026-01-07 19:01,19,69,Medium
2026-01-07 19:02,19,71,Medium
2026-01-07 19:03,24,57,Medium
2026-01-07 19:04,26,58,Medium
2026-01-07 19:05,26,42,Medium
2026-01-07 19:06,26,49,Medium
2026-01-07 19:07,24,46,Medium
2026-01-07 19:08,19,63,Medium
2026-01-07 19:09,22,58,Medium
2026-01-07 19:10,23,51,Medium
2026-01-07 19:11,20,70,Medium
2026-01-07 19:12,24,55,Medium
2026-01-07 19:13,22,43,Medium
2026-01-07 19:14,20,67,Medium
2026-01-07 19:15,22,45,Medium
2026-01-07 19:16,24,44,Medium
2026-01-07 19:17,24,41,Medium
2026-01-07 19:18,24,54,Medium
2026-01-07 19:19,22,42,Medium
2026-01-07 19:20,18,63,Medium
2026-01-07 19:21,24,58,Medium
2026-01-07 19:22,18,62,Medium
2026-01-07 19:23,18,69,Medium
2026-01-07 19:24,22,60,Medium
2026-01-07 19:25,18,55,Medium
2026-01-07 19:26,18,75,Medium
2026-01-07 19:27,24,50,Medium
2026-01-07 19:28,19,74,Medium
2026-01-07 19:29,22,40,Medium
2026-01-07 19:30,24,47,Medium
2026-01-07 19:31,16,55,Medium
2026-01-07 19:32,18,59,Medium
2026-01-07 19:33,22,56,Medium
2026-01-07 19:34,20,59,Medium
2026-01-07 19:35,20,74,Medium
2026-01-07 19:36,18,70,Medium
2026-01-07 19:37,18,64,Medium
2026-01-07 19:38,23,41,Medium
2026-01-07 19:39,16,69,Medium
2026-01-07 19:40,20,72,Medium
2026-01-07 19:41,22,48,Medium
2026-01-07 19:42,23,53,Medium
2026-01-07 19:43,18,58,Medium
2026-01-07 19:44,18,57,Medium
2026-01-07 19:45,16,67,Medium
2026-01-07 19:46,22,53,Medium
2026-01-07 19:47,19,65,Medium
2026-01-07 19:48,18,68,Medium
2026-01-07 19:49,19,55,Medium
2026-01-07 19:50,18,74,Medium
2026-01-07 19:51,16,61,Medium
2026-01-07 19:52,22,60,Medium
2026-01-07 19:53,20,66,Medium
2026-01-07 19:54,18,65,Medium
2026-01-07 19:55,22,49,Medium
2026-01-07 19:56,18,57,Medium
2026-01-07 19:57,22,45,Medium
2026-01-07 19:58,22,49,Medium
2026-01-07 19:59,18,59,Medium
2026-01-07 20:00,20,63,Medium
2026-01-07 20:01,18,55,Medium
2026-01-07 20:02,16,63,Medium
2026-01-07 20:03,14,61,Low
2026-01-07 20:04,15,60,Low
2026-01-07 20:05,18,60,Medium
2026-01-07 20:06,15,67,Low
2026-01-07 20:07,19,68,Medium
2026-01-07 20:08,15,55,Low
2026-01-07 20:09,14,59,Low
2026-01-07 20:10,20,73,Medium
2026-01-07 20:11,14,60,Low
2026-01-07 20:12,18,71,Medium
2026-01-07 20:13,14,64,Low
2026-01-07 20:14,20,60,Medium
2026-01-07 20:15,20,66,Medium
2026-01-07 20:16,16,59,Medium
2026-01-07 20:17,13,64,Low
2026-01-07 20:18,14,64,Low
2026-01-07 20:19,13,61,Low
2026-01-07 20:20,16,69,Medium
2026-01-07 20:21,15,63,Low
2026-01-07 20:22,15,68,Low
2026-01-07 20:23,18,61,Medium
2026-01-07 20:24,14,66,Low
2026-01-07 20:25,16,74,Medium
2026-01-07 20:26,15,58,Low
2026-01-07 20:27,19,66,Medium
2026-01-07 20:28,15,71,Low
2026-01-07 20:29,15,67,Low
2026-01-07 20:30,16,65,Medium
2026-01-07 20:31,15,70,Low
2026-01-07 20:32,14,63,Low
2026-01-07 20:33,15,68,Low
2026-01-07 20:34,13,67,Low
2026-01-07 20:35,16,65,Medium
2026-01-07 20:36,16,71,Medium
2026-01-07 20:37,15,65,Low
2026-01-07 20:38,18,56,Medium
2026-01-07 20:39,11,83,Low
2026-01-07 20:40,13,55,Low
2026-01-07 20:41,15,68,Low
2026-01-07 20:42,18,59,Medium
2026-01-07 20:43,14,59,Low
2026-01-07 20:44,13,59,Low
2026-01-07 20:45,11,81,Low
2026-01-07 20:46,16,74,Medium
2026-01-07 20:47,11,76,Low
2026-01-07 20:48,16,71,Medium
2026-01-07 20:49,11,87,Low
2026-01-07 20:50,14,71,Low
2026-01-07 20:51,10,79,Low
2026-01-07 20:52,16,61,Medium
2026-01-07 20:53,15,56,Low
2026-01-07 20:54,16,70,Medium
2026-01-07 20:55,15,71,Low
2026-01-07 20:56,16,66,Medium
2026-01-07 20:57,15,64,Low
2026-01-07 20:58,14,71,Low
2026-01-07 20:59,11,78,Low
2026-01-07 21:00,13,64,Low
2026-01-07 21:01,14,64,Low
2026-01-07 21:02,14,63,Low
2026-01-07 21:03,13,62,Low
2026-01-07 21:04,11,80,Low
2026-01-07 21:05,11,75,Low
2026-01-07 21:06,9,74,Low
2026-01-07 21:07,13,59,Low
2026-01-07 21:08,14,60,Low
2026-01-07 21:09,14,61,Low
2026-01-07 21:10,15,58,Low
2026-01-07 21:11,10,74,Low
2026-01-07 21:12,9,90,Low
2026-01-07 21:13,9,81,Low
2026-01-07 21:14,10,73,Low
2026-01-07 21:15,13,70,Low
2026-01-07 21:16,13,72,Low
2026-01-07 21:17,13,74,Low
2026-01-07 21:18,13,61,Low
2026-01-07 21:19,7,86,Low
2026-01-07 21:20,13,70,Low
2026-01-07 21:21,14,55,Low
2026-01-07 21:22,7,95,Low
2026-01-07 21:23,14,60,Low
2026-01-07 21:24,13,64,Low
2026-01-07 21:25,7,89,Low
2026-01-07 21:26,9,74,Low
2026-01-07 21:27,7,91,Low
2026-01-07 21:28,14,72,Low
2026-01-07 21:29,14,71,Low
2026-01-07 21:30,10,72,Low
2026-01-07 21:31,13,58,Low
2026-01-07 21:32,9,87,Low
2026-01-07 21:33,13,68,Low
2026-01-07 21:34,11,81,Low
2026-01-07 21:35,11,71,Low
2026-01-07 21:36,11,85,Low
2026-01-07 21:37,6,89,Low
2026-01-07 21:38,11,87,Low
2026-01-07 21:39,9,77,Low
2026-01-07 21:40,11,75,Low
2026-01-07 21:41,7,88,Low
2026-01-07 21:42,11,71,Low
2026-01-07 21:43,13,74,Low
2026-01-07 21:44,7,93,Low
2026-01-07 21:45,13,68,Low
2026-01-07 21:46,9,76,Low
2026-01-07 21:47,7,81,Low
2026-01-07 21:48,10,79,Low
2026-01-07 21:49,9,70,Low
2026-01-07 21:50,11,79,Low
2026-01-07 21:51,10,89,Low
2026-01-07 21:52,7,97,Low
2026-01-07 21:53,11,79,Low
2026-01-07 21:54,11,72,Low
2026-01-07 21:55,10,70,Low
2026-01-07 21:56,10,72,Low
2026-01-07 21:57,6,95,Low
2026-01-07 21:58,6,89,Low
2026-01-07 21:59,5,87,Low
2026-01-07 22:00,6,81,Low
2026-01-07 22:01,7,92,Low
2026-01-07 22:02,9,74,Low
2026-01-07 22:03,8,73,Low
2026-01-07 22:04,10,72,Low
2026-01-07 22:05,9,83,Low
2026-01-07 22:06,7,87,Low
2026-01-07 22:07,8,73,Low
2026-01-07 22:08,10,75,Low
2026-01-07 22:09,10,71,Low
2026-01-07 22:10,9,79,Low
2026-01-07 22:11,10,76,Low
2026-01-07 22:12,9,89,Low
2026-01-07 22:13,7,89,Low
2026-01-07 22:14,6,98,Low
2026-01-07 22:15,7,86,Low
2026-01-07 22:16,10,76,Low
2026-01-07 22:17,10,74,Low
2026-01-07 22:18,6,98,Low
2026-01-07 22:19,9,73,Low
2026-01-07 22:20,6,92,Low
2026-01-07 22:21,8,77,Low
