datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 23:20,6,95,Low
2026-01-05 23:21,5,90,Low
2026-01-05 23:22,6,96,Low
2026-01-05 23:23,4,92,Low
2026-01-05 23:24,5,85,Low
2026-01-05 23:25,5,94,Low
2026-01-05 23:26,6,98,Low
2026-01-05 23:27,6,88,Low
2026-01-05 23:28,6,97,Low
2026-01-05 23:29,5,80,Low
2026-01-05 23:30,5,97,Low
2026-01-05 23:31,4,98,Low
2026-01-05 23:32,6,95,Low
2026-01-05 23:33,4,94,Low
2026-01-05 23:34,6,94,Low
2026-01-05 23:35,5,97,Low
2026-01-05 23:36,4,82,Low
2026-01-05 23:37,5,89,Low
2026-01-05 23:38,4,81,Low
2026-01-05 23:39,5,93,Low
2026-01-05 23:40,6,90,Low
2026-01-05 23:41,6,88,Low
2026-01-05 23:42,4,84,Low
2026-01-05 23:43,6,86,Low
2026-01-05 23:44,5,88,Low
2026-01-05 23:45,5,87,Low
2026-01-05 23:46,5,95,Low
2026-01-05 23:47,6,94,Low
2026-01-05 23:48,6,100,Low
2026-01-05 23:49,5,82,Low
2026-01-05 23:50,5,99,Low
2026-01-05 23:51,6,81,Low
2026-01-05 23:52,6,100,Low
2026-01-05 23:53,5,93,Low
2026-01-05 23:54,4,89,Low
2026-01-05 23:55,5,97,Low
2026-01-05 23:56,6,80,Low
2026-01-05 23:57,6,95,Low
2026-01-05 23:58,5,91,Low
2026-01-05 23:59,6,82,Low
2026-01-06 00:00,13,73,Low
2026-01-06 00:01,14,74,Low
2026-01-06 00:02,12,75,Low
2026-01-06 00:03,18,66,Medium
2026-01-06 00:04,18,71,Medium
2026-01-06 00:05,20,66,Medium
2026-01-06 00:06,16,75,Medium
2026-01-06 00:07,15,66,Low
2026-01-06 00:08,14,61,Low
2026-01-06 00:09,19,75,Medium
2026-01-06 00:10,12,88,Low
2026-01-06 00:11,12,71,Low
2026-01-06 00:12,18,56,Medium
2026-01-06 00:13,15,67,Low
2026-01-06 00:14,20,73,Medium
2026-01-06 00:15,17,56,Medium
2026-01-06 00:16,12,71,Low
2026-01-06 00:17,16,73,Medium
2026-01-06 00:18,15,59,Low
2026-01-06 00:19,19,74,Medium
2026-01-06 00:20,15,71,Low
2026-01-06 00:21,12,83,Low
2026-01-06 00:22,20,75,Medium
2026-01-06 00:23,20,72,Medium
2026-01-06 00:24,20,70,Medium
2026-01-06 00:25,13,55,Low
2026-01-06 00:26,13,63,Low
2026-01-06 00:27,17,72,Medium
2026-01-06 00:28,13,68,Low
2026-01-06 00:29,15,62,Low
2026-01-06 00:30,18,67,Medium
2026-01-06 00:31,18,55,Medium
2026-01-06 00:32,12,89,Low
2026-01-06 00:33,20,75,Medium
2026-01-06 00:34,15,64,Low
2026-01-06 00:35,12,74,Low
2026-01-06 00:36,19,60,Medium
2026-01-06 00:37,16,61,Medium
2026-01-06 00:38,15,65,Low
2026-01-06 00:39,12,77,Low
2026-01-06 00:40,14,55,Low
2026-01-06 00:41,15,63,Low
2026-01-06 00:42,14,57,Low
2026-01-06 00:43,15,57,Low
2026-01-06 00:44,13,69,Low
2026-01-06 00:45,19,73,Medium
2026-01-06 00:46,14,56,Low
2026-01-06 00:47,18,67,Medium
2026-01-06 00:48,19,74,Medium
2026-01-06 00:49,14,66,Low
2026-01-06 00:50,19,75,Medium
2026-01-06 00:51,18,71,Medium
2026-01-06 00:52,18,62,Medium
2026-01-06 00:53,13,55,Low
2026-01-06 00:54,12,70,Low
2026-01-06 00:55,13,63,Low
2026-01-06 00:56,14,58,Low
2026-01-06 00:57,18,56,Medium
2026-01-06 00:58,20,58,Medium
2026-01-06 00:59,12,79,Low
2026-01-06 01:00,14,62,Low
2026-01-06 01:01,19,55,Medium
2026-01-06 01:02,19,62,Medium
2026-01-06 01:03,20,73,Medium
2026-01-06 01:04,16,62,Medium
2026-01-06 01:05,12,71,Low
2026-01-06 01:06,15,59,Low
2026-01-06 01:07,19,64,Medium
2026-01-06 01:08,14,75,Low
2026-01-06 01:09,17,61,Medium
2026-01-06 01:10,16,72,Medium
2026-01-06 01:11,18,74,Medium
2026-01-06 01:12,18,65,Medium
2026-01-06 01:13,19,65,Medium
2026-01-06 01:14,12,84,Low
2026-01-06 01:15,19,57,Medium
2026-01-06 01:16,12,77,Low
2026-01-06 01:17,19,73,Medium
2026-01-06 01:18,19,61,Medium
2026-01-06 01:19,19,58,Medium
2026-01-06 01:20,20,63,Medium
2026-01-06 01:21,12,89,Low
2026-01-06 01:22,19,67,Medium
2026-01-06 01:23,16,74,Medium
2026-01-06 01:24,14,58,Low
2026-01-06 01:25,16,58,Medium
2026-01-06 01:26,17,60,Medium
2026-01-06 01:27,12,82,Low
2026-01-06 01:28,15,68,Low
2026-01-06 01:29,15,56,Low
2026-01-06 01:30,13,60,Low
2026-01-06 01:31,14,70,Low
2026-01-06 01:32,12,82,Low
2026-01-06 01:33,18,73,Medium
2026-01-06 01:34,15,58,Low
2026-01-06 01:35,16,75,Medium
2026-01-06 01:36,20,64,Medium
2026-01-06 01:37,17,75,Medium
2026-01-06 01:38,14,63,Low
2026-01-06 01:39,12,84,Low
2026-01-06 01:40,14,62,Low
2026-01-06 01:41,15,72,Low
2026-01-06 01:42,14,73,Low
2026-01-06 01:43,20,56,Medium
2026-01-06 01:44,16,63,Medium
2026-01-06 01:45,16,63,Medium
2026-01-06 01:46,15,60,Low
2026-01-06 01:47,18,75,Medium
2026-01-06 01:48,12,82,Low
2026-01-06 01:49,14,65,Low
2026-01-06 01:50,18,61,Medium
2026-01-06 01:51,19,74,Medium
2026-01-06 01:52,18,70,Medium
2026-01-06 01:53,12,88,Low
2026-01-06 01:54,15,62,Low
2026-01-06 01:55,18,74,Medium
2026-01-06 01:56,19,57,Medium
2026-01-06 01:57,13,65,Low
2026-01-06 01:58,20,68,Medium
2026-01-06 01:59,17,57,Medium
2026-01-06 02:00,12,80,Low
2026-01-06 02:01,16,61,Medium
2026-01-06 02:02,12,75,Low
2026-01-06 02:03,12,78,Low
2026-01-06 02:04,17,61,Medium
2026-01-06 02:05,17,70,Medium
2026-01-06 02:06,19,73,Medium
2026-01-06 02:07,14,69,Low
2026-01-06 02:08,17,63,Medium
2026-01-06 02:09,18,63,Medium
2026-01-06 02:10,12,89,Low
2026-01-06 02:11,15,69,Low
2026-01-06 02:12,16,59,Medium
2026-01-06 02:13,12,87,Low
2026-01-06 02:14,20,64,Medium
2026-01-06 02:15,13,58,Low
2026-01-06 02:16,20,60,Medium
2026-01-06 02:17,13,70,Low
2026-01-06 02:18,13,66,Low
2026-01-06 02:19,12,76,Low
2026-01-06 02:20,16,63,Medium
2026-01-06 02:21,19,68,Medium
2026-01-06 02:22,16,57,Medium
2026-01-06 02:23,18,68,Medium
2026-01-06 02:24,13,68,Low
2026-01-06 02:25,18,74,Medium
2026-01-06 02:26,17,74,Medium
2026-01-06 02:27,14,74,Low
2026-01-06 02:28,16,65,Medium
2026-01-06 02:29,20,74,Medium
2026-01-06 02:30,20,64,Medium
2026-01-06 02:31,19,62,Medium
2026-01-06 02:32,19,64,Medium
2026-01-06 02:33,13,64,Low
2026-01-06 02:34,13,62,Low
2026-01-06 02:35,13,71,Low
2026-01-06 02:36,19,64,Medium
2026-01-06 02:37,19,66,Medium
2026-01-06 02:38,17,68,Medium
2026-01-06 02:39,13,71,Low
2026-01-06 02:40,16,64,Medium
2026-01-06 02:41,18,69,Medium
2026-01-06 02:42,17,66,Medium
2026-01-06 02:43,20,55,Medium
2026-01-06 02:44,20,72,Medium
2026-01-06 02:45,20,62,Medium
2026-01-06 02:46,20,65,Medium
2026-01-06 02:47,16,58,Medium
2026-01-06 02:48,20,57,Medium
2026-01-06 02:49,13,58,Low
2026-01-06 02:50,20,74,Medium
2026-01-06 02:51,15,64,Low
2026-01-06 02:52,12,72,Low
2026-01-06 02:53,20,66,Medium
2026-01-06 02:54,18,59,Medium
2026-01-06 02:55,15,66,Low
2026-01-06 02:56,14,70,Low
2026-01-06 02:57,17,60,Medium
2026-01-06 02:58,19,58,Medium
2026-01-06 02:59,19,59,Medium
2026-01-06 03:00,19,75,Medium
2026-01-06 03:01,14,70,Low
2026-01-06 03:02,17,61,Medium
2026-01-06 03:03,14,58,Low
2026-01-06 03:04,16,68,Medium
2026-01-06 03:05,12,73,Low
2026-01-06 03:06,19,59,Medium
2026-01-06 03:07,19,71,Medium
2026-01-06 03:08,19,67,Medium
2026-01-06 03:09,12,75,Low
2026-01-06 03:10,13,70,Low
2026-01-06 03:11,15,64,Low
2026-01-06 03:12,14,66,Low
2026-01-06 03:13,13,58,Low
2026-01-06 03:14,16,68,Medium
2026-01-06 03:15,12,84,Low
2026-01-06 03:16,12,75,Low
2026-01-06 03:17,13,75,Low
2026-01-06 03:18,18,61,Medium
2026-01-06 03:19,16,61,Medium
2026-01-06 03:20,17,63,Medium
2026-01-06 03:21,13,61,Low
2026-01-06 03:22,19,55,Medium
2026-01-06 03:23,16,72,Medium
2026-01-06 03:24,19,65,Medium
2026-01-06 03:25,14,58,Low
2026-01-06 03:26,16,59,Medium
2026-01-06 03:27,17,68,Medium
2026-01-06 03:28,17,61,Medium
2026-01-06 03:29,18,60,Medium
2026-01-06 03:30,20,62,Medium
2026-01-06 03:31,16,56,Medium
2026-01-06 03:32,20,74,Medium
2026-01-06 03:33,13,57,Low
2026-01-06 03:34,20,58,Medium
2026-01-06 03:35,19,70,Medium
2026-01-06 03:36,12,87,Low
2026-01-06 03:37,19,73,Medium
2026-01-06 03:38,20,64,Medium
2026-01-06 03:39,15,75,Low
2026-01-06 03:40,19,70,Medium
2026-01-06 03:41,17,66,Medium
2026-01-06 03:42,14,68,Low
2026-01-06 03:43,20,75,Medium
2026-01-06 03:44,17,69,Medium
2026-01-06 03:45,19,70,Medium
2026-01-06 03:46,13,59,Low
2026-01-06 03:47,18,75,Medium
2026-01-06 03:48,16,70,Medium
2026-01-06 03:49,16,65,Medium
2026-01-06 03:50,14,68,Low
2026-01-06 03:51,19,58,Medium
2026-01-06 03:52,12,79,Low
2026-01-06 03:53,13,66,Low
2026-01-06 03:54,17,68,Medium
2026-01-06 03:55,18,58,Medium
2026-01-06 03:56,16,65,Medium
2026-01-06 03:57,13,58,Low
2026-01-06 03:58,17,68,Medium
2026-01-06 03:59,17,68,Medium
2026-01-06 04:00,16,58,Medium
2026-01-06 04:01,20,65,Medium
2026-01-06 04:02,15,63,Low
2026-01-06 04:03,16,63,Medium
2026-01-06 04:04,16,71,Medium
2026-01-06 04:05,19,75,Medium
2026-01-06 04:06,18,59,Medium
2026-01-06 04:07,24,48,Medium
2026-01-06 04:08,25,41,Medium
2026-01-06 04:09,22,45,Medium
2026-01-06 04:10,22,53,Medium
2026-01-06 04:11,19,65,Medium
2026-01-06 04:12,20,55,Medium
2026-01-06 04:13,28,45,Medium
2026-01-06 04:14,22,43,Medium
2026-01-06 04:15,23,56,Medium
2026-01-06 04:16,22,50,Medium
2026-01-06 04:17,21,48,Medium
2026-01-06 04:18,25,54,Medium
2026-01-06 04:19,30,56,Medium
2026-01-06 04:20,28,46,Medium
2026-01-06 04:21,25,56,Medium
2026-01-06 04:22,20,58,Medium
2026-01-06 04:23,29,44,Medium
2026-01-06 04:24,24,60,Medium
2026-01-06 04:25,22,42,Medium
2026-01-06 04:26,29,50,Medium
2026-01-06 04:27,31,29,High
2026-01-06 04:28,25,42,Medium
2026-01-06 04:29,27,45,Medium
2026-01-06 04:30,25,56,Medium
2026-01-06 04:31,26,59,Medium
2026-01-06 04:32,25,41,Medium
2026-01-06 04:33,33,42,High
2026-01-06 04:34,30,54,Medium
2026-01-06 04:35,31,41,High
2026-01-06 04:36,26,40,Medium
2026-01-06 04:37,35,34,High
2026-01-06 04:38,25,51,Medium
2026-01-06 04:39,26,58,Medium
2026-01-06 04:40,31,39,High
2026-01-06 04:41,36,41,High
2026-01-06 04:42,35,33,High
2026-01-06 04:43,27,45,Medium
2026-01-06 04:44,36,37,High
2026-01-06 04:45,27,44,Medium
2026-01-06 04:46,33,37,High
2026-01-06 04:47,32,30,High
2026-01-06 04:48,29,42,Medium
2026-01-06 04:49,27,45,Medium
2026-01-06 04:50,34,41,High
2026-01-06 04:51,29,55,Medium
2026-01-06 04:52,28,58,Medium
2026-01-06 04:53,33,31,High
2026-01-06 04:54,35,41,High
2026-01-06 04:55,39,41,High
2026-01-06 04:56,39,39,High
2026-01-06 04:57,36,31,High
2026-01-06 04:58,37,38,High
2026-01-06 04:59,38,28,High
2026-01-06 05:00,36,33,High
2026-01-06 05:01,32,28,High
2026-01-06 05:02,39,32,High
2026-01-06 05:03,37,41,High
2026-01-06 05:04,33,34,High
2026-01-06 05:05,39,34,High
2026-01-06 05:06,40,31,High
2026-01-06 05:07,40,31,High
2026-01-06 05:08,36,40,High
2026-01-06 05:09,39,37,High
2026-01-06 05:10,42,28,High
2026-01-06 05:11,42,23,High
2026-01-06 05:12,35,37,High
2026-01-06 05:13,39,37,High
2026-01-06 05:14,34,39,High
2026-01-06 05:15,36,28,High
2026-01-06 05:16,40,41,High
2026-01-06 05:17,40,40,High
2026-01-06 05:18,37,35,High
2026-01-06 05:19,36,31,High
2026-01-06 05:20,42,18,High
2026-01-06 05:21,36,41,High
2026-01-06 05:22,38,28,High
2026-01-06 05:23,35,41,High
2026-01-06 05:24,44,19,High
2026-01-06 05:25,38,31,High
2026-01-06 05:26,36,38,High
2026-01-06 05:27,36,33,High
2026-01-06 05:28,37,31,High
2026-01-06 05:29,46,24,High
2026-01-06 05:30,44,30,High
2026-01-06 05:31,37,28,High
2026-01-06 05:32,44,20,High
2026-01-06 05:33,41,25,High
2026-01-06 05:34,49,20,High
2026-01-06 05:35,40,29,High
2026-01-06 05:36,42,29,High
2026-01-06 05:37,46,18,High
2026-01-06 05:38,46,22,High
2026-01-06 05:39,42,22,High
2026-01-06 05:40,51,29,High
2026-01-06 05:41,43,23,High
2026-01-06 05:42,46,22,High
2026-01-06 05:43,50,25,High
2026-01-06 05:44,42,21,High
2026-01-06 05:45,49,29,High
2026-01-06 05:46,50,30,High
2026-01-06 05:47,45,20,High
2026-01-06 05:48,48,23,High
2026-01-06 05:49,44,24,High
2026-01-06 05:50,51,20,High
2026-01-06 05:51,42,21,High
2026-01-06 05:52,52,20,High
2026-01-06 05:53,49,28,High
2026-01-06 05:54,46,21,High
2026-01-06 05:55,54,19,High
2026-01-06 05:56,51,27,High
2026-01-06 05:57,45,19,High
2026-01-06 05:58,44,28,High
2026-01-06 05:59,46,28,High
2026-01-06 06:00,20,61,Medium
2026-01-06 06:01,20,59,Medium
2026-01-06 06:02,14,71,Low
2026-01-06 06:03,14,75,Low
2026-01-06 06:04,14,55,Low
2026-01-06 06:05,20,74,Medium
2026-01-06 06:06,19,55,Medium
2026-01-06 06:07,16,63,Medium
2026-01-06 06:08,12,83,Low
2026-01-06 06:09,17,59,Medium
2026-01-06 06:10,17,59,Medium
2026-01-06 06:11,20,60,Medium
2026-01-06 06:12,16,59,Medium
2026-01-06 06:13,14,63,Low
2026-01-06 06:14,20,59,Medium
2026-01-06 06:15,17,66,Medium
2026-01-06 06:16,18,56,Medium
2026-01-06 06:17,23,54,Medium
2026-01-06 06:18,19,63,Medium
2026-01-06 06:19,18,71,Medium
2026-01-06 06:20,14,64,Low
2026-01-06 06:21,17,56,Medium
2026-01-06 06:22,17,65,Medium
2026-01-06 06:23,20,68,Medium
2026-01-06 06:24,25,50,Medium
2026-01-06 06:25,15,59,Low
2026-01-06 06:26,21,59,Medium
2026-01-06 06:27,21,42,Medium
2026-01-06 06:28,22,49,Medium
2026-01-06 06:29,21,59,Medium
2026-01-06 06:30,25,43,Medium
2026-01-06 06:31,20,75,Medium
2026-01-06 06:32,17,75,Medium
2026-01-06 06:33,22,42,Medium
2026-01-06 06:34,23,52,Medium
2026-01-06 06:35,22,55,Medium
2026-01-06 06:36,23,56,Medium
2026-01-06 06:37,27,51,Medium
2026-01-06 06:38,30,57,Medium
2026-01-06 06:39,21,60,Medium
2026-01-06 06:40,25,56,Medium
2026-01-06 06:41,22,52,Medium
2026-01-06 06:42,24,50,Medium
2026-01-06 06:43,23,53,Medium
2026-01-06 06:44,28,42,Medium
2026-01-06 06:45,33,38,High
2026-01-06 06:46,32,41,High
2026-01-06 06:47,30,60,Medium
2026-01-06 06:48,27,43,Medium
2026-01-06 06:49,28,44,Medium
2026-01-06 06:50,30,40,Medium
2026-01-06 06:51,29,44,Medium
2026-01-06 06:52,27,41,Medium
2026-01-06 06:53,29,44,Medium
2026-01-06 06:54,38,30,High
2026-01-06 06:55,38,29,High
2026-01-06 06:56,35,31,High
2026-01-06 06:57,35,28,High
2026-01-06 06:58,31,42,High
2026-01-06 06:59,32,32,High
2026-01-06 07:00,38,37,High
2026-01-06 07:01,37,36,High
2026-01-06 07:02,32,34,High
2026-01-06 07:03,34,39,High
2026-01-06 07:04,41,26,High
2026-01-06 07:05,41,18,High
2026-01-06 07:06,39,37,High
2026-01-06 07:07,38,28,High
2026-01-06 07:08,38,32,High
2026-01-06 07:09,45,19,High
2026-01-06 07:10,40,37,High
2026-01-06 07:11,47,24,High
2026-01-06 07:12,38,33,High
2026-01-06 07:13,47,21,High
2026-01-06 07:14,41,26,High
2026-01-06 07:15,40,41,High
2026-01-06 07:16,46,24,High
2026-01-06 07:17,40,39,High
2026-01-06 07:18,45,23,High
2026-01-06 07:19,50,30,High
2026-01-06 07:20,41,21,High
2026-01-06 07:21,41,24,High
2026-01-06 07:22,50,26,High
2026-01-06 07:23,41,28,High
2026-01-06 07:24,50,29,High
2026-01-06 07:25,48,18,High
2026-01-06 07:26,43,23,High
2026-01-06 07:27,48,25,High
2026-01-06 07:28,47,19,High
2026-01-06 07:29,45,28,High
2026-01-06 07:30,52,27,High
2026-01-06 07:31,51,29,High
2026-01-06 07:32,45,29,High
2026-01-06 07:33,42,19,High
2026-01-06 07:34,49,29,High
2026-01-06 07:35,43,27,High
2026-01-06 07:36,51,26,High
2026-01-06 07:37,47,25,High
2026-01-06 07:38,42,19,High
2026-01-06 07:39,47,30,High
2026-01-06 07:40,49,30,High
2026-01-06 07:41,41,22,High
2026-01-06 07:42,46,21,High
2026-01-06 07:43,50,21,High
2026-01-06 07:44,48,28,High
2026-01-06 07:45,49,18,High
2026-01-06 07:46,47,27,High
2026-01-06 07:47,47,27,High
2026-01-06 07:48,45,27,High
2026-01-06 07:49,39,41,High
2026-01-06 07:50,42,18,High
2026-01-06 07:51,45,28,High
2026-01-06 07:52,37,33,High
2026-01-06 07:53,40,31,High
2026-01-06 07:54,40,34,High
2026-01-06 07:55,35,34,High
2026-01-06 07:56,39,34,High
2026-01-06 07:57,39,36,High
2026-01-06 07:58,36,40,High
2026-01-06 07:59,41,27,High
2026-01-06 08:00,34,40,High
2026-01-06 08:01,31,30,High
2026-01-06 08:02,32,31,High
2026-01-06 08:03,35,28,High
2026-01-06 08:04,32,28,High
2026-01-06 08:05,33,29,High
2026-01-06 08:06,37,42,High
2026-01-06 08:07,30,59,Medium
2026-01-06 08:08,30,44,Medium
2026-01-06 08:09,26,56,Medium
2026-01-06 08:10,30,58,Medium
2026-01-06 08:11,33,36,High
2026-01-06 08:12,27,54,Medium
2026-01-06 08:13,33,30,High
2026-01-06 08:14,25,54,Medium
2026-01-06 08:15,29,59,Medium
2026-01-06 08:16,31,42,High
2026-01-06 08:17,23,53,Medium
2026-01-06 08:18,24,43,Medium
2026-01-06 08:19,27,45,Medium
2026-01-06 08:20,27,54,Medium
2026-01-06 08:21,23,57,Medium
2026-01-06 08:22,29,41,Medium
2026-01-06 08:23,21,55,Medium
2026-01-06 08:24,29,49,Medium
2026-01-06 08:25,24,56,Medium
2026-01-06 08:26,27,50,Medium
2026-01-06 08:27,24,44,Medium
2026-01-06 08:28,19,62,Medium
2026-01-06 08:29,23,56,Medium
2026-01-06 08:30,19,69,Medium
2026-01-06 08:31,16,56,Medium
2026-01-06 08:32,23,45,Medium
2026-01-06 08:33,17,73,Medium
2026-01-06 08:34,21,58,Medium
2026-01-06 08:35,24,40,Medium
2026-01-06 08:36,22,42,Medium
2026-01-06 08:37,18,60,Medium
2026-01-06 08:38,23,45,Medium
2026-01-06 08:39,15,61,Low
2026-01-06 08:40,21,55,Medium
2026-01-06 08:41,23,59,Medium
2026-01-06 08:42,14,59,Low
2026-01-06 08:43,22,50,Medium
2026-01-06 08:44,18,64,Medium
2026-01-06 08:45,21,55,Medium
2026-01-06 08:46,16,60,Medium
2026-01-06 08:47,13,57,Low
2026-01-06 08:48,12,84,Low
2026-01-06 08:49,16,64,Medium
2026-01-06 08:50,14,75,Low
2026-01-06 08:51,18,71,Medium
2026-01-06 08:52,17,71,Medium
2026-01-06 08:53,12,77,Low
2026-01-06 08:54,15,67,Low
2026-01-06 08:55,20,68,Medium
2026-01-06 08:56,15,64,Low
2026-01-06 08:57,15,62,Low
2026-01-06 08:58,15,64,Low
2026-01-06 08:59,14,70,Low
2026-01-06 09:00,17,67,Medium
2026-01-06 09:01,14,74,Low
2026-01-06 09:02,16,68,Medium
2026-01-06 09:03,13,63,Low
2026-01-06 09:04,11,81,Low
2026-01-06 09:05,14,70,Low
2026-01-06 09:06,16,68,Medium
2026-01-06 09:07,14,75,Low
2026-01-06 09:08,16,72,Medium
2026-01-06 09:09,15,59,Low
2026-01-06 09:10,15,61,Low
2026-01-06 09:11,15,75,Low
2026-01-06 09:12,13,56,Low
2026-01-06 09:13,13,66,Low
2026-01-06 09:14,16,63,Medium
2026-01-06 09:15,16,64,Medium
2026-01-06 09:16,11,90,Low
2026-01-06 09:17,12,88,Low
2026-01-06 09:18,14,73,Low
2026-01-06 09:19,13,63,Low
2026-01-06 09:20,14,63,Low
2026-01-06 09:21,11,72,Low
2026-01-06 09:22,13,63,Low
2026-01-06 09:23,15,57,Low
2026-01-06 09:24,14,55,Low
2026-01-06 09:25,14,73,Low
2026-01-06 09:26,12,72,Low
2026-01-06 09:27,16,69,Medium
2026-01-06 09:28,16,73,Medium
2026-01-06 09:29,16,61,Medium
2026-01-06 09:30,16,74,Medium
2026-01-06 09:31,15,65,Low
2026-01-06 09:32,13,63,Low
2026-01-06 09:33,15,72,Low
2026-01-06 09:34,13,67,Low
2026-01-06 09:35,10,82,Low
2026-01-06 09:36,12,78,Low
2026-01-06 09:37,14,61,Low
2026-01-06 09:38,15,57,Low
2026-01-06 09:39,14,64,Low
2026-01-06 09:40,15,57,Low
2026-01-06 09:41,12,71,Low
2026-01-06 09:42,14,64,Low
2026-01-06 09:43,11,79,Low
2026-01-06 09:44,14,64,Low
2026-01-06 09:45,13,64,Low
2026-01-06 09:46,10,86,Low
2026-01-06 09:47,15,64,Low
2026-01-06 09:48,11,90,Low
2026-01-06 09:49,12,82,Low
2026-01-06 09:50,12,81,Low
2026-01-06 09:51,12,72,Low
2026-01-06 09:52,10,83,Low
2026-01-06 09:53,15,69,Low
2026-01-06 09:54,11,78,Low
2026-01-06 09:55,15,67,Low
2026-01-06 09:56,12,88,Low
2026-01-06 09:57,15,61,Low
2026-01-06 09:58,15,61,Low
2026-01-06 09:59,14,67,Low
2026-01-06 10:00,13,55,Low
2026-01-06 10:01,14,55,Low
2026-01-06 10:02,9,88,Low
2026-01-06 10:03,13,57,Low
2026-01-06 10:04,10,88,Low
2026-01-06 10:05,13,65,Low
2026-01-06 10:06,11,78,Low
2026-01-06 10:07,14,60,Low
2026-01-06 10:08,12,83,Low
2026-01-06 10:09,12,77,Low
2026-01-06 10:10,12,81,Low
2026-01-06 10:11,9,70,Low
2026-01-06 10:12,11,74,Low
2026-01-06 10:13,13,56,Low
2026-01-06 10:14,14,71,Low
2026-01-06 10:15,13,55,Low
2026-01-06 10:16,12,82,Low
2026-01-06 10:17,13,55,Low
2026-01-06 10:18,9,84,Low
2026-01-06 10:19,9,89,Low
2026-01-06 10:20,13,65,Low
2026-01-06 10:21,10,77,Low
2026-01-06 10:22,13,59,Low
2026-01-06 10:23,9,83,Low
2026-01-06 10:24,9,72,Low
2026-01-06 10:25,9,71,Low
2026-01-06 10:26,10,77,Low
2026-01-06 10:27,12,86,Low
2026-01-06 10:28,12,82,Low
2026-01-06 10:29,10,74,Low
2026-01-06 10:30,9,80,Low
2026-01-06 10:31,11,89,Low
2026-01-06 10:32,9,81,Low
2026-01-06 10:33,10,79,Low
2026-01-06 10:34,13,75,Low
2026-01-06 10:35,10,81,Low
2026-01-06 10:36,11,78,Low
2026-01-06 10:37,12,83,Low
2026-01-06 10:38,11,77,Low
2026-01-06 10:39,10,79,Low
2026-01-06 10:40,9,78,Low
2026-01-06 10:41,13,68,Low
2026-01-06 10:42,11,84,Low
2026-01-06 10:43,9,82,Low
2026-01-06 10:44,13,63,Low
2026-01-06 10:45,9,80,Low
2026-01-06 10:46,9,75,Low
2026-01-06 10:47,12,72,Low
2026-01-06 10:48,12,84,Low
2026-01-06 10:49,10,88,Low
2026-01-06 10:50,9,87,Low
2026-01-06 10:51,11,85,Low
2026-01-06 10:52,10,88,Low
2026-01-06 10:53,12,73,Low
2026-01-06 10:54,9,75,Low
2026-01-06 10:55,11,70,Low
2026-01-06 10:56,12,89,Low
2026-01-06 10:57,9,70,Low
2026-01-06 10:58,13,63,Low
2026-01-06 10:59,9,87,Low
2026-01-06 11:00,7,81,Low
2026-01-06 11:01,11,90,Low
2026-01-06 11:02,9,84,Low
2026-01-06 11:03,8,80,Low
2026-01-06 11:04,7,88,Low
2026-01-06 11:05,10,85,Low
2026-01-06 11:06,12,77,Low
2026-01-06 11:07,10,81,Low
2026-01-06 11:08,7,94,Low
2026-01-06 11:09,7,90,Low
2026-01-06 11:10,9,81,Low
2026-01-06 11:11,9,78,Low
2026-01-06 11:12,10,86,Low
2026-01-06 11:13,8,85,Low
2026-01-06 11:14,9,75,Low
2026-01-06 11:15,8,80,Low
2026-01-06 11:16,7,83,Low
2026-01-06 11:17,8,79,Low
2026-01-06 11:18,9,86,Low
2026-01-06 11:19,10,82,Low
2026-01-06 11:20,11,88,Low
2026-01-06 11:21,7,93,Low
2026-01-06 11:22,11,83,Low
2026-01-06 11:23,9,80,Low
2026-01-06 11:24,9,82,Low
2026-01-06 11:25,9,74,Low
2026-01-06 11:26,12,82,Low
2026-01-06 11:27,10,72,Low
2026-01-06 11:28,11,77,Low
2026-01-06 11:29,12,81,Low
2026-01-06 11:30,9,87,Low
2026-01-06 11:31,8,80,Low
2026-01-06 11:32,10,90,Low
2026-01-06 11:33,11,71,Low
2026-01-06 11:34,9,90,Low
2026-01-06 11:35,9,85,Low
2026-01-06 11:36,10,71,Low
2026-01-06 11:37,8,89,Low
2026-01-06 11:38,9,87,Low
2026-01-06 11:39,12,78,Low
2026-01-06 11:40,11,77,Low
2026-01-06 11:41,7,90,Low
2026-01-06 11:42,9,80,Low
2026-01-06 11:43,11,86,Low
2026-01-06 11:44,12,85,Low
2026-01-06 11:45,10,72,Low
2026-01-06 11:46,11,75,Low
2026-01-06 11:47,10,73,Low
2026-01-06 11:48,9,79,Low
2026-01-06 11:49,9,70,Low
2026-01-06 11:50,8,70,Low
2026-01-06 11:51,8,71,Low
2026-01-06 11:52,7,92,Low
2026-01-06 11:53,11,72,Low
2026-01-06 11:54,11,78,Low
2026-01-06 11:55,8,80,Low
2026-01-06 11:56,10,74,Low
2026-01-06 11:57,10,78,Low
2026-01-06 11:58,12,81,Low
2026-01-06 11:59,8,70,Low
2026-01-06 12:00,11,74,Low
2026-01-06 12:01,9,79,Low
2026-01-06 12:02,7,93,Low
2026-01-06 12:03,12,73,Low
2026-01-06 12:04,9,73,Low
2026-01-06 12:05,12,80,Low
2026-01-06 12:06,8,72,Low
2026-01-06 12:07,9,75,Low
2026-01-06 12:08,8,70,Low
