datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 17:38,45,27,High
2026-01-06 17:39,42,22,High
2026-01-06 17:40,44,26,High
2026-01-06 17:41,43,25,High
2026-01-06 17:42,48,21,High
2026-01-06 17:43,51,25,High
2026-01-06 17:44,44,23,High
2026-01-06 17:45,45,20,High
2026-01-06 17:46,48,23,High
2026-01-06 17:47,47,22,High
2026-01-06 17:48,46,28,High
2026-01-06 17:49,47,18,High
2026-01-06 17:50,39,37,High
2026-01-06 17:51,46,19,High
2026-01-06 17:52,42,18,High
2026-01-06 17:53,38,32,High
2026-01-06 17:54,47,23,High
2026-01-06 17:55,45,29,High
2026-01-06 17:56,42,19,High
2026-01-06 17:57,44,28,High
2026-01-06 17:58,37,35,High
2026-01-06 17:59,36,38,High
2026-01-06 18:00,44,23,High
2026-01-06 18:01,42,27,High
2026-01-06 18:02,33,40,High
2026-01-06 18:03,34,38,High
2026-01-06 18:04,35,37,High
2026-01-06 18:05,34,31,High
2026-01-06 18:06,32,33,High
2026-01-06 18:07,36,40,High
2026-01-06 18:08,39,31,High
2026-01-06 18:09,37,28,High
2026-01-06 18:10,34,41,High
2026-01-06 18:11,36,37,High
2026-01-06 18:12,33,28,High
2026-01-06 18:13,30,48,Medium
2026-01-06 18:14,33,32,High
2026-01-06 18:15,28,46,Medium
2026-01-06 18:16,32,38,High
2026-01-06 18:17,27,45,Medium
2026-01-06 18:18,26,43,Medium
2026-01-06 18:19,27,41,Medium
2026-01-06 18:20,26,57,Medium
2026-01-06 18:21,29,45,Medium
2026-01-06 18:22,31,39,High
2026-01-06 18:23,22,54,Medium
2026-01-06 18:24,29,53,Medium
2026-01-06 18:25,21,59,Medium
2026-01-06 18:26,25,49,Medium
2026-01-06 18:27,29,55,Medium
2026-01-06 18:28,27,57,Medium
2026-01-06 18:29,30,41,Medium
2026-01-06 18:30,25,41,Medium
2026-01-06 18:31,25,60,Medium
2026-01-06 18:32,26,47,Medium
2026-01-06 18:33,19,69,Medium
2026-01-06 18:34,20,58,Medium
2026-01-06 18:35,19,71,Medium
2026-01-06 18:36,27,59,Medium
2026-01-06 18:37,24,55,Medium
2026-01-06 18:38,20,62,Medium
2026-01-06 18:39,17,58,Medium
2026-01-06 18:40,20,64,Medium
2026-01-06 18:41,20,65,Medium
2026-01-06 18:42,21,49,Medium
2026-01-06 18:43,19,58,Medium
2026-01-06 18:44,18,72,Medium
2026-01-06 18:45,23,50,Medium
2026-01-06 18:46,22,56,Medium
2026-01-06 18:47,25,45,Medium
2026-01-06 18:48,17,61,Medium
2026-01-06 18:49,18,74,Medium
2026-01-06 18:50,17,63,Medium
2026-01-06 18:51,18,55,Medium
2026-01-06 18:52,20,74,Medium
2026-01-06 18:53,23,54,Medium
2026-01-06 18:54,17,72,Medium
2026-01-06 18:55,23,41,Medium
2026-01-06 18:56,19,59,Medium
2026-01-06 18:57,16,55,Medium
2026-01-06 18:58,17,65,Medium
2026-01-06 18:59,21,40,Medium
2026-01-06 19:00,21,60,Medium
2026-01-06 19:01,18,62,Medium
2026-01-06 19:02,15,71,Low
2026-01-06 19:03,20,56,Medium
2026-01-06 19:04,16,72,Medium
2026-01-06 19:05,15,73,Low
2026-01-06 19:06,17,55,Medium
2026-01-06 19:07,20,60,Medium
2026-01-06 19:08,17,58,Medium
2026-01-06 19:09,20,57,Medium
2026-01-06 19:10,20,71,Medium
2026-01-06 19:11,18,70,Medium
2026-01-06 19:12,16,59,Medium
2026-01-06 19:13,19,73,Medium
2026-01-06 19:14,20,64,Medium
2026-01-06 19:15,15,59,Low
2026-01-06 19:16,18,65,Medium
2026-01-06 19:17,15,70,Low
2026-01-06 19:18,16,65,Medium
2026-01-06 19:19,19,59,Medium
2026-01-06 19:20,17,74,Medium
2026-01-06 19:21,16,70,Medium
2026-01-06 19:22,17,60,Medium
2026-01-06 19:23,14,74,Low
2026-01-06 19:24,19,66,Medium
2026-01-06 19:25,16,68,Medium
2026-01-06 19:26,16,60,Medium
2026-01-06 19:27,14,66,Low
2026-01-06 19:28,14,73,Low
2026-01-06 19:29,15,55,Low
2026-01-06 19:30,17,64,Medium
2026-01-06 19:31,16,55,Medium
2026-01-06 19:32,18,59,Medium
2026-01-06 19:33,13,70,Low
2026-01-06 19:34,16,72,Medium
2026-01-06 19:35,18,69,Medium
2026-01-06 19:36,13,56,Low
2026-01-06 19:37,18,58,Medium
2026-01-06 19:38,14,73,Low
2026-01-06 19:39,18,75,Medium
2026-01-06 19:40,15,67,Low
2026-01-06 19:41,17,60,Medium
2026-01-06 19:42,16,61,Medium
2026-01-06 19:43,15,62,Low
2026-01-06 19:44,17,61,Medium
2026-01-06 19:45,18,70,Medium
2026-01-06 19:46,15,75,Low
2026-01-06 19:47,15,60,Low
2026-01-06 19:48,12,84,Low
2026-01-06 19:49,13,68,Low
2026-01-06 19:50,14,59,Low
2026-01-06 19:51,12,79,Low
2026-01-06 19:52,17,64,Medium
2026-01-06 19:53,16,57,Medium
2026-01-06 19:54,14,64,Low
2026-01-06 19:55,17,72,Medium
2026-01-06 19:56,16,64,Medium
2026-01-06 19:57,16,60,Medium
2026-01-06 19:58,14,62,Low
2026-01-06 19:59,12,80,Low
2026-01-06 20:00,16,72,Medium
2026-01-06 20:01,14,61,Low
2026-01-06 20:02,13,74,Low
2026-01-06 20:03,14,68,Low
2026-01-06 20:04,12,79,Low
2026-01-06 20:05,12,76,Low
2026-01-06 20:06,15,61,Low
2026-01-06 20:07,12,71,Low
2026-01-06 20:08,15,70,Low
2026-01-06 20:09,15,75,Low
2026-01-06 20:10,15,72,Low
2026-01-06 20:11,12,88,Low
2026-01-06 20:12,13,63,Low
2026-01-06 20:13,16,66,Medium
2026-01-06 20:14,15,74,Low
2026-01-06 20:15,15,57,Low
2026-01-06 20:16,10,76,Low
2026-01-06 20:17,12,70,Low
2026-01-06 20:18,10,87,Low
2026-01-06 20:19,13,60,Low
2026-01-06 20:20,12,74,Low
2026-01-06 20:21,12,71,Low
2026-01-06 20:22,10,89,Low
2026-01-06 20:23,13,56,Low
2026-01-06 20:24,13,75,Low
2026-01-06 20:25,12,71,Low
2026-01-06 20:26,15,68,Low
2026-01-06 20:27,11,83,Low
2026-01-06 20:28,11,88,Low
2026-01-06 20:29,15,64,Low
2026-01-06 20:30,11,81,Low
2026-01-06 20:31,9,76,Low
2026-01-06 20:32,12,87,Low
2026-01-06 20:33,13,62,Low
2026-01-06 20:34,13,63,Low
2026-01-06 20:35,9,72,Low
2026-01-06 20:36,9,83,Low
2026-01-06 20:37,14,75,Low
2026-01-06 20:38,11,77,Low
2026-01-06 20:39,10,77,Low
2026-01-06 20:40,14,56,Low
2026-01-06 20:41,12,76,Low
2026-01-06 20:42,14,72,Low
2026-01-06 20:43,12,83,Low
2026-01-06 20:44,10,75,Low
2026-01-06 20:45,10,87,Low
2026-01-06 20:46,13,63,Low
2026-01-06 20:47,8,81,Low
2026-01-06 20:48,8,87,Low
2026-01-06 20:49,13,68,Low
2026-01-06 20:50,12,71,Low
2026-01-06 20:51,13,65,Low
2026-01-06 20:52,10,87,Low
2026-01-06 20:53,12,76,Low
2026-01-06 20:54,10,78,Low
2026-01-06 20:55,8,85,Low
2026-01-06 20:56,12,77,Low
2026-01-06 20:57,11,87,Low
2026-01-06 20:58,12,87,Low
2026-01-06 20:59,13,70,Low
2026-01-06 21:00,11,75,Low
2026-01-06 21:01,11,71,Low
2026-01-06 21:02,7,98,Low
2026-01-06 21:03,7,80,Low
2026-01-06 21:04,12,75,Low
2026-01-06 21:05,9,79,Low
2026-01-06 21:06,8,83,Low
2026-01-06 21:07,12,70,Low
2026-01-06 21:08,10,79,Low
2026-01-06 21:09,12,73,Low
2026-01-06 21:10,9,83,Low
2026-01-06 21:11,9,79,Low
2026-01-06 21:12,12,76,Low
2026-01-06 21:13,9,83,Low
2026-01-06 21:14,10,78,Low
2026-01-06 21:15,7,82,Low
2026-01-06 21:16,6,96,Low
2026-01-06 21:17,9,89,Low
2026-01-06 21:18,7,93,Low
2026-01-06 21:19,11,80,Low
2026-01-06 21:20,10,86,Low
2026-01-06 21:21,8,85,Low
2026-01-06 21:22,10,88,Low
2026-01-06 21:23,8,72,Low
2026-01-06 21:24,6,84,Low
2026-01-06 21:25,6,95,Low
2026-01-06 21:26,10,87,Low
2026-01-06 21:27,6,84,Low
2026-01-06 21:28,8,80,Low
2026-01-06 21:29,11,87,Low
2026-01-06 21:30,6,97,Low
2026-01-06 21:31,9,86,Low
2026-01-06 21:32,7,93,Low
2026-01-06 21:33,7,82,Low
2026-01-06 21:34,5,94,Low
2026-01-06 21:35,10,74,Low
2026-01-06 21:36,5,100,Low
2026-01-06 21:37,9,85,Low
2026-01-06 21:38,7,97,Low
2026-01-06 21:39,6,85,Low
2026-01-06 21:40,9,77,Low
2026-01-06 21:41,8,73,Low
2026-01-06 21:42,6,90,Low
2026-01-06 21:43,9,83,Low
2026-01-06 21:44,10,85,Low
2026-01-06 21:45,8,89,Low
2026-01-06 21:46,7,98,Low
2026-01-06 21:47,7,95,Low
2026-01-06 21:48,7,81,Low
2026-01-06 21:49,8,84,Low
2026-01-06 21:50,6,86,Low
2026-01-06 21:51,4,98,Low
2026-01-06 21:52,9,79,Low
2026-01-06 21:53,8,78,Low
2026-01-06 21:54,4,99,Low
2026-01-06 21:55,8,88,Low
2026-01-06 21:56,5,91,Low
2026-01-06 21:57,5,83,Low
2026-01-06 21:58,7,100,Low
2026-01-06 21:59,6,81,Low
2026-01-06 22:00,7,95,Low
2026-01-06 22:01,4,98,Low
2026-01-06 22:02,6,100,Low
2026-01-06 22:03,7,88,Low
2026-01-06 22:04,7,95,Low
2026-01-06 22:05,6,94,Low
2026-01-06 22:06,7,86,Low
2026-01-06 22:07,6,85,Low
2026-01-06 22:08,7,93,Low
2026-01-06 22:09,7,89,Low
2026-01-06 22:10,4,83,Low
2026-01-06 22:11,6,87,Low
2026-01-06 22:12,7,89,Low
2026-01-06 22:13,6,84,Low
2026-01-06 22:14,7,80,Low
2026-01-06 22:15,5,95,Low
2026-01-06 22:16,7,91,Low
2026-01-06 22:17,6,96,Low
2026-01-06 22:18,6,88,Low
2026-01-06 22:19,7,99,Low
2026-01-06 22:20,7,89,Low
2026-01-06 22:21,7,80,Low
2026-01-06 22:22,7,81,Low
2026-01-06 22:23,4,98,Low
2026-01-06 22:24,7,89,Low
2026-01-06 22:25,7,92,Low
2026-01-06 22:26,7,94,Low
2026-01-06 22:27,7,95,Low
2026-01-06 22:28,7,89,Low
2026-01-06 22:29,5,94,Low
2026-01-06 22:30,7,94,Low
2026-01-06 22:31,7,84,Low
2026-01-06 22:32,7,83,Low
2026-01-06 22:33,6,91,Low
2026-01-06 22:34,5,82,Low
2026-01-06 22:35,7,87,Low
2026-01-06 22:36,4,89,Low
2026-01-06 22:37,4,96,Low
2026-01-06 22:38,7,93,Low
2026-01-06 22:39,4,91,Low
2026-01-06 22:40,4,81,Low
2026-01-06 22:41,7,96,Low
2026-01-06 22:42,4,85,Low
2026-01-06 22:43,7,96,Low
2026-01-06 22:44,7,80,Low
2026-01-06 22:45,4,91,Low
2026-01-06 22:46,5,99,Low
2026-01-06 22:47,7,96,Low
2026-01-06 22:48,6,82,Low
2026-01-06 22:49,7,88,Low
2026-01-06 22:50,5,82,Low
2026-01-06 22:51,4,97,Low
2026-01-06 22:52,6,91,Low
2026-01-06 22:53,6,84,Low
2026-01-06 22:54,7,96,Low
2026-01-06 22:55,4,91,Low
2026-01-06 22:56,5,87,Low
2026-01-06 22:57,5,96,Low
2026-01-06 22:58,7,91,Low
2026-01-06 22:59,6,94,Low
2026-01-06 23:00,5,88,Low
2026-01-06 23:01,7,93,Low
2026-01-06 23:02,4,97,Low
2026-01-06 23:03,4,95,Low
2026-01-06 23:04,6,90,Low
2026-01-06 23:05,5,93,Low
2026-01-06 23:06,5,84,Low
2026-01-06 23:07,6,80,Low
2026-01-06 23:08,4,92,Low
2026-01-06 23:09,6,92,Low
2026-01-06 23:10,7,99,Low
2026-01-06 23:11,7,91,Low
2026-01-06 23:12,7,90,Low
2026-01-06 23:13,7,80,Low
2026-01-06 23:14,7,83,Low
2026-01-06 23:15,7,97,Low
2026-01-06 23:16,6,85,Low
2026-01-06 23:17,5,86,Low
2026-01-06 23:18,6,80,Low
2026-01-06 23:19,4,100,Low
2026-01-06 23:20,5,94,Low
2026-01-06 23:21,7,80,Low
2026-01-06 23:22,4,93,Low
2026-01-06 23:23,4,93,Low
2026-01-06 23:24,7,93,Low
2026-01-06 23:25,4,96,Low
2026-01-06 23:26,7,88,Low
2026-01-06 23:27,6,86,Low
2026-01-06 23:28,6,92,Low
2026-01-06 23:29,6,90,Low
2026-01-06 23:30,5,96,Low
2026-01-06 23:31,6,87,Low
2026-01-06 23:32,7,82,Low
2026-01-06 23:33,7,95,Low
2026-01-06 23:34,7,97,Low
2026-01-06 23:35,5,90,Low
2026-01-06 23:36,7,97,Low
2026-01-06 23:37,5,95,Low
2026-01-06 23:38,7,94,Low
2026-01-06 23:39,6,95,Low
2026-01-06 23:40,6,83,Low
2026-01-06 23:41,4,98,Low
2026-01-06 23:42,7,97,Low
2026-01-06 23:43,6,87,Low
2026-01-06 23:44,4,82,Low
2026-01-06 23:45,5,90,Low
2026-01-06 23:46,4,83,Low
2026-01-06 23:47,5,98,Low
2026-01-06 23:48,5,91,Low
2026-01-06 23:49,7,90,Low
2026-01-06 23:50,5,83,Low
2026-01-06 23:51,6,80,Low
2026-01-06 23:52,5,98,Low
2026-01-06 23:53,6,92,Low
2026-01-06 23:54,4,95,Low
2026-01-06 23:55,7,89,Low
2026-01-06 23:56,6,99,Low
2026-01-06 23:57,6,94,Low
2026-01-06 23:58,5,85,Low
2026-01-06 23:59,4,93,Low
2026-01-07 00:00,16,58,Medium
2026-01-07 00:01,18,75,Medium
2026-01-07 00:02,19,62,Medium
2026-01-07 00:03,17,67,Medium
2026-01-07 00:04,16,69,Medium
2026-01-07 00:05,18,56,Medium
2026-01-07 00:06,17,72,Medium
2026-01-07 00:07,19,75,Medium
2026-01-07 00:08,14,68,Low
2026-01-07 00:09,12,77,Low
2026-01-07 00:10,15,64,Low
2026-01-07 00:11,12,72,Low
2026-01-07 00:12,16,55,Medium
2026-01-07 00:13,18,65,Medium
2026-01-07 00:14,15,65,Low
2026-01-07 00:15,15,70,Low
2026-01-07 00:16,16,61,Medium
2026-01-07 00:17,12,85,Low
2026-01-07 00:18,14,66,Low
2026-01-07 00:19,17,68,Medium
2026-01-07 00:20,17,59,Medium
2026-01-07 00:21,20,65,Medium
2026-01-07 00:22,14,61,Low
2026-01-07 00:23,13,65,Low
2026-01-07 00:24,17,71,Medium
2026-01-07 00:25,12,90,Low
2026-01-07 00:26,12,74,Low
2026-01-07 00:27,18,71,Medium
2026-01-07 00:28,13,56,Low
2026-01-07 00:29,20,74,Medium
2026-01-07 00:30,18,66,Medium
2026-01-07 00:31,12,70,Low
2026-01-07 00:32,16,60,Medium
2026-01-07 00:33,19,61,Medium
2026-01-07 00:34,19,58,Medium
2026-01-07 00:35,12,70,Low
2026-01-07 00:36,20,63,Medium
2026-01-07 00:37,15,74,Low
2026-01-07 00:38,19,65,Medium
2026-01-07 00:39,19,72,Medium
2026-01-07 00:40,14,72,Low
2026-01-07 00:41,18,63,Medium
2026-01-07 00:42,12,89,Low
2026-01-07 00:43,15,67,Low
2026-01-07 00:44,18,55,Medium
2026-01-07 00:45,15,58,Low
2026-01-07 00:46,13,66,Low
2026-01-07 00:47,13,66,Low
2026-01-07 00:48,15,75,Low
2026-01-07 00:49,13,62,Low
2026-01-07 00:50,17,59,Medium
2026-01-07 00:51,16,65,Medium
2026-01-07 00:52,20,62,Medium
2026-01-07 00:53,14,67,Low
2026-01-07 00:54,17,68,Medium
2026-01-07 00:55,18,64,Medium
2026-01-07 00:56,19,74,Medium
2026-01-07 00:57,14,55,Low
2026-01-07 00:58,14,65,Low
2026-01-07 00:59,13,73,Low
2026-01-07 01:00,19,59,Medium
2026-01-07 01:01,18,66,Medium
2026-01-07 01:02,18,68,Medium
2026-01-07 01:03,13,63,Low
2026-01-07 01:04,15,60,Low
2026-01-07 01:05,18,68,Medium
2026-01-07 01:06,17,60,Medium
2026-01-07 01:07,19,62,Medium
2026-01-07 01:08,20,70,Medium
2026-01-07 01:09,12,79,Low
2026-01-07 01:10,19,64,Medium
2026-01-07 01:11,17,66,Medium
2026-01-07 01:12,17,70,Medium
2026-01-07 01:13,20,58,Medium
2026-01-07 01:14,20,68,Medium
2026-01-07 01:15,16,63,Medium
2026-01-07 01:16,13,74,Low
2026-01-07 01:17,16,73,Medium
2026-01-07 01:18,19,69,Medium
2026-01-07 01:19,15,56,Low
2026-01-07 01:20,15,61,Low
2026-01-07 01:21,14,66,Low
2026-01-07 01:22,14,73,Low
2026-01-07 01:23,18,61,Medium
2026-01-07 01:24,18,64,Medium
2026-01-07 01:25,12,88,Low
2026-01-07 01:26,19,72,Medium
2026-01-07 01:27,12,85,Low
2026-01-07 01:28,18,64,Medium
2026-01-07 01:29,20,75,Medium
2026-01-07 01:30,20,67,Medium
2026-01-07 01:31,14,73,Low
2026-01-07 01:32,15,71,Low
2026-01-07 01:33,20,69,Medium
2026-01-07 01:34,19,75,Medium
2026-01-07 01:35,18,56,Medium
2026-01-07 01:36,14,60,Low
2026-01-07 01:37,12,77,Low
2026-01-07 01:38,15,63,Low
2026-01-07 01:39,18,75,Medium
2026-01-07 01:40,12,75,Low
2026-01-07 01:41,12,77,Low
2026-01-07 01:42,12,75,Low
2026-01-07 01:43,19,72,Medium
2026-01-07 01:44,14,74,Low
2026-01-07 01:45,17,69,Medium
2026-01-07 01:46,17,61,Medium
2026-01-07 01:47,13,61,Low
2026-01-07 01:48,13,55,Low
2026-01-07 01:49,19,74,Medium
2026-01-07 01:50,16,64,Medium
2026-01-07 01:51,16,67,Medium
2026-01-07 01:52,20,69,Medium
2026-01-07 01:53,12,78,Low
2026-01-07 01:54,15,75,Low
2026-01-07 01:55,17,58,Medium
2026-01-07 01:56,15,68,Low
2026-01-07 01:57,17,70,Medium
2026-01-07 01:58,12,90,Low
2026-01-07 01:59,15,70,Low
2026-01-07 02:00,14,59,Low
2026-01-07 02:01,13,61,Low
2026-01-07 02:02,13,66,Low
2026-01-07 02:03,17,65,Medium
2026-01-07 02:04,14,71,Low
2026-01-07 02:05,18,56,Medium
2026-01-07 02:06,14,60,Low
2026-01-07 02:07,16,63,Medium
2026-01-07 02:08,18,63,Medium
2026-01-07 02:09,19,70,Medium
2026-01-07 02:10,13,65,Low
2026-01-07 02:11,20,58,Medium
2026-01-07 02:12,12,75,Low
2026-01-07 02:13,18,70,Medium
2026-01-07 02:14,16,55,Medium
2026-01-07 02:15,19,67,Medium
2026-01-07 02:16,13,73,Low
2026-01-07 02:17,15,61,Low
2026-01-07 02:18,14,72,Low
2026-01-07 02:19,20,56,Medium
2026-01-07 02:20,20,56,Medium
2026-01-07 02:21,13,60,Low
2026-01-07 02:22,14,71,Low
2026-01-07 02:23,20,72,Medium
2026-01-07 02:24,19,58,Medium
2026-01-07 02:25,16,62,Medium
2026-01-07 02:26,13,74,Low
2026-01-07 02:27,15,62,Low
2026-01-07 02:28,20,66,Medium
2026-01-07 02:29,17,55,Medium
2026-01-07 02:30,13,58,Low
2026-01-07 02:31,13,65,Low
2026-01-07 02:32,13,66,Low
2026-01-07 02:33,15,72,Low
2026-01-07 02:34,13,65,Low
2026-01-07 02:35,16,62,Medium
2026-01-07 02:36,17,75,Medium
2026-01-07 02:37,15,60,Low
2026-01-07 02:38,14,70,Low
2026-01-07 02:39,14,58,Low
2026-01-07 02:40,12,81,Low
2026-01-07 02:41,14,75,Low
2026-01-07 02:42,18,55,Medium
2026-01-07 02:43,16,66,Medium
2026-01-07 02:44,20,64,Medium
2026-01-07 02:45,19,70,Medium
2026-01-07 02:46,17,60,Medium
2026-01-07 02:47,17,63,Medium
2026-01-07 02:48,20,68,Medium
2026-01-07 02:49,19,58,Medium
2026-01-07 02:50,19,61,Medium
2026-01-07 02:51,20,55,Medium
2026-01-07 02:52,14,57,Low
2026-01-07 02:53,16,72,Medium
2026-01-07 02:54,13,73,Low
2026-01-07 02:55,15,74,Low
2026-01-07 02:56,15,67,Low
2026-01-07 02:57,13,68,Low
2026-01-07 02:58,19,60,Medium
2026-01-07 02:59,12,73,Low
2026-01-07 03:00,19,69,Medium
2026-01-07 03:01,12,70,Low
2026-01-07 03:02,18,61,Medium
2026-01-07 03:03,16,63,Medium
2026-01-07 03:04,17,71,Medium
2026-01-07 03:05,17,70,Medium
2026-01-07 03:06,20,56,Medium
2026-01-07 03:07,15,55,Low
2026-01-07 03:08,19,62,Medium
2026-01-07 03:09,17,72,Medium
2026-01-07 03:10,15,69,Low
2026-01-07 03:11,14,59,Low
2026-01-07 03:12,19,71,Medium
2026-01-07 03:13,18,71,Medium
2026-01-07 03:14,12,79,Low
2026-01-07 03:15,15,61,Low
2026-01-07 03:16,18,70,Medium
2026-01-07 03:17,15,71,Low
2026-01-07 03:18,19,63,Medium
2026-01-07 03:19,13,74,Low
2026-01-07 03:20,16,55,Medium
2026-01-07 03:21,13,71,Low
2026-01-07 03:22,12,90,Low
2026-01-07 03:23,13,57,Low
2026-01-07 03:24,20,59,Medium
2026-01-07 03:25,17,66,Medium
2026-01-07 03:26,15,55,Low
2026-01-07 03:27,12,83,Low
2026-01-07 03:28,17,63,Medium
2026-01-07 03:29,15,65,Low
2026-01-07 03:30,12,87,Low
2026-01-07 03:31,14,60,Low
2026-01-07 03:32,19,55,Medium
2026-01-07 03:33,16,56,Medium
2026-01-07 03:34,17,67,Medium
2026-01-07 03:35,15,55,Low
2026-01-07 03:36,16,68,Medium
2026-01-07 03:37,17,57,Medium
2026-01-07 03:38,18,66,Medium
2026-01-07 03:39,15,59,Low
2026-01-07 03:40,16,75,Medium
2026-01-07 03:41,12,85,Low
2026-01-07 03:42,17,70,Medium
2026-01-07 03:43,18,73,Medium
2026-01-07 03:44,19,69,Medium
2026-01-07 03:45,13,66,Low
2026-01-07 03:46,15,70,Low
2026-01-07 03:47,17,69,Medium
2026-01-07 03:48,12,87,Low
2026-01-07 03:49,12,76,Low
2026-01-07 03:50,19,58,Medium
2026-01-07 03:51,18,69,Medium
2026-01-07 03:52,19,56,Medium
2026-01-07 03:53,14,67,Low
2026-01-07 03:54,17,57,Medium
2026-01-07 03:55,16,70,Medium
2026-01-07 03:56,17,66,Medium
2026-01-07 03:57,20,67,Medium
2026-01-07 03:58,13,72,Low
2026-01-07 03:59,19,56,Medium
2026-01-07 04:00,18,65,Medium
2026-01-07 04:01,21,59,Medium
2026-01-07 04:02,24,40,Medium
2026-01-07 04:03,25,55,Medium
2026-01-07 04:04,17,60,Medium
2026-01-07 04:05,16,69,Medium
2026-01-07 04:06,19,74,Medium
2026-01-07 04:07,16,61,Medium
2026-01-07 04:08,24,42,Medium
2026-01-07 04:09,17,62,Medium
2026-01-07 04:10,28,53,Medium
2026-01-07 04:11,22,59,Medium
2026-01-07 04:12,28,57,Medium
2026-01-07 04:13,22,44,Medium
2026-01-07 04:14,27,56,Medium
2026-01-07 04:15,26,52,Medium
2026-01-07 04:16,23,46,Medium
2026-01-07 04:17,28,46,Medium
2026-01-07 04:18,28,44,Medium
2026-01-07 04:19,24,44,Medium
2026-01-07 04:20,30,40,Medium
2026-01-07 04:21,31,28,High
2026-01-07 04:22,21,54,Medium
2026-01-07 04:23,22,51,Medium
2026-01-07 04:24,26,59,Medium
2026-01-07 04:25,26,46,Medium
2026-01-07 04:26,22,40,Medium
2026-01-07 04:27,31,38,High
2026-01-07 04:28,27,42,Medium
2026-01-07 04:29,33,36,High
2026-01-07 04:30,27,43,Medium
2026-01-07 04:31,24,40,Medium
2026-01-07 04:32,31,34,High
2026-01-07 04:33,29,49,Medium
2026-01-07 04:34,33,40,High
2026-01-07 04:35,28,47,Medium
2026-01-07 04:36,28,41,Medium
2026-01-07 04:37,32,38,High
2026-01-07 04:38,32,37,High
2026-01-07 04:39,27,42,Medium
2026-01-07 04:40,28,53,Medium
2026-01-07 04:41,33,33,High
2026-01-07 04:42,36,30,High
2026-01-07 04:43,25,40,Medium
2026-01-07 04:44,37,42,High
2026-01-07 04:45,27,59,Medium
2026-01-07 04:46,28,49,Medium
2026-01-07 04:47,35,37,High
2026-01-07 04:48,32,39,High
2026-01-07 04:49,29,43,Medium
2026-01-07 04:50,31,41,High
2026-01-07 04:51,32,40,High
2026-01-07 04:52,28,51,Medium
2026-01-07 04:53,29,43,Medium
2026-01-07 04:54,36,40,High
2026-01-07 04:55,39,28,High
2026-01-07 04:56,40,40,High
2026-01-07 04:57,35,32,High
2026-01-07 04:58,34,41,High
2026-01-07 04:59,37,30,High
2026-01-07 05:00,41,24,High
2026-01-07 05:01,37,41,High
2026-01-07 05:02,35,30,High
2026-01-07 05:03,37,31,High
2026-01-07 05:04,35,33,High
2026-01-07 05:05,33,34,High
2026-01-07 05:06,34,37,High
2026-01-07 05:07,36,35,High
2026-01-07 05:08,43,24,High
2026-01-07 05:09,34,38,High
2026-01-07 05:10,36,41,High
2026-01-07 05:11,42,27,High
2026-01-07 05:12,43,29,High
2026-01-07 05:13,41,30,High
2026-01-07 05:14,43,18,High
2026-01-07 05:15,36,28,High
2026-01-07 05:16,45,23,High
2026-01-07 05:17,36,34,High
2026-01-07 05:18,43,26,High
2026-01-07 05:19,45,18,High
2026-01-07 05:20,41,28,High
2026-01-07 05:21,43,23,High
2026-01-07 05:22,42,30,High
2026-01-07 05:23,44,27,High
2026-01-07 05:24,47,30,High
2026-01-07 05:25,38,41,High
2026-01-07 05:26,45,26,High
2026-01-07 05:27,38,39,High
2026-01-07 05:28,43,18,High
2026-01-07 05:29,47,19,High
2026-01-07 05:30,46,21,High
2026-01-07 05:31,42,20,High
2026-01-07 05:32,40,42,High
2026-01-07 05:33,41,24,High
2026-01-07 05:34,49,22,High
2026-01-07 05:35,48,19,High
2026-01-07 05:36,43,25,High
2026-01-07 05:37,44,20,High
2026-01-07 05:38,41,22,High
2026-01-07 05:39,47,19,High
2026-01-07 05:40,51,21,High
2026-01-07 05:41,49,20,High
2026-01-07 05:42,43,18,High
2026-01-07 05:43,49,20,High
2026-01-07 05:44,48,26,High
2026-01-07 05:45,45,27,High
2026-01-07 05:46,49,22,High
2026-01-07 05:47,42,26,High
2026-01-07 05:48,44,20,High
2026-01-07 05:49,49,29,High
2026-01-07 05:50,48,26,High
2026-01-07 05:51,45,29,High
2026-01-07 05:52,44,21,High
2026-01-07 05:53,47,23,High
2026-01-07 05:54,48,18,High
2026-01-07 05:55,43,28,High
2026-01-07 05:56,52,24,High
2026-01-07 05:57,44,21,High
2026-01-07 05:58,44,26,High
2026-01-07 05:59,48,23,High
2026-01-07 06:00,19,66,Medium
2026-01-07 06:01,18,73,Medium
2026-01-07 06:02,21,47,Medium
2026-01-07 06:03,21,45,Medium
2026-01-07 06:04,16,58,Medium
2026-01-07 06:05,22,55,Medium
2026-01-07 06:06,20,56,Medium
2026-01-07 06:07,21,53,Medium
2026-01-07 06:08,17,67,Medium
2026-01-07 06:09,13,71,Low
2026-01-07 06:10,14,63,Low
2026-01-07 06:11,18,60,Medium
2026-01-07 06:12,15,57,Low
2026-01-07 06:13,21,45,Medium
2026-01-07 06:14,21,54,Medium
2026-01-07 06:15,16,74,Medium
2026-01-07 06:16,22,57,Medium
2026-01-07 06:17,19,73,Medium
2026-01-07 06:18,22,45,Medium
2026-01-07 06:19,16,57,Medium
2026-01-07 06:20,19,65,Medium
2026-01-07 06:21,14,62,Low
2026-01-07 06:22,18,72,Medium
2026-01-07 06:23,24,53,Medium
2026-01-07 06:24,20,59,Medium
