datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 15:27,28,59,Medium
2026-01-06 15:28,36,34,High
2026-01-06 15:29,37,33,High
2026-01-06 15:30,32,40,High
2026-01-06 15:31,36,29,High
2026-01-06 15:32,34,40,High
2026-01-06 15:33,28,47,Medium
2026-01-06 15:34,32,32,High
2026-01-06 15:35,28,48,Medium
2026-01-06 15:36,39,34,High
2026-01-06 15:37,34,33,High
2026-01-06 15:38,37,42,High
2026-01-06 15:39,32,37,High
2026-01-06 15:40,37,41,High
2026-01-06 15:41,39,32,High
2026-01-06 15:42,39,31,High
2026-01-06 15:43,36,35,High
2026-01-06 15:44,36,41,High
2026-01-06 15:45,32,31,High
2026-01-06 15:46,34,34,High
2026-01-06 15:47,32,35,High
2026-01-06 15:48,37,30,High
2026-01-06 15:49,34,30,High
2026-01-06 15:50,36,31,High
2026-01-06 15:51,36,31,High
2026-01-06 15:52,37,33,High
2026-01-06 15:53,45,24,High
2026-01-06 15:54,36,33,High
2026-01-06 15:55,37,31,High
2026-01-06 15:56,43,27,High
2026-01-06 15:57,43,22,High
2026-01-06 15:58,43,28,High
2026-01-06 15:59,37,28,High
2026-01-06 16:00,22,44,Medium
2026-01-06 16:01,17,60,Medium
2026-01-06 16:02,14,68,Low
2026-01-06 16:03,15,69,Low
2026-01-06 16:04,19,74,Medium
2026-01-06 16:05,19,55,Medium
2026-01-06 16:06,25,52,Medium
2026-01-06 16:07,20,65,Medium
2026-01-06 16:08,16,65,Medium
2026-01-06 16:09,21,53,Medium
2026-01-06 16:10,24,54,Medium
2026-01-06 16:11,16,74,Medium
2026-01-06 16:12,24,41,Medium
2026-01-06 16:13,20,58,Medium
2026-01-06 16:14,23,57,Medium
2026-01-06 16:15,26,43,Medium
2026-01-06 16:16,22,58,Medium
2026-01-06 16:17,22,54,Medium
2026-01-06 16:18,26,55,Medium
2026-01-06 16:19,29,58,Medium
2026-01-06 16:20,30,41,Medium
2026-01-06 16:21,24,47,Medium
2026-01-06 16:22,22,53,Medium
2026-01-06 16:23,22,60,Medium
2026-01-06 16:24,30,49,Medium
2026-01-06 16:25,29,46,Medium
2026-01-06 16:26,30,40,Medium
2026-01-06 16:27,23,43,Medium
2026-01-06 16:28,28,47,Medium
2026-01-06 16:29,25,53,Medium
2026-01-06 16:30,29,55,Medium
2026-01-06 16:31,35,29,High
2026-01-06 16:32,36,35,High
2026-01-06 16:33,27,52,Medium
2026-01-06 16:34,29,51,Medium
2026-01-06 16:35,37,38,High
2026-01-06 16:36,32,32,High
2026-01-06 16:37,35,33,High
2026-01-06 16:38,40,37,High
2026-01-06 16:39,33,39,High
2026-01-06 16:40,43,27,High
2026-01-06 16:41,44,20,High
2026-01-06 16:42,38,40,High
2026-01-06 16:43,41,26,High
2026-01-06 16:44,36,32,High
2026-01-06 16:45,39,29,High
2026-01-06 16:46,48,22,High
2026-01-06 16:47,46,18,High
2026-01-06 16:48,43,18,High
2026-01-06 16:49,45,18,High
2026-01-06 16:50,45,23,High
2026-01-06 16:51,45,28,High
2026-01-06 16:52,48,29,High
2026-01-06 16:53,46,20,High
2026-01-06 16:54,49,22,High
2026-01-06 16:55,51,21,High
2026-01-06 16:56,51,28,High
2026-01-06 16:57,56,21,High
2026-01-06 16:58,50,23,High
2026-01-06 16:59,56,28,High
2026-01-06 17:00,59,22,High
2026-01-06 17:01,56,29,High
2026-01-06 17:02,59,22,High
2026-01-06 17:03,55,27,High
2026-01-06 17:04,60,29,High
2026-01-06 17:05,57,28,High
2026-01-06 17:06,59,23,High
2026-01-06 17:07,66,19,High
2026-01-06 17:08,60,28,High
2026-01-06 17:09,64,23,High
2026-01-06 17:10,66,26,High
2026-01-06 17:11,61,27,High
2026-01-06 17:12,69,19,High
2026-01-06 17:13,72,28,High
2026-01-06 17:14,68,26,High
2026-01-06 17:15,69,19,High
2026-01-06 17:16,72,27,High
2026-01-06 17:17,70,26,High
2026-01-06 17:18,70,29,High
2026-01-06 17:19,71,22,High
2026-01-06 17:20,69,21,High
2026-01-06 17:21,71,22,High
2026-01-06 17:22,76,24,High
2026-01-06 17:23,70,25,High
2026-01-06 17:24,74,20,High
2026-01-06 17:25,76,30,High
2026-01-06 17:26,79,18,High
2026-01-06 17:27,75,20,High
2026-01-06 17:28,71,24,High
2026-01-06 17:29,73,26,High
2026-01-06 17:30,69,26,High
2026-01-06 17:31,69,19,High
2026-01-06 17:32,70,24,High
2026-01-06 17:33,76,21,High
2026-01-06 17:34,76,25,High
2026-01-06 17:35,74,19,High
2026-01-06 17:36,75,30,High
2026-01-06 17:37,77,19,High
2026-01-06 17:38,69,20,High
2026-01-06 17:39,72,25,High
2026-01-06 17:40,67,24,High
2026-01-06 17:41,71,27,High
2026-01-06 17:42,66,22,High
2026-01-06 17:43,75,29,High
2026-01-06 17:44,75,28,High
2026-01-06 17:45,66,26,High
2026-01-06 17:46,74,19,High
2026-01-06 17:47,64,27,High
2026-01-06 17:48,63,21,High
2026-01-06 17:49,64,24,High
2026-01-06 17:50,66,24,High
2026-01-06 17:51,67,24,High
2026-01-06 17:52,68,23,High
2026-01-06 17:53,65,23,High
2026-01-06 17:54,64,20,High
2026-01-06 17:55,56,27,High
2026-01-06 17:56,59,20,High
2026-01-06 17:57,64,20,High
2026-01-06 17:58,59,29,High
2026-01-06 17:59,56,24,High
2026-01-06 18:00,54,26,High
2026-01-06 18:01,60,26,High
2026-01-06 18:02,57,26,High
2026-01-06 18:03,56,26,High
2026-01-06 18:04,50,30,High
2026-01-06 18:05,57,22,High
2026-01-06 18:06,46,24,High
2026-01-06 18:07,52,21,High
2026-01-06 18:08,53,22,High
2026-01-06 18:09,48,29,High
2026-01-06 18:10,47,27,High
2026-01-06 18:11,50,27,High
2026-01-06 18:12,46,25,High
2026-01-06 18:13,39,35,High
2026-01-06 18:14,42,21,High
2026-01-06 18:15,40,30,High
2026-01-06 18:16,45,25,High
2026-01-06 18:17,40,36,High
2026-01-06 18:18,42,28,High
2026-01-06 18:19,34,35,High
2026-01-06 18:20,38,29,High
2026-01-06 18:21,36,37,High
2026-01-06 18:22,36,28,High
2026-01-06 18:23,38,32,High
2026-01-06 18:24,40,40,High
2026-01-06 18:25,38,34,High
2026-01-06 18:26,33,41,High
2026-01-06 18:27,36,32,High
2026-01-06 18:28,30,54,Medium
2026-01-06 18:29,33,42,High
2026-01-06 18:30,33,37,High
2026-01-06 18:31,30,53,Medium
2026-01-06 18:32,33,32,High
2026-01-06 18:33,26,56,Medium
2026-01-06 18:34,33,42,High
2026-01-06 18:35,27,42,Medium
2026-01-06 18:36,27,43,Medium
2026-01-06 18:37,22,53,Medium
2026-01-06 18:38,27,59,Medium
2026-01-06 18:39,30,44,Medium
2026-01-06 18:40,29,40,Medium
2026-01-06 18:41,20,57,Medium
2026-01-06 18:42,24,50,Medium
2026-01-06 18:43,27,54,Medium
2026-01-06 18:44,18,62,Medium
2026-01-06 18:45,25,53,Medium
2026-01-06 18:46,20,71,Medium
2026-01-06 18:47,22,43,Medium
2026-01-06 18:48,26,41,Medium
2026-01-06 18:49,26,50,Medium
2026-01-06 18:50,24,51,Medium
2026-01-06 18:51,25,56,Medium
2026-01-06 18:52,24,53,Medium
2026-01-06 18:53,16,65,Medium
2026-01-06 18:54,18,56,Medium
2026-01-06 18:55,24,48,Medium
2026-01-06 18:56,18,69,Medium
2026-01-06 18:57,20,74,Medium
2026-01-06 18:58,23,41,Medium
2026-01-06 18:59,17,60,Medium
2026-01-06 19:00,37,41,High
2026-01-06 19:01,34,38,High
2026-01-06 19:02,28,49,Medium
2026-01-06 19:03,34,33,High
2026-01-06 19:04,34,42,High
2026-01-06 19:05,28,44,Medium
2026-01-06 19:06,34,32,High
2026-01-06 19:07,30,42,Medium
2026-01-06 19:08,34,36,High
2026-01-06 19:09,30,51,Medium
2026-01-06 19:10,27,48,Medium
2026-01-06 19:11,32,38,High
2026-01-06 19:12,28,46,Medium
2026-01-06 19:13,28,49,Medium
2026-01-06 19:14,28,47,Medium
2026-01-06 19:15,28,56,Medium
2026-01-06 19:16,34,32,High
2026-01-06 19:17,28,59,Medium
2026-01-06 19:18,30,56,Medium
2026-01-06 19:19,32,34,High
2026-01-06 19:20,30,58,Medium
2026-01-06 19:21,27,56,Medium
2026-01-06 19:22,32,34,High
2026-01-06 19:23,30,41,Medium
2026-01-06 19:24,30,55,Medium
2026-01-06 19:25,32,37,High
2026-01-06 19:26,25,58,Medium
2026-01-06 19:27,25,56,Medium
2026-01-06 19:28,34,38,High
2026-01-06 19:29,27,46,Medium
2026-01-06 19:30,25,58,Medium
2026-01-06 19:31,25,58,Medium
2026-01-06 19:32,23,58,Medium
2026-01-06 19:33,27,41,Medium
2026-01-06 19:34,30,49,Medium
2026-01-06 19:35,30,45,Medium
2026-01-06 19:36,28,44,Medium
2026-01-06 19:37,23,52,Medium
2026-01-06 19:38,23,54,Medium
2026-01-06 19:39,23,43,Medium
2026-01-06 19:40,23,43,Medium
2026-01-06 19:41,28,46,Medium
2026-01-06 19:42,23,56,Medium
2026-01-06 19:43,32,34,High
2026-01-06 19:44,32,42,High
2026-01-06 19:45,27,46,Medium
2026-01-06 19:46,25,58,Medium
2026-01-06 19:47,21,43,Medium
2026-01-06 19:48,27,42,Medium
2026-01-06 19:49,23,54,Medium
2026-01-06 19:50,23,45,Medium
2026-01-06 19:51,21,47,Medium
2026-01-06 19:52,30,46,Medium
2026-01-06 19:53,30,59,Medium
2026-01-06 19:54,28,57,Medium
2026-01-06 19:55,21,52,Medium
2026-01-06 19:56,25,41,Medium
2026-01-06 19:57,25,55,Medium
2026-01-06 19:58,25,40,Medium
2026-01-06 19:59,27,53,Medium
2026-01-06 20:00,30,58,Medium
2026-01-06 20:01,21,50,Medium
2026-01-06 20:02,21,59,Medium
2026-01-06 20:03,19,56,Medium
2026-01-06 20:04,21,55,Medium
2026-01-06 20:05,19,72,Medium
2026-01-06 20:06,25,43,Medium
2026-01-06 20:07,23,48,Medium
2026-01-06 20:08,28,50,Medium
2026-01-06 20:09,25,57,Medium
2026-01-06 20:10,25,43,Medium
2026-01-06 20:11,23,43,Medium
2026-01-06 20:12,25,43,Medium
2026-01-06 20:13,21,60,Medium
2026-01-06 20:14,25,44,Medium
2026-01-06 20:15,25,50,Medium
2026-01-06 20:16,18,62,Medium
2026-01-06 20:17,23,47,Medium
2026-01-06 20:18,27,51,Medium
2026-01-06 20:19,21,49,Medium
2026-01-06 20:20,18,74,Medium
2026-01-06 20:21,27,55,Medium
2026-01-06 20:22,25,44,Medium
2026-01-06 20:23,18,56,Medium
2026-01-06 20:24,21,52,Medium
2026-01-06 20:25,23,55,Medium
2026-01-06 20:26,27,60,Medium
2026-01-06 20:27,18,66,Medium
2026-01-06 20:28,27,55,Medium
2026-01-06 20:29,21,44,Medium
2026-01-06 20:30,21,46,Medium
2026-01-06 20:31,21,48,Medium
2026-01-06 20:32,18,56,Medium
2026-01-06 20:33,19,56,Medium
2026-01-06 20:34,25,48,Medium
2026-01-06 20:35,19,61,Medium
2026-01-06 20:36,19,69,Medium
2026-01-06 20:37,16,64,Medium
2026-01-06 20:38,21,51,Medium
2026-01-06 20:39,18,71,Medium
2026-01-06 20:40,19,60,Medium
2026-01-06 20:41,19,70,Medium
2026-01-06 20:42,19,70,Medium
2026-01-06 20:43,21,59,Medium
2026-01-06 20:44,23,52,Medium
2026-01-06 20:45,18,57,Medium
2026-01-06 20:46,23,42,Medium
2026-01-06 20:47,16,58,Medium
2026-01-06 20:48,19,69,Medium
2026-01-06 20:49,23,59,Medium
2026-01-06 20:50,16,61,Medium
2026-01-06 20:51,16,58,Medium
2026-01-06 20:52,18,64,Medium
2026-01-06 20:53,23,60,Medium
2026-01-06 20:54,18,68,Medium
2026-01-06 20:55,14,63,Low
2026-01-06 20:56,18,72,Medium
2026-01-06 20:57,21,48,Medium
2026-01-06 20:58,23,48,Medium
2026-01-06 20:59,23,51,Medium
2026-01-06 21:00,14,67,Low
2026-01-06 21:01,18,73,Medium
2026-01-06 21:02,12,71,Low
2026-01-06 21:03,19,60,Medium
2026-01-06 21:04,16,56,Medium
2026-01-06 21:05,19,61,Medium
2026-01-06 21:06,21,40,Medium
2026-01-06 21:07,18,59,Medium
2026-01-06 21:08,19,61,Medium
2026-01-06 21:09,16,55,Medium
2026-01-06 21:10,19,72,Medium
2026-01-06 21:11,16,56,Medium
2026-01-06 21:12,16,58,Medium
2026-01-06 21:13,19,67,Medium
2026-01-06 21:14,18,69,Medium
2026-01-06 21:15,16,62,Medium
2026-01-06 21:16,18,72,Medium
2026-01-06 21:17,14,61,Low
2026-01-06 21:18,18,60,Medium
2026-01-06 21:19,12,82,Low
2026-01-06 21:20,16,58,Medium
2026-01-06 21:21,10,77,Low
2026-01-06 21:22,14,67,Low
2026-01-06 21:23,16,60,Medium
2026-01-06 21:24,14,73,Low
2026-01-06 21:25,16,60,Medium
2026-01-06 21:26,19,62,Medium
2026-01-06 21:27,10,84,Low
2026-01-06 21:28,14,71,Low
2026-01-06 21:29,19,73,Medium
2026-01-06 21:30,14,68,Low
2026-01-06 21:31,12,83,Low
2026-01-06 21:32,12,83,Low
2026-01-06 21:33,9,78,Low
2026-01-06 21:34,10,83,Low
2026-01-06 21:35,12,77,Low
2026-01-06 21:36,18,66,Medium
2026-01-06 21:37,9,81,Low
2026-01-06 21:38,10,74,Low
2026-01-06 21:39,14,67,Low
2026-01-06 21:40,12,80,Low
2026-01-06 21:41,9,78,Low
2026-01-06 21:42,14,72,Low
2026-01-06 21:43,10,88,Low
2026-01-06 21:44,16,64,Medium
2026-01-06 21:45,18,61,Medium
2026-01-06 21:46,12,73,Low
2026-01-06 21:47,10,89,Low
2026-01-06 21:48,14,55,Low
2026-01-06 21:49,9,80,Low
2026-01-06 21:50,12,75,Low
2026-01-06 21:51,16,70,Medium
2026-01-06 21:52,16,71,Medium
2026-01-06 21:53,10,83,Low
2026-01-06 21:54,7,98,Low
2026-01-06 21:55,10,71,Low
2026-01-06 21:56,16,70,Medium
2026-01-06 21:57,12,70,Low
2026-01-06 21:58,7,95,Low
2026-01-06 21:59,14,67,Low
2026-01-06 22:00,8,82,Low
2026-01-06 22:01,8,75,Low
2026-01-06 22:02,12,73,Low
2026-01-06 22:03,8,82,Low
2026-01-06 22:04,12,80,Low
2026-01-06 22:05,11,81,Low
2026-01-06 22:06,11,71,Low
2026-01-06 22:07,10,74,Low
2026-01-06 22:08,10,82,Low
2026-01-06 22:09,13,59,Low
2026-01-06 22:10,11,70,Low
2026-01-06 22:11,11,76,Low
2026-01-06 22:12,11,82,Low
2026-01-06 22:13,11,83,Low
2026-01-06 22:14,8,82,Low
2026-01-06 22:15,10,77,Low
2026-01-06 22:16,12,82,Low
2026-01-06 22:17,11,70,Low
2026-01-06 22:18,10,78,Low
2026-01-06 22:19,12,85,Low
2026-01-06 22:20,13,55,Low
2026-01-06 22:21,8,78,Low
2026-01-06 22:22,13,74,Low
2026-01-06 22:23,12,70,Low
2026-01-06 22:24,10,72,Low
2026-01-06 22:25,12,81,Low
2026-01-06 22:26,10,72,Low
2026-01-06 22:27,11,87,Low
2026-01-06 22:28,10,85,Low
2026-01-06 22:29,10,85,Low
2026-01-06 22:30,10,84,Low
2026-01-06 22:31,10,80,Low
2026-01-06 22:32,10,77,Low
2026-01-06 22:33,11,88,Low
2026-01-06 22:34,12,70,Low
2026-01-06 22:35,10,71,Low
2026-01-06 22:36,13,68,Low
2026-01-06 22:37,13,59,Low
2026-01-06 22:38,8,78,Low
2026-01-06 22:39,12,89,Low
2026-01-06 22:40,8,77,Low
2026-01-06 22:41,10,86,Low
2026-01-06 22:42,13,63,Low
2026-01-06 22:43,13,60,Low
2026-01-06 22:44,13,65,Low
2026-01-06 22:45,13,63,Low
2026-01-06 22:46,10,76,Low
2026-01-06 22:47,10,75,Low
2026-01-06 22:48,12,73,Low
2026-01-06 22:49,12,81,Low
2026-01-06 22:50,8,76,Low
2026-01-06 22:51,10,74,Low
2026-01-06 22:52,13,55,Low
2026-01-06 22:53,11,74,Low
2026-01-06 22:54,8,80,Low
2026-01-06 22:55,10,76,Low
2026-01-06 22:56,10,72,Low
2026-01-06 22:57,8,74,Low
2026-01-06 22:58,11,88,Low
2026-01-06 22:59,13,62,Low
2026-01-06 23:00,13,57,Low
2026-01-06 23:01,11,84,Low
2026-01-06 23:02,11,88,Low
2026-01-06 23:03,13,61,Low
2026-01-06 23:04,8,89,Low
2026-01-06 23:05,13,69,Low
2026-01-06 23:06,13,68,Low
2026-01-06 23:07,12,79,Low
2026-01-06 23:08,12,86,Low
2026-01-06 23:09,12,90,Low
2026-01-06 23:10,13,66,Low
2026-01-06 23:11,8,89,Low
2026-01-06 23:12,8,72,Low
2026-01-06 23:13,13,74,Low
2026-01-06 23:14,13,62,Low
2026-01-06 23:15,10,73,Low
2026-01-06 23:16,12,77,Low
2026-01-06 23:17,13,57,Low
2026-01-06 23:18,10,76,Low
2026-01-06 23:19,12,80,Low
2026-01-06 23:20,8,82,Low
2026-01-06 23:21,8,83,Low
2026-01-06 23:22,12,90,Low
2026-01-06 23:23,13,73,Low
2026-01-06 23:24,8,86,Low
2026-01-06 23:25,8,83,Low
2026-01-06 23:26,12,73,Low
2026-01-06 23:27,13,75,Low
2026-01-06 23:28,10,74,Low
2026-01-06 23:29,10,83,Low
2026-01-06 23:30,11,81,Low
2026-01-06 23:31,8,70,Low
2026-01-06 23:32,8,75,Low
2026-01-06 23:33,8,72,Low
2026-01-06 23:34,13,66,Low
2026-01-06 23:35,8,77,Low
2026-01-06 23:36,12,79,Low
2026-01-06 23:37,13,72,Low
2026-01-06 23:38,8,72,Low
2026-01-06 23:39,10,82,Low
2026-01-06 23:40,11,85,Low
2026-01-06 23:41,13,55,Low
2026-01-06 23:42,13,63,Low
2026-01-06 23:43,13,68,Low
2026-01-06 23:44,11,81,Low
2026-01-06 23:45,12,78,Low
2026-01-06 23:46,8,81,Low
2026-01-06 23:47,13,73,Low
2026-01-06 23:48,13,70,Low
2026-01-06 23:49,8,72,Low
2026-01-06 23:50,13,64,Low
2026-01-06 23:51,8,86,Low
2026-01-06 23:52,13,61,Low
2026-01-06 23:53,12,88,Low
2026-01-06 23:54,10,82,Low
2026-01-06 23:55,8,72,Low
2026-01-06 23:56,10,85,Low
2026-01-06 23:57,12,82,Low
2026-01-06 23:58,8,75,Low
2026-01-06 23:59,8,75,Low
2026-01-07 00:00,12,89,Low
2026-01-07 00:01,19,64,Medium
2026-01-07 00:02,19,68,Medium
2026-01-07 00:03,18,59,Medium
2026-01-07 00:04,19,70,Medium
2026-01-07 00:05,14,55,Low
2026-01-07 00:06,17,60,Medium
2026-01-07 00:07,17,72,Medium
2026-01-07 00:08,13,64,Low
2026-01-07 00:09,18,57,Medium
2026-01-07 00:10,20,74,Medium
2026-01-07 00:11,18,66,Medium
2026-01-07 00:12,19,73,Medium
2026-01-07 00:13,20,56,Medium
2026-01-07 00:14,15,63,Low
2026-01-07 00:15,18,66,Medium
2026-01-07 00:16,18,68,Medium
2026-01-07 00:17,17,66,Medium
2026-01-07 00:18,20,73,Medium
2026-01-07 00:19,12,81,Low
2026-01-07 00:20,16,71,Medium
2026-01-07 00:21,13,59,Low
2026-01-07 00:22,15,56,Low
2026-01-07 00:23,16,67,Medium
2026-01-07 00:24,16,68,Medium
2026-01-07 00:25,19,65,Medium
2026-01-07 00:26,19,66,Medium
2026-01-07 00:27,14,61,Low
2026-01-07 00:28,16,59,Medium
2026-01-07 00:29,14,67,Low
2026-01-07 00:30,20,60,Medium
2026-01-07 00:31,20,70,Medium
2026-01-07 00:32,20,59,Medium
2026-01-07 00:33,16,71,Medium
2026-01-07 00:34,16,62,Medium
2026-01-07 00:35,14,56,Low
2026-01-07 00:36,20,73,Medium
2026-01-07 00:37,13,71,Low
2026-01-07 00:38,18,61,Medium
2026-01-07 00:39,17,62,Medium
2026-01-07 00:40,19,60,Medium
2026-01-07 00:41,13,74,Low
2026-01-07 00:42,14,74,Low
2026-01-07 00:43,20,67,Medium
2026-01-07 00:44,15,70,Low
2026-01-07 00:45,18,58,Medium
2026-01-07 00:46,17,61,Medium
2026-01-07 00:47,15,56,Low
2026-01-07 00:48,15,55,Low
2026-01-07 00:49,20,63,Medium
2026-01-07 00:50,14,67,Low
2026-01-07 00:51,17,69,Medium
2026-01-07 00:52,18,70,Medium
2026-01-07 00:53,17,71,Medium
2026-01-07 00:54,15,70,Low
2026-01-07 00:55,20,72,Medium
2026-01-07 00:56,18,68,Medium
2026-01-07 00:57,14,65,Low
2026-01-07 00:58,12,76,Low
2026-01-07 00:59,16,72,Medium
2026-01-07 01:00,14,75,Low
2026-01-07 01:01,19,75,Medium
2026-01-07 01:02,13,55,Low
2026-01-07 01:03,20,61,Medium
2026-01-07 01:04,12,75,Low
2026-01-07 01:05,17,71,Medium
2026-01-07 01:06,20,70,Medium
2026-01-07 01:07,14,68,Low
2026-01-07 01:08,12,75,Low
2026-01-07 01:09,20,61,Medium
2026-01-07 01:10,13,62,Low
2026-01-07 01:11,18,63,Medium
2026-01-07 01:12,14,71,Low
2026-01-07 01:13,14,56,Low
2026-01-07 01:14,17,61,Medium
2026-01-07 01:15,19,57,Medium
2026-01-07 01:16,15,65,Low
2026-01-07 01:17,17,67,Medium
2026-01-07 01:18,20,75,Medium
2026-01-07 01:19,15,71,Low
2026-01-07 01:20,20,70,Medium
2026-01-07 01:21,12,73,Low
2026-01-07 01:22,19,60,Medium
2026-01-07 01:23,16,70,Medium
2026-01-07 01:24,13,63,Low
2026-01-07 01:25,19,75,Medium
2026-01-07 01:26,18,72,Medium
2026-01-07 01:27,19,71,Medium
2026-01-07 01:28,16,62,Medium
2026-01-07 01:29,18,66,Medium
2026-01-07 01:30,12,72,Low
2026-01-07 01:31,18,65,Medium
2026-01-07 01:32,15,70,Low
2026-01-07 01:33,16,55,Medium
2026-01-07 01:34,19,66,Medium
2026-01-07 01:35,18,72,Medium
2026-01-07 01:36,20,59,Medium
2026-01-07 01:37,20,56,Medium
2026-01-07 01:38,19,55,Medium
2026-01-07 01:39,12,70,Low
2026-01-07 01:40,13,61,Low
2026-01-07 01:41,12,78,Low
2026-01-07 01:42,12,90,Low
2026-01-07 01:43,13,64,Low
2026-01-07 01:44,20,61,Medium
2026-01-07 01:45,13,73,Low
2026-01-07 01:46,20,56,Medium
2026-01-07 01:47,12,81,Low
2026-01-07 01:48,14,72,Low
2026-01-07 01:49,14,73,Low
2026-01-07 01:50,13,69,Low
2026-01-07 01:51,18,71,Medium
2026-01-07 01:52,12,81,Low
2026-01-07 01:53,15,64,Low
2026-01-07 01:54,19,57,Medium
2026-01-07 01:55,15,56,Low
2026-01-07 01:56,18,62,Medium
2026-01-07 01:57,16,64,Medium
2026-01-07 01:58,20,73,Medium
2026-01-07 01:59,14,70,Low
2026-01-07 02:00,15,57,Low
2026-01-07 02:01,12,83,Low
2026-01-07 02:02,18,64,Medium
2026-01-07 02:03,13,59,Low
2026-01-07 02:04,19,66,Medium
2026-01-07 02:05,13,61,Low
2026-01-07 02:06,14,62,Low
2026-01-07 02:07,13,55,Low
2026-01-07 02:08,18,61,Medium
2026-01-07 02:09,20,68,Medium
2026-01-07 02:10,20,75,Medium
2026-01-07 02:11,19,60,Medium
2026-01-07 02:12,18,75,Medium
2026-01-07 02:13,15,59,Low
2026-01-07 02:14,18,65,Medium
2026-01-07 02:15,18,75,Medium
2026-01-07 02:16,17,60,Medium
2026-01-07 02:17,19,68,Medium
2026-01-07 02:18,15,58,Low
2026-01-07 02:19,16,72,Medium
2026-01-07 02:20,16,68,Medium
2026-01-07 02:21,14,69,Low
2026-01-07 02:22,17,57,Medium
2026-01-07 02:23,15,75,Low
2026-01-07 02:24,17,55,Medium
2026-01-07 02:25,13,70,Low
2026-01-07 02:26,17,64,Medium
2026-01-07 02:27,20,73,Medium
2026-01-07 02:28,20,69,Medium
2026-01-07 02:29,14,66,Low
2026-01-07 02:30,13,71,Low
2026-01-07 02:31,18,64,Medium
2026-01-07 02:32,14,66,Low
2026-01-07 02:33,18,55,Medium
2026-01-07 02:34,16,70,Medium
2026-01-07 02:35,17,65,Medium
2026-01-07 02:36,16,66,Medium
2026-01-07 02:37,17,62,Medium
2026-01-07 02:38,17,67,Medium
2026-01-07 02:39,13,61,Low
2026-01-07 02:40,19,67,Medium
2026-01-07 02:41,20,62,Medium
2026-01-07 02:42,15,65,Low
2026-01-07 02:43,18,70,Medium
2026-01-07 02:44,14,58,Low
2026-01-07 02:45,17,67,Medium
2026-01-07 02:46,13,75,Low
2026-01-07 02:47,17,55,Medium
2026-01-07 02:48,15,56,Low
2026-01-07 02:49,12,77,Low
2026-01-07 02:50,20,67,Medium
2026-01-07 02:51,15,57,Low
2026-01-07 02:52,15,64,Low
2026-01-07 02:53,19,56,Medium
2026-01-07 02:54,17,58,Medium
2026-01-07 02:55,18,55,Medium
2026-01-07 02:56,15,69,Low
2026-01-07 02:57,15,57,Low
2026-01-07 02:58,20,73,Medium
2026-01-07 02:59,14,59,Low
2026-01-07 03:00,16,62,Medium
2026-01-07 03:01,13,60,Low
2026-01-07 03:02,14,64,Low
2026-01-07 03:03,14,64,Low
2026-01-07 03:04,16,73,Medium
2026-01-07 03:05,16,55,Medium
2026-01-07 03:06,20,70,Medium
2026-01-07 03:07,18,65,Medium
2026-01-07 03:08,19,58,Medium
2026-01-07 03:09,14,67,Low
2026-01-07 03:10,19,62,Medium
2026-01-07 03:11,18,57,Medium
2026-01-07 03:12,12,90,Low
2026-01-07 03:13,17,58,Medium
2026-01-07 03:14,14,56,Low
2026-01-07 03:15,14,72,Low
2026-01-07 03:16,17,72,Medium
2026-01-07 03:17,15,57,Low
2026-01-07 03:18,12,81,Low
2026-01-07 03:19,12,83,Low
2026-01-07 03:20,13,62,Low
2026-01-07 03:21,15,68,Low
2026-01-07 03:22,19,72,Medium
2026-01-07 03:23,15,65,Low
2026-01-07 03:24,12,85,Low
2026-01-07 03:25,17,58,Medium
2026-01-07 03:26,16,74,Medium
2026-01-07 03:27,13,73,Low
2026-01-07 03:28,19,74,Medium
2026-01-07 03:29,12,84,Low
2026-01-07 03:30,19,60,Medium
2026-01-07 03:31,20,71,Medium
2026-01-07 03:32,18,73,Medium
2026-01-07 03:33,14,72,Low
2026-01-07 03:34,20,63,Medium
2026-01-07 03:35,12,90,Low
2026-01-07 03:36,15,68,Low
2026-01-07 03:37,20,62,Medium
2026-01-07 03:38,20,75,Medium
2026-01-07 03:39,18,64,Medium
2026-01-07 03:40,12,79,Low
2026-01-07 03:41,19,71,Medium
2026-01-07 03:42,17,67,Medium
2026-01-07 03:43,16,61,Medium
2026-01-07 03:44,15,67,Low
2026-01-07 03:45,12,90,Low
2026-01-07 03:46,17,70,Medium
2026-01-07 03:47,18,55,Medium
2026-01-07 03:48,15,65,Low
2026-01-07 03:49,17,60,Medium
2026-01-07 03:50,15,62,Low
2026-01-07 03:51,18,73,Medium
2026-01-07 03:52,12,72,Low
2026-01-07 03:53,13,71,Low
2026-01-07 03:54,19,73,Medium
2026-01-07 03:55,19,63,Medium
2026-01-07 03:56,14,63,Low
2026-01-07 03:57,13,71,Low
2026-01-07 03:58,15,56,Low
