datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 20:22,15,55,Low
2026-01-05 20:23,13,68,Low
2026-01-05 20:24,12,76,Low
2026-01-05 20:25,11,82,Low
2026-01-05 20:26,12,86,Low
2026-01-05 20:27,16,61,Medium
2026-01-05 20:28,16,63,Medium
2026-01-05 20:29,16,57,Medium
2026-01-05 20:30,11,76,Low
2026-01-05 20:31,13,72,Low
2026-01-05 20:32,14,64,Low
2026-01-05 20:33,11,82,Low
2026-01-05 20:34,12,79,Low
2026-01-05 20:35,11,74,Low
2026-01-05 20:36,11,73,Low
2026-01-05 20:37,15,59,Low
2026-01-05 20:38,11,74,Low
2026-01-05 20:39,15,72,Low
2026-01-05 20:40,14,70,Low
2026-01-05 20:41,13,66,Low
2026-01-05 20:42,14,56,Low
2026-01-05 20:43,13,69,Low
2026-01-05 20:44,12,75,Low
2026-01-05 20:45,13,74,Low
2026-01-05 20:46,8,88,Low
2026-01-05 20:47,9,86,Low
2026-01-05 20:48,11,90,Low
2026-01-05 20:49,9,85,Low
2026-01-05 20:50,9,83,Low
2026-01-05 20:51,13,72,Low
2026-01-05 20:52,11,76,Low
2026-01-05 20:53,8,76,Low
2026-01-05 20:54,8,79,Low
2026-01-05 20:55,14,70,Low
2026-01-05 20:56,9,90,Low
2026-01-05 20:57,13,74,Low
2026-01-05 20:58,13,72,Low
2026-01-05 20:59,12,80,Low
2026-01-05 21:00,12,74,Low
2026-01-05 21:01,13,60,Low
2026-01-05 21:02,11,83,Low
2026-01-05 21:03,13,73,Low
2026-01-05 21:04,13,59,Low
2026-01-05 21:05,9,70,Low
2026-01-05 21:06,8,83,Low
2026-01-05 21:07,13,61,Low
2026-01-05 21:08,7,97,Low
2026-01-05 21:09,8,76,Low
2026-01-05 21:10,11,78,Low
2026-01-05 21:11,12,77,Low
2026-01-05 21:12,7,98,Low
2026-01-05 21:13,11,87,Low
2026-01-05 21:14,12,87,Low
2026-01-05 21:15,13,56,Low
2026-01-05 21:16,8,70,Low
2026-01-05 21:17,7,99,Low
2026-01-05 21:18,12,78,Low
2026-01-05 21:19,11,82,Low
2026-01-05 21:20,6,80,Low
2026-01-05 21:21,11,84,Low
2026-01-05 21:22,8,87,Low
2026-01-05 21:23,7,97,Low
2026-01-05 21:24,8,78,Low
2026-01-05 21:25,6,98,Low
2026-01-05 21:26,9,89,Low
2026-01-05 21:27,7,92,Low
2026-01-05 21:28,6,82,Low
2026-01-05 21:29,7,98,Low
2026-01-05 21:30,12,81,Low
2026-01-05 21:31,6,99,Low
2026-01-05 21:32,9,83,Low
2026-01-05 21:33,8,83,Low
2026-01-05 21:34,5,96,Low
2026-01-05 21:35,9,71,Low
2026-01-05 21:36,5,85,Low
2026-01-05 21:37,7,95,Low
2026-01-05 21:38,8,79,Low
2026-01-05 21:39,6,92,Low
2026-01-05 21:40,6,90,Low
2026-01-05 21:41,8,78,Low
2026-01-05 21:42,6,93,Low
2026-01-05 21:43,6,80,Low
2026-01-05 21:44,5,95,Low
2026-01-05 21:45,7,96,Low
2026-01-05 21:46,6,91,Low
2026-01-05 21:47,8,78,Low
2026-01-05 21:48,7,98,Low
2026-01-05 21:49,8,82,Low
2026-01-05 21:50,7,91,Low
2026-01-05 21:51,5,94,Low
2026-01-05 21:52,8,77,Low
2026-01-05 21:53,8,89,Low
2026-01-05 21:54,9,83,Low
2026-01-05 21:55,6,84,Low
2026-01-05 21:56,6,86,Low
2026-01-05 21:57,5,80,Low
2026-01-05 21:58,9,80,Low
2026-01-05 21:59,4,82,Low
2026-01-05 22:00,6,97,Low
2026-01-05 22:01,5,80,Low
2026-01-05 22:02,7,92,Low
2026-01-05 22:03,8,86,Low
2026-01-05 22:04,5,88,Low
2026-01-05 22:05,8,78,Low
2026-01-05 22:06,6,91,Low
2026-01-05 22:07,6,82,Low
2026-01-05 22:08,8,85,Low
2026-01-05 22:09,7,92,Low
2026-01-05 22:10,7,83,Low
2026-01-05 22:11,8,86,Low
2026-01-05 22:12,8,80,Low
2026-01-05 22:13,7,87,Low
2026-01-05 22:14,5,83,Low
2026-01-05 22:15,8,74,Low
2026-01-05 22:16,6,95,Low
2026-01-05 22:17,5,87,Low
2026-01-05 22:18,6,89,Low
2026-01-05 22:19,7,81,Low
2026-01-05 22:20,5,85,Low
2026-01-05 22:21,6,81,Low
2026-01-05 22:22,5,84,Low
2026-01-05 22:23,8,86,Low
2026-01-05 22:24,6,87,Low
2026-01-05 22:25,8,79,Low
2026-01-05 22:26,8,75,Low
2026-01-05 22:27,7,100,Low
2026-01-05 22:28,7,87,Low
2026-01-05 22:29,5,83,Low
2026-01-05 22:30,6,95,Low
2026-01-05 22:31,7,93,Low
2026-01-05 22:32,7,87,Low
2026-01-05 22:33,8,89,Low
2026-01-05 22:34,7,84,Low
2026-01-05 22:35,6,87,Low
2026-01-05 22:36,6,89,Low
2026-01-05 22:37,8,83,Low
2026-01-05 22:38,8,73,Low
2026-01-05 22:39,6,89,Low
2026-01-05 22:40,5,98,Low
2026-01-05 22:41,6,94,Low
2026-01-05 22:42,6,88,Low
2026-01-05 22:43,8,76,Low
2026-01-05 22:44,6,98,Low
2026-01-05 22:45,6,86,Low
2026-01-05 22:46,8,83,Low
2026-01-05 22:47,6,88,Low
2026-01-05 22:48,6,97,Low
2026-01-05 22:49,6,96,Low
2026-01-05 22:50,6,93,Low
2026-01-05 22:51,5,80,Low
2026-01-05 22:52,6,89,Low
2026-01-05 22:53,5,89,Low
2026-01-05 22:54,5,97,Low
2026-01-05 22:55,6,82,Low
2026-01-05 22:56,8,73,Low
2026-01-05 22:57,6,82,Low
2026-01-05 22:58,6,98,Low
2026-01-05 22:59,6,96,Low
2026-01-05 23:00,6,82,Low
2026-01-05 23:01,6,98,Low
2026-01-05 23:02,6,87,Low
2026-01-05 23:03,5,92,Low
2026-01-05 23:04,7,92,Low
2026-01-05 23:05,6,83,Low
2026-01-05 23:06,5,94,Low
2026-01-05 23:07,6,81,Low
2026-01-05 23:08,7,91,Low
2026-01-05 23:09,7,81,Low
2026-01-05 23:10,7,90,Low
2026-01-05 23:11,5,87,Low
2026-01-05 23:12,6,89,Low
2026-01-05 23:13,8,82,Low
2026-01-05 23:14,6,94,Low
2026-01-05 23:15,6,87,Low
2026-01-05 23:16,8,79,Low
2026-01-05 23:17,6,94,Low
2026-01-05 23:18,5,100,Low
2026-01-05 23:19,5,83,Low
2026-01-05 23:20,5,96,Low
2026-01-05 23:21,7,86,Low
2026-01-05 23:22,8,87,Low
2026-01-05 23:23,5,92,Low
2026-01-05 23:24,5,93,Low
2026-01-05 23:25,8,72,Low
2026-01-05 23:26,6,95,Low
2026-01-05 23:27,5,84,Low
2026-01-05 23:28,6,91,Low
2026-01-05 23:29,8,73,Low
2026-01-05 23:30,5,99,Low
2026-01-05 23:31,5,91,Low
2026-01-05 23:32,7,83,Low
2026-01-05 23:33,6,88,Low
2026-01-05 23:34,7,87,Low
2026-01-05 23:35,5,92,Low
2026-01-05 23:36,8,88,Low
2026-01-05 23:37,6,89,Low
2026-01-05 23:38,5,89,Low
2026-01-05 23:39,5,88,Low
2026-01-05 23:40,5,86,Low
2026-01-05 23:41,5,85,Low
2026-01-05 23:42,6,85,Low
2026-01-05 23:43,6,85,Low
2026-01-05 23:44,7,82,Low
2026-01-05 23:45,7,92,Low
2026-01-05 23:46,6,88,Low
2026-01-05 23:47,7,94,Low
2026-01-05 23:48,6,82,Low
2026-01-05 23:49,6,95,Low
2026-01-05 23:50,7,92,Low
2026-01-05 23:51,5,99,Low
2026-01-05 23:52,7,96,Low
2026-01-05 23:53,7,94,Low
2026-01-05 23:54,5,85,Low
2026-01-05 23:55,6,83,Low
2026-01-05 23:56,6,94,Low
2026-01-05 23:57,6,82,Low
2026-01-05 23:58,6,90,Low
2026-01-05 23:59,8,82,Low
2026-01-06 00:00,16,57,Medium
2026-01-06 00:01,19,74,Medium
2026-01-06 00:02,15,75,Low
2026-01-06 00:03,16,63,Medium
2026-01-06 00:04,19,71,Medium
2026-01-06 00:05,19,75,Medium
2026-01-06 00:06,13,65,Low
2026-01-06 00:07,19,66,Medium
2026-01-06 00:08,17,74,Medium
2026-01-06 00:09,14,57,Low
2026-01-06 00:10,20,66,Medium
2026-01-06 00:11,20,58,Medium
2026-01-06 00:12,19,61,Medium
2026-01-06 00:13,15,56,Low
2026-01-06 00:14,18,65,Medium
2026-01-06 00:15,15,59,Low
2026-01-06 00:16,13,66,Low
2026-01-06 00:17,13,66,Low
2026-01-06 00:18,16,57,Medium
2026-01-06 00:19,17,66,Medium
2026-01-06 00:20,19,75,Medium
2026-01-06 00:21,15,60,Low
2026-01-06 00:22,15,55,Low
2026-01-06 00:23,13,59,Low
2026-01-06 00:24,14,57,Low
2026-01-06 00:25,20,55,Medium
2026-01-06 00:26,20,55,Medium
2026-01-06 00:27,18,65,Medium
2026-01-06 00:28,18,63,Medium
2026-01-06 00:29,17,63,Medium
2026-01-06 00:30,16,72,Medium
2026-01-06 00:31,12,86,Low
2026-01-06 00:32,14,75,Low
2026-01-06 00:33,12,71,Low
2026-01-06 00:34,12,76,Low
2026-01-06 00:35,16,69,Medium
2026-01-06 00:36,15,73,Low
2026-01-06 00:37,17,73,Medium
2026-01-06 00:38,19,63,Medium
2026-01-06 00:39,14,69,Low
2026-01-06 00:40,17,64,Medium
2026-01-06 00:41,20,56,Medium
2026-01-06 00:42,14,72,Low
2026-01-06 00:43,18,74,Medium
2026-01-06 00:44,14,68,Low
2026-01-06 00:45,13,71,Low
2026-01-06 00:46,13,68,Low
2026-01-06 00:47,12,79,Low
2026-01-06 00:48,20,75,Medium
2026-01-06 00:49,19,55,Medium
2026-01-06 00:50,20,71,Medium
2026-01-06 00:51,16,69,Medium
2026-01-06 00:52,12,72,Low
2026-01-06 00:53,18,59,Medium
2026-01-06 00:54,20,72,Medium
2026-01-06 00:55,14,56,Low
2026-01-06 00:56,15,64,Low
2026-01-06 00:57,19,60,Medium
2026-01-06 00:58,19,63,Medium
2026-01-06 00:59,12,82,Low
2026-01-06 01:00,18,71,Medium
2026-01-06 01:01,17,72,Medium
2026-01-06 01:02,18,61,Medium
2026-01-06 01:03,17,75,Medium
2026-01-06 01:04,13,59,Low
2026-01-06 01:05,12,89,Low
2026-01-06 01:06,17,67,Medium
2026-01-06 01:07,16,61,Medium
2026-01-06 01:08,15,63,Low
2026-01-06 01:09,17,60,Medium
2026-01-06 01:10,20,70,Medium
2026-01-06 01:11,15,69,Low
2026-01-06 01:12,12,84,Low
2026-01-06 01:13,12,75,Low
2026-01-06 01:14,16,69,Medium
2026-01-06 01:15,16,70,Medium
2026-01-06 01:16,12,90,Low
2026-01-06 01:17,20,71,Medium
2026-01-06 01:18,16,67,Medium
2026-01-06 01:19,14,73,Low
2026-01-06 01:20,16,64,Medium
2026-01-06 01:21,19,63,Medium
2026-01-06 01:22,19,66,Medium
2026-01-06 01:23,20,63,Medium
2026-01-06 01:24,19,58,Medium
2026-01-06 01:25,20,71,Medium
2026-01-06 01:26,15,73,Low
2026-01-06 01:27,20,73,Medium
2026-01-06 01:28,18,72,Medium
2026-01-06 01:29,17,65,Medium
2026-01-06 01:30,12,78,Low
2026-01-06 01:31,15,56,Low
2026-01-06 01:32,13,72,Low
2026-01-06 01:33,15,60,Low
2026-01-06 01:34,20,58,Medium
2026-01-06 01:35,18,55,Medium
2026-01-06 01:36,18,58,Medium
2026-01-06 01:37,19,64,Medium
2026-01-06 01:38,16,75,Medium
2026-01-06 01:39,15,70,Low
2026-01-06 01:40,18,65,Medium
2026-01-06 01:41,20,69,Medium
2026-01-06 01:42,20,75,Medium
2026-01-06 01:43,13,63,Low
2026-01-06 01:44,14,66,Low
2026-01-06 01:45,18,70,Medium
2026-01-06 01:46,18,69,Medium
2026-01-06 01:47,12,76,Low
2026-01-06 01:48,14,60,Low
2026-01-06 01:49,12,70,Low
2026-01-06 01:50,14,69,Low
2026-01-06 01:51,19,66,Medium
2026-01-06 01:52,14,55,Low
2026-01-06 01:53,19,74,Medium
2026-01-06 01:54,14,74,Low
2026-01-06 01:55,19,64,Medium
2026-01-06 01:56,16,72,Medium
2026-01-06 01:57,12,84,Low
2026-01-06 01:58,15,59,Low
2026-01-06 01:59,18,69,Medium
2026-01-06 02:00,16,71,Medium
2026-01-06 02:01,20,75,Medium
2026-01-06 02:02,12,82,Low
2026-01-06 02:03,14,62,Low
2026-01-06 02:04,17,59,Medium
2026-01-06 02:05,19,61,Medium
2026-01-06 02:06,20,73,Medium
2026-01-06 02:07,15,67,Low
2026-01-06 02:08,15,58,Low
2026-01-06 02:09,16,59,Medium
2026-01-06 02:10,16,55,Medium
2026-01-06 02:11,13,75,Low
2026-01-06 02:12,12,84,Low
2026-01-06 02:13,12,82,Low
2026-01-06 02:14,12,85,Low
2026-01-06 02:15,19,70,Medium
2026-01-06 02:16,16,62,Medium
2026-01-06 02:17,19,75,Medium
2026-01-06 02:18,13,74,Low
2026-01-06 02:19,20,69,Medium
2026-01-06 02:20,17,64,Medium
2026-01-06 02:21,12,75,Low
2026-01-06 02:22,20,58,Medium
2026-01-06 02:23,18,62,Medium
2026-01-06 02:24,15,64,Low
2026-01-06 02:25,20,73,Medium
2026-01-06 02:26,14,59,Low
2026-01-06 02:27,12,80,Low
2026-01-06 02:28,13,72,Low
2026-01-06 02:29,19,62,Medium
2026-01-06 02:30,19,73,Medium
2026-01-06 02:31,16,73,Medium
2026-01-06 02:32,15,63,Low
2026-01-06 02:33,18,71,Medium
2026-01-06 02:34,19,70,Medium
2026-01-06 02:35,16,61,Medium
2026-01-06 02:36,20,59,Medium
2026-01-06 02:37,15,74,Low
2026-01-06 02:38,20,72,Medium
2026-01-06 02:39,12,72,Low
2026-01-06 02:40,12,72,Low
2026-01-06 02:41,15,73,Low
2026-01-06 02:42,18,75,Medium
2026-01-06 02:43,17,71,Medium
2026-01-06 02:44,13,62,Low
2026-01-06 02:45,15,58,Low
2026-01-06 02:46,20,72,Medium
2026-01-06 02:47,17,61,Medium
2026-01-06 02:48,17,63,Medium
2026-01-06 02:49,17,55,Medium
2026-01-06 02:50,15,57,Low
2026-01-06 02:51,19,75,Medium
2026-01-06 02:52,17,69,Medium
2026-01-06 02:53,15,58,Low
2026-01-06 02:54,20,57,Medium
2026-01-06 02:55,18,65,Medium
2026-01-06 02:56,18,58,Medium
2026-01-06 02:57,20,73,Medium
2026-01-06 02:58,17,57,Medium
2026-01-06 02:59,18,65,Medium
2026-01-06 03:00,14,59,Low
2026-01-06 03:01,20,72,Medium
2026-01-06 03:02,12,86,Low
2026-01-06 03:03,13,55,Low
2026-01-06 03:04,19,68,Medium
2026-01-06 03:05,17,55,Medium
2026-01-06 03:06,12,75,Low
2026-01-06 03:07,17,60,Medium
2026-01-06 03:08,15,69,Low
2026-01-06 03:09,20,70,Medium
2026-01-06 03:10,12,86,Low
2026-01-06 03:11,12,80,Low
2026-01-06 03:12,19,61,Medium
2026-01-06 03:13,20,71,Medium
2026-01-06 03:14,12,89,Low
2026-01-06 03:15,15,75,Low
2026-01-06 03:16,16,68,Medium
2026-01-06 03:17,17,71,Medium
2026-01-06 03:18,14,69,Low
2026-01-06 03:19,18,72,Medium
2026-01-06 03:20,18,57,Medium
2026-01-06 03:21,19,55,Medium
2026-01-06 03:22,20,66,Medium
2026-01-06 03:23,20,70,Medium
2026-01-06 03:24,14,75,Low
2026-01-06 03:25,13,62,Low
2026-01-06 03:26,17,55,Medium
2026-01-06 03:27,15,67,Low
2026-01-06 03:28,17,67,Medium
2026-01-06 03:29,19,63,Medium
2026-01-06 03:30,15,75,Low
2026-01-06 03:31,18,60,Medium
2026-01-06 03:32,18,69,Medium
2026-01-06 03:33,13,75,Low
2026-01-06 03:34,20,65,Medium
2026-01-06 03:35,14,61,Low
2026-01-06 03:36,14,66,Low
2026-01-06 03:37,20,71,Medium
2026-01-06 03:38,15,55,Low
2026-01-06 03:39,14,65,Low
2026-01-06 03:40,18,64,Medium
2026-01-06 03:41,20,56,Medium
2026-01-06 03:42,14,69,Low
2026-01-06 03:43,13,65,Low
2026-01-06 03:44,16,57,Medium
2026-01-06 03:45,18,59,Medium
2026-01-06 03:46,16,61,Medium
2026-01-06 03:47,13,64,Low
2026-01-06 03:48,13,64,Low
2026-01-06 03:49,18,72,Medium
2026-01-06 03:50,19,66,Medium
2026-01-06 03:51,20,61,Medium
2026-01-06 03:52,16,66,Medium
2026-01-06 03:53,16,61,Medium
2026-01-06 03:54,14,61,Low
2026-01-06 03:55,19,68,Medium
2026-01-06 03:56,17,69,Medium
2026-01-06 03:57,12,74,Low
2026-01-06 03:58,18,65,Medium
2026-01-06 03:59,12,71,Low
2026-01-06 04:00,23,59,Medium
2026-01-06 04:01,19,69,Medium
2026-01-06 04:02,17,56,Medium
2026-01-06 04:03,17,61,Medium
2026-01-06 04:04,22,53,Medium
2026-01-06 04:05,25,56,Medium
2026-01-06 04:06,21,55,Medium
2026-01-06 04:07,22,56,Medium
2026-01-06 04:08,18,55,Medium
2026-01-06 04:09,21,53,Medium
2026-01-06 04:10,20,65,Medium
2026-01-06 04:11,22,57,Medium
2026-01-06 04:12,21,44,Medium
2026-01-06 04:13,23,47,Medium
2026-01-06 04:14,20,58,Medium
2026-01-06 04:15,21,57,Medium
2026-01-06 04:16,28,50,Medium
2026-01-06 04:17,30,52,Medium
2026-01-06 04:18,24,57,Medium
2026-01-06 04:19,26,58,Medium
2026-01-06 04:20,20,55,Medium
2026-01-06 04:21,21,49,Medium
2026-01-06 04:22,28,48,Medium
2026-01-06 04:23,30,42,Medium
2026-01-06 04:24,25,54,Medium
2026-01-06 04:25,26,50,Medium
2026-01-06 04:26,26,53,Medium
2026-01-06 04:27,23,52,Medium
2026-01-06 04:28,30,49,Medium
2026-01-06 04:29,23,56,Medium
2026-01-06 04:30,32,41,High
2026-01-06 04:31,32,36,High
2026-01-06 04:32,33,29,High
2026-01-06 04:33,34,40,High
2026-01-06 04:34,31,39,High
2026-01-06 04:35,29,53,Medium
2026-01-06 04:36,26,41,Medium
2026-01-06 04:37,33,28,High
2026-01-06 04:38,30,45,Medium
2026-01-06 04:39,25,42,Medium
2026-01-06 04:40,29,44,Medium
2026-01-06 04:41,30,49,Medium
2026-01-06 04:42,32,38,High
2026-01-06 04:43,26,47,Medium
2026-01-06 04:44,29,50,Medium
2026-01-06 04:45,37,36,High
2026-01-06 04:46,30,53,Medium
2026-01-06 04:47,36,30,High
2026-01-06 04:48,31,36,High
2026-01-06 04:49,38,30,High
2026-01-06 04:50,37,34,High
2026-01-06 04:51,29,41,Medium
2026-01-06 04:52,39,35,High
2026-01-06 04:53,31,37,High
2026-01-06 04:54,29,41,Medium
2026-01-06 04:55,38,41,High
2026-01-06 04:56,30,60,Medium
2026-01-06 04:57,40,33,High
2026-01-06 04:58,36,30,High
2026-01-06 04:59,35,39,High
2026-01-06 05:00,37,38,High
2026-01-06 05:01,30,42,Medium
2026-01-06 05:02,34,33,High
2026-01-06 05:03,35,35,High
2026-01-06 05:04,38,40,High
2026-01-06 05:05,38,42,High
2026-01-06 05:06,39,38,High
2026-01-06 05:07,36,42,High
2026-01-06 05:08,32,39,High
2026-01-06 05:09,36,28,High
2026-01-06 05:10,37,34,High
2026-01-06 05:11,41,22,High
2026-01-06 05:12,42,29,High
2026-01-06 05:13,42,25,High
2026-01-06 05:14,44,22,High
2026-01-06 05:15,39,31,High
2026-01-06 05:16,36,33,High
2026-01-06 05:17,36,40,High
2026-01-06 05:18,35,36,High
2026-01-06 05:19,41,25,High
2026-01-06 05:20,38,41,High
2026-01-06 05:21,43,29,High
2026-01-06 05:22,39,39,High
2026-01-06 05:23,42,29,High
2026-01-06 05:24,44,30,High
2026-01-06 05:25,41,28,High
2026-01-06 05:26,46,19,High
2026-01-06 05:27,43,29,High
2026-01-06 05:28,45,30,High
2026-01-06 05:29,46,19,High
2026-01-06 05:30,46,25,High
2026-01-06 05:31,37,38,High
2026-01-06 05:32,40,28,High
2026-01-06 05:33,48,25,High
2026-01-06 05:34,49,19,High
2026-01-06 05:35,46,22,High
2026-01-06 05:36,38,28,High
2026-01-06 05:37,47,19,High
2026-01-06 05:38,50,20,High
2026-01-06 05:39,50,26,High
2026-01-06 05:40,48,25,High
2026-01-06 05:41,48,24,High
2026-01-06 05:42,50,26,High
2026-01-06 05:43,45,18,High
2026-01-06 05:44,50,22,High
2026-01-06 05:45,47,21,High
2026-01-06 05:46,46,18,High
2026-01-06 05:47,46,23,High
2026-01-06 05:48,45,22,High
2026-01-06 05:49,47,30,High
2026-01-06 05:50,44,19,High
2026-01-06 05:51,50,23,High
2026-01-06 05:52,51,24,High
2026-01-06 05:53,46,26,High
2026-01-06 05:54,51,21,High
2026-01-06 05:55,49,30,High
2026-01-06 05:56,45,26,High
2026-01-06 05:57,44,29,High
2026-01-06 05:58,52,29,High
2026-01-06 05:59,45,28,High
2026-01-06 06:00,15,71,Low
2026-01-06 06:01,12,82,Low
2026-01-06 06:02,15,73,Low
2026-01-06 06:03,12,79,Low
2026-01-06 06:04,19,67,Medium
2026-01-06 06:05,13,61,Low
2026-01-06 06:06,22,46,Medium
2026-01-06 06:07,17,57,Medium
2026-01-06 06:08,22,43,Medium
2026-01-06 06:09,14,60,Low
2026-01-06 06:10,21,45,Medium
2026-01-06 06:11,17,65,Medium
2026-01-06 06:12,23,49,Medium
2026-01-06 06:13,13,67,Low
2026-01-06 06:14,20,55,Medium
2026-01-06 06:15,18,71,Medium
2026-01-06 06:16,24,42,Medium
2026-01-06 06:17,23,51,Medium
2026-01-06 06:18,15,65,Low
2026-01-06 06:19,19,59,Medium
2026-01-06 06:20,20,65,Medium
2026-01-06 06:21,20,73,Medium
2026-01-06 06:22,19,66,Medium
2026-01-06 06:23,23,44,Medium
2026-01-06 06:24,19,75,Medium
2026-01-06 06:25,21,45,Medium
2026-01-06 06:26,25,53,Medium
2026-01-06 06:27,19,64,Medium
2026-01-06 06:28,26,42,Medium
2026-01-06 06:29,21,40,Medium
2026-01-06 06:30,28,53,Medium
2026-01-06 06:31,28,40,Medium
2026-01-06 06:32,26,53,Medium
2026-01-06 06:33,23,47,Medium
2026-01-06 06:34,21,45,Medium
2026-01-06 06:35,23,49,Medium
2026-01-06 06:36,21,56,Medium
2026-01-06 06:37,21,60,Medium
2026-01-06 06:38,22,57,Medium
2026-01-06 06:39,24,50,Medium
2026-01-06 06:40,25,48,Medium
2026-01-06 06:41,33,36,High
2026-01-06 06:42,28,52,Medium
2026-01-06 06:43,32,42,High
2026-01-06 06:44,27,45,Medium
2026-01-06 06:45,28,48,Medium
2026-01-06 06:46,27,41,Medium
2026-01-06 06:47,30,54,Medium
2026-01-06 06:48,30,60,Medium
2026-01-06 06:49,28,41,Medium
2026-01-06 06:50,37,30,High
2026-01-06 06:51,35,35,High
2026-01-06 06:52,32,36,High
2026-01-06 06:53,35,32,High
2026-01-06 06:54,42,29,High
2026-01-06 06:55,38,40,High
2026-01-06 06:56,41,22,High
2026-01-06 06:57,38,36,High
2026-01-06 06:58,40,30,High
2026-01-06 06:59,39,39,High
2026-01-06 07:00,44,29,High
2026-01-06 07:01,37,38,High
2026-01-06 07:02,46,29,High
2026-01-06 07:03,38,33,High
2026-01-06 07:04,46,24,High
2026-01-06 07:05,39,30,High
2026-01-06 07:06,47,21,High
2026-01-06 07:07,50,25,High
2026-01-06 07:08,45,28,High
2026-01-06 07:09,45,27,High
2026-01-06 07:10,52,18,High
2026-01-06 07:11,49,27,High
2026-01-06 07:12,49,22,High
2026-01-06 07:13,47,24,High
2026-01-06 07:14,51,25,High
2026-01-06 07:15,53,30,High
2026-01-06 07:16,49,22,High
2026-01-06 07:17,56,21,High
2026-01-06 07:18,52,29,High
2026-01-06 07:19,57,20,High
2026-01-06 07:20,51,29,High
2026-01-06 07:21,58,24,High
2026-01-06 07:22,49,22,High
2026-01-06 07:23,50,19,High
2026-01-06 07:24,49,30,High
2026-01-06 07:25,49,26,High
2026-01-06 07:26,55,22,High
2026-01-06 07:27,53,18,High
2026-01-06 07:28,54,27,High
2026-01-06 07:29,56,21,High
2026-01-06 07:30,52,25,High
2026-01-06 07:31,57,21,High
2026-01-06 07:32,50,23,High
2026-01-06 07:33,50,30,High
2026-01-06 07:34,53,18,High
2026-01-06 07:35,57,19,High
2026-01-06 07:36,54,30,High
2026-01-06 07:37,48,20,High
2026-01-06 07:38,53,23,High
2026-01-06 07:39,50,28,High
2026-01-06 07:40,48,28,High
2026-01-06 07:41,54,24,High
2026-01-06 07:42,55,18,High
2026-01-06 07:43,51,25,High
2026-01-06 07:44,47,28,High
2026-01-06 07:45,53,21,High
2026-01-06 07:46,53,29,High
2026-01-06 07:47,48,23,High
2026-01-06 07:48,51,28,High
2026-01-06 07:49,44,28,High
2026-01-06 07:50,52,24,High
2026-01-06 07:51,50,18,High
2026-01-06 07:52,42,21,High
2026-01-06 07:53,46,22,High
2026-01-06 07:54,45,27,High
2026-01-06 07:55,49,20,High
2026-01-06 07:56,44,20,High
2026-01-06 07:57,39,40,High
2026-01-06 07:58,47,18,High
2026-01-06 07:59,39,31,High
2026-01-06 08:00,43,19,High
2026-01-06 08:01,38,40,High
2026-01-06 08:02,39,42,High
2026-01-06 08:03,44,28,High
2026-01-06 08:04,33,30,High
2026-01-06 08:05,35,37,High
2026-01-06 08:06,40,35,High
2026-01-06 08:07,34,33,High
2026-01-06 08:08,32,37,High
2026-01-06 08:09,34,42,High
2026-01-06 08:10,36,35,High
2026-01-06 08:11,33,41,High
2026-01-06 08:12,28,47,Medium
2026-01-06 08:13,29,40,Medium
2026-01-06 08:14,34,39,High
2026-01-06 08:15,27,54,Medium
2026-01-06 08:16,25,46,Medium
2026-01-06 08:17,25,60,Medium
2026-01-06 08:18,26,45,Medium
2026-01-06 08:19,27,43,Medium
2026-01-06 08:20,26,51,Medium
2026-01-06 08:21,23,59,Medium
2026-01-06 08:22,29,49,Medium
2026-01-06 08:23,27,46,Medium
2026-01-06 08:24,25,41,Medium
2026-01-06 08:25,30,52,Medium
2026-01-06 08:26,27,45,Medium
2026-01-06 08:27,21,52,Medium
2026-01-06 08:28,21,46,Medium
2026-01-06 08:29,19,74,Medium
2026-01-06 08:30,20,63,Medium
2026-01-06 08:31,21,57,Medium
2026-01-06 08:32,25,44,Medium
2026-01-06 08:33,21,49,Medium
2026-01-06 08:34,18,67,Medium
2026-01-06 08:35,24,44,Medium
2026-01-06 08:36,25,45,Medium
2026-01-06 08:37,25,50,Medium
2026-01-06 08:38,15,75,Low
2026-01-06 08:39,24,50,Medium
2026-01-06 08:40,18,73,Medium
2026-01-06 08:41,21,41,Medium
2026-01-06 08:42,16,68,Medium
2026-01-06 08:43,22,57,Medium
2026-01-06 08:44,24,59,Medium
2026-01-06 08:45,19,57,Medium
2026-01-06 08:46,16,59,Medium
2026-01-06 08:47,14,71,Low
2026-01-06 08:48,21,53,Medium
2026-01-06 08:49,19,59,Medium
2026-01-06 08:50,13,67,Low
2026-01-06 08:51,15,62,Low
2026-01-06 08:52,16,64,Medium
2026-01-06 08:53,21,54,Medium
2026-01-06 08:54,22,47,Medium
2026-01-06 08:55,16,56,Medium
2026-01-06 08:56,17,62,Medium
2026-01-06 08:57,17,64,Medium
2026-01-06 08:58,20,71,Medium
2026-01-06 08:59,13,67,Low
2026-01-06 09:00,16,71,Medium
2026-01-06 09:01,17,58,Medium
2026-01-06 09:02,14,58,Low
2026-01-06 09:03,15,63,Low
2026-01-06 09:04,15,60,Low
2026-01-06 09:05,14,66,Low
2026-01-06 09:06,15,60,Low
2026-01-06 09:07,14,65,Low
2026-01-06 09:08,16,69,Medium
2026-01-06 09:09,15,59,Low
2026-01-06 09:10,17,59,Medium
2026-01-06 09:11,16,67,Medium
