datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-07 10:33,23,57,Medium
2026-01-07 10:34,22,47,Medium
2026-01-07 10:35,20,74,Medium
2026-01-07 10:36,25,46,Medium
2026-01-07 10:37,17,72,Medium
2026-01-07 10:38,18,75,Medium
2026-01-07 10:39,23,41,Medium
2026-01-07 10:40,20,60,Medium
2026-01-07 10:41,25,53,Medium
2026-01-07 10:42,23,59,Medium
2026-01-07 10:43,17,68,Medium
2026-01-07 10:44,20,72,Medium
2026-01-07 10:45,18,63,Medium
2026-01-07 10:46,22,49,Medium
2026-01-07 10:47,18,69,Medium
2026-01-07 10:48,23,51,Medium
2026-01-07 10:49,18,72,Medium
2026-01-07 10:50,17,63,Medium
2026-01-07 10:51,23,41,Medium
2026-01-07 10:52,20,70,Medium
2026-01-07 10:53,23,53,Medium
2026-01-07 10:54,25,52,Medium
2026-01-07 10:55,20,71,Medium
2026-01-07 10:56,22,52,Medium
2026-01-07 10:57,18,55,Medium
2026-01-07 10:58,17,74,Medium
2026-01-07 10:59,17,74,Medium
2026-01-07 11:00,22,49,Medium
2026-01-07 11:01,13,73,Low
2026-01-07 11:02,17,69,Medium
2026-01-07 11:03,22,42,Medium
2026-01-07 11:04,17,67,Medium
2026-01-07 11:05,18,60,Medium
2026-01-07 11:06,18,62,Medium
2026-01-07 11:07,13,60,Low
2026-01-07 11:08,23,42,Medium
2026-01-07 11:09,15,70,Low
2026-01-07 11:10,18,74,Medium
2026-01-07 11:11,18,58,Medium
2026-01-07 11:12,13,74,Low
2026-01-07 11:13,20,73,Medium
2026-01-07 11:14,17,59,Medium
2026-01-07 11:15,23,57,Medium
2026-01-07 11:16,17,70,Medium
2026-01-07 11:17,13,58,Low
2026-01-07 11:18,13,56,Low
2026-01-07 11:19,22,47,Medium
2026-01-07 11:20,22,53,Medium
2026-01-07 11:21,20,58,Medium
2026-01-07 11:22,20,69,Medium
2026-01-07 11:23,18,69,Medium
2026-01-07 11:24,15,58,Low
2026-01-07 11:25,15,62,Low
2026-01-07 11:26,20,75,Medium
2026-01-07 11:27,13,57,Low
2026-01-07 11:28,18,72,Medium
2026-01-07 11:29,13,62,Low
2026-01-07 11:30,17,75,Medium
2026-01-07 11:31,20,66,Medium
2026-01-07 11:32,13,57,Low
2026-01-07 11:33,17,58,Medium
2026-01-07 11:34,20,64,Medium
2026-01-07 11:35,22,60,Medium
2026-01-07 11:36,18,60,Medium
2026-01-07 11:37,20,55,Medium
2026-01-07 11:38,17,66,Medium
2026-01-07 11:39,18,60,Medium
2026-01-07 11:40,13,60,Low
2026-01-07 11:41,15,66,Low
2026-01-07 11:42,22,52,Medium
2026-01-07 11:43,20,73,Medium
2026-01-07 11:44,22,47,Medium
2026-01-07 11:45,20,71,Medium
2026-01-07 11:46,17,63,Medium
2026-01-07 11:47,15,68,Low
2026-01-07 11:48,20,66,Medium
2026-01-07 11:49,13,73,Low
2026-01-07 11:50,18,58,Medium
2026-01-07 11:51,22,54,Medium
2026-01-07 11:52,18,55,Medium
2026-01-07 11:53,15,62,Low
2026-01-07 11:54,13,67,Low
2026-01-07 11:55,17,61,Medium
2026-01-07 11:56,13,67,Low
2026-01-07 11:57,17,58,Medium
2026-01-07 11:58,23,43,Medium
2026-01-07 11:59,15,75,Low
2026-01-07 12:00,23,55,Medium
2026-01-07 12:01,18,58,Medium
2026-01-07 12:02,20,73,Medium
2026-01-07 12:03,20,71,Medium
2026-01-07 12:04,15,74,Low
2026-01-07 12:05,20,62,Medium
2026-01-07 12:06,22,47,Medium
2026-01-07 12:07,20,68,Medium
2026-01-07 12:08,15,57,Low
2026-01-07 12:09,22,56,Medium
2026-01-07 12:10,18,65,Medium
2026-01-07 12:11,13,60,Low
2026-01-07 12:12,22,49,Medium
2026-01-07 12:13,17,68,Medium
2026-01-07 12:14,15,61,Low
2026-01-07 12:15,22,50,Medium
2026-01-07 12:16,23,43,Medium
2026-01-07 12:17,18,61,Medium
2026-01-07 12:18,18,70,Medium
2026-01-07 12:19,20,70,Medium
2026-01-07 12:20,13,57,Low
2026-01-07 12:21,17,57,Medium
2026-01-07 12:22,18,73,Medium
2026-01-07 12:23,23,42,Medium
2026-01-07 12:24,22,40,Medium
2026-01-07 12:25,20,61,Medium
2026-01-07 12:26,20,61,Medium
2026-01-07 12:27,18,73,Medium
2026-01-07 12:28,13,73,Low
2026-01-07 12:29,22,40,Medium
2026-01-07 12:30,23,42,Medium
2026-01-07 12:31,20,75,Medium
2026-01-07 12:32,23,60,Medium
2026-01-07 12:33,18,56,Medium
2026-01-07 12:34,18,62,Medium
2026-01-07 12:35,18,62,Medium
2026-01-07 12:36,22,56,Medium
2026-01-07 12:37,22,41,Medium
2026-01-07 12:38,20,56,Medium
2026-01-07 12:39,15,64,Low
2026-01-07 12:40,17,64,Medium
2026-01-07 12:41,23,53,Medium
2026-01-07 12:42,22,52,Medium
2026-01-07 12:43,18,66,Medium
2026-01-07 12:44,15,73,Low
2026-01-07 12:45,17,65,Medium
2026-01-07 12:46,23,43,Medium
2026-01-07 12:47,15,60,Low
2026-01-07 12:48,17,66,Medium
2026-01-07 12:49,13,67,Low
2026-01-07 12:50,23,43,Medium
2026-01-07 12:51,22,47,Medium
2026-01-07 12:52,15,61,Low
2026-01-07 12:53,18,59,Medium
2026-01-07 12:54,13,75,Low
2026-01-07 12:55,23,51,Medium
2026-01-07 12:56,23,59,Medium
2026-01-07 12:57,17,75,Medium
2026-01-07 12:58,15,57,Low
2026-01-07 12:59,17,64,Medium
2026-01-07 13:00,13,58,Low
2026-01-07 13:01,17,72,Medium
2026-01-07 13:02,13,62,Low
2026-01-07 13:03,20,59,Medium
2026-01-07 13:04,17,62,Medium
2026-01-07 13:05,22,60,Medium
2026-01-07 13:06,20,58,Medium
2026-01-07 13:07,20,74,Medium
2026-01-07 13:08,18,75,Medium
2026-01-07 13:09,22,44,Medium
2026-01-07 13:10,22,57,Medium
2026-01-07 13:11,18,68,Medium
2026-01-07 13:12,17,56,Medium
2026-01-07 13:13,22,43,Medium
2026-01-07 13:14,23,49,Medium
2026-01-07 13:15,15,75,Low
2026-01-07 13:16,18,64,Medium
2026-01-07 13:17,23,58,Medium
2026-01-07 13:18,22,40,Medium
2026-01-07 13:19,18,62,Medium
2026-01-07 13:20,13,60,Low
2026-01-07 13:21,18,55,Medium
2026-01-07 13:22,20,71,Medium
2026-01-07 13:23,20,65,Medium
2026-01-07 13:24,20,72,Medium
2026-01-07 13:25,22,48,Medium
2026-01-07 13:26,22,60,Medium
2026-01-07 13:27,20,58,Medium
2026-01-07 13:28,15,57,Low
2026-01-07 13:29,20,75,Medium
2026-01-07 13:30,13,65,Low
2026-01-07 13:31,13,71,Low
2026-01-07 13:32,13,67,Low
2026-01-07 13:33,13,66,Low
2026-01-07 13:34,17,63,Medium
2026-01-07 13:35,23,45,Medium
2026-01-07 13:36,18,64,Medium
2026-01-07 13:37,23,41,Medium
2026-01-07 13:38,18,60,Medium
2026-01-07 13:39,22,46,Medium
2026-01-07 13:40,23,48,Medium
2026-01-07 13:41,15,66,Low
2026-01-07 13:42,13,69,Low
2026-01-07 13:43,18,60,Medium
2026-01-07 13:44,13,60,Low
2026-01-07 13:45,22,44,Medium
2026-01-07 13:46,17,66,Medium
2026-01-07 13:47,22,48,Medium
2026-01-07 13:48,15,68,Low
2026-01-07 13:49,15,69,Low
2026-01-07 13:50,17,65,Medium
2026-01-07 13:51,15,74,Low
2026-01-07 13:52,20,64,Medium
2026-01-07 13:53,13,62,Low
2026-01-07 13:54,23,59,Medium
2026-01-07 13:55,17,65,Medium
2026-01-07 13:56,22,54,Medium
2026-01-07 13:57,18,64,Medium
2026-01-07 13:58,17,56,Medium
2026-01-07 13:59,23,40,Medium
2026-01-07 14:00,20,55,Medium
2026-01-07 14:01,13,67,Low
2026-01-07 14:02,13,73,Low
2026-01-07 14:03,20,59,Medium
2026-01-07 14:04,17,63,Medium
2026-01-07 14:05,23,45,Medium
2026-01-07 14:06,13,72,Low
2026-01-07 14:07,20,58,Medium
2026-01-07 14:08,22,55,Medium
2026-01-07 14:09,20,75,Medium
2026-01-07 14:10,20,56,Medium
2026-01-07 14:11,18,72,Medium
2026-01-07 14:12,13,66,Low
2026-01-07 14:13,15,60,Low
2026-01-07 14:14,20,69,Medium
2026-01-07 14:15,17,58,Medium
2026-01-07 14:16,20,62,Medium
2026-01-07 14:17,20,61,Medium
2026-01-07 14:18,17,58,Medium
2026-01-07 14:19,22,45,Medium
2026-01-07 14:20,23,40,Medium
2026-01-07 14:21,17,60,Medium
2026-01-07 14:22,17,62,Medium
2026-01-07 14:23,20,64,Medium
2026-01-07 14:24,23,55,Medium
2026-01-07 14:25,17,55,Medium
2026-01-07 14:26,13,69,Low
2026-01-07 14:27,22,49,Medium
2026-01-07 14:28,18,67,Medium
2026-01-07 14:29,13,75,Low
2026-01-07 14:30,13,56,Low
2026-01-07 14:31,15,56,Low
2026-01-07 14:32,17,61,Medium
2026-01-07 14:33,13,72,Low
2026-01-07 14:34,17,57,Medium
2026-01-07 14:35,13,75,Low
2026-01-07 14:36,17,64,Medium
2026-01-07 14:37,23,48,Medium
2026-01-07 14:38,15,63,Low
2026-01-07 14:39,22,46,Medium
2026-01-07 14:40,17,72,Medium
2026-01-07 14:41,13,61,Low
2026-01-07 14:42,20,57,Medium
2026-01-07 14:43,17,75,Medium
2026-01-07 14:44,18,71,Medium
2026-01-07 14:45,13,61,Low
2026-01-07 14:46,18,71,Medium
2026-01-07 14:47,22,47,Medium
2026-01-07 14:48,20,60,Medium
2026-01-07 14:49,22,59,Medium
2026-01-07 14:50,13,68,Low
2026-01-07 14:51,18,73,Medium
2026-01-07 14:52,18,57,Medium
2026-01-07 14:53,18,67,Medium
2026-01-07 14:54,18,57,Medium
2026-01-07 14:55,18,64,Medium
2026-01-07 14:56,23,56,Medium
2026-01-07 14:57,23,45,Medium
2026-01-07 14:58,22,40,Medium
2026-01-07 14:59,22,40,Medium
2026-01-07 15:00,28,58,Medium
2026-01-07 15:01,25,59,Medium
2026-01-07 15:02,22,57,Medium
2026-01-07 15:03,23,52,Medium
2026-01-07 15:04,25,45,Medium
2026-01-07 15:05,25,47,Medium
2026-01-07 15:06,22,41,Medium
2026-01-07 15:07,25,44,Medium
2026-01-07 15:08,25,55,Medium
2026-01-07 15:09,25,56,Medium
2026-01-07 15:10,27,52,Medium
2026-01-07 15:11,20,73,Medium
2026-01-07 15:12,20,68,Medium
2026-01-07 15:13,22,43,Medium
2026-01-07 15:14,28,53,Medium
2026-01-07 15:15,30,43,Medium
2026-01-07 15:16,28,41,Medium
2026-01-07 15:17,23,43,Medium
2026-01-07 15:18,27,55,Medium
2026-01-07 15:19,32,34,High
2026-01-07 15:20,34,30,High
2026-01-07 15:21,30,41,Medium
2026-01-07 15:22,30,48,Medium
2026-01-07 15:23,27,50,Medium
2026-01-07 15:24,25,45,Medium
2026-01-07 15:25,35,42,High
2026-01-07 15:26,27,49,Medium
2026-01-07 15:27,28,41,Medium
2026-01-07 15:28,27,43,Medium
2026-01-07 15:29,34,30,High
2026-01-07 15:30,27,47,Medium
2026-01-07 15:31,37,30,High
2026-01-07 15:32,34,41,High
2026-01-07 15:33,27,49,Medium
2026-01-07 15:34,34,31,High
2026-01-07 15:35,27,49,Medium
2026-01-07 15:36,34,36,High
2026-01-07 15:37,28,60,Medium
2026-01-07 15:38,39,33,High
2026-01-07 15:39,34,29,High
2026-01-07 15:40,30,45,Medium
2026-01-07 15:41,28,52,Medium
2026-01-07 15:42,39,39,High
2026-01-07 15:43,37,32,High
2026-01-07 15:44,32,28,High
2026-01-07 15:45,39,29,High
2026-01-07 15:46,34,32,High
2026-01-07 15:47,40,28,High
2026-01-07 15:48,37,39,High
2026-01-07 15:49,32,33,High
2026-01-07 15:50,39,29,High
2026-01-07 15:51,34,38,High
2026-01-07 15:52,42,21,High
2026-01-07 15:53,32,37,High
2026-01-07 15:54,34,42,High
2026-01-07 15:55,42,27,High
2026-01-07 15:56,44,18,High
2026-01-07 15:57,34,36,High
2026-01-07 15:58,35,29,High
2026-01-07 15:59,39,30,High
2026-01-07 16:00,18,70,Medium
2026-01-07 16:01,14,69,Low
2026-01-07 16:02,19,55,Medium
2026-01-07 16:03,23,46,Medium
2026-01-07 16:04,14,69,Low
2026-01-07 16:05,19,56,Medium
2026-01-07 16:06,19,55,Medium
2026-01-07 16:07,23,56,Medium
2026-01-07 16:08,17,69,Medium
2026-01-07 16:09,26,51,Medium
2026-01-07 16:10,23,58,Medium
2026-01-07 16:11,16,68,Medium
2026-01-07 16:12,17,69,Medium
2026-01-07 16:13,26,46,Medium
2026-01-07 16:14,24,48,Medium
2026-01-07 16:15,17,72,Medium
2026-01-07 16:16,24,60,Medium
2026-01-07 16:17,22,45,Medium
2026-01-07 16:18,28,57,Medium
2026-01-07 16:19,22,46,Medium
2026-01-07 16:20,24,59,Medium
2026-01-07 16:21,26,60,Medium
2026-01-07 16:22,23,50,Medium
2026-01-07 16:23,24,45,Medium
2026-01-07 16:24,23,44,Medium
2026-01-07 16:25,26,60,Medium
2026-01-07 16:26,23,50,Medium
2026-01-07 16:27,25,54,Medium
2026-01-07 16:28,24,54,Medium
2026-01-07 16:29,29,58,Medium
2026-01-07 16:30,35,42,High
2026-01-07 16:31,35,29,High
2026-01-07 16:32,32,34,High
2026-01-07 16:33,35,30,High
2026-01-07 16:34,31,32,High
2026-01-07 16:35,32,41,High
2026-01-07 16:36,33,42,High
2026-01-07 16:37,36,33,High
2026-01-07 16:38,38,28,High
2026-01-07 16:39,38,30,High
2026-01-07 16:40,40,39,High
2026-01-07 16:41,33,41,High
2026-01-07 16:42,37,37,High
2026-01-07 16:43,41,23,High
2026-01-07 16:44,42,26,High
2026-01-07 16:45,37,37,High
2026-01-07 16:46,45,24,High
2026-01-07 16:47,45,23,High
2026-01-07 16:48,45,22,High
2026-01-07 16:49,39,40,High
2026-01-07 16:50,41,25,High
2026-01-07 16:51,49,23,High
2026-01-07 16:52,45,24,High
2026-01-07 16:53,47,21,High
2026-01-07 16:54,52,19,High
2026-01-07 16:55,51,19,High
2026-01-07 16:56,53,18,High
2026-01-07 16:57,47,29,High
2026-01-07 16:58,48,25,High
2026-01-07 16:59,54,21,High
2026-01-07 17:00,58,30,High
2026-01-07 17:01,59,30,High
2026-01-07 17:02,54,30,High
2026-01-07 17:03,62,30,High
2026-01-07 17:04,55,21,High
2026-01-07 17:05,61,26,High
2026-01-07 17:06,60,24,High
2026-01-07 17:07,60,23,High
2026-01-07 17:08,62,27,High
2026-01-07 17:09,64,30,High
2026-01-07 17:10,67,24,High
2026-01-07 17:11,65,26,High
2026-01-07 17:12,64,30,High
2026-01-07 17:13,70,29,High
2026-01-07 17:14,71,26,High
2026-01-07 17:15,62,28,High
2026-01-07 17:16,64,19,High
2026-01-07 17:17,64,30,High
2026-01-07 17:18,67,24,High
2026-01-07 17:19,72,24,High
2026-01-07 17:20,66,21,High
2026-01-07 17:21,68,22,High
2026-01-07 17:22,73,23,High
2026-01-07 17:23,74,23,High
2026-01-07 17:24,65,22,High
2026-01-07 17:25,75,18,High
2026-01-07 17:26,68,24,High
2026-01-07 17:27,76,23,High
2026-01-07 17:28,66,20,High
2026-01-07 17:29,75,24,High
2026-01-07 17:30,73,28,High
2026-01-07 17:31,71,27,High
2026-01-07 17:32,67,27,High
2026-01-07 17:33,72,18,High
2026-01-07 17:34,75,18,High
2026-01-07 17:35,65,25,High
2026-01-07 17:36,73,21,High
2026-01-07 17:37,71,30,High
2026-01-07 17:38,74,19,High
2026-01-07 17:39,67,28,High
2026-01-07 17:40,68,30,High
2026-01-07 17:41,73,19,High
2026-01-07 17:42,72,22,High
2026-01-07 17:43,65,24,High
2026-01-07 17:44,64,22,High
2026-01-07 17:45,68,26,High
2026-01-07 17:46,66,20,High
2026-01-07 17:47,65,21,High
2026-01-07 17:48,59,19,High
2026-01-07 17:49,69,25,High
2026-01-07 17:50,59,21,High
2026-01-07 17:51,62,21,High
2026-01-07 17:52,62,24,High
2026-01-07 17:53,58,19,High
2026-01-07 17:54,63,20,High
2026-01-07 17:55,60,26,High
2026-01-07 17:56,57,18,High
2026-01-07 17:57,60,24,High
2026-01-07 17:58,60,30,High
2026-01-07 17:59,54,24,High
2026-01-07 18:00,56,22,High
2026-01-07 18:01,57,18,High
2026-01-07 18:02,48,28,High
2026-01-07 18:03,51,28,High
2026-01-07 18:04,49,21,High
2026-01-07 18:05,45,23,High
2026-01-07 18:06,47,27,High
2026-01-07 18:07,52,30,High
2026-01-07 18:08,52,27,High
2026-01-07 18:09,47,25,High
2026-01-07 18:10,42,28,High
2026-01-07 18:11,44,25,High
2026-01-07 18:12,48,21,High
2026-01-07 18:13,48,26,High
2026-01-07 18:14,44,25,High
2026-01-07 18:15,45,24,High
2026-01-07 18:16,36,39,High
2026-01-07 18:17,36,32,High
2026-01-07 18:18,35,40,High
2026-01-07 18:19,41,27,High
2026-01-07 18:20,40,38,High
2026-01-07 18:21,34,32,High
2026-01-07 18:22,30,41,Medium
2026-01-07 18:23,37,32,High
2026-01-07 18:24,32,35,High
2026-01-07 18:25,38,32,High
2026-01-07 18:26,31,38,High
2026-01-07 18:27,29,56,Medium
2026-01-07 18:28,36,41,High
2026-01-07 18:29,25,44,Medium
2026-01-07 18:30,30,43,Medium
2026-01-07 18:31,24,40,Medium
2026-01-07 18:32,33,33,High
2026-01-07 18:33,32,33,High
2026-01-07 18:34,24,44,Medium
2026-01-07 18:35,22,54,Medium
2026-01-07 18:36,26,49,Medium
2026-01-07 18:37,21,41,Medium
2026-01-07 18:38,25,58,Medium
2026-01-07 18:39,26,48,Medium
2026-01-07 18:40,19,75,Medium
2026-01-07 18:41,26,41,Medium
2026-01-07 18:42,19,62,Medium
2026-01-07 18:43,22,58,Medium
2026-01-07 18:44,24,46,Medium
2026-01-07 18:45,19,74,Medium
2026-01-07 18:46,17,61,Medium
2026-01-07 18:47,23,46,Medium
2026-01-07 18:48,19,70,Medium
2026-01-07 18:49,22,47,Medium
2026-01-07 18:50,24,40,Medium
2026-01-07 18:51,25,57,Medium
2026-01-07 18:52,22,51,Medium
2026-01-07 18:53,25,51,Medium
2026-01-07 18:54,21,57,Medium
2026-01-07 18:55,20,55,Medium
2026-01-07 18:56,22,46,Medium
2026-01-07 18:57,19,74,Medium
2026-01-07 18:58,22,51,Medium
2026-01-07 18:59,21,60,Medium
2026-01-07 19:00,34,36,High
2026-01-07 19:01,27,58,Medium
2026-01-07 19:02,30,44,Medium
2026-01-07 19:03,32,29,High
2026-01-07 19:04,30,53,Medium
2026-01-07 19:05,27,43,Medium
2026-01-07 19:06,27,43,Medium
2026-01-07 19:07,27,53,Medium
2026-01-07 19:08,32,30,High
2026-01-07 19:09,28,48,Medium
2026-01-07 19:10,25,53,Medium
2026-01-07 19:11,27,49,Medium
2026-01-07 19:12,25,60,Medium
2026-01-07 19:13,30,59,Medium
2026-01-07 19:14,32,42,High
2026-01-07 19:15,32,35,High
2026-01-07 19:16,25,60,Medium
2026-01-07 19:17,23,47,Medium
2026-01-07 19:18,30,44,Medium
2026-01-07 19:19,32,28,High
2026-01-07 19:20,32,36,High
2026-01-07 19:21,28,53,Medium
2026-01-07 19:22,32,32,High
2026-01-07 19:23,28,44,Medium
2026-01-07 19:24,30,52,Medium
2026-01-07 19:25,32,35,High
2026-01-07 19:26,32,36,High
2026-01-07 19:27,30,53,Medium
2026-01-07 19:28,25,54,Medium
2026-01-07 19:29,25,53,Medium
2026-01-07 19:30,32,32,High
2026-01-07 19:31,27,59,Medium
2026-01-07 19:32,27,55,Medium
2026-01-07 19:33,28,40,Medium
2026-01-07 19:34,22,60,Medium
2026-01-07 19:35,28,59,Medium
2026-01-07 19:36,30,50,Medium
2026-01-07 19:37,25,42,Medium
2026-01-07 19:38,28,58,Medium
2026-01-07 19:39,23,43,Medium
2026-01-07 19:40,28,47,Medium
2026-01-07 19:41,27,40,Medium
2026-01-07 19:42,25,54,Medium
2026-01-07 19:43,25,60,Medium
2026-01-07 19:44,25,48,Medium
2026-01-07 19:45,27,42,Medium
2026-01-07 19:46,22,40,Medium
2026-01-07 19:47,25,57,Medium
2026-01-07 19:48,22,55,Medium
2026-01-07 19:49,25,56,Medium
2026-01-07 19:50,25,57,Medium
2026-01-07 19:51,20,74,Medium
2026-01-07 19:52,28,57,Medium
2026-01-07 19:53,23,48,Medium
2026-01-07 19:54,25,42,Medium
2026-01-07 19:55,25,52,Medium
2026-01-07 19:56,20,67,Medium
2026-01-07 19:57,22,55,Medium
2026-01-07 19:58,22,44,Medium
2026-01-07 19:59,23,49,Medium
2026-01-07 20:00,27,57,Medium
2026-01-07 20:01,25,51,Medium
2026-01-07 20:02,23,59,Medium
2026-01-07 20:03,18,58,Medium
2026-01-07 20:04,25,55,Medium
2026-01-07 20:05,27,45,Medium
2026-01-07 20:06,18,67,Medium
2026-01-07 20:07,20,70,Medium
2026-01-07 20:08,27,60,Medium
2026-01-07 20:09,25,58,Medium
2026-01-07 20:10,23,60,Medium
2026-01-07 20:11,25,56,Medium
2026-01-07 20:12,22,56,Medium
2026-01-07 20:13,18,55,Medium
2026-01-07 20:14,23,46,Medium
2026-01-07 20:15,27,50,Medium
2026-01-07 20:16,22,41,Medium
2026-01-07 20:17,25,53,Medium
2026-01-07 20:18,17,59,Medium
2026-01-07 20:19,22,58,Medium
2026-01-07 20:20,17,75,Medium
2026-01-07 20:21,23,40,Medium
2026-01-07 20:22,18,58,Medium
2026-01-07 20:23,22,45,Medium
2026-01-07 20:24,25,55,Medium
2026-01-07 20:25,25,51,Medium
2026-01-07 20:26,22,49,Medium
2026-01-07 20:27,22,59,Medium
2026-01-07 20:28,20,65,Medium
2026-01-07 20:29,25,40,Medium
2026-01-07 20:30,17,59,Medium
2026-01-07 20:31,17,59,Medium
2026-01-07 20:32,15,61,Low
2026-01-07 20:33,17,67,Medium
2026-01-07 20:34,22,59,Medium
2026-01-07 20:35,23,47,Medium
2026-01-07 20:36,20,71,Medium
2026-01-07 20:37,23,57,Medium
2026-01-07 20:38,23,59,Medium
2026-01-07 20:39,23,55,Medium
2026-01-07 20:40,22,45,Medium
2026-01-07 20:41,20,63,Medium
2026-01-07 20:42,15,72,Low
2026-01-07 20:43,18,73,Medium
2026-01-07 20:44,23,48,Medium
2026-01-07 20:45,15,67,Low
2026-01-07 20:46,15,74,Low
2026-01-07 20:47,17,67,Medium
2026-01-07 20:48,13,73,Low
2026-01-07 20:49,17,57,Medium
2026-01-07 20:50,20,59,Medium
2026-01-07 20:51,13,68,Low
2026-01-07 20:52,17,71,Medium
2026-01-07 20:53,22,60,Medium
2026-01-07 20:54,22,51,Medium
2026-01-07 20:55,20,68,Medium
2026-01-07 20:56,17,63,Medium
2026-01-07 20:57,17,64,Medium
2026-01-07 20:58,15,72,Low
2026-01-07 20:59,20,69,Medium
2026-01-07 21:00,17,67,Medium
2026-01-07 21:01,18,66,Medium
2026-01-07 21:02,13,58,Low
2026-01-07 21:03,15,61,Low
2026-01-07 21:04,20,63,Medium
2026-01-07 21:05,18,59,Medium
2026-01-07 21:06,11,73,Low
2026-01-07 21:07,18,68,Medium
2026-01-07 21:08,17,61,Medium
2026-01-07 21:09,18,63,Medium
2026-01-07 21:10,13,65,Low
2026-01-07 21:11,15,55,Low
2026-01-07 21:12,13,74,Low
2026-01-07 21:13,15,63,Low
2026-01-07 21:14,13,72,Low
2026-01-07 21:15,18,75,Medium
2026-01-07 21:16,15,70,Low
2026-01-07 21:17,18,68,Medium
2026-01-07 21:18,18,63,Medium
2026-01-07 21:19,10,78,Low
2026-01-07 21:20,10,74,Low
2026-01-07 21:21,10,75,Low
2026-01-07 21:22,18,67,Medium
2026-01-07 21:23,10,72,Low
2026-01-07 21:24,17,74,Medium
2026-01-07 21:25,15,69,Low
2026-01-07 21:26,15,75,Low
2026-01-07 21:27,13,73,Low
2026-01-07 21:28,10,70,Low
2026-01-07 21:29,10,74,Low
2026-01-07 21:30,17,66,Medium
2026-01-07 21:31,15,69,Low
2026-01-07 21:32,15,68,Low
2026-01-07 21:33,10,90,Low
2026-01-07 21:34,17,62,Medium
2026-01-07 21:35,8,90,Low
2026-01-07 21:36,10,77,Low
2026-01-07 21:37,17,60,Medium
2026-01-07 21:38,10,82,Low
2026-01-07 21:39,10,72,Low
2026-01-07 21:40,8,79,Low
2026-01-07 21:41,13,74,Low
2026-01-07 21:42,15,62,Low
2026-01-07 21:43,13,70,Low
2026-01-07 21:44,15,72,Low
2026-01-07 21:45,15,70,Low
2026-01-07 21:46,6,96,Low
2026-01-07 21:47,8,74,Low
2026-01-07 21:48,10,71,Low
2026-01-07 21:49,6,86,Low
2026-01-07 21:50,6,86,Low
2026-01-07 21:51,8,84,Low
2026-01-07 21:52,13,71,Low
2026-01-07 21:53,13,74,Low
2026-01-07 21:54,13,69,Low
2026-01-07 21:55,8,76,Low
2026-01-07 21:56,6,100,Low
2026-01-07 21:57,13,66,Low
2026-01-07 21:58,15,73,Low
2026-01-07 21:59,15,60,Low
2026-01-07 22:00,11,89,Low
2026-01-07 22:01,10,82,Low
2026-01-07 22:02,8,71,Low
2026-01-07 22:03,11,85,Low
2026-01-07 22:04,8,88,Low
2026-01-07 22:05,11,86,Low
2026-01-07 22:06,9,73,Low
2026-01-07 22:07,11,76,Low
2026-01-07 22:08,8,77,Low
2026-01-07 22:09,13,73,Low
2026-01-07 22:10,11,75,Low
2026-01-07 22:11,10,88,Low
2026-01-07 22:12,10,70,Low
2026-01-07 22:13,9,81,Low
2026-01-07 22:14,11,87,Low
2026-01-07 22:15,8,78,Low
2026-01-07 22:16,9,70,Low
2026-01-07 22:17,11,84,Low
2026-01-07 22:18,11,77,Low
2026-01-07 22:19,8,79,Low
2026-01-07 22:20,10,75,Low
2026-01-07 22:21,10,88,Low
2026-01-07 22:22,9,86,Low
2026-01-07 22:23,13,57,Low
2026-01-07 22:24,9,88,Low
2026-01-07 22:25,10,88,Low
2026-01-07 22:26,11,82,Low
2026-01-07 22:27,13,68,Low
2026-01-07 22:28,8,82,Low
2026-01-07 22:29,8,90,Low
2026-01-07 22:30,11,71,Low
2026-01-07 22:31,10,83,Low
2026-01-07 22:32,13,65,Low
2026-01-07 22:33,9,79,Low
2026-01-07 22:34,9,85,Low
2026-01-07 22:35,8,85,Low
2026-01-07 22:36,13,57,Low
2026-01-07 22:37,10,83,Low
2026-01-07 22:38,8,82,Low
2026-01-07 22:39,9,80,Low
2026-01-07 22:40,10,83,Low
2026-01-07 22:41,8,73,Low
2026-01-07 22:42,11,73,Low
2026-01-07 22:43,11,74,Low
2026-01-07 22:44,11,82,Low
2026-01-07 22:45,10,88,Low
2026-01-07 22:46,8,73,Low
2026-01-07 22:47,8,80,Low
2026-01-07 22:48,13,70,Low
2026-01-07 22:49,13,74,Low
2026-01-07 22:50,8,88,Low
2026-01-07 22:51,8,83,Low
2026-01-07 22:52,8,84,Low
2026-01-07 22:53,8,75,Low
2026-01-07 22:54,9,90,Low
2026-01-07 22:55,10,89,Low
2026-01-07 22:56,9,83,Low
2026-01-07 22:57,8,86,Low
2026-01-07 22:58,11,88,Low
2026-01-07 22:59,8,72,Low
2026-01-07 23:00,11,73,Low
2026-01-07 23:01,8,72,Low
2026-01-07 23:02,13,66,Low
2026-01-07 23:03,10,86,Low
2026-01-07 23:04,13,65,Low
2026-01-07 23:05,10,81,Low
2026-01-07 23:06,11,72,Low
2026-01-07 23:07,13,57,Low
