datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 12:11,15,58,Low
2026-01-06 12:12,13,69,Low
2026-01-06 12:13,18,56,Medium
2026-01-06 12:14,18,58,Medium
2026-01-06 12:15,15,56,Low
2026-01-06 12:16,15,65,Low
2026-01-06 12:17,19,74,Medium
2026-01-06 12:18,15,65,Low
2026-01-06 12:19,15,57,Low
2026-01-06 12:20,21,60,Medium
2026-01-06 12:21,12,70,Low
2026-01-06 12:22,16,64,Medium
2026-01-06 12:23,12,83,Low
2026-01-06 12:24,12,90,Low
2026-01-06 12:25,19,67,Medium
2026-01-06 12:26,12,74,Low
2026-01-06 12:27,12,87,Low
2026-01-06 12:28,19,65,Medium
2026-01-06 12:29,15,56,Low
2026-01-06 12:30,13,64,Low
2026-01-06 12:31,15,66,Low
2026-01-06 12:32,21,48,Medium
2026-01-06 12:33,21,54,Medium
2026-01-06 12:34,19,61,Medium
2026-01-06 12:35,18,65,Medium
2026-01-06 12:36,15,60,Low
2026-01-06 12:37,12,75,Low
2026-01-06 12:38,13,60,Low
2026-01-06 12:39,18,64,Medium
2026-01-06 12:40,12,72,Low
2026-01-06 12:41,15,67,Low
2026-01-06 12:42,12,76,Low
2026-01-06 12:43,18,72,Medium
2026-01-06 12:44,18,56,Medium
2026-01-06 12:45,15,68,Low
2026-01-06 12:46,15,75,Low
2026-01-06 12:47,18,69,Medium
2026-01-06 12:48,16,67,Medium
2026-01-06 12:49,21,46,Medium
2026-01-06 12:50,19,69,Medium
2026-01-06 12:51,16,70,Medium
2026-01-06 12:52,18,57,Medium
2026-01-06 12:53,12,88,Low
2026-01-06 12:54,19,59,Medium
2026-01-06 12:55,21,51,Medium
2026-01-06 12:56,21,41,Medium
2026-01-06 12:57,15,61,Low
2026-01-06 12:58,12,88,Low
2026-01-06 12:59,13,71,Low
2026-01-06 13:00,13,71,Low
2026-01-06 13:01,15,74,Low
2026-01-06 13:02,15,64,Low
2026-01-06 13:03,16,71,Medium
2026-01-06 13:04,21,60,Medium
2026-01-06 13:05,19,56,Medium
2026-01-06 13:06,21,48,Medium
2026-01-06 13:07,16,56,Medium
2026-01-06 13:08,21,43,Medium
2026-01-06 13:09,15,69,Low
2026-01-06 13:10,18,70,Medium
2026-01-06 13:11,21,54,Medium
2026-01-06 13:12,15,59,Low
2026-01-06 13:13,16,57,Medium
2026-01-06 13:14,21,46,Medium
2026-01-06 13:15,21,44,Medium
2026-01-06 13:16,21,43,Medium
2026-01-06 13:17,13,74,Low
2026-01-06 13:18,12,89,Low
2026-01-06 13:19,16,74,Medium
2026-01-06 13:20,19,72,Medium
2026-01-06 13:21,21,58,Medium
2026-01-06 13:22,13,68,Low
2026-01-06 13:23,21,55,Medium
2026-01-06 13:24,16,57,Medium
2026-01-06 13:25,15,59,Low
2026-01-06 13:26,16,64,Medium
2026-01-06 13:27,21,42,Medium
2026-01-06 13:28,19,64,Medium
2026-01-06 13:29,12,80,Low
2026-01-06 13:30,15,60,Low
2026-01-06 13:31,15,69,Low
2026-01-06 13:32,12,76,Low
2026-01-06 13:33,12,78,Low
2026-01-06 13:34,13,68,Low
2026-01-06 13:35,21,43,Medium
2026-01-06 13:36,15,75,Low
2026-01-06 13:37,15,65,Low
2026-01-06 13:38,19,66,Medium
2026-01-06 13:39,12,81,Low
2026-01-06 13:40,15,70,Low
2026-01-06 13:41,18,63,Medium
2026-01-06 13:42,16,74,Medium
2026-01-06 13:43,18,68,Medium
2026-01-06 13:44,16,62,Medium
2026-01-06 13:45,15,65,Low
2026-01-06 13:46,12,90,Low
2026-01-06 13:47,16,56,Medium
2026-01-06 13:48,18,71,Medium
2026-01-06 13:49,13,57,Low
2026-01-06 13:50,16,64,Medium
2026-01-06 13:51,21,41,Medium
2026-01-06 13:52,15,75,Low
2026-01-06 13:53,21,58,Medium
2026-01-06 13:54,12,81,Low
2026-01-06 13:55,19,75,Medium
2026-01-06 13:56,15,61,Low
2026-01-06 13:57,18,55,Medium
2026-01-06 13:58,21,56,Medium
2026-01-06 13:59,18,64,Medium
2026-01-06 14:00,15,71,Low
2026-01-06 14:01,15,74,Low
2026-01-06 14:02,12,70,Low
2026-01-06 14:03,21,48,Medium
2026-01-06 14:04,15,59,Low
2026-01-06 14:05,13,59,Low
2026-01-06 14:06,15,61,Low
2026-01-06 14:07,16,58,Medium
2026-01-06 14:08,21,55,Medium
2026-01-06 14:09,18,63,Medium
2026-01-06 14:10,18,71,Medium
2026-01-06 14:11,16,64,Medium
2026-01-06 14:12,18,60,Medium
2026-01-06 14:13,16,63,Medium
2026-01-06 14:14,21,47,Medium
2026-01-06 14:15,19,66,Medium
2026-01-06 14:16,12,73,Low
2026-01-06 14:17,19,67,Medium
2026-01-06 14:18,21,53,Medium
2026-01-06 14:19,16,69,Medium
2026-01-06 14:20,12,87,Low
2026-01-06 14:21,21,45,Medium
2026-01-06 14:22,12,75,Low
2026-01-06 14:23,19,62,Medium
2026-01-06 14:24,21,46,Medium
2026-01-06 14:25,18,63,Medium
2026-01-06 14:26,12,81,Low
2026-01-06 14:27,21,56,Medium
2026-01-06 14:28,16,70,Medium
2026-01-06 14:29,21,44,Medium
2026-01-06 14:30,16,74,Medium
2026-01-06 14:31,21,42,Medium
2026-01-06 14:32,13,57,Low
2026-01-06 14:33,13,73,Low
2026-01-06 14:34,15,67,Low
2026-01-06 14:35,19,73,Medium
2026-01-06 14:36,15,62,Low
2026-01-06 14:37,19,55,Medium
2026-01-06 14:38,21,55,Medium
2026-01-06 14:39,12,82,Low
2026-01-06 14:40,16,65,Medium
2026-01-06 14:41,19,73,Medium
2026-01-06 14:42,12,79,Low
2026-01-06 14:43,16,55,Medium
2026-01-06 14:44,13,74,Low
2026-01-06 14:45,21,58,Medium
2026-01-06 14:46,13,55,Low
2026-01-06 14:47,12,90,Low
2026-01-06 14:48,13,60,Low
2026-01-06 14:49,12,90,Low
2026-01-06 14:50,16,55,Medium
2026-01-06 14:51,13,58,Low
2026-01-06 14:52,16,62,Medium
2026-01-06 14:53,12,90,Low
2026-01-06 14:54,13,68,Low
2026-01-06 14:55,21,53,Medium
2026-01-06 14:56,19,63,Medium
2026-01-06 14:57,16,63,Medium
2026-01-06 14:58,16,67,Medium
2026-01-06 14:59,16,64,Medium
2026-01-06 15:00,19,66,Medium
2026-01-06 15:01,16,55,Medium
2026-01-06 15:02,18,71,Medium
2026-01-06 15:03,22,43,Medium
2026-01-06 15:04,18,67,Medium
2026-01-06 15:05,22,58,Medium
2026-01-06 15:06,21,57,Medium
2026-01-06 15:07,27,40,Medium
2026-01-06 15:08,24,41,Medium
2026-01-06 15:09,27,47,Medium
2026-01-06 15:10,27,45,Medium
2026-01-06 15:11,19,63,Medium
2026-01-06 15:12,22,53,Medium
2026-01-06 15:13,24,43,Medium
2026-01-06 15:14,27,46,Medium
2026-01-06 15:15,28,59,Medium
2026-01-06 15:16,28,45,Medium
2026-01-06 15:17,27,48,Medium
2026-01-06 15:18,30,41,Medium
2026-01-06 15:19,28,49,Medium
2026-01-06 15:20,25,45,Medium
2026-01-06 15:21,27,42,Medium
2026-01-06 15:22,28,59,Medium
2026-01-06 15:23,22,48,Medium
2026-01-06 15:24,31,36,High
2026-01-06 15:25,31,38,High
2026-01-06 15:26,31,30,High
2026-01-06 15:27,24,58,Medium
2026-01-06 15:28,22,60,Medium
2026-01-06 15:29,31,37,High
2026-01-06 15:30,27,59,Medium
2026-01-06 15:31,24,50,Medium
2026-01-06 15:32,31,41,High
2026-01-06 15:33,30,50,Medium
2026-01-06 15:34,25,60,Medium
2026-01-06 15:35,31,35,High
2026-01-06 15:36,30,56,Medium
2026-01-06 15:37,34,31,High
2026-01-06 15:38,25,49,Medium
2026-01-06 15:39,34,36,High
2026-01-06 15:40,25,44,Medium
2026-01-06 15:41,31,30,High
2026-01-06 15:42,34,32,High
2026-01-06 15:43,31,41,High
2026-01-06 15:44,31,32,High
2026-01-06 15:45,27,50,Medium
2026-01-06 15:46,34,40,High
2026-01-06 15:47,36,29,High
2026-01-06 15:48,30,42,Medium
2026-01-06 15:49,34,42,High
2026-01-06 15:50,36,38,High
2026-01-06 15:51,34,38,High
2026-01-06 15:52,30,45,Medium
2026-01-06 15:53,28,53,Medium
2026-01-06 15:54,34,28,High
2026-01-06 15:55,30,48,Medium
2026-01-06 15:56,31,40,High
2026-01-06 15:57,36,29,High
2026-01-06 15:58,33,38,High
2026-01-06 15:59,39,37,High
2026-01-06 16:00,18,68,Medium
2026-01-06 16:01,18,64,Medium
2026-01-06 16:02,22,46,Medium
2026-01-06 16:03,14,66,Low
2026-01-06 16:04,18,56,Medium
2026-01-06 16:05,22,56,Medium
2026-01-06 16:06,16,63,Medium
2026-01-06 16:07,22,49,Medium
2026-01-06 16:08,18,72,Medium
2026-01-06 16:09,15,73,Low
2026-01-06 16:10,22,53,Medium
2026-01-06 16:11,19,65,Medium
2026-01-06 16:12,21,56,Medium
2026-01-06 16:13,24,53,Medium
2026-01-06 16:14,22,52,Medium
2026-01-06 16:15,19,74,Medium
2026-01-06 16:16,19,59,Medium
2026-01-06 16:17,21,52,Medium
2026-01-06 16:18,19,71,Medium
2026-01-06 16:19,20,59,Medium
2026-01-06 16:20,19,58,Medium
2026-01-06 16:21,29,40,Medium
2026-01-06 16:22,21,60,Medium
2026-01-06 16:23,25,40,Medium
2026-01-06 16:24,30,59,Medium
2026-01-06 16:25,20,64,Medium
2026-01-06 16:26,27,58,Medium
2026-01-06 16:27,21,44,Medium
2026-01-06 16:28,27,45,Medium
2026-01-06 16:29,22,59,Medium
2026-01-06 16:30,33,37,High
2026-01-06 16:31,32,32,High
2026-01-06 16:32,34,34,High
2026-01-06 16:33,26,41,Medium
2026-01-06 16:34,26,40,Medium
2026-01-06 16:35,26,60,Medium
2026-01-06 16:36,36,38,High
2026-01-06 16:37,34,28,High
2026-01-06 16:38,33,32,High
2026-01-06 16:39,29,49,Medium
2026-01-06 16:40,33,28,High
2026-01-06 16:41,38,29,High
2026-01-06 16:42,31,28,High
2026-01-06 16:43,34,31,High
2026-01-06 16:44,36,34,High
2026-01-06 16:45,35,28,High
2026-01-06 16:46,34,37,High
2026-01-06 16:47,37,40,High
2026-01-06 16:48,45,27,High
2026-01-06 16:49,44,27,High
2026-01-06 16:50,41,27,High
2026-01-06 16:51,45,30,High
2026-01-06 16:52,45,26,High
2026-01-06 16:53,49,28,High
2026-01-06 16:54,40,40,High
2026-01-06 16:55,43,22,High
2026-01-06 16:56,51,20,High
2026-01-06 16:57,47,25,High
2026-01-06 16:58,51,24,High
2026-01-06 16:59,46,20,High
2026-01-06 17:00,52,29,High
2026-01-06 17:01,48,19,High
2026-01-06 17:02,49,26,High
2026-01-06 17:03,53,29,High
2026-01-06 17:04,57,30,High
2026-01-06 17:05,53,28,High
2026-01-06 17:06,55,24,High
2026-01-06 17:07,51,21,High
2026-01-06 17:08,54,27,High
2026-01-06 17:09,57,22,High
2026-01-06 17:10,57,18,High
2026-01-06 17:11,55,25,High
2026-01-06 17:12,64,28,High
2026-01-06 17:13,54,23,High
2026-01-06 17:14,62,29,High
2026-01-06 17:15,57,20,High
2026-01-06 17:16,57,24,High
2026-01-06 17:17,61,20,High
2026-01-06 17:18,65,26,High
2026-01-06 17:19,67,25,High
2026-01-06 17:20,65,22,High
2026-01-06 17:21,60,28,High
2026-01-06 17:22,65,27,High
2026-01-06 17:23,61,24,High
2026-01-06 17:24,69,18,High
2026-01-06 17:25,61,25,High
2026-01-06 17:26,65,30,High
2026-01-06 17:27,62,19,High
2026-01-06 17:28,68,29,High
2026-01-06 17:29,59,25,High
2026-01-06 17:30,65,29,High
2026-01-06 17:31,64,30,High
2026-01-06 17:32,68,22,High
2026-01-06 17:33,61,28,High
2026-01-06 17:34,62,27,High
2026-01-06 17:35,60,30,High
2026-01-06 17:36,61,25,High
2026-01-06 17:37,60,25,High
2026-01-06 17:38,58,26,High
2026-01-06 17:39,68,25,High
2026-01-06 17:40,62,23,High
2026-01-06 17:41,58,21,High
2026-01-06 17:42,62,27,High
2026-01-06 17:43,62,27,High
2026-01-06 17:44,63,20,High
2026-01-06 17:45,61,27,High
2026-01-06 17:46,60,20,High
2026-01-06 17:47,54,28,High
2026-01-06 17:48,57,25,High
2026-01-06 17:49,55,19,High
2026-01-06 17:50,53,28,High
2026-01-06 17:51,56,23,High
2026-01-06 17:52,60,29,High
2026-01-06 17:53,50,18,High
2026-01-06 17:54,60,24,High
2026-01-06 17:55,54,26,High
2026-01-06 17:56,56,27,High
2026-01-06 17:57,54,26,High
2026-01-06 17:58,48,19,High
2026-01-06 17:59,47,19,High
2026-01-06 18:00,54,22,High
2026-01-06 18:01,46,18,High
2026-01-06 18:02,47,23,High
2026-01-06 18:03,49,20,High
2026-01-06 18:04,48,24,High
2026-01-06 18:05,41,29,High
2026-01-06 18:06,49,28,High
2026-01-06 18:07,39,35,High
2026-01-06 18:08,42,29,High
2026-01-06 18:09,38,35,High
2026-01-06 18:10,40,30,High
2026-01-06 18:11,37,39,High
2026-01-06 18:12,43,22,High
2026-01-06 18:13,36,35,High
2026-01-06 18:14,41,22,High
2026-01-06 18:15,37,30,High
2026-01-06 18:16,34,34,High
2026-01-06 18:17,34,34,High
2026-01-06 18:18,34,40,High
2026-01-06 18:19,33,29,High
2026-01-06 18:20,39,42,High
2026-01-06 18:21,35,31,High
2026-01-06 18:22,37,29,High
2026-01-06 18:23,31,31,High
2026-01-06 18:24,31,29,High
2026-01-06 18:25,32,36,High
2026-01-06 18:26,26,55,Medium
2026-01-06 18:27,26,40,Medium
2026-01-06 18:28,29,44,Medium
2026-01-06 18:29,27,57,Medium
2026-01-06 18:30,28,52,Medium
2026-01-06 18:31,30,45,Medium
2026-01-06 18:32,24,53,Medium
2026-01-06 18:33,21,59,Medium
2026-01-06 18:34,21,48,Medium
2026-01-06 18:35,29,49,Medium
2026-01-06 18:36,20,73,Medium
2026-01-06 18:37,23,47,Medium
2026-01-06 18:38,20,64,Medium
2026-01-06 18:39,28,45,Medium
2026-01-06 18:40,23,47,Medium
2026-01-06 18:41,22,56,Medium
2026-01-06 18:42,22,59,Medium
2026-01-06 18:43,27,59,Medium
2026-01-06 18:44,18,75,Medium
2026-01-06 18:45,21,41,Medium
2026-01-06 18:46,23,42,Medium
2026-01-06 18:47,21,56,Medium
2026-01-06 18:48,20,64,Medium
2026-01-06 18:49,22,52,Medium
2026-01-06 18:50,23,54,Medium
2026-01-06 18:51,21,59,Medium
2026-01-06 18:52,18,61,Medium
2026-01-06 18:53,22,45,Medium
2026-01-06 18:54,19,65,Medium
2026-01-06 18:55,18,72,Medium
2026-01-06 18:56,19,58,Medium
2026-01-06 18:57,22,56,Medium
2026-01-06 18:58,21,46,Medium
2026-01-06 18:59,24,40,Medium
2026-01-06 19:00,25,48,Medium
2026-01-06 19:01,28,60,Medium
2026-01-06 19:02,22,44,Medium
2026-01-06 19:03,28,59,Medium
2026-01-06 19:04,28,41,Medium
2026-01-06 19:05,24,40,Medium
2026-01-06 19:06,22,45,Medium
2026-01-06 19:07,22,47,Medium
2026-01-06 19:08,25,58,Medium
2026-01-06 19:09,22,56,Medium
2026-01-06 19:10,24,52,Medium
2026-01-06 19:11,27,51,Medium
2026-01-06 19:12,22,44,Medium
2026-01-06 19:13,30,48,Medium
2026-01-06 19:14,25,50,Medium
2026-01-06 19:15,27,51,Medium
2026-01-06 19:16,21,53,Medium
2026-01-06 19:17,25,41,Medium
2026-01-06 19:18,28,53,Medium
2026-01-06 19:19,27,45,Medium
2026-01-06 19:20,24,59,Medium
2026-01-06 19:21,25,41,Medium
2026-01-06 19:22,21,54,Medium
2026-01-06 19:23,22,57,Medium
2026-01-06 19:24,21,40,Medium
2026-01-06 19:25,22,52,Medium
2026-01-06 19:26,25,49,Medium
2026-01-06 19:27,28,45,Medium
2026-01-06 19:28,25,41,Medium
2026-01-06 19:29,25,59,Medium
2026-01-06 19:30,27,60,Medium
2026-01-06 19:31,25,48,Medium
2026-01-06 19:32,27,53,Medium
2026-01-06 19:33,21,59,Medium
2026-01-06 19:34,19,59,Medium
2026-01-06 19:35,25,55,Medium
2026-01-06 19:36,25,52,Medium
2026-01-06 19:37,22,47,Medium
2026-01-06 19:38,25,48,Medium
2026-01-06 19:39,27,47,Medium
2026-01-06 19:40,22,53,Medium
2026-01-06 19:41,21,55,Medium
2026-01-06 19:42,25,46,Medium
2026-01-06 19:43,24,50,Medium
2026-01-06 19:44,19,65,Medium
2026-01-06 19:45,21,54,Medium
2026-01-06 19:46,19,63,Medium
2026-01-06 19:47,22,53,Medium
2026-01-06 19:48,19,56,Medium
2026-01-06 19:49,19,73,Medium
2026-01-06 19:50,25,47,Medium
2026-01-06 19:51,22,56,Medium
2026-01-06 19:52,18,67,Medium
2026-01-06 19:53,18,67,Medium
2026-01-06 19:54,18,64,Medium
2026-01-06 19:55,24,57,Medium
2026-01-06 19:56,22,57,Medium
2026-01-06 19:57,19,61,Medium
2026-01-06 19:58,24,54,Medium
2026-01-06 19:59,22,46,Medium
2026-01-06 20:00,18,66,Medium
2026-01-06 20:01,18,57,Medium
2026-01-06 20:02,22,51,Medium
2026-01-06 20:03,21,46,Medium
2026-01-06 20:04,19,57,Medium
2026-01-06 20:05,18,74,Medium
2026-01-06 20:06,24,55,Medium
2026-01-06 20:07,22,41,Medium
2026-01-06 20:08,16,65,Medium
2026-01-06 20:09,24,59,Medium
2026-01-06 20:10,22,52,Medium
2026-01-06 20:11,22,41,Medium
2026-01-06 20:12,21,49,Medium
2026-01-06 20:13,22,57,Medium
2026-01-06 20:14,21,53,Medium
2026-01-06 20:15,22,48,Medium
2026-01-06 20:16,15,60,Low
2026-01-06 20:17,18,56,Medium
2026-01-06 20:18,15,62,Low
2026-01-06 20:19,16,74,Medium
2026-01-06 20:20,16,57,Medium
2026-01-06 20:21,22,48,Medium
2026-01-06 20:22,22,55,Medium
2026-01-06 20:23,15,63,Low
2026-01-06 20:24,16,55,Medium
2026-01-06 20:25,15,70,Low
2026-01-06 20:26,15,61,Low
2026-01-06 20:27,19,72,Medium
2026-01-06 20:28,16,64,Medium
2026-01-06 20:29,15,59,Low
2026-01-06 20:30,15,72,Low
2026-01-06 20:31,18,60,Medium
2026-01-06 20:32,15,65,Low
2026-01-06 20:33,13,60,Low
2026-01-06 20:34,15,61,Low
2026-01-06 20:35,16,66,Medium
2026-01-06 20:36,15,70,Low
2026-01-06 20:37,13,55,Low
2026-01-06 20:38,19,69,Medium
2026-01-06 20:39,15,73,Low
2026-01-06 20:40,19,66,Medium
2026-01-06 20:41,18,63,Medium
2026-01-06 20:42,16,62,Medium
2026-01-06 20:43,21,53,Medium
2026-01-06 20:44,21,45,Medium
2026-01-06 20:45,16,61,Medium
2026-01-06 20:46,19,62,Medium
2026-01-06 20:47,15,71,Low
2026-01-06 20:48,13,68,Low
2026-01-06 20:49,18,57,Medium
2026-01-06 20:50,13,72,Low
2026-01-06 20:51,15,64,Low
2026-01-06 20:52,12,86,Low
2026-01-06 20:53,15,71,Low
2026-01-06 20:54,18,67,Medium
2026-01-06 20:55,13,73,Low
2026-01-06 20:56,18,61,Medium
2026-01-06 20:57,19,74,Medium
2026-01-06 20:58,16,58,Medium
2026-01-06 20:59,19,73,Medium
2026-01-06 21:00,19,62,Medium
2026-01-06 21:01,16,65,Medium
2026-01-06 21:02,15,60,Low
2026-01-06 21:03,10,73,Low
2026-01-06 21:04,13,70,Low
2026-01-06 21:05,18,73,Medium
2026-01-06 21:06,15,57,Low
2026-01-06 21:07,18,71,Medium
2026-01-06 21:08,12,85,Low
2026-01-06 21:09,16,72,Medium
2026-01-06 21:10,13,74,Low
2026-01-06 21:11,10,85,Low
2026-01-06 21:12,15,56,Low
2026-01-06 21:13,15,75,Low
2026-01-06 21:14,10,90,Low
2026-01-06 21:15,12,87,Low
2026-01-06 21:16,16,55,Medium
2026-01-06 21:17,10,85,Low
2026-01-06 21:18,12,81,Low
2026-01-06 21:19,16,67,Medium
2026-01-06 21:20,15,57,Low
2026-01-06 21:21,10,86,Low
2026-01-06 21:22,15,58,Low
2026-01-06 21:23,10,81,Low
2026-01-06 21:24,10,73,Low
2026-01-06 21:25,12,80,Low
2026-01-06 21:26,13,59,Low
2026-01-06 21:27,13,64,Low
2026-01-06 21:28,9,83,Low
2026-01-06 21:29,15,62,Low
2026-01-06 21:30,10,87,Low
2026-01-06 21:31,9,82,Low
2026-01-06 21:32,15,74,Low
2026-01-06 21:33,7,91,Low
2026-01-06 21:34,12,78,Low
2026-01-06 21:35,15,63,Low
2026-01-06 21:36,7,84,Low
2026-01-06 21:37,9,85,Low
2026-01-06 21:38,10,70,Low
2026-01-06 21:39,13,69,Low
2026-01-06 21:40,9,87,Low
2026-01-06 21:41,9,71,Low
2026-01-06 21:42,10,77,Low
2026-01-06 21:43,13,64,Low
2026-01-06 21:44,7,97,Low
2026-01-06 21:45,10,76,Low
2026-01-06 21:46,9,79,Low
2026-01-06 21:47,9,75,Low
2026-01-06 21:48,13,66,Low
2026-01-06 21:49,12,77,Low
2026-01-06 21:50,7,80,Low
2026-01-06 21:51,12,79,Low
2026-01-06 21:52,12,90,Low
2026-01-06 21:53,12,75,Low
2026-01-06 21:54,7,93,Low
2026-01-06 21:55,9,90,Low
2026-01-06 21:56,13,65,Low
2026-01-06 21:57,12,79,Low
2026-01-06 21:58,9,80,Low
2026-01-06 21:59,10,86,Low
2026-01-06 22:00,11,71,Low
2026-01-06 22:01,9,81,Low
2026-01-06 22:02,9,76,Low
2026-01-06 22:03,11,78,Low
2026-01-06 22:04,9,87,Low
2026-01-06 22:05,11,81,Low
2026-01-06 22:06,7,89,Low
2026-01-06 22:07,7,83,Low
2026-01-06 22:08,9,73,Low
2026-01-06 22:09,11,74,Low
2026-01-06 22:10,8,82,Low
2026-01-06 22:11,10,81,Low
2026-01-06 22:12,10,78,Low
2026-01-06 22:13,9,77,Low
2026-01-06 22:14,7,95,Low
2026-01-06 22:15,7,83,Low
2026-01-06 22:16,7,87,Low
2026-01-06 22:17,11,90,Low
2026-01-06 22:18,9,72,Low
2026-01-06 22:19,11,70,Low
2026-01-06 22:20,9,81,Low
2026-01-06 22:21,11,87,Low
2026-01-06 22:22,9,74,Low
2026-01-06 22:23,7,89,Low
2026-01-06 22:24,8,72,Low
2026-01-06 22:25,11,77,Low
2026-01-06 22:26,8,90,Low
2026-01-06 22:27,9,84,Low
2026-01-06 22:28,7,98,Low
2026-01-06 22:29,7,99,Low
2026-01-06 22:30,10,77,Low
2026-01-06 22:31,8,78,Low
2026-01-06 22:32,7,92,Low
2026-01-06 22:33,8,72,Low
2026-01-06 22:34,10,78,Low
2026-01-06 22:35,10,81,Low
2026-01-06 22:36,7,98,Low
2026-01-06 22:37,9,86,Low
2026-01-06 22:38,9,82,Low
2026-01-06 22:39,7,95,Low
2026-01-06 22:40,9,79,Low
2026-01-06 22:41,9,79,Low
2026-01-06 22:42,10,90,Low
2026-01-06 22:43,10,80,Low
2026-01-06 22:44,10,86,Low
2026-01-06 22:45,10,71,Low
2026-01-06 22:46,8,83,Low
2026-01-06 22:47,11,77,Low
2026-01-06 22:48,8,85,Low
2026-01-06 22:49,11,74,Low
2026-01-06 22:50,9,76,Low
2026-01-06 22:51,9,70,Low
2026-01-06 22:52,7,81,Low
2026-01-06 22:53,9,85,Low
2026-01-06 22:54,8,70,Low
2026-01-06 22:55,9,85,Low
2026-01-06 22:56,11,76,Low
2026-01-06 22:57,7,88,Low
2026-01-06 22:58,9,77,Low
2026-01-06 22:59,8,73,Low
2026-01-06 23:00,9,88,Low
2026-01-06 23:01,11,75,Low
2026-01-06 23:02,9,85,Low
2026-01-06 23:03,7,100,Low
2026-01-06 23:04,11,85,Low
2026-01-06 23:05,9,87,Low
2026-01-06 23:06,11,87,Low
2026-01-06 23:07,11,82,Low
2026-01-06 23:08,11,76,Low
2026-01-06 23:09,8,75,Low
2026-01-06 23:10,10,79,Low
2026-01-06 23:11,8,83,Low
2026-01-06 23:12,7,86,Low
2026-01-06 23:13,11,77,Low
2026-01-06 23:14,11,79,Low
2026-01-06 23:15,9,70,Low
2026-01-06 23:16,7,84,Low
2026-01-06 23:17,9,72,Low
2026-01-06 23:18,11,84,Low
2026-01-06 23:19,9,89,Low
2026-01-06 23:20,10,71,Low
2026-01-06 23:21,8,82,Low
2026-01-06 23:22,11,73,Low
2026-01-06 23:23,9,77,Low
2026-01-06 23:24,9,80,Low
2026-01-06 23:25,10,79,Low
2026-01-06 23:26,11,84,Low
2026-01-06 23:27,10,84,Low
2026-01-06 23:28,9,81,Low
2026-01-06 23:29,8,87,Low
2026-01-06 23:30,10,90,Low
2026-01-06 23:31,7,97,Low
2026-01-06 23:32,9,79,Low
2026-01-06 23:33,11,83,Low
2026-01-06 23:34,9,86,Low
2026-01-06 23:35,10,79,Low
2026-01-06 23:36,8,82,Low
2026-01-06 23:37,9,84,Low
2026-01-06 23:38,8,74,Low
2026-01-06 23:39,11,85,Low
2026-01-06 23:40,11,76,Low
2026-01-06 23:41,8,84,Low
2026-01-06 23:42,7,89,Low
2026-01-06 23:43,7,80,Low
2026-01-06 23:44,7,98,Low
2026-01-06 23:45,8,88,Low
2026-01-06 23:46,11,80,Low
2026-01-06 23:47,8,85,Low
2026-01-06 23:48,8,85,Low
2026-01-06 23:49,11,70,Low
2026-01-06 23:50,8,74,Low
2026-01-06 23:51,11,70,Low
2026-01-06 23:52,11,73,Low
2026-01-06 23:53,8,76,Low
2026-01-06 23:54,7,94,Low
2026-01-06 23:55,7,80,Low
2026-01-06 23:56,11,70,Low
2026-01-06 23:57,10,74,Low
2026-01-06 23:58,8,90,Low
2026-01-06 23:59,10,70,Low
2026-01-07 00:00,14,58,Low
2026-01-07 00:01,17,61,Medium
2026-01-07 00:02,15,67,Low
2026-01-07 00:03,18,71,Medium
2026-01-07 00:04,18,61,Medium
2026-01-07 00:05,20,72,Medium
2026-01-07 00:06,14,72,Low
2026-01-07 00:07,15,55,Low
2026-01-07 00:08,20,71,Medium
2026-01-07 00:09,17,74,Medium
2026-01-07 00:10,19,63,Medium
2026-01-07 00:11,13,66,Low
2026-01-07 00:12,13,70,Low
2026-01-07 00:13,15,61,Low
2026-01-07 00:14,15,74,Low
2026-01-07 00:15,17,72,Medium
2026-01-07 00:16,13,75,Low
2026-01-07 00:17,15,64,Low
2026-01-07 00:18,20,64,Medium
2026-01-07 00:19,17,69,Medium
2026-01-07 00:20,16,64,Medium
2026-01-07 00:21,16,68,Medium
2026-01-07 00:22,13,63,Low
2026-01-07 00:23,13,66,Low
2026-01-07 00:24,19,55,Medium
2026-01-07 00:25,15,70,Low
2026-01-07 00:26,14,63,Low
2026-01-07 00:27,12,80,Low
2026-01-07 00:28,12,83,Low
2026-01-07 00:29,13,71,Low
2026-01-07 00:30,12,83,Low
2026-01-07 00:31,16,68,Medium
2026-01-07 00:32,12,88,Low
2026-01-07 00:33,19,71,Medium
2026-01-07 00:34,17,64,Medium
2026-01-07 00:35,17,68,Medium
2026-01-07 00:36,15,55,Low
2026-01-07 00:37,12,88,Low
2026-01-07 00:38,20,60,Medium
2026-01-07 00:39,13,61,Low
2026-01-07 00:40,14,62,Low
2026-01-07 00:41,13,69,Low
2026-01-07 00:42,18,64,Medium
2026-01-07 00:43,18,66,Medium
2026-01-07 00:44,14,66,Low
2026-01-07 00:45,17,74,Medium
2026-01-07 00:46,19,64,Medium
2026-01-07 00:47,16,66,Medium
2026-01-07 00:48,14,71,Low
2026-01-07 00:49,15,57,Low
2026-01-07 00:50,19,56,Medium
2026-01-07 00:51,17,67,Medium
2026-01-07 00:52,12,81,Low
