datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 14:51,9,80,Low
2026-01-05 14:52,12,85,Low
2026-01-05 14:53,9,82,Low
2026-01-05 14:54,9,90,Low
2026-01-05 14:55,9,71,Low
2026-01-05 14:56,8,82,Low
2026-01-05 14:57,7,94,Low
2026-01-05 14:58,8,74,Low
2026-01-05 14:59,8,71,Low
2026-01-05 15:00,12,71,Low
2026-01-05 15:01,12,76,Low
2026-01-05 15:02,13,74,Low
2026-01-05 15:03,9,86,Low
2026-01-05 15:04,9,78,Low
2026-01-05 15:05,11,87,Low
2026-01-05 15:06,10,87,Low
2026-01-05 15:07,11,83,Low
2026-01-05 15:08,10,88,Low
2026-01-05 15:09,11,88,Low
2026-01-05 15:10,12,79,Low
2026-01-05 15:11,14,71,Low
2026-01-05 15:12,12,76,Low
2026-01-05 15:13,15,55,Low
2026-01-05 15:14,14,62,Low
2026-01-05 15:15,11,77,Low
2026-01-05 15:16,16,62,Medium
2026-01-05 15:17,14,57,Low
2026-01-05 15:18,14,69,Low
2026-01-05 15:19,13,59,Low
2026-01-05 15:20,13,56,Low
2026-01-05 15:21,13,74,Low
2026-01-05 15:22,16,62,Medium
2026-01-05 15:23,14,73,Low
2026-01-05 15:24,13,56,Low
2026-01-05 15:25,18,68,Medium
2026-01-05 15:26,18,68,Medium
2026-01-05 15:27,15,67,Low
2026-01-05 15:28,15,60,Low
2026-01-05 15:29,14,59,Low
2026-01-05 15:30,18,61,Medium
2026-01-05 15:31,14,68,Low
2026-01-05 15:32,19,68,Medium
2026-01-05 15:33,16,64,Medium
2026-01-05 15:34,17,72,Medium
2026-01-05 15:35,18,65,Medium
2026-01-05 15:36,16,75,Medium
2026-01-05 15:37,15,71,Low
2026-01-05 15:38,15,60,Low
2026-01-05 15:39,20,70,Medium
2026-01-05 15:40,15,69,Low
2026-01-05 15:41,18,64,Medium
2026-01-05 15:42,16,65,Medium
2026-01-05 15:43,17,71,Medium
2026-01-05 15:44,19,58,Medium
2026-01-05 15:45,21,47,Medium
2026-01-05 15:46,18,64,Medium
2026-01-05 15:47,19,59,Medium
2026-01-05 15:48,21,58,Medium
2026-01-05 15:49,19,58,Medium
2026-01-05 15:50,22,43,Medium
2026-01-05 15:51,21,45,Medium
2026-01-05 15:52,17,75,Medium
2026-01-05 15:53,22,56,Medium
2026-01-05 15:54,18,58,Medium
2026-01-05 15:55,23,49,Medium
2026-01-05 15:56,19,62,Medium
2026-01-05 15:57,18,69,Medium
2026-01-05 15:58,18,69,Medium
2026-01-05 15:59,23,41,Medium
2026-01-05 16:00,17,75,Medium
2026-01-05 16:01,16,55,Medium
2026-01-05 16:02,20,64,Medium
2026-01-05 16:03,13,70,Low
2026-01-05 16:04,19,62,Medium
2026-01-05 16:05,22,43,Medium
2026-01-05 16:06,16,62,Medium
2026-01-05 16:07,13,70,Low
2026-01-05 16:08,16,60,Medium
2026-01-05 16:09,15,60,Low
2026-01-05 16:10,23,59,Medium
2026-01-05 16:11,14,58,Low
2026-01-05 16:12,24,45,Medium
2026-01-05 16:13,18,75,Medium
2026-01-05 16:14,19,64,Medium
2026-01-05 16:15,22,53,Medium
2026-01-05 16:16,17,59,Medium
2026-01-05 16:17,18,59,Medium
2026-01-05 16:18,24,51,Medium
2026-01-05 16:19,24,45,Medium
2026-01-05 16:20,17,55,Medium
2026-01-05 16:21,17,64,Medium
2026-01-05 16:22,17,61,Medium
2026-01-05 16:23,18,72,Medium
2026-01-05 16:24,20,64,Medium
2026-01-05 16:25,18,68,Medium
2026-01-05 16:26,26,48,Medium
2026-01-05 16:27,20,61,Medium
2026-01-05 16:28,18,60,Medium
2026-01-05 16:29,18,58,Medium
2026-01-05 16:30,28,48,Medium
2026-01-05 16:31,21,51,Medium
2026-01-05 16:32,19,73,Medium
2026-01-05 16:33,19,75,Medium
2026-01-05 16:34,28,40,Medium
2026-01-05 16:35,22,57,Medium
2026-01-05 16:36,26,55,Medium
2026-01-05 16:37,28,47,Medium
2026-01-05 16:38,21,53,Medium
2026-01-05 16:39,27,54,Medium
2026-01-05 16:40,25,48,Medium
2026-01-05 16:41,28,58,Medium
2026-01-05 16:42,32,38,High
2026-01-05 16:43,27,60,Medium
2026-01-05 16:44,25,42,Medium
2026-01-05 16:45,27,42,Medium
2026-01-05 16:46,34,29,High
2026-01-05 16:47,29,49,Medium
2026-01-05 16:48,31,31,High
2026-01-05 16:49,32,39,High
2026-01-05 16:50,28,48,Medium
2026-01-05 16:51,36,41,High
2026-01-05 16:52,36,41,High
2026-01-05 16:53,35,28,High
2026-01-05 16:54,31,41,High
2026-01-05 16:55,34,37,High
2026-01-05 16:56,40,35,High
2026-01-05 16:57,38,32,High
2026-01-05 16:58,35,28,High
2026-01-05 16:59,40,30,High
2026-01-05 17:00,37,36,High
2026-01-05 17:01,36,41,High
2026-01-05 17:02,42,19,High
2026-01-05 17:03,39,40,High
2026-01-05 17:04,39,42,High
2026-01-05 17:05,43,21,High
2026-01-05 17:06,34,39,High
2026-01-05 17:07,41,26,High
2026-01-05 17:08,35,38,High
2026-01-05 17:09,45,18,High
2026-01-05 17:10,40,33,High
2026-01-05 17:11,36,33,High
2026-01-05 17:12,46,26,High
2026-01-05 17:13,37,37,High
2026-01-05 17:14,46,30,High
2026-01-05 17:15,46,18,High
2026-01-05 17:16,38,39,High
2026-01-05 17:17,44,19,High
2026-01-05 17:18,46,26,High
2026-01-05 17:19,47,18,High
2026-01-05 17:20,39,37,High
2026-01-05 17:21,44,23,High
2026-01-05 17:22,45,24,High
2026-01-05 17:23,49,22,High
2026-01-05 17:24,46,24,High
2026-01-05 17:25,47,21,High
2026-01-05 17:26,46,19,High
2026-01-05 17:27,48,20,High
2026-01-05 17:28,44,19,High
2026-01-05 17:29,45,23,High
2026-01-05 17:30,42,19,High
2026-01-05 17:31,41,18,High
2026-01-05 17:32,42,29,High
2026-01-05 17:33,47,21,High
2026-01-05 17:34,50,30,High
2026-01-05 17:35,49,20,High
2026-01-05 17:36,42,28,High
2026-01-05 17:37,44,27,High
2026-01-05 17:38,50,28,High
2026-01-05 17:39,46,30,High
2026-01-05 17:40,43,30,High
2026-01-05 17:41,41,28,High
2026-01-05 17:42,44,30,High
2026-01-05 17:43,47,23,High
2026-01-05 17:44,40,39,High
2026-01-05 17:45,41,22,High
2026-01-05 17:46,47,27,High
2026-01-05 17:47,37,40,High
2026-01-05 17:48,42,26,High
2026-01-05 17:49,41,30,High
2026-01-05 17:50,39,33,High
2026-01-05 17:51,39,32,High
2026-01-05 17:52,35,40,High
2026-01-05 17:53,41,18,High
2026-01-05 17:54,38,34,High
2026-01-05 17:55,38,35,High
2026-01-05 17:56,34,40,High
2026-01-05 17:57,39,41,High
2026-01-05 17:58,39,37,High
2026-01-05 17:59,37,34,High
2026-01-05 18:00,34,36,High
2026-01-05 18:01,32,37,High
2026-01-05 18:02,33,34,High
2026-01-05 18:03,33,31,High
2026-01-05 18:04,32,37,High
2026-01-05 18:05,36,29,High
2026-01-05 18:06,29,40,Medium
2026-01-05 18:07,36,35,High
2026-01-05 18:08,35,29,High
2026-01-05 18:09,28,43,Medium
2026-01-05 18:10,32,40,High
2026-01-05 18:11,36,39,High
2026-01-05 18:12,31,40,High
2026-01-05 18:13,34,33,High
2026-01-05 18:14,27,58,Medium
2026-01-05 18:15,28,56,Medium
2026-01-05 18:16,28,42,Medium
2026-01-05 18:17,23,43,Medium
2026-01-05 18:18,26,52,Medium
2026-01-05 18:19,33,28,High
2026-01-05 18:20,27,52,Medium
2026-01-05 18:21,22,58,Medium
2026-01-05 18:22,22,53,Medium
2026-01-05 18:23,22,45,Medium
2026-01-05 18:24,29,54,Medium
2026-01-05 18:25,23,40,Medium
2026-01-05 18:26,29,49,Medium
2026-01-05 18:27,22,56,Medium
2026-01-05 18:28,29,47,Medium
2026-01-05 18:29,27,60,Medium
2026-01-05 18:30,21,50,Medium
2026-01-05 18:31,25,56,Medium
2026-01-05 18:32,19,67,Medium
2026-01-05 18:33,18,67,Medium
2026-01-05 18:34,19,58,Medium
2026-01-05 18:35,23,42,Medium
2026-01-05 18:36,22,58,Medium
2026-01-05 18:37,23,55,Medium
2026-01-05 18:38,21,42,Medium
2026-01-05 18:39,19,64,Medium
2026-01-05 18:40,25,60,Medium
2026-01-05 18:41,17,60,Medium
2026-01-05 18:42,23,42,Medium
2026-01-05 18:43,18,69,Medium
2026-01-05 18:44,23,48,Medium
2026-01-05 18:45,20,56,Medium
2026-01-05 18:46,24,50,Medium
2026-01-05 18:47,19,66,Medium
2026-01-05 18:48,22,54,Medium
2026-01-05 18:49,22,49,Medium
2026-01-05 18:50,16,61,Medium
2026-01-05 18:51,22,52,Medium
2026-01-05 18:52,17,70,Medium
2026-01-05 18:53,19,73,Medium
2026-01-05 18:54,15,72,Low
2026-01-05 18:55,18,65,Medium
2026-01-05 18:56,16,71,Medium
2026-01-05 18:57,22,44,Medium
2026-01-05 18:58,13,72,Low
2026-01-05 18:59,21,49,Medium
2026-01-05 19:00,18,66,Medium
2026-01-05 19:01,14,66,Low
2026-01-05 19:02,16,68,Medium
2026-01-05 19:03,16,64,Medium
2026-01-05 19:04,13,74,Low
2026-01-05 19:05,13,64,Low
2026-01-05 19:06,14,63,Low
2026-01-05 19:07,17,64,Medium
2026-01-05 19:08,17,64,Medium
2026-01-05 19:09,17,62,Medium
2026-01-05 19:10,15,55,Low
2026-01-05 19:11,15,61,Low
2026-01-05 19:12,17,61,Medium
2026-01-05 19:13,14,62,Low
2026-01-05 19:14,17,75,Medium
2026-01-05 19:15,17,72,Medium
2026-01-05 19:16,13,55,Low
2026-01-05 19:17,17,71,Medium
2026-01-05 19:18,14,61,Low
2026-01-05 19:19,14,71,Low
2026-01-05 19:20,15,58,Low
2026-01-05 19:21,16,62,Medium
2026-01-05 19:22,16,70,Medium
2026-01-05 19:23,12,73,Low
2026-01-05 19:24,15,70,Low
2026-01-05 19:25,14,64,Low
2026-01-05 19:26,17,58,Medium
2026-01-05 19:27,15,71,Low
2026-01-05 19:28,12,71,Low
2026-01-05 19:29,13,70,Low
2026-01-05 19:30,14,55,Low
2026-01-05 19:31,13,68,Low
2026-01-05 19:32,11,70,Low
2026-01-05 19:33,11,85,Low
2026-01-05 19:34,13,61,Low
2026-01-05 19:35,13,73,Low
2026-01-05 19:36,13,73,Low
2026-01-05 19:37,12,82,Low
2026-01-05 19:38,12,77,Low
2026-01-05 19:39,11,72,Low
2026-01-05 19:40,11,76,Low
2026-01-05 19:41,15,67,Low
2026-01-05 19:42,12,82,Low
2026-01-05 19:43,14,61,Low
2026-01-05 19:44,13,73,Low
2026-01-05 19:45,14,73,Low
2026-01-05 19:46,15,61,Low
2026-01-05 19:47,13,61,Low
2026-01-05 19:48,13,72,Low
2026-01-05 19:49,13,55,Low
2026-01-05 19:50,11,70,Low
2026-01-05 19:51,13,72,Low
2026-01-05 19:52,10,74,Low
2026-01-05 19:53,13,75,Low
2026-01-05 19:54,13,64,Low
2026-01-05 19:55,14,56,Low
2026-01-05 19:56,11,71,Low
2026-01-05 19:57,12,79,Low
2026-01-05 19:58,15,61,Low
2026-01-05 19:59,14,71,Low
2026-01-05 20:00,15,66,Low
2026-01-05 20:01,13,70,Low
2026-01-05 20:02,12,76,Low
2026-01-05 20:03,13,67,Low
2026-01-05 20:04,14,74,Low
2026-01-05 20:05,11,73,Low
2026-01-05 20:06,13,60,Low
2026-01-05 20:07,9,84,Low
2026-01-05 20:08,10,82,Low
2026-01-05 20:09,10,89,Low
2026-01-05 20:10,12,89,Low
2026-01-05 20:11,12,79,Low
2026-01-05 20:12,14,65,Low
2026-01-05 20:13,11,72,Low
2026-01-05 20:14,9,82,Low
2026-01-05 20:15,10,80,Low
2026-01-05 20:16,9,89,Low
2026-01-05 20:17,12,77,Low
2026-01-05 20:18,13,75,Low
2026-01-05 20:19,11,90,Low
2026-01-05 20:20,12,72,Low
2026-01-05 20:21,10,84,Low
2026-01-05 20:22,10,84,Low
2026-01-05 20:23,10,82,Low
2026-01-05 20:24,9,79,Low
2026-01-05 20:25,12,73,Low
2026-01-05 20:26,12,80,Low
2026-01-05 20:27,9,90,Low
2026-01-05 20:28,12,90,Low
2026-01-05 20:29,12,87,Low
2026-01-05 20:30,10,89,Low
2026-01-05 20:31,12,76,Low
2026-01-05 20:32,11,80,Low
2026-01-05 20:33,10,83,Low
2026-01-05 20:34,12,80,Low
2026-01-05 20:35,10,70,Low
2026-01-05 20:36,9,82,Low
2026-01-05 20:37,9,89,Low
2026-01-05 20:38,10,74,Low
2026-01-05 20:39,8,78,Low
2026-01-05 20:40,9,79,Low
2026-01-05 20:41,12,84,Low
2026-01-05 20:42,11,78,Low
2026-01-05 20:43,11,70,Low
2026-01-05 20:44,11,87,Low
2026-01-05 20:45,12,75,Low
2026-01-05 20:46,8,74,Low
2026-01-05 20:47,11,81,Low
2026-01-05 20:48,9,86,Low
2026-01-05 20:49,9,78,Low
2026-01-05 20:50,10,72,Low
2026-01-05 20:51,7,85,Low
2026-01-05 20:52,8,90,Low
2026-01-05 20:53,9,79,Low
2026-01-05 20:54,8,90,Low
2026-01-05 20:55,8,73,Low
2026-01-05 20:56,7,83,Low
2026-01-05 20:57,8,84,Low
2026-01-05 20:58,10,75,Low
2026-01-05 20:59,11,83,Low
2026-01-05 21:00,9,89,Low
2026-01-05 21:01,9,72,Low
2026-01-05 21:02,7,95,Low
2026-01-05 21:03,10,74,Low
2026-01-05 21:04,6,93,Low
2026-01-05 21:05,10,78,Low
2026-01-05 21:06,8,86,Low
2026-01-05 21:07,8,86,Low
2026-01-05 21:08,6,82,Low
2026-01-05 21:09,9,89,Low
2026-01-05 21:10,9,77,Low
2026-01-05 21:11,6,81,Low
2026-01-05 21:12,9,84,Low
2026-01-05 21:13,9,84,Low
2026-01-05 21:14,9,84,Low
2026-01-05 21:15,7,86,Low
2026-01-05 21:16,8,70,Low
2026-01-05 21:17,7,89,Low
2026-01-05 21:18,6,99,Low
2026-01-05 21:19,8,72,Low
2026-01-05 21:20,9,87,Low
2026-01-05 21:21,5,83,Low
2026-01-05 21:22,7,91,Low
2026-01-05 21:23,9,79,Low
2026-01-05 21:24,8,81,Low
2026-01-05 21:25,7,94,Low
2026-01-05 21:26,8,70,Low
2026-01-05 21:27,6,96,Low
2026-01-05 21:28,5,84,Low
2026-01-05 21:29,8,81,Low
2026-01-05 21:30,8,84,Low
2026-01-05 21:31,7,92,Low
2026-01-05 21:32,7,83,Low
2026-01-05 21:33,4,99,Low
2026-01-05 21:34,7,90,Low
2026-01-05 21:35,7,95,Low
2026-01-05 21:36,5,89,Low
2026-01-05 21:37,8,73,Low
2026-01-05 21:38,6,97,Low
2026-01-05 21:39,7,82,Low
2026-01-05 21:40,5,92,Low
2026-01-05 21:41,9,82,Low
2026-01-05 21:42,8,81,Low
2026-01-05 21:43,5,86,Low
2026-01-05 21:44,8,82,Low
2026-01-05 21:45,6,100,Low
2026-01-05 21:46,5,85,Low
2026-01-05 21:47,6,100,Low
2026-01-05 21:48,4,88,Low
2026-01-05 21:49,7,93,Low
2026-01-05 21:50,5,95,Low
2026-01-05 21:51,7,86,Low
2026-01-05 21:52,7,96,Low
2026-01-05 21:53,6,90,Low
2026-01-05 21:54,3,98,Low
2026-01-05 21:55,3,98,Low
2026-01-05 21:56,5,100,Low
2026-01-05 21:57,7,80,Low
2026-01-05 21:58,3,82,Low
2026-01-05 21:59,7,89,Low
2026-01-05 22:00,6,92,Low
2026-01-05 22:01,5,84,Low
2026-01-05 22:02,5,90,Low
2026-01-05 22:03,4,100,Low
2026-01-05 22:04,6,96,Low
2026-01-05 22:05,5,100,Low
2026-01-05 22:06,5,84,Low
2026-01-05 22:07,5,90,Low
2026-01-05 22:08,6,84,Low
2026-01-05 22:09,5,86,Low
2026-01-05 22:10,6,87,Low
2026-01-05 22:11,5,81,Low
2026-01-05 22:12,5,81,Low
2026-01-05 22:13,4,91,Low
2026-01-05 22:14,4,98,Low
2026-01-05 22:15,4,91,Low
2026-01-05 22:16,6,90,Low
2026-01-05 22:17,6,85,Low
2026-01-05 22:18,6,95,Low
2026-01-05 22:19,4,84,Low
2026-01-05 22:20,6,82,Low
2026-01-05 22:21,6,80,Low
2026-01-05 22:22,6,83,Low
2026-01-05 22:23,5,93,Low
2026-01-05 22:24,5,80,Low
2026-01-05 22:25,4,88,Low
2026-01-05 22:26,5,83,Low
2026-01-05 22:27,5,89,Low
2026-01-05 22:28,5,81,Low
2026-01-05 22:29,6,93,Low
2026-01-05 22:30,5,89,Low
2026-01-05 22:31,5,91,Low
2026-01-05 22:32,5,89,Low
2026-01-05 22:33,6,97,Low
2026-01-05 22:34,6,83,Low
2026-01-05 22:35,6,91,Low
2026-01-05 22:36,5,84,Low
2026-01-05 22:37,6,100,Low
2026-01-05 22:38,6,96,Low
2026-01-05 22:39,5,86,Low
2026-01-05 22:40,5,88,Low
2026-01-05 22:41,6,100,Low
2026-01-05 22:42,6,81,Low
2026-01-05 22:43,6,88,Low
2026-01-05 22:44,6,85,Low
2026-01-05 22:45,6,86,Low
2026-01-05 22:46,6,89,Low
2026-01-05 22:47,5,86,Low
2026-01-05 22:48,6,98,Low
2026-01-05 22:49,6,87,Low
2026-01-05 22:50,6,88,Low
2026-01-05 22:51,4,99,Low
2026-01-05 22:52,5,81,Low
2026-01-05 22:53,5,94,Low
2026-01-05 22:54,6,95,Low
2026-01-05 22:55,5,85,Low
2026-01-05 22:56,6,90,Low
2026-01-05 22:57,6,87,Low
2026-01-05 22:58,4,100,Low
2026-01-05 22:59,6,90,Low
2026-01-05 23:00,6,99,Low
2026-01-05 23:01,6,99,Low
2026-01-05 23:02,4,86,Low
2026-01-05 23:03,5,93,Low
2026-01-05 23:04,5,81,Low
2026-01-05 23:05,4,87,Low
2026-01-05 23:06,4,87,Low
2026-01-05 23:07,4,99,Low
2026-01-05 23:08,5,83,Low
2026-01-05 23:09,6,99,Low
2026-01-05 23:10,5,85,Low
2026-01-05 23:11,5,82,Low
2026-01-05 23:12,6,82,Low
2026-01-05 23:13,5,97,Low
2026-01-05 23:14,6,93,Low
2026-01-05 23:15,5,91,Low
2026-01-05 23:16,6,80,Low
2026-01-05 23:17,5,100,Low
2026-01-05 23:18,6,82,Low
2026-01-05 23:19,5,88,Low
2026-01-05 23:20,5,95,Low
2026-01-05 23:21,6,83,Low
2026-01-05 23:22,5,93,Low
2026-01-05 23:23,5,87,Low
2026-01-05 23:24,6,99,Low
2026-01-05 23:25,6,100,Low
2026-01-05 23:26,4,87,Low
2026-01-05 23:27,5,89,Low
2026-01-05 23:28,6,99,Low
2026-01-05 23:29,5,86,Low
2026-01-05 23:30,5,86,Low
2026-01-05 23:31,5,83,Low
2026-01-05 23:32,5,92,Low
2026-01-05 23:33,5,94,Low
2026-01-05 23:34,6,88,Low
2026-01-05 23:35,6,84,Low
2026-01-05 23:36,4,93,Low
2026-01-05 23:37,6,99,Low
2026-01-05 23:38,5,100,Low
2026-01-05 23:39,5,81,Low
2026-01-05 23:40,5,95,Low
2026-01-05 23:41,4,92,Low
2026-01-05 23:42,4,87,Low
2026-01-05 23:43,5,97,Low
2026-01-05 23:44,5,97,Low
2026-01-05 23:45,6,98,Low
2026-01-05 23:46,5,90,Low
2026-01-05 23:47,5,85,Low
2026-01-05 23:48,6,84,Low
2026-01-05 23:49,5,89,Low
2026-01-05 23:50,5,91,Low
2026-01-05 23:51,6,82,Low
2026-01-05 23:52,5,97,Low
2026-01-05 23:53,6,92,Low
2026-01-05 23:54,4,95,Low
2026-01-05 23:55,5,90,Low
2026-01-05 23:56,6,96,Low
2026-01-05 23:57,4,99,Low
2026-01-05 23:58,5,84,Low
2026-01-05 23:59,6,89,Low
2026-01-06 00:00,20,56,Medium
2026-01-06 00:01,16,64,Medium
2026-01-06 00:02,14,70,Low
2026-01-06 00:03,19,75,Medium
2026-01-06 00:04,15,58,Low
2026-01-06 00:05,14,67,Low
2026-01-06 00:06,19,63,Medium
2026-01-06 00:07,17,58,Medium
2026-01-06 00:08,17,64,Medium
2026-01-06 00:09,15,73,Low
2026-01-06 00:10,15,63,Low
2026-01-06 00:11,18,61,Medium
2026-01-06 00:12,14,74,Low
2026-01-06 00:13,13,56,Low
2026-01-06 00:14,12,90,Low
2026-01-06 00:15,19,61,Medium
2026-01-06 00:16,18,61,Medium
2026-01-06 00:17,17,72,Medium
2026-01-06 00:18,20,64,Medium
2026-01-06 00:19,17,69,Medium
2026-01-06 00:20,16,55,Medium
2026-01-06 00:21,13,61,Low
2026-01-06 00:22,17,69,Medium
2026-01-06 00:23,13,68,Low
2026-01-06 00:24,19,69,Medium
2026-01-06 00:25,13,68,Low
2026-01-06 00:26,13,65,Low
2026-01-06 00:27,15,65,Low
2026-01-06 00:28,16,67,Medium
2026-01-06 00:29,16,74,Medium
2026-01-06 00:30,20,61,Medium
2026-01-06 00:31,16,59,Medium
2026-01-06 00:32,17,70,Medium
2026-01-06 00:33,16,73,Medium
2026-01-06 00:34,16,60,Medium
2026-01-06 00:35,15,69,Low
2026-01-06 00:36,15,68,Low
2026-01-06 00:37,20,74,Medium
2026-01-06 00:38,15,67,Low
2026-01-06 00:39,20,71,Medium
2026-01-06 00:40,13,63,Low
2026-01-06 00:41,12,80,Low
2026-01-06 00:42,12,72,Low
2026-01-06 00:43,15,66,Low
2026-01-06 00:44,19,57,Medium
2026-01-06 00:45,14,57,Low
2026-01-06 00:46,20,61,Medium
2026-01-06 00:47,16,60,Medium
2026-01-06 00:48,18,59,Medium
2026-01-06 00:49,20,57,Medium
2026-01-06 00:50,13,56,Low
2026-01-06 00:51,17,64,Medium
2026-01-06 00:52,12,83,Low
2026-01-06 00:53,13,63,Low
2026-01-06 00:54,14,56,Low
2026-01-06 00:55,14,65,Low
2026-01-06 00:56,12,85,Low
2026-01-06 00:57,17,74,Medium
2026-01-06 00:58,14,55,Low
2026-01-06 00:59,18,62,Medium
2026-01-06 01:00,14,74,Low
2026-01-06 01:01,18,57,Medium
2026-01-06 01:02,19,73,Medium
2026-01-06 01:03,16,70,Medium
2026-01-06 01:04,13,70,Low
2026-01-06 01:05,14,61,Low
2026-01-06 01:06,15,62,Low
2026-01-06 01:07,14,71,Low
2026-01-06 01:08,13,57,Low
2026-01-06 01:09,18,75,Medium
2026-01-06 01:10,13,73,Low
2026-01-06 01:11,12,80,Low
2026-01-06 01:12,12,85,Low
2026-01-06 01:13,16,73,Medium
2026-01-06 01:14,13,61,Low
2026-01-06 01:15,16,61,Medium
2026-01-06 01:16,14,67,Low
2026-01-06 01:17,19,62,Medium
2026-01-06 01:18,19,56,Medium
2026-01-06 01:19,13,72,Low
2026-01-06 01:20,13,73,Low
2026-01-06 01:21,13,68,Low
2026-01-06 01:22,18,72,Medium
2026-01-06 01:23,18,62,Medium
2026-01-06 01:24,20,58,Medium
2026-01-06 01:25,19,61,Medium
2026-01-06 01:26,19,62,Medium
2026-01-06 01:27,13,63,Low
2026-01-06 01:28,18,68,Medium
2026-01-06 01:29,20,60,Medium
2026-01-06 01:30,19,62,Medium
2026-01-06 01:31,12,75,Low
2026-01-06 01:32,12,88,Low
2026-01-06 01:33,15,71,Low
2026-01-06 01:34,15,67,Low
2026-01-06 01:35,13,56,Low
2026-01-06 01:36,19,69,Medium
2026-01-06 01:37,14,63,Low
2026-01-06 01:38,17,61,Medium
2026-01-06 01:39,13,70,Low
2026-01-06 01:40,18,69,Medium
2026-01-06 01:41,15,62,Low
2026-01-06 01:42,20,74,Medium
2026-01-06 01:43,19,68,Medium
2026-01-06 01:44,16,66,Medium
2026-01-06 01:45,14,73,Low
2026-01-06 01:46,13,68,Low
2026-01-06 01:47,18,60,Medium
2026-01-06 01:48,19,68,Medium
2026-01-06 01:49,14,75,Low
2026-01-06 01:50,17,55,Medium
2026-01-06 01:51,16,67,Medium
2026-01-06 01:52,19,63,Medium
2026-01-06 01:53,12,78,Low
2026-01-06 01:54,19,69,Medium
2026-01-06 01:55,15,69,Low
2026-01-06 01:56,16,73,Medium
2026-01-06 01:57,19,57,Medium
2026-01-06 01:58,16,67,Medium
2026-01-06 01:59,16,57,Medium
2026-01-06 02:00,20,72,Medium
2026-01-06 02:01,17,56,Medium
2026-01-06 02:02,18,61,Medium
2026-01-06 02:03,20,68,Medium
2026-01-06 02:04,13,67,Low
2026-01-06 02:05,15,57,Low
2026-01-06 02:06,12,75,Low
2026-01-06 02:07,16,67,Medium
2026-01-06 02:08,18,61,Medium
2026-01-06 02:09,16,60,Medium
2026-01-06 02:10,19,69,Medium
2026-01-06 02:11,18,67,Medium
2026-01-06 02:12,19,61,Medium
2026-01-06 02:13,15,74,Low
2026-01-06 02:14,17,74,Medium
2026-01-06 02:15,15,56,Low
2026-01-06 02:16,12,81,Low
2026-01-06 02:17,17,66,Medium
2026-01-06 02:18,18,59,Medium
2026-01-06 02:19,20,69,Medium
2026-01-06 02:20,18,75,Medium
2026-01-06 02:21,14,73,Low
2026-01-06 02:22,13,73,Low
2026-01-06 02:23,17,74,Medium
2026-01-06 02:24,12,81,Low
2026-01-06 02:25,14,68,Low
2026-01-06 02:26,12,81,Low
2026-01-06 02:27,17,70,Medium
2026-01-06 02:28,15,59,Low
2026-01-06 02:29,17,72,Medium
2026-01-06 02:30,20,57,Medium
2026-01-06 02:31,19,68,Medium
2026-01-06 02:32,12,76,Low
2026-01-06 02:33,17,67,Medium
2026-01-06 02:34,20,73,Medium
2026-01-06 02:35,14,73,Low
2026-01-06 02:36,13,63,Low
2026-01-06 02:37,15,69,Low
2026-01-06 02:38,17,66,Medium
2026-01-06 02:39,13,58,Low
2026-01-06 02:40,17,69,Medium
2026-01-06 02:41,16,66,Medium
2026-01-06 02:42,15,64,Low
2026-01-06 02:43,15,66,Low
2026-01-06 02:44,20,61,Medium
2026-01-06 02:45,19,60,Medium
2026-01-06 02:46,13,61,Low
2026-01-06 02:47,19,63,Medium
2026-01-06 02:48,19,74,Medium
2026-01-06 02:49,20,72,Medium
2026-01-06 02:50,20,73,Medium
2026-01-06 02:51,14,59,Low
2026-01-06 02:52,17,63,Medium
2026-01-06 02:53,17,62,Medium
2026-01-06 02:54,12,73,Low
2026-01-06 02:55,12,78,Low
2026-01-06 02:56,17,73,Medium
2026-01-06 02:57,20,60,Medium
2026-01-06 02:58,13,69,Low
2026-01-06 02:59,13,75,Low
2026-01-06 03:00,13,65,Low
2026-01-06 03:01,18,55,Medium
2026-01-06 03:02,17,67,Medium
2026-01-06 03:03,19,69,Medium
2026-01-06 03:04,14,62,Low
2026-01-06 03:05,17,59,Medium
2026-01-06 03:06,12,71,Low
2026-01-06 03:07,18,67,Medium
2026-01-06 03:08,17,71,Medium
2026-01-06 03:09,12,84,Low
2026-01-06 03:10,17,64,Medium
2026-01-06 03:11,16,72,Medium
2026-01-06 03:12,20,67,Medium
2026-01-06 03:13,14,70,Low
2026-01-06 03:14,14,60,Low
2026-01-06 03:15,19,72,Medium
2026-01-06 03:16,14,66,Low
2026-01-06 03:17,20,69,Medium
2026-01-06 03:18,14,62,Low
2026-01-06 03:19,19,67,Medium
2026-01-06 03:20,12,77,Low
2026-01-06 03:21,13,64,Low
2026-01-06 03:22,19,66,Medium
2026-01-06 03:23,14,68,Low
2026-01-06 03:24,12,85,Low
2026-01-06 03:25,18,75,Medium
2026-01-06 03:26,20,74,Medium
2026-01-06 03:27,19,55,Medium
2026-01-06 03:28,17,75,Medium
2026-01-06 03:29,20,57,Medium
2026-01-06 03:30,17,72,Medium
2026-01-06 03:31,13,59,Low
2026-01-06 03:32,12,80,Low
2026-01-06 03:33,18,65,Medium
2026-01-06 03:34,15,65,Low
2026-01-06 03:35,18,63,Medium
2026-01-06 03:36,17,60,Medium
2026-01-06 03:37,16,70,Medium
