datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 15:35,19,62,Medium
2026-01-05 15:36,18,65,Medium
2026-01-05 15:37,20,61,Medium
2026-01-05 15:38,16,65,Medium
2026-01-05 15:39,18,62,Medium
2026-01-05 15:40,15,65,Low
2026-01-05 15:41,16,61,Medium
2026-01-05 15:42,20,61,Medium
2026-01-05 15:43,18,58,Medium
2026-01-05 15:44,18,71,Medium
2026-01-05 15:45,18,72,Medium
2026-01-05 15:46,21,60,Medium
2026-01-05 15:47,17,64,Medium
2026-01-05 15:48,18,69,Medium
2026-01-05 15:49,18,74,Medium
2026-01-05 15:50,17,68,Medium
2026-01-05 15:51,22,41,Medium
2026-01-05 15:52,18,70,Medium
2026-01-05 15:53,21,58,Medium
2026-01-05 15:54,23,58,Medium
2026-01-05 15:55,18,72,Medium
2026-01-05 15:56,18,70,Medium
2026-01-05 15:57,20,55,Medium
2026-01-05 15:58,23,42,Medium
2026-01-05 15:59,19,66,Medium
2026-01-05 16:00,16,57,Medium
2026-01-05 16:01,20,61,Medium
2026-01-05 16:02,15,66,Low
2026-01-05 16:03,13,74,Low
2026-01-05 16:04,22,45,Medium
2026-01-05 16:05,21,50,Medium
2026-01-05 16:06,16,55,Medium
2026-01-05 16:07,17,72,Medium
2026-01-05 16:08,19,55,Medium
2026-01-05 16:09,18,58,Medium
2026-01-05 16:10,22,46,Medium
2026-01-05 16:11,21,59,Medium
2026-01-05 16:12,19,67,Medium
2026-01-05 16:13,17,57,Medium
2026-01-05 16:14,16,59,Medium
2026-01-05 16:15,25,56,Medium
2026-01-05 16:16,16,67,Medium
2026-01-05 16:17,17,57,Medium
2026-01-05 16:18,21,58,Medium
2026-01-05 16:19,23,54,Medium
2026-01-05 16:20,19,74,Medium
2026-01-05 16:21,17,75,Medium
2026-01-05 16:22,18,57,Medium
2026-01-05 16:23,23,56,Medium
2026-01-05 16:24,17,60,Medium
2026-01-05 16:25,23,52,Medium
2026-01-05 16:26,22,54,Medium
2026-01-05 16:27,19,69,Medium
2026-01-05 16:28,20,55,Medium
2026-01-05 16:29,22,50,Medium
2026-01-05 16:30,21,50,Medium
2026-01-05 16:31,22,47,Medium
2026-01-05 16:32,28,48,Medium
2026-01-05 16:33,25,53,Medium
2026-01-05 16:34,22,47,Medium
2026-01-05 16:35,20,75,Medium
2026-01-05 16:36,26,60,Medium
2026-01-05 16:37,22,59,Medium
2026-01-05 16:38,22,53,Medium
2026-01-05 16:39,25,54,Medium
2026-01-05 16:40,22,44,Medium
2026-01-05 16:41,23,46,Medium
2026-01-05 16:42,27,43,Medium
2026-01-05 16:43,32,29,High
2026-01-05 16:44,30,43,Medium
2026-01-05 16:45,34,30,High
2026-01-05 16:46,32,32,High
2026-01-05 16:47,29,42,Medium
2026-01-05 16:48,27,59,Medium
2026-01-05 16:49,26,60,Medium
2026-01-05 16:50,34,42,High
2026-01-05 16:51,31,30,High
2026-01-05 16:52,35,28,High
2026-01-05 16:53,33,39,High
2026-01-05 16:54,37,32,High
2026-01-05 16:55,30,44,Medium
2026-01-05 16:56,39,28,High
2026-01-05 16:57,37,34,High
2026-01-05 16:58,35,38,High
2026-01-05 16:59,31,38,High
2026-01-05 17:00,42,26,High
2026-01-05 17:01,33,36,High
2026-01-05 17:02,34,34,High
2026-01-05 17:03,35,34,High
2026-01-05 17:04,38,42,High
2026-01-05 17:05,44,20,High
2026-01-05 17:06,43,29,High
2026-01-05 17:07,35,38,High
2026-01-05 17:08,40,30,High
2026-01-05 17:09,37,32,High
2026-01-05 17:10,46,28,High
2026-01-05 17:11,42,24,High
2026-01-05 17:12,41,21,High
2026-01-05 17:13,39,41,High
2026-01-05 17:14,40,42,High
2026-01-05 17:15,46,19,High
2026-01-05 17:16,43,20,High
2026-01-05 17:17,39,34,High
2026-01-05 17:18,42,28,High
2026-01-05 17:19,43,20,High
2026-01-05 17:20,39,30,High
2026-01-05 17:21,46,19,High
2026-01-05 17:22,44,20,High
2026-01-05 17:23,47,23,High
2026-01-05 17:24,47,21,High
2026-01-05 17:25,46,30,High
2026-01-05 17:26,40,33,High
2026-01-05 17:27,45,20,High
2026-01-05 17:28,50,23,High
2026-01-05 17:29,41,27,High
2026-01-05 17:30,50,19,High
2026-01-05 17:31,44,18,High
2026-01-05 17:32,40,28,High
2026-01-05 17:33,46,27,High
2026-01-05 17:34,44,20,High
2026-01-05 17:35,47,24,High
2026-01-05 17:36,43,28,High
2026-01-05 17:37,43,19,High
2026-01-05 17:38,50,27,High
2026-01-05 17:39,42,25,High
2026-01-05 17:40,48,19,High
2026-01-05 17:41,40,28,High
2026-01-05 17:42,46,18,High
2026-01-05 17:43,44,30,High
2026-01-05 17:44,42,30,High
2026-01-05 17:45,38,33,High
2026-01-05 17:46,46,23,High
2026-01-05 17:47,45,25,High
2026-01-05 17:48,46,23,High
2026-01-05 17:49,40,42,High
2026-01-05 17:50,41,18,High
2026-01-05 17:51,36,29,High
2026-01-05 17:52,38,37,High
2026-01-05 17:53,43,29,High
2026-01-05 17:54,41,19,High
2026-01-05 17:55,43,26,High
2026-01-05 17:56,38,35,High
2026-01-05 17:57,36,31,High
2026-01-05 17:58,40,40,High
2026-01-05 17:59,42,30,High
2026-01-05 18:00,37,38,High
2026-01-05 18:01,34,31,High
2026-01-05 18:02,36,38,High
2026-01-05 18:03,32,31,High
2026-01-05 18:04,32,36,High
2026-01-05 18:05,31,41,High
2026-01-05 18:06,33,31,High
2026-01-05 18:07,33,35,High
2026-01-05 18:08,36,38,High
2026-01-05 18:09,28,46,Medium
2026-01-05 18:10,27,57,Medium
2026-01-05 18:11,29,51,Medium
2026-01-05 18:12,36,37,High
2026-01-05 18:13,33,28,High
2026-01-05 18:14,28,60,Medium
2026-01-05 18:15,27,46,Medium
2026-01-05 18:16,28,49,Medium
2026-01-05 18:17,29,56,Medium
2026-01-05 18:18,28,43,Medium
2026-01-05 18:19,24,42,Medium
2026-01-05 18:20,32,37,High
2026-01-05 18:21,28,52,Medium
2026-01-05 18:22,27,56,Medium
2026-01-05 18:23,28,48,Medium
2026-01-05 18:24,24,58,Medium
2026-01-05 18:25,22,52,Medium
2026-01-05 18:26,28,58,Medium
2026-01-05 18:27,28,53,Medium
2026-01-05 18:28,26,49,Medium
2026-01-05 18:29,22,54,Medium
2026-01-05 18:30,21,41,Medium
2026-01-05 18:31,18,55,Medium
2026-01-05 18:32,21,40,Medium
2026-01-05 18:33,18,73,Medium
2026-01-05 18:34,19,61,Medium
2026-01-05 18:35,25,53,Medium
2026-01-05 18:36,19,56,Medium
2026-01-05 18:37,18,65,Medium
2026-01-05 18:38,17,71,Medium
2026-01-05 18:39,24,48,Medium
2026-01-05 18:40,24,40,Medium
2026-01-05 18:41,20,64,Medium
2026-01-05 18:42,15,74,Low
2026-01-05 18:43,15,58,Low
2026-01-05 18:44,15,55,Low
2026-01-05 18:45,17,59,Medium
2026-01-05 18:46,19,61,Medium
2026-01-05 18:47,20,75,Medium
2026-01-05 18:48,23,40,Medium
2026-01-05 18:49,21,47,Medium
2026-01-05 18:50,14,56,Low
2026-01-05 18:51,23,48,Medium
2026-01-05 18:52,16,62,Medium
2026-01-05 18:53,15,66,Low
2026-01-05 18:54,19,66,Medium
2026-01-05 18:55,16,60,Medium
2026-01-05 18:56,13,59,Low
2026-01-05 18:57,17,66,Medium
2026-01-05 18:58,15,60,Low
2026-01-05 18:59,14,73,Low
2026-01-05 19:00,15,55,Low
2026-01-05 19:01,13,55,Low
2026-01-05 19:02,14,69,Low
2026-01-05 19:03,16,69,Medium
2026-01-05 19:04,16,65,Medium
2026-01-05 19:05,17,61,Medium
2026-01-05 19:06,15,59,Low
2026-01-05 19:07,15,56,Low
2026-01-05 19:08,13,63,Low
2026-01-05 19:09,13,71,Low
2026-01-05 19:10,13,73,Low
2026-01-05 19:11,18,58,Medium
2026-01-05 19:12,17,55,Medium
2026-01-05 19:13,18,75,Medium
2026-01-05 19:14,15,72,Low
2026-01-05 19:15,17,57,Medium
2026-01-05 19:16,15,66,Low
2026-01-05 19:17,14,58,Low
2026-01-05 19:18,15,58,Low
2026-01-05 19:19,15,56,Low
2026-01-05 19:20,15,71,Low
2026-01-05 19:21,12,89,Low
2026-01-05 19:22,17,56,Medium
2026-01-05 19:23,17,57,Medium
2026-01-05 19:24,13,71,Low
2026-01-05 19:25,14,56,Low
2026-01-05 19:26,17,59,Medium
2026-01-05 19:27,13,71,Low
2026-01-05 19:28,16,56,Medium
2026-01-05 19:29,12,89,Low
2026-01-05 19:30,14,55,Low
2026-01-05 19:31,14,59,Low
2026-01-05 19:32,14,58,Low
2026-01-05 19:33,14,61,Low
2026-01-05 19:34,14,68,Low
2026-01-05 19:35,14,70,Low
2026-01-05 19:36,16,55,Medium
2026-01-05 19:37,12,82,Low
2026-01-05 19:38,13,67,Low
2026-01-05 19:39,12,89,Low
2026-01-05 19:40,12,81,Low
2026-01-05 19:41,16,56,Medium
2026-01-05 19:42,12,85,Low
2026-01-05 19:43,15,71,Low
2026-01-05 19:44,13,65,Low
2026-01-05 19:45,13,62,Low
2026-01-05 19:46,12,86,Low
2026-01-05 19:47,15,63,Low
2026-01-05 19:48,12,84,Low
2026-01-05 19:49,14,74,Low
2026-01-05 19:50,12,74,Low
2026-01-05 19:51,14,69,Low
2026-01-05 19:52,10,74,Low
2026-01-05 19:53,14,64,Low
2026-01-05 19:54,14,72,Low
2026-01-05 19:55,10,89,Low
2026-01-05 19:56,11,72,Low
2026-01-05 19:57,15,59,Low
2026-01-05 19:58,12,76,Low
2026-01-05 19:59,15,69,Low
2026-01-05 20:00,14,67,Low
2026-01-05 20:01,14,64,Low
2026-01-05 20:02,13,62,Low
2026-01-05 20:03,12,71,Low
2026-01-05 20:04,10,77,Low
2026-01-05 20:05,11,89,Low
2026-01-05 20:06,12,83,Low
2026-01-05 20:07,12,90,Low
2026-01-05 20:08,10,86,Low
2026-01-05 20:09,11,71,Low
2026-01-05 20:10,14,71,Low
2026-01-05 20:11,12,71,Low
2026-01-05 20:12,11,78,Low
2026-01-05 20:13,14,58,Low
2026-01-05 20:14,12,88,Low
2026-01-05 20:15,14,67,Low
2026-01-05 20:16,9,71,Low
2026-01-05 20:17,9,88,Low
2026-01-05 20:18,11,78,Low
2026-01-05 20:19,9,88,Low
2026-01-05 20:20,11,82,Low
2026-01-05 20:21,9,85,Low
2026-01-05 20:22,9,89,Low
2026-01-05 20:23,13,66,Low
2026-01-05 20:24,9,83,Low
2026-01-05 20:25,12,79,Low
2026-01-05 20:26,11,86,Low
2026-01-05 20:27,12,77,Low
2026-01-05 20:28,12,89,Low
2026-01-05 20:29,12,73,Low
2026-01-05 20:30,12,81,Low
2026-01-05 20:31,11,78,Low
2026-01-05 20:32,10,81,Low
2026-01-05 20:33,9,87,Low
2026-01-05 20:34,11,87,Low
2026-01-05 20:35,8,88,Low
2026-01-05 20:36,12,90,Low
2026-01-05 20:37,10,75,Low
2026-01-05 20:38,12,73,Low
2026-01-05 20:39,10,74,Low
2026-01-05 20:40,12,82,Low
2026-01-05 20:41,11,90,Low
2026-01-05 20:42,9,71,Low
2026-01-05 20:43,11,78,Low
2026-01-05 20:44,11,72,Low
2026-01-05 20:45,9,76,Low
2026-01-05 20:46,8,77,Low
2026-01-05 20:47,8,76,Low
2026-01-05 20:48,7,85,Low
2026-01-05 20:49,7,100,Low
2026-01-05 20:50,9,80,Low
2026-01-05 20:51,8,83,Low
2026-01-05 20:52,9,82,Low
2026-01-05 20:53,9,72,Low
2026-01-05 20:54,8,85,Low
2026-01-05 20:55,9,90,Low
2026-01-05 20:56,10,79,Low
2026-01-05 20:57,11,74,Low
2026-01-05 20:58,11,88,Low
2026-01-05 20:59,9,77,Low
2026-01-05 21:00,9,78,Low
2026-01-05 21:01,9,72,Low
2026-01-05 21:02,9,79,Low
2026-01-05 21:03,10,83,Low
2026-01-05 21:04,6,90,Low
2026-01-05 21:05,9,71,Low
2026-01-05 21:06,9,83,Low
2026-01-05 21:07,6,83,Low
2026-01-05 21:08,8,78,Low
2026-01-05 21:09,9,88,Low
2026-01-05 21:10,7,85,Low
2026-01-05 21:11,7,99,Low
2026-01-05 21:12,8,86,Low
2026-01-05 21:13,8,74,Low
2026-01-05 21:14,6,80,Low
2026-01-05 21:15,6,84,Low
2026-01-05 21:16,5,94,Low
2026-01-05 21:17,7,97,Low
2026-01-05 21:18,9,83,Low
2026-01-05 21:19,5,85,Low
2026-01-05 21:20,8,72,Low
2026-01-05 21:21,9,74,Low
2026-01-05 21:22,7,100,Low
2026-01-05 21:23,9,80,Low
2026-01-05 21:24,6,100,Low
2026-01-05 21:25,9,71,Low
2026-01-05 21:26,5,80,Low
2026-01-05 21:27,9,77,Low
2026-01-05 21:28,9,81,Low
2026-01-05 21:29,9,86,Low
2026-01-05 21:30,5,93,Low
2026-01-05 21:31,6,97,Low
2026-01-05 21:32,7,86,Low
2026-01-05 21:33,6,91,Low
2026-01-05 21:34,5,86,Low
2026-01-05 21:35,8,84,Low
2026-01-05 21:36,6,95,Low
2026-01-05 21:37,6,93,Low
2026-01-05 21:38,5,85,Low
2026-01-05 21:39,7,91,Low
2026-01-05 21:40,4,85,Low
2026-01-05 21:41,9,90,Low
2026-01-05 21:42,8,73,Low
2026-01-05 21:43,9,81,Low
2026-01-05 21:44,8,75,Low
2026-01-05 21:45,7,84,Low
2026-01-05 21:46,8,90,Low
2026-01-05 21:47,6,89,Low
2026-01-05 21:48,3,90,Low
2026-01-05 21:49,5,88,Low
2026-01-05 21:50,5,82,Low
2026-01-05 21:51,6,92,Low
2026-01-05 21:52,5,82,Low
2026-01-05 21:53,7,80,Low
2026-01-05 21:54,3,83,Low
2026-01-05 21:55,7,99,Low
2026-01-05 21:56,5,100,Low
2026-01-05 21:57,6,89,Low
2026-01-05 21:58,6,98,Low
2026-01-05 21:59,3,80,Low
2026-01-05 22:00,6,94,Low
2026-01-05 22:01,6,96,Low
2026-01-05 22:02,6,86,Low
2026-01-05 22:03,4,80,Low
2026-01-05 22:04,6,81,Low
2026-01-05 22:05,4,90,Low
2026-01-05 22:06,6,97,Low
2026-01-05 22:07,6,82,Low
2026-01-05 22:08,5,96,Low
2026-01-05 22:09,5,83,Low
2026-01-05 22:10,5,93,Low
2026-01-05 22:11,5,86,Low
2026-01-05 22:12,4,84,Low
2026-01-05 22:13,6,87,Low
2026-01-05 22:14,4,91,Low
2026-01-05 22:15,4,96,Low
2026-01-05 22:16,5,80,Low
2026-01-05 22:17,5,85,Low
2026-01-05 22:18,5,83,Low
2026-01-05 22:19,6,85,Low
2026-01-05 22:20,5,97,Low
2026-01-05 22:21,5,90,Low
2026-01-05 22:22,6,88,Low
2026-01-05 22:23,5,83,Low
2026-01-05 22:24,5,92,Low
2026-01-05 22:25,6,97,Low
2026-01-05 22:26,5,85,Low
2026-01-05 22:27,5,98,Low
2026-01-05 22:28,4,90,Low
2026-01-05 22:29,5,87,Low
2026-01-05 22:30,6,94,Low
2026-01-05 22:31,4,86,Low
2026-01-05 22:32,4,92,Low
2026-01-05 22:33,6,86,Low
2026-01-05 22:34,6,97,Low
2026-01-05 22:35,4,84,Low
2026-01-05 22:36,6,91,Low
2026-01-05 22:37,5,97,Low
2026-01-05 22:38,6,86,Low
2026-01-05 22:39,5,97,Low
2026-01-05 22:40,6,92,Low
2026-01-05 22:41,6,97,Low
2026-01-05 22:42,6,82,Low
2026-01-05 22:43,5,90,Low
2026-01-05 22:44,5,83,Low
2026-01-05 22:45,6,89,Low
2026-01-05 22:46,4,87,Low
2026-01-05 22:47,6,96,Low
2026-01-05 22:48,5,87,Low
2026-01-05 22:49,6,90,Low
2026-01-05 22:50,4,95,Low
2026-01-05 22:51,5,87,Low
2026-01-05 22:52,5,80,Low
2026-01-05 22:53,5,97,Low
2026-01-05 22:54,6,91,Low
2026-01-05 22:55,5,91,Low
2026-01-05 22:56,6,99,Low
2026-01-05 22:57,5,96,Low
2026-01-05 22:58,5,94,Low
2026-01-05 22:59,6,83,Low
2026-01-05 23:00,6,94,Low
2026-01-05 23:01,6,92,Low
2026-01-05 23:02,5,81,Low
2026-01-05 23:03,6,95,Low
2026-01-05 23:04,4,95,Low
2026-01-05 23:05,6,88,Low
2026-01-05 23:06,5,94,Low
2026-01-05 23:07,6,90,Low
2026-01-05 23:08,6,94,Low
2026-01-05 23:09,6,81,Low
2026-01-05 23:10,6,83,Low
2026-01-05 23:11,4,91,Low
2026-01-05 23:12,5,93,Low
2026-01-05 23:13,5,80,Low
2026-01-05 23:14,5,96,Low
2026-01-05 23:15,4,91,Low
2026-01-05 23:16,6,91,Low
2026-01-05 23:17,4,94,Low
2026-01-05 23:18,4,94,Low
2026-01-05 23:19,4,81,Low
2026-01-05 23:20,5,83,Low
2026-01-05 23:21,6,100,Low
2026-01-05 23:22,6,98,Low
2026-01-05 23:23,6,86,Low
2026-01-05 23:24,6,81,Low
2026-01-05 23:25,4,81,Low
2026-01-05 23:26,5,90,Low
2026-01-05 23:27,5,80,Low
2026-01-05 23:28,5,84,Low
2026-01-05 23:29,6,89,Low
2026-01-05 23:30,6,82,Low
2026-01-05 23:31,6,98,Low
2026-01-05 23:32,4,93,Low
2026-01-05 23:33,5,87,Low
2026-01-05 23:34,4,84,Low
2026-01-05 23:35,5,81,Low
2026-01-05 23:36,6,84,Low
2026-01-05 23:37,4,80,Low
2026-01-05 23:38,4,93,Low
2026-01-05 23:39,6,90,Low
2026-01-05 23:40,5,84,Low
2026-01-05 23:41,6,87,Low
2026-01-05 23:42,6,100,Low
2026-01-05 23:43,5,93,Low
2026-01-05 23:44,5,87,Low
2026-01-05 23:45,5,91,Low
2026-01-05 23:46,6,86,Low
2026-01-05 23:47,5,89,Low
2026-01-05 23:48,6,97,Low
2026-01-05 23:49,4,89,Low
2026-01-05 23:50,5,87,Low
2026-01-05 23:51,5,88,Low
2026-01-05 23:52,6,92,Low
2026-01-05 23:53,6,96,Low
2026-01-05 23:54,6,98,Low
2026-01-05 23:55,6,90,Low
2026-01-05 23:56,4,88,Low
2026-01-05 23:57,5,93,Low
2026-01-05 23:58,5,88,Low
2026-01-05 23:59,4,94,Low
2026-01-06 00:00,15,67,Low
2026-01-06 00:01,15,55,Low
2026-01-06 00:02,15,72,Low
2026-01-06 00:03,15,74,Low
2026-01-06 00:04,16,63,Medium
2026-01-06 00:05,19,59,Medium
2026-01-06 00:06,12,85,Low
2026-01-06 00:07,17,55,Medium
2026-01-06 00:08,16,70,Medium
2026-01-06 00:09,18,75,Medium
2026-01-06 00:10,16,63,Medium
2026-01-06 00:11,13,75,Low
2026-01-06 00:12,15,55,Low
2026-01-06 00:13,17,70,Medium
2026-01-06 00:14,13,67,Low
2026-01-06 00:15,16,73,Medium
2026-01-06 00:16,17,73,Medium
2026-01-06 00:17,20,64,Medium
2026-01-06 00:18,19,61,Medium
2026-01-06 00:19,15,57,Low
2026-01-06 00:20,14,64,Low
2026-01-06 00:21,18,61,Medium
2026-01-06 00:22,12,80,Low
2026-01-06 00:23,15,58,Low
2026-01-06 00:24,12,89,Low
2026-01-06 00:25,14,56,Low
2026-01-06 00:26,18,67,Medium
2026-01-06 00:27,14,66,Low
2026-01-06 00:28,17,57,Medium
2026-01-06 00:29,20,71,Medium
2026-01-06 00:30,17,61,Medium
2026-01-06 00:31,19,72,Medium
2026-01-06 00:32,18,66,Medium
2026-01-06 00:33,19,69,Medium
2026-01-06 00:34,13,57,Low
2026-01-06 00:35,20,55,Medium
2026-01-06 00:36,18,58,Medium
2026-01-06 00:37,19,72,Medium
2026-01-06 00:38,19,65,Medium
2026-01-06 00:39,19,55,Medium
2026-01-06 00:40,20,69,Medium
2026-01-06 00:41,15,64,Low
2026-01-06 00:42,13,56,Low
2026-01-06 00:43,16,56,Medium
2026-01-06 00:44,16,69,Medium
2026-01-06 00:45,12,78,Low
2026-01-06 00:46,19,65,Medium
2026-01-06 00:47,15,64,Low
2026-01-06 00:48,17,62,Medium
2026-01-06 00:49,20,57,Medium
2026-01-06 00:50,16,57,Medium
2026-01-06 00:51,16,70,Medium
2026-01-06 00:52,17,62,Medium
2026-01-06 00:53,13,72,Low
2026-01-06 00:54,19,71,Medium
2026-01-06 00:55,12,71,Low
2026-01-06 00:56,12,81,Low
2026-01-06 00:57,17,56,Medium
2026-01-06 00:58,16,75,Medium
2026-01-06 00:59,12,84,Low
2026-01-06 01:00,12,79,Low
2026-01-06 01:01,18,57,Medium
2026-01-06 01:02,17,60,Medium
2026-01-06 01:03,17,59,Medium
2026-01-06 01:04,16,74,Medium
2026-01-06 01:05,14,65,Low
2026-01-06 01:06,14,59,Low
2026-01-06 01:07,20,60,Medium
2026-01-06 01:08,17,57,Medium
2026-01-06 01:09,14,63,Low
2026-01-06 01:10,18,61,Medium
2026-01-06 01:11,18,56,Medium
2026-01-06 01:12,12,87,Low
2026-01-06 01:13,18,66,Medium
2026-01-06 01:14,20,57,Medium
2026-01-06 01:15,18,64,Medium
2026-01-06 01:16,12,72,Low
2026-01-06 01:17,15,68,Low
2026-01-06 01:18,19,65,Medium
2026-01-06 01:19,18,72,Medium
2026-01-06 01:20,19,64,Medium
2026-01-06 01:21,15,69,Low
2026-01-06 01:22,14,65,Low
2026-01-06 01:23,17,70,Medium
2026-01-06 01:24,13,58,Low
2026-01-06 01:25,14,67,Low
2026-01-06 01:26,15,60,Low
2026-01-06 01:27,16,57,Medium
2026-01-06 01:28,16,67,Medium
2026-01-06 01:29,12,77,Low
2026-01-06 01:30,19,73,Medium
2026-01-06 01:31,12,82,Low
2026-01-06 01:32,19,71,Medium
2026-01-06 01:33,15,74,Low
2026-01-06 01:34,13,65,Low
2026-01-06 01:35,12,83,Low
2026-01-06 01:36,18,57,Medium
2026-01-06 01:37,20,65,Medium
2026-01-06 01:38,20,71,Medium
2026-01-06 01:39,19,71,Medium
2026-01-06 01:40,19,60,Medium
2026-01-06 01:41,14,56,Low
2026-01-06 01:42,20,73,Medium
2026-01-06 01:43,19,71,Medium
2026-01-06 01:44,16,73,Medium
2026-01-06 01:45,16,73,Medium
2026-01-06 01:46,20,57,Medium
2026-01-06 01:47,16,58,Medium
2026-01-06 01:48,20,66,Medium
2026-01-06 01:49,19,64,Medium
2026-01-06 01:50,14,59,Low
2026-01-06 01:51,13,55,Low
2026-01-06 01:52,12,78,Low
2026-01-06 01:53,14,56,Low
2026-01-06 01:54,20,71,Medium
2026-01-06 01:55,18,69,Medium
2026-01-06 01:56,14,61,Low
2026-01-06 01:57,13,71,Low
2026-01-06 01:58,13,57,Low
2026-01-06 01:59,14,62,Low
2026-01-06 02:00,20,74,Medium
2026-01-06 02:01,20,68,Medium
2026-01-06 02:02,14,71,Low
2026-01-06 02:03,15,60,Low
2026-01-06 02:04,20,67,Medium
2026-01-06 02:05,12,70,Low
2026-01-06 02:06,15,67,Low
2026-01-06 02:07,16,73,Medium
2026-01-06 02:08,12,73,Low
2026-01-06 02:09,12,70,Low
2026-01-06 02:10,14,62,Low
2026-01-06 02:11,17,59,Medium
2026-01-06 02:12,17,58,Medium
2026-01-06 02:13,15,57,Low
2026-01-06 02:14,12,88,Low
2026-01-06 02:15,16,56,Medium
2026-01-06 02:16,17,63,Medium
2026-01-06 02:17,15,58,Low
2026-01-06 02:18,12,79,Low
2026-01-06 02:19,20,61,Medium
2026-01-06 02:20,15,66,Low
2026-01-06 02:21,12,85,Low
2026-01-06 02:22,14,68,Low
2026-01-06 02:23,16,69,Medium
2026-01-06 02:24,19,69,Medium
2026-01-06 02:25,20,68,Medium
2026-01-06 02:26,12,77,Low
2026-01-06 02:27,12,84,Low
2026-01-06 02:28,18,64,Medium
2026-01-06 02:29,15,69,Low
2026-01-06 02:30,16,64,Medium
2026-01-06 02:31,20,68,Medium
2026-01-06 02:32,18,62,Medium
2026-01-06 02:33,20,62,Medium
2026-01-06 02:34,15,75,Low
2026-01-06 02:35,17,74,Medium
2026-01-06 02:36,19,68,Medium
2026-01-06 02:37,17,66,Medium
2026-01-06 02:38,14,70,Low
2026-01-06 02:39,14,70,Low
2026-01-06 02:40,20,62,Medium
2026-01-06 02:41,17,73,Medium
2026-01-06 02:42,17,65,Medium
2026-01-06 02:43,17,55,Medium
2026-01-06 02:44,20,67,Medium
2026-01-06 02:45,15,55,Low
2026-01-06 02:46,19,72,Medium
2026-01-06 02:47,19,66,Medium
2026-01-06 02:48,19,64,Medium
2026-01-06 02:49,16,74,Medium
2026-01-06 02:50,13,71,Low
2026-01-06 02:51,18,68,Medium
2026-01-06 02:52,18,59,Medium
2026-01-06 02:53,16,75,Medium
2026-01-06 02:54,14,58,Low
2026-01-06 02:55,19,74,Medium
2026-01-06 02:56,18,73,Medium
2026-01-06 02:57,14,72,Low
2026-01-06 02:58,16,61,Medium
2026-01-06 02:59,13,63,Low
2026-01-06 03:00,13,67,Low
2026-01-06 03:01,16,75,Medium
2026-01-06 03:02,13,60,Low
2026-01-06 03:03,14,75,Low
2026-01-06 03:04,15,58,Low
2026-01-06 03:05,16,66,Medium
2026-01-06 03:06,19,65,Medium
2026-01-06 03:07,19,67,Medium
2026-01-06 03:08,17,75,Medium
2026-01-06 03:09,14,55,Low
2026-01-06 03:10,19,66,Medium
2026-01-06 03:11,15,61,Low
2026-01-06 03:12,14,68,Low
2026-01-06 03:13,12,87,Low
2026-01-06 03:14,16,60,Medium
2026-01-06 03:15,12,73,Low
2026-01-06 03:16,15,71,Low
2026-01-06 03:17,15,58,Low
2026-01-06 03:18,14,64,Low
2026-01-06 03:19,19,56,Medium
2026-01-06 03:20,19,58,Medium
2026-01-06 03:21,15,55,Low
2026-01-06 03:22,18,68,Medium
2026-01-06 03:23,19,64,Medium
2026-01-06 03:24,15,64,Low
2026-01-06 03:25,13,57,Low
2026-01-06 03:26,17,57,Medium
2026-01-06 03:27,12,87,Low
2026-01-06 03:28,19,59,Medium
2026-01-06 03:29,17,55,Medium
2026-01-06 03:30,15,60,Low
2026-01-06 03:31,15,63,Low
2026-01-06 03:32,18,64,Medium
2026-01-06 03:33,20,67,Medium
2026-01-06 03:34,18,59,Medium
2026-01-06 03:35,13,57,Low
2026-01-06 03:36,19,68,Medium
2026-01-06 03:37,14,68,Low
2026-01-06 03:38,20,61,Medium
2026-01-06 03:39,13,55,Low
2026-01-06 03:40,14,66,Low
2026-01-06 03:41,19,68,Medium
2026-01-06 03:42,20,65,Medium
2026-01-06 03:43,20,73,Medium
2026-01-06 03:44,16,70,Medium
2026-01-06 03:45,14,55,Low
2026-01-06 03:46,14,73,Low
2026-01-06 03:47,16,66,Medium
2026-01-06 03:48,14,71,Low
2026-01-06 03:49,13,73,Low
2026-01-06 03:50,20,62,Medium
2026-01-06 03:51,12,73,Low
2026-01-06 03:52,17,58,Medium
2026-01-06 03:53,20,55,Medium
2026-01-06 03:54,18,61,Medium
2026-01-06 03:55,17,71,Medium
2026-01-06 03:56,17,57,Medium
2026-01-06 03:57,16,62,Medium
2026-01-06 03:58,19,58,Medium
2026-01-06 03:59,20,65,Medium
2026-01-06 04:00,17,73,Medium
2026-01-06 04:01,23,40,Medium
2026-01-06 04:02,17,61,Medium
2026-01-06 04:03,16,58,Medium
2026-01-06 04:04,24,53,Medium
2026-01-06 04:05,17,57,Medium
2026-01-06 04:06,21,53,Medium
2026-01-06 04:07,23,41,Medium
2026-01-06 04:08,23,52,Medium
2026-01-06 04:09,25,58,Medium
2026-01-06 04:10,22,47,Medium
2026-01-06 04:11,20,68,Medium
2026-01-06 04:12,23,50,Medium
2026-01-06 04:13,20,62,Medium
2026-01-06 04:14,22,44,Medium
2026-01-06 04:15,20,66,Medium
2026-01-06 04:16,18,65,Medium
2026-01-06 04:17,19,71,Medium
2026-01-06 04:18,19,64,Medium
2026-01-06 04:19,27,44,Medium
